constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-le-castellet,French Grand Prix,,,,,,1,54,6058600,9.0,1,1,8,Finished,1:40:58.600,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-le-castellet,French Grand Prix,,,,,,3,54,6071300,6.0,2,2,8,Finished,+12.700,1976
Penske,penske,American,,watson,John Watson,British,28,1976-le-castellet,French Grand Prix,,,,,,8,54,6082150,4.0,3,3,8,Finished,+23.550,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-le-castellet,French Grand Prix,,,,,,5,54,6083420,3.0,4,4,8,Finished,+24.820,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-le-castellet,French Grand Prix,,,,,,7,54,6102520,2.0,5,5,8,Finished,+43.920,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-le-castellet,French Grand Prix,,,,,,9,54,6113670,1.0,6,6,8,Finished,+55.070,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-le-castellet,French Grand Prix,,,,,,17,54,6140150,0.0,7,7,8,Finished,+1:21.550,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-le-castellet,French Grand Prix,,,,,,16,54,6149270,0.0,8,8,8,Finished,+1:30.670,1976
March,march,British,,merzario,Arturo Merzario,Italian,35,1976-le-castellet,French Grand Prix,,,,,,20,54,6172170,0.0,9,9,8,Finished,+1:53.570,1976
Wolf,wolf,Canadian,,ickx,Jacky Ickx,Belgian,20,1976-le-castellet,French Grand Prix,,,,,,19,53,,0.0,10,10,8,+1 Lap,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-le-castellet,French Grand Prix,,,,,,10,53,,0.0,11,11,8,+1 Lap,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-le-castellet,French Grand Prix,,,,,,15,53,,0.0,12,12,8,+1 Lap,,1976
Wolf,wolf,Canadian,,leclere,Michel Leclère,French,21,1976-le-castellet,French Grand Prix,,,,,,22,53,,0.0,13,13,8,+1 Lap,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-le-castellet,French Grand Prix,,,,,,13,53,,0.0,14,14,8,+1 Lap,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-le-castellet,French Grand Prix,,,,,,14,53,,0.0,15,15,8,+1 Lap,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-le-castellet,French Grand Prix,,,,,,23,53,,0.0,16,16,8,+1 Lap,,1976
Hesketh,hesketh,British,,edwards,Guy Edwards,British,25,1976-le-castellet,French Grand Prix,,,,,,25,53,,0.0,17,17,8,+1 Lap,,1976
Ensign,ensign,British,,neve,Patrick Nève,Belgian,22,1976-le-castellet,French Grand Prix,,,,,,26,53,,0.0,18,18,8,+1 Lap,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-le-castellet,French Grand Prix,,,,,,6,51,,0.0,19,19,8,Fuel system,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-le-castellet,French Grand Prix,,,,,,18,44,,0.0,20,R,8,Suspension,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-le-castellet,French Grand Prix,,,,,,11,28,,0.0,21,R,8,Oil pressure,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-le-castellet,French Grand Prix,,,,,,21,21,,0.0,22,R,8,Oil pressure,,1976
Surtees,surtees,British,,pescarolo,Henri Pescarolo,French,38,1976-le-castellet,French Grand Prix,,,,,,24,19,,0.0,23,R,8,Suspension,,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-le-castellet,French Grand Prix,,,,,,4,17,,0.0,24,R,8,Engine,,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-le-castellet,French Grand Prix,,,,,,2,8,,0.0,25,R,8,Engine,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-le-castellet,French Grand Prix,,,,,,12,8,,0.0,26,R,8,Gearbox,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-le-castellet,French Grand Prix,,,,,,29,4,,0.0,27,R,8,Differential,,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-kent,British Grand Prix,,,,,,1,76,6259660,9.0,1,1,9,Finished,1:44:19.660,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-kent,British Grand Prix,,,,,,8,76,6275840,6.0,2,2,9,Finished,+16.180,1976
Penske,penske,American,,watson,John Watson,British,28,1976-kent,British Grand Prix,,,,,,11,75,,4.0,3,3,9,+1 Lap,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-kent,British Grand Prix,,,,,,20,75,,3.0,4,4,9,+1 Lap,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-kent,British Grand Prix,,,,,,19,75,,2.0,5,5,9,+1 Lap,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-kent,British Grand Prix,,,,,,21,74,,1.0,6,6,9,+2 Laps,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-kent,British Grand Prix,,,,,,23,73,,0.0,7,7,9,+3 Laps,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-kent,British Grand Prix,,,,,,16,73,,0.0,8,8,9,+3 Laps,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-kent,British Grand Prix,,,,,,24,70,,0.0,9,9,9,+6 Laps,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-kent,British Grand Prix,,,,,,2,76,,0.0,10,D,9,Disqualified,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-kent,British Grand Prix,,,,,,14,67,,0.0,11,R,9,Engine,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-kent,British Grand Prix,,,,,,7,60,,0.0,12,R,9,Fuel system,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-kent,British Grand Prix,,,,,,18,55,,0.0,13,R,9,Gearbox,,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-kent,British Grand Prix,,,,,,5,47,,0.0,14,R,9,Engine,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-kent,British Grand Prix,,,,,,15,46,,0.0,15,R,9,Oil pressure,,1976
March,march,British,,merzario,Arturo Merzario,Italian,35,1976-kent,British Grand Prix,,,,,,9,39,,0.0,16,R,9,Engine,,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-kent,British Grand Prix,,,,,,4,36,,0.0,17,R,9,Oil pressure,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-kent,British Grand Prix,,,,,,13,31,,0.0,18,R,9,Suspension,,1976
Brabham-Ford,brabham-ford,British,,evans,Bob Evans,British,32,1976-kent,British Grand Prix,,,,,,22,24,,0.0,19,R,9,Gearbox,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-kent,British Grand Prix,,,,,,10,22,,0.0,20,R,9,Accident,,1976
Surtees,surtees,British,,pescarolo,Henri Pescarolo,French,38,1976-kent,British Grand Prix,,,,,,26,16,,0.0,21,R,9,Fuel system,,1976
Ensign,ensign,British,,amon,Chris Amon,New Zealander,22,1976-kent,British Grand Prix,,,,,,6,8,,0.0,22,R,9,Water leak,,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-kent,British Grand Prix,,,,,,3,4,,0.0,23,R,9,Ignition,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-kent,British Grand Prix,,,,,,12,1,,0.0,24,R,9,Clutch,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-kent,British Grand Prix,,,,,,17,0,,0.0,25,R,9,Accident,,1976
Hesketh,hesketh,British,,edwards,Guy Edwards,British,25,1976-kent,British Grand Prix,,,,,,25,0,,0.0,26,R,9,Accident,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-n-rburg,German Grand Prix,,,,,,1,14,6102700,9.0,1,1,10,Finished,1:41:42.700,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-n-rburg,German Grand Prix,,,,,,8,14,6130400,6.0,2,2,10,Finished,+27.700,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-n-rburg,German Grand Prix,,,,,,9,14,6155100,4.0,3,3,10,Finished,+52.400,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-n-rburg,German Grand Prix,,,,,,7,14,6156900,3.0,4,4,10,Finished,+54.200,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-n-rburg,German Grand Prix,,,,,,16,14,6220000,2.0,5,5,10,Finished,+1:57.300,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,stommelen,Rolf Stommelen,German,77,1976-n-rburg,German Grand Prix,,,,,,15,14,6253000,1.0,6,6,10,Finished,+2:30.300,1976
Penske,penske,American,,watson,John Watson,British,28,1976-n-rburg,German Grand Prix,,,,,,19,14,6256600,0.0,7,7,10,Finished,+2:33.900,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-n-rburg,German Grand Prix,,,,,,18,14,6270900,0.0,8,8,10,Finished,+2:48.200,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-n-rburg,German Grand Prix,,,,,,5,14,6328700,0.0,9,9,10,Finished,+3:46.000,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-n-rburg,German Grand Prix,,,,,,14,14,6330000,0.0,10,10,10,Finished,+3:47.300,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-n-rburg,German Grand Prix,,,,,,23,14,6394400,0.0,11,11,10,Finished,+4:51.700,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-n-rburg,German Grand Prix,,,,,,12,14,6400800,0.0,12,12,10,Finished,+4:58.100,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-n-rburg,German Grand Prix,,,,,,20,14,6427900,0.0,13,13,10,Finished,+5:25.200,1976
Tyrrell,tyrrell,British,,pesenti_rossi,Alessandro Pesenti-Rossi,Italian,40,1976-n-rburg,German Grand Prix,,,,,,26,13,,0.0,14,14,10,+1 Lap,,1976
Hesketh,hesketh,British,,edwards,Guy Edwards,British,25,1976-n-rburg,German Grand Prix,,,,,,25,13,,0.0,15,15,10,+1 Lap,,1976
Wolf,wolf,Canadian,,merzario,Arturo Merzario,Italian,20,1976-n-rburg,German Grand Prix,,,,,,21,3,,0.0,16,R,10,Brakes,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-n-rburg,German Grand Prix,,,,,,13,1,,0.0,17,R,10,Accident,,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-n-rburg,German Grand Prix,,,,,,3,0,,0.0,18,R,10,Accident,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-n-rburg,German Grand Prix,,,,,,10,0,,0.0,19,R,10,Fuel system,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-n-rburg,German Grand Prix,,,,,,11,0,,0.0,20,R,10,Accident,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-n-rburg,German Grand Prix,,,,,,4,0,,0.0,21,R,10,Clutch,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-n-rburg,German Grand Prix,,,,,,6,0,,0.0,22,R,10,Gearbox,,1976
Ensign,ensign,British,,amon,Chris Amon,New Zealander,22,1976-n-rburg,German Grand Prix,,,,,,17,0,,0.0,23,R,10,Retired,,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-n-rburg,German Grand Prix,,,,,,2,0,,0.0,24,R,10,Accident,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-n-rburg,German Grand Prix,,,,,,24,0,,0.0,25,R,10,Accident,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-n-rburg,German Grand Prix,,,,,,22,0,,0.0,26,R,10,Accident,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-spielberg,Austrian Grand Prix,,,,,,2,54,5407860,9.0,1,1,11,Finished,1:30:07.860,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-spielberg,Austrian Grand Prix,,,,,,5,54,5418650,6.0,2,2,11,Finished,+10.790,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-spielberg,Austrian Grand Prix,,,,,,4,54,5419840,4.0,3,3,11,Finished,+11.980,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-spielberg,Austrian Grand Prix,,,,,,1,54,5420300,3.0,4,4,11,Finished,+12.440,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-spielberg,Austrian Grand Prix,,,,,,9,54,5429350,2.0,5,5,11,Finished,+21.490,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-spielberg,Austrian Grand Prix,,,,,,3,54,5442200,1.0,6,6,11,Finished,+34.340,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-spielberg,Austrian Grand Prix,,,,,,12,54,5467310,0.0,7,7,11,Finished,+59.450,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-spielberg,Austrian Grand Prix,,,,,,20,53,,0.0,8,8,11,+1 Lap,,1976
Surtees,surtees,British,,pescarolo,Henri Pescarolo,French,38,1976-spielberg,Austrian Grand Prix,,,,,,22,52,,0.0,9,9,11,+2 Laps,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-spielberg,Austrian Grand Prix,,,,,,16,51,,0.0,10,10,11,Accident,,1976
Tyrrell,tyrrell,British,,pesenti_rossi,Alessandro Pesenti-Rossi,Italian,39,1976-spielberg,Austrian Grand Prix,,,,,,23,51,,0.0,11,11,11,+3 Laps,,1976
Brabham-Ford,brabham-ford,British,,lombardi,Lella Lombardi,Italian,33,1976-spielberg,Austrian Grand Prix,,,,,,24,50,,0.0,12,12,11,+4 Laps,,1976
Ensign,ensign,British,,binder,Hans Binder,Austrian,22,1976-spielberg,Austrian Grand Prix,,,,,,19,47,,0.0,13,R,11,Throttle,,1976
Brabham-Ford,brabham-ford,British,,kessel,Loris Kessel,Swiss,32,1976-spielberg,Austrian Grand Prix,,,,,,25,44,,0.0,14,R,11,Not classified,,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-spielberg,Austrian Grand Prix,,,,,,7,43,,0.0,15,R,11,Accident,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-spielberg,Austrian Grand Prix,,,,,,17,43,,0.0,16,R,11,Accident,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-spielberg,Austrian Grand Prix,,,,,,18,40,,0.0,17,R,11,Accident,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-spielberg,Austrian Grand Prix,,,,,,8,40,,0.0,18,R,11,Fuel pump,,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-spielberg,Austrian Grand Prix,,,,,,15,30,,0.0,19,R,11,Accident,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-spielberg,Austrian Grand Prix,,,,,,11,26,,0.0,20,R,11,Fuel system,,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-spielberg,Austrian Grand Prix,,,,,,13,24,,0.0,21,R,11,Suspension,,1976
Wolf,wolf,Canadian,,merzario,Arturo Merzario,Italian,20,1976-spielberg,Austrian Grand Prix,,,,,,21,17,,0.0,22,R,11,Accident,,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-spielberg,Austrian Grand Prix,,,,,,6,14,,0.0,23,R,11,Brakes,,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-spielberg,Austrian Grand Prix,,,,,,10,14,,0.0,24,R,11,Suspension,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-spielberg,Austrian Grand Prix,,,,,,14,0,,0.0,25,R,11,Clutch,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-zandvoort,Dutch Grand Prix,,,,,,2,75,6292090,9.0,1,1,12,Finished,1:44:52.090,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-zandvoort,Dutch Grand Prix,,,,,,5,75,6293010,6.0,2,2,12,Finished,+0.920,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-zandvoort,Dutch Grand Prix,,,,,,6,75,6294180,4.0,3,3,12,Finished,+2.090,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-zandvoort,Dutch Grand Prix,,,,,,3,75,6299030,3.0,4,4,12,Finished,+6.940,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-zandvoort,Dutch Grand Prix,,,,,,8,75,6314550,2.0,5,5,12,Finished,+22.460,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-zandvoort,Dutch Grand Prix,,,,,,7,75,6337120,1.0,6,6,12,Finished,+45.030,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-zandvoort,Dutch Grand Prix,,,,,,14,75,6348370,0.0,7,7,12,Finished,+56.280,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-zandvoort,Dutch Grand Prix,,,,,,16,74,,0.0,8,8,12,+1 Lap,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-zandvoort,Dutch Grand Prix,,,,,,15,74,,0.0,9,9,12,+1 Lap,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-zandvoort,Dutch Grand Prix,,,,,,20,74,,0.0,10,10,12,+1 Lap,,1976
Surtees,surtees,British,,pescarolo,Henri Pescarolo,French,38,1976-zandvoort,Dutch Grand Prix,,,,,,22,74,,0.0,11,11,12,+1 Lap,,1976
Hesketh,hesketh,British,,stommelen,Rolf Stommelen,German,25,1976-zandvoort,Dutch Grand Prix,,,,,,25,72,,0.0,12,12,12,+3 Laps,,1976
Ensign,ensign,British,,ickx,Jacky Ickx,Belgian,22,1976-zandvoort,Dutch Grand Prix,,,,,,11,66,,0.0,13,R,12,Electrical,,1976
Penske,penske,American,,hayje,Boy Lunger,Dutch,39,1976-zandvoort,Dutch Grand Prix,,,,,,21,63,,0.0,14,R,12,Halfshaft,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-zandvoort,Dutch Grand Prix,,,,,,9,53,,0.0,15,R,12,Oil leak,,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-zandvoort,Dutch Grand Prix,,,,,,10,53,,0.0,16,R,12,Oil leak,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-zandvoort,Dutch Grand Prix,,,,,,1,52,,0.0,17,R,12,Oil pressure,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-zandvoort,Dutch Grand Prix,,,,,,24,49,,0.0,18,R,12,Spun off,,1976
Penske,penske,American,,watson,John Watson,British,28,1976-zandvoort,Dutch Grand Prix,,,,,,4,47,,0.0,19,R,12,Gearbox,,1976
Boro,boro,Dutch,,perkins,Larry Perkins,Australian,27,1976-zandvoort,Dutch Grand Prix,,,,,,19,44,,0.0,20,R,12,Accident,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-zandvoort,Dutch Grand Prix,,,,,,17,40,,0.0,21,R,12,Electrical,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,reutemann,Carlos Reutemann,Argentine,7,1976-zandvoort,Dutch Grand Prix,,,,,,12,11,,0.0,22,R,12,Clutch,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-zandvoort,Dutch Grand Prix,,,,,,13,10,,0.0,23,R,12,Accident,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-zandvoort,Dutch Grand Prix,,,,,,26,9,,0.0,24,R,12,Engine,,1976
Surtees,surtees,British,,andersson,Conny Andersson,Swedish,18,1976-zandvoort,Dutch Grand Prix,,,,,,18,9,,0.0,25,R,12,Engine,,1976
Wolf,wolf,Canadian,,merzario,Arturo Merzario,Italian,20,1976-zandvoort,Dutch Grand Prix,,,,,,23,5,,0.0,26,R,12,Accident,,1976
March,march,British,,peterson,Ronnie Peterson,Swedish,10,1976-monza,Italian Grand Prix,,,,,,8,52,5435600,9.0,1,1,13,Finished,1:30:35.600,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-monza,Italian Grand Prix,,,,,,9,52,5437900,6.0,2,2,13,Finished,+2.300,1976
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1976-monza,Italian Grand Prix,,,,,,1,52,5438600,4.0,3,3,13,Finished,+3.000,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-monza,Italian Grand Prix,,,,,,5,52,5455000,3.0,4,4,13,Finished,+19.400,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-monza,Italian Grand Prix,,,,,,2,52,5455100,2.0,5,5,13,Finished,+19.500,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-monza,Italian Grand Prix,,,,,,4,52,5471300,1.0,6,6,13,Finished,+35.700,1976
March,march,British,,brambilla,Vittorio Brambilla,Italian,9,1976-monza,Italian Grand Prix,,,,,,16,52,5479500,0.0,7,7,13,Finished,+43.900,1976
Shadow,shadow,British,,pryce,Tom Pryce,British,16,1976-monza,Italian Grand Prix,,,,,,15,52,5488500,0.0,8,8,13,Finished,+52.900,1976
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,35,1976-monza,Italian Grand Prix,,,,,,7,52,5493100,0.0,9,9,13,Finished,+57.500,1976
Ensign,ensign,British,,ickx,Jacky Ickx,Belgian,22,1976-monza,Italian Grand Prix,,,,,,10,52,5508000,0.0,10,10,13,Finished,+1:12.400,1976
Penske,penske,American,,watson,John Watson,British,28,1976-monza,Italian Grand Prix,,,,,,26,52,5537800,0.0,11,11,13,Finished,+1:42.200,1976
Surtees,surtees,British,,jones,Alan Jones,Australian,19,1976-monza,Italian Grand Prix,,,,,,18,51,,0.0,12,12,13,+1 Lap,,1976
Team Lotus,team_lotus,British,,nilsson,Gunnar Nilsson,Swedish,6,1976-monza,Italian Grand Prix,,,,,,12,51,,0.0,13,13,13,+1 Lap,,1976
Surtees,surtees,British,,lunger,Brett Lunger,American,18,1976-monza,Italian Grand Prix,,,,,,24,50,,0.0,14,14,13,+2 Laps,,1976
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,30,1976-monza,Italian Grand Prix,,,,,,20,50,,0.0,15,15,13,+2 Laps,,1976
Hesketh,hesketh,British,,ertl,Harald Ertl,Austrian,24,1976-monza,Italian Grand Prix,,,,,,19,49,,0.0,16,16,13,Halfshaft,,1976
Surtees,surtees,British,,pescarolo,Henri Pescarolo,French,38,1976-monza,Italian Grand Prix,,,,,,22,49,,0.0,17,17,13,+3 Laps,,1976
Tyrrell,tyrrell,British,,pesenti_rossi,Alessandro Pesenti-Rossi,Italian,37,1976-monza,Italian Grand Prix,,,,,,21,49,,0.0,18,18,13,+3 Laps,,1976
Shadow,shadow,British,,jarier,Jean-Pierre Jarier,French,17,1976-monza,Italian Grand Prix,,,,,,17,47,,0.0,19,19,13,+5 Laps,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,stommelen,Rolf Stommelen,German,7,1976-monza,Italian Grand Prix,,,,,,11,41,,0.0,20,R,13,Fuel system,,1976
March,march,British,,stuck,Hans-Joachim Stuck,German,34,1976-monza,Italian Grand Prix,,,,,,6,23,,0.0,21,R,13,Accident,,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-monza,Italian Grand Prix,,,,,,14,23,,0.0,22,R,13,Accident,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-monza,Italian Grand Prix,,,,,,24,11,,0.0,23,R,13,Spun off,,1976
Boro,boro,Dutch,,perkins,Larry Perkins,Australian,40,1976-monza,Italian Grand Prix,,,,,,13,8,,0.0,24,R,13,Engine,,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-monza,Italian Grand Prix,,,,,,3,4,,0.0,25,R,13,Engine,,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-monza,Italian Grand Prix,,,,,,25,2,,0.0,26,R,13,Ignition,,1976
Hesketh,hesketh,British,,edwards,Guy Edwards,British,25,1976-monza,Italian Grand Prix,,,,,,0,0,,0.0,27,W,13,Withdrew,,1976
Wolf,wolf,Canadian,,merzario,Arturo Merzario,Italian,20,1976-monza,Italian Grand Prix,,,,,,0,0,,0.0,28,W,13,Withdrew,,1976
Tyrrell,tyrrell,British,,stuppacher,Otto Stuppacher,Austrian,39,1976-monza,Italian Grand Prix,,,,,,0,0,,0.0,29,W,13,Withdrew,,1976
McLaren,mclaren,British,,hunt,James Hunt,British,11,1976-ontario,Canadian Grand Prix,,,,,,1,80,6009626,9.0,1,1,14,Finished,1:40:09.626,1976
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1976-ontario,Canadian Grand Prix,,,,,,4,80,6015957,6.0,2,2,14,Finished,+6.331,1976
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1976-ontario,Canadian Grand Prix,,,,,,5,80,6019992,4.0,3,3,14,Finished,+10.366,1976
Tyrrell,tyrrell,British,,scheckter,Jody Scheckter,South African,3,1976-ontario,Canadian Grand Prix,,,,,,7,80,6029371,3.0,4,4,14,Finished,+19.745,1976
McLaren,mclaren,British,,mass,Jochen Mass,German,12,1976-ontario,Canadian Grand Prix,,,,,,11,80,6051437,2.0,5,5,14,Finished,+41.811,1976
Ferrari,ferrari,Italian,,regazzoni,Clay Regazzoni,Swiss,2,1976-ontario,Canadian Grand Prix,,,,,,12,80,6055882,1.0,6,6,14,Finished,+46.256,1976
Brabham-Alfa Romeo,brabham-alfa_romeo,British,,pace,Carlos Pace,Brazilian,8,1976-ontario,Canadian Grand Prix,,,,,,10,80,6056098,0.0,7,7,14,Finished,+46.472,1976
Ferrari,ferrari,Italian,,lauda,Niki Lauda,Austrian,1,1976-ontario,Canadian Grand Prix,,,,,,6,80,6082583,0.0,8,8,14,Finished,+1:12.957,1976
