constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-madrid,Spanish Grand Prix,,,,,,8,21,,0.0,22,R,7,Engine,,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-madrid,Spanish Grand Prix,,,,,,20,21,,0.0,23,R,7,Exhaust,,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-madrid,Spanish Grand Prix,,,,,,14,16,,0.0,24,R,7,Spun off,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-anderstorp,Swedish Grand Prix,,,,,,3,70,6060606,9.0,1,1,8,Finished,1:41:00.606,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-anderstorp,Swedish Grand Prix,,,,,,5,70,6094625,6.0,2,2,8,Finished,+34.019,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-anderstorp,Swedish Grand Prix,,,,,,4,70,6094711,4.0,3,3,8,Finished,+34.105,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-anderstorp,Swedish Grand Prix,,,,,,15,69,,3.0,4,4,8,+1 Lap,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-anderstorp,Swedish Grand Prix,,,,,,16,69,,2.0,5,5,8,+1 Lap,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-anderstorp,Swedish Grand Prix,,,,,,13,69,,1.0,6,6,8,+1 Lap,,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-anderstorp,Swedish Grand Prix,,,,,,11,69,,0.0,7,7,8,+1 Lap,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-anderstorp,Swedish Grand Prix,,,,,,14,69,,0.0,8,8,8,+1 Lap,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-anderstorp,Swedish Grand Prix,,,,,,7,69,,0.0,9,9,8,+1 Lap,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-anderstorp,Swedish Grand Prix,,,,,,8,69,,0.0,10,10,8,+1 Lap,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-anderstorp,Swedish Grand Prix,,,,,,20,68,,0.0,11,11,8,+2 Laps,,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-anderstorp,Swedish Grand Prix,,,,,,21,68,,0.0,12,12,8,+2 Laps,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-anderstorp,Swedish Grand Prix,,,,,,19,68,,0.0,13,13,8,+2 Laps,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-anderstorp,Swedish Grand Prix,,,,,,24,67,,0.0,14,14,8,+3 Laps,,1978
ATS,ats,Italian,,keke_rosberg,Keke Rosberg,Finnish,10,1978-anderstorp,Swedish Grand Prix,,,,,,23,63,,0.0,15,15,8,+7 Laps,,1978
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,37,1978-anderstorp,Swedish Grand Prix,,,,,,22,62,,0.0,16,R,8,+8 Laps,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-anderstorp,Swedish Grand Prix,,,,,,1,46,,0.0,17,R,8,Engine,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-anderstorp,Swedish Grand Prix,,,,,,9,46,,0.0,18,R,8,Wheel,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-anderstorp,Swedish Grand Prix,,,,,,12,42,,0.0,19,R,8,Suspension,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-anderstorp,Swedish Grand Prix,,,,,,10,28,,0.0,20,R,8,Engine,,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-anderstorp,Swedish Grand Prix,,,,,,2,19,,0.0,21,R,8,Spun off,,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-anderstorp,Swedish Grand Prix,,,,,,6,16,,0.0,22,R,8,Overheating,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-anderstorp,Swedish Grand Prix,,,,,,17,8,,0.0,23,R,8,Accident,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-anderstorp,Swedish Grand Prix,,,,,,18,7,,0.0,24,R,8,Accident,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-le-castellet,French Grand Prix,,,,,,2,54,5931920,9.0,1,1,9,Finished,1:38:51.920,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-le-castellet,French Grand Prix,,,,,,5,54,5934850,6.0,2,2,9,Finished,+2.930,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-le-castellet,French Grand Prix,,,,,,4,54,5951720,4.0,3,3,9,Finished,+19.800,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-le-castellet,French Grand Prix,,,,,,1,54,5968800,3.0,4,4,9,Finished,+36.880,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-le-castellet,French Grand Prix,,,,,,14,54,5973730,2.0,5,5,9,Finished,+41.810,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-le-castellet,French Grand Prix,,,,,,7,54,5986450,1.0,6,6,9,Finished,+54.530,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-le-castellet,French Grand Prix,,,,,,10,54,5986660,0.0,7,7,9,Finished,+54.740,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-le-castellet,French Grand Prix,,,,,,12,54,6016800,0.0,8,8,9,Finished,+1:24.880,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-le-castellet,French Grand Prix,,,,,,6,54,6018980,0.0,9,9,9,Finished,+1:27.060,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-le-castellet,French Grand Prix,,,,,,16,54,6021900,0.0,10,10,9,Finished,+1:29.980,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-le-castellet,French Grand Prix,,,,,,20,53,,0.0,11,11,9,+1 Lap,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-le-castellet,French Grand Prix,,,,,,9,53,,0.0,12,12,9,+1 Lap,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-le-castellet,French Grand Prix,,,,,,25,53,,0.0,13,13,9,+1 Lap,,1978
Martini,martini,French,,arnoux,René Arnoux,French,31,1978-le-castellet,French Grand Prix,,,,,,18,53,,0.0,14,14,9,+1 Lap,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-le-castellet,French Grand Prix,,,,,,21,53,,0.0,15,15,9,+1 Lap,,1978
ATS,ats,Italian,,keke_rosberg,Keke Rosberg,Finnish,10,1978-le-castellet,French Grand Prix,,,,,,26,52,,0.0,16,16,9,+2 Laps,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-le-castellet,French Grand Prix,,,,,,19,52,,0.0,17,17,9,+2 Laps,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-le-castellet,French Grand Prix,,,,,,8,49,,0.0,18,18,9,+5 Laps,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-le-castellet,French Grand Prix,,,,,,24,45,,0.0,19,R,9,Engine,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-le-castellet,French Grand Prix,,,,,,15,43,,0.0,20,R,9,Suspension,,1978
Surtees,surtees,British,,keegan,Rupert Keegan,British,18,1978-le-castellet,French Grand Prix,,,,,,23,40,,0.0,21,R,9,Engine,,1978
McLaren,mclaren,British,,giacomelli,Bruno Giacomelli,Italian,33,1978-le-castellet,French Grand Prix,,,,,,22,28,,0.0,22,R,9,Engine,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-le-castellet,French Grand Prix,,,,,,3,10,,0.0,23,R,9,Engine,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-le-castellet,French Grand Prix,,,,,,13,10,,0.0,24,R,9,Engine,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-le-castellet,French Grand Prix,,,,,,17,4,,0.0,25,R,9,Electrical,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-le-castellet,French Grand Prix,,,,,,11,1,,0.0,26,R,9,Engine,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-kent,British Grand Prix,,,,,,8,76,6132390,9.0,1,1,10,Finished,1:42:12.390,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-kent,British Grand Prix,,,,,,4,76,6133620,6.0,2,2,10,Finished,+1.230,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-kent,British Grand Prix,,,,,,9,76,6169640,4.0,3,3,10,Finished,+37.250,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-kent,British Grand Prix,,,,,,10,76,6205660,3.0,4,4,10,Finished,+1:13.270,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-kent,British Grand Prix,,,,,,18,75,,2.0,5,5,10,+1 Lap,,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-kent,British Grand Prix,,,,,,20,75,,1.0,6,6,10,+1 Lap,,1978
McLaren,mclaren,British,,giacomelli,Bruno Giacomelli,Italian,33,1978-kent,British Grand Prix,,,,,,16,75,,0.0,7,7,10,+1 Lap,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-kent,British Grand Prix,,,,,,24,75,,0.0,8,8,10,+1 Lap,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-kent,British Grand Prix,,,,,,25,75,,0.0,9,9,10,+1 Lap,,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-kent,British Grand Prix,,,,,,7,73,,0.0,10,10,10,+3 Laps,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-kent,British Grand Prix,,,,,,26,65,,0.0,11,R,10,+11 Laps,,1978
ATS,ats,Italian,,keke_rosberg,Keke Rosberg,Finnish,10,1978-kent,British Grand Prix,,,,,,22,59,,0.0,12,R,10,Suspension,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-kent,British Grand Prix,,,,,,17,49,,0.0,13,R,10,Gearbox,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-kent,British Grand Prix,,,,,,12,46,,0.0,14,R,10,Turbo,,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-kent,British Grand Prix,,,,,,5,40,,0.0,15,R,10,Suspension,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-kent,British Grand Prix,,,,,,19,40,,0.0,16,R,10,Gearbox,,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-kent,British Grand Prix,,,,,,3,36,,0.0,17,R,10,Gearbox,,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-kent,British Grand Prix,,,,,,11,32,,0.0,18,R,10,Engine,,1978
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,37,1978-kent,British Grand Prix,,,,,,23,32,,0.0,19,R,10,Fuel system,,1978
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1978-kent,British Grand Prix,,,,,,15,30,,0.0,20,R,10,Wheel,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-kent,British Grand Prix,,,,,,2,28,,0.0,21,R,10,Engine,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-kent,British Grand Prix,,,,,,6,26,,0.0,22,R,10,Transmission,,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-kent,British Grand Prix,,,,,,13,19,,0.0,23,R,10,Transmission,,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-kent,British Grand Prix,,,,,,21,15,,0.0,24,R,10,Gearbox,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-kent,British Grand Prix,,,,,,14,7,,0.0,25,R,10,Accident,,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-kent,British Grand Prix,,,,,,1,6,,0.0,26,R,10,Fuel system,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-hockenheim,German Grand Prix,,,,,,1,45,5280900,9.0,1,1,11,Finished,1:28:00.900,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-hockenheim,German Grand Prix,,,,,,4,45,5296250,6.0,2,2,11,Finished,+15.350,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-hockenheim,German Grand Prix,,,,,,7,45,5308910,4.0,3,3,11,Finished,+28.010,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-hockenheim,German Grand Prix,,,,,,10,45,5317780,3.0,4,4,11,Finished,+36.880,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-hockenheim,German Grand Prix,,,,,,16,45,5338160,2.0,5,5,11,Finished,+57.260,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-hockenheim,German Grand Prix,,,,,,18,45,5378760,1.0,6,6,11,Finished,+1:37.860,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-hockenheim,German Grand Prix,,,,,,5,45,5380430,0.0,7,7,11,Finished,+1:39.530,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-hockenheim,German Grand Prix,,,,,,15,45,5397770,0.0,8,8,11,Finished,+1:56.870,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-hockenheim,German Grand Prix,,,,,,14,44,,0.0,9,9,11,+1 Lap,,1978
Wolf,wolf,Canadian,,keke_rosberg,Keke Rosberg,Finnish,32,1978-hockenheim,German Grand Prix,,,,,,19,42,,0.0,10,10,11,+3 Laps,,1978
Ensign,ensign,British,,ertl,Harald Ertl,Austrian,23,1978-hockenheim,German Grand Prix,,,,,,17,41,,0.0,11,11,11,Engine,,1978
Arrows,arrows,British,,stommelen,Rolf Stommelen,German,36,1978-hockenheim,German Grand Prix,,,,,,23,42,,0.0,12,D,11,Disqualified,,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-hockenheim,German Grand Prix,,,,,,2,36,,0.0,13,R,11,Gearbox,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-hockenheim,German Grand Prix,,,,,,8,34,,0.0,14,D,11,Disqualified,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-hockenheim,German Grand Prix,,,,,,6,31,,0.0,15,R,11,Fuel system,,1978
Ensign,ensign,British,,piquet,Nelson Piquet,Brazilian,22,1978-hockenheim,German Grand Prix,,,,,,21,31,,0.0,16,R,11,Engine,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-hockenheim,German Grand Prix,,,,,,20,24,,0.0,17,R,11,Fuel system,,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-hockenheim,German Grand Prix,,,,,,11,16,,0.0,18,R,11,Accident,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-hockenheim,German Grand Prix,,,,,,12,14,,0.0,19,R,11,Fuel system,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-hockenheim,German Grand Prix,,,,,,3,11,,0.0,20,R,11,Engine,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-hockenheim,German Grand Prix,,,,,,9,5,,0.0,21,R,11,Engine,,1978
ATS,ats,Italian,,mass,Jochen Mass,German,9,1978-hockenheim,German Grand Prix,,,,,,22,1,,0.0,22,R,11,Accident,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-hockenheim,German Grand Prix,,,,,,24,1,,0.0,23,R,11,Accident,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-hockenheim,German Grand Prix,,,,,,13,0,,0.0,24,R,11,Accident,,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-spielberg,Austrian Grand Prix,,,,,,1,54,6081570,9.0,1,1,12,Finished,1:41:21.570,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-spielberg,Austrian Grand Prix,,,,,,14,54,6129010,6.0,2,2,12,Finished,+47.440,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-spielberg,Austrian Grand Prix,,,,,,11,54,6181330,4.0,3,3,12,Finished,+1:39.760,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-spielberg,Austrian Grand Prix,,,,,,6,53,,3.0,4,4,12,+1 Lap,,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-spielberg,Austrian Grand Prix,,,,,,5,53,,2.0,5,5,12,+1 Lap,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-spielberg,Austrian Grand Prix,,,,,,21,53,,1.0,6,6,12,+1 Lap,,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-spielberg,Austrian Grand Prix,,,,,,10,53,,0.0,7,7,12,+1 Lap,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-spielberg,Austrian Grand Prix,,,,,,17,52,,0.0,8,8,12,+2 Laps,,1978
Martini,martini,French,,arnoux,René Arnoux,French,31,1978-spielberg,Austrian Grand Prix,,,,,,26,52,,0.0,9,9,12,+2 Laps,,1978
Shadow,shadow,British,,regazzoni,Clay Regazzoni,Swiss,17,1978-spielberg,Austrian Grand Prix,,,,,,22,50,,0.0,10,R,12,+7 Laps,,1978
Wolf,wolf,Canadian,,keke_rosberg,Keke Rosberg,Finnish,32,1978-spielberg,Austrian Grand Prix,,,,,,25,49,,0.0,11,R,12,+7 Laps,,1978
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1978-spielberg,Austrian Grand Prix,,,,,,19,41,,0.0,12,D,12,Disqualified,,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-spielberg,Austrian Grand Prix,,,,,,14,40,,0.0,13,R,12,Accident,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-spielberg,Austrian Grand Prix,,,,,,23,33,,0.0,14,R,12,Accident,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-spielberg,Austrian Grand Prix,,,,,,3,31,,0.0,15,R,12,Gearbox,,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-spielberg,Austrian Grand Prix,,,,,,12,28,,0.0,16,D,12,Disqualified,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-spielberg,Austrian Grand Prix,,,,,,4,27,,0.0,17,R,12,Accident,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-spielberg,Austrian Grand Prix,,,,,,9,20,,0.0,18,R,12,Accident,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-spielberg,Austrian Grand Prix,,,,,,8,7,,0.0,19,R,12,Accident,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-spielberg,Austrian Grand Prix,,,,,,15,7,,0.0,20,R,12,Accident,,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-spielberg,Austrian Grand Prix,,,,,,16,7,,0.0,21,R,12,Accident,,1978
Ensign,ensign,British,,ertl,Harald Ertl,Austrian,23,1978-spielberg,Austrian Grand Prix,,,,,,24,7,,0.0,22,R,12,Accident,,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-spielberg,Austrian Grand Prix,,,,,,18,4,,0.0,23,R,12,Accident,,1978
McLaren,mclaren,British,,piquet,Nelson Piquet,Brazilian,29,1978-spielberg,Austrian Grand Prix,,,,,,20,4,,0.0,24,R,12,Accident,,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-spielberg,Austrian Grand Prix,,,,,,7,3,,0.0,25,R,12,Accident,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-spielberg,Austrian Grand Prix,,,,,,2,0,,0.0,26,R,12,Accident,,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-zandvoort,Dutch Grand Prix,,,,,,1,75,6064230,9.0,1,1,13,Finished,1:41:04.230,1978
Team Lotus,team_lotus,British,,peterson,Ronnie Peterson,Swedish,6,1978-zandvoort,Dutch Grand Prix,,,,,,2,75,6064550,6.0,2,2,13,Finished,+0.320,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-zandvoort,Dutch Grand Prix,,,,,,3,75,6076440,4.0,3,3,13,Finished,+12.210,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-zandvoort,Dutch Grand Prix,,,,,,8,75,6085150,3.0,4,4,13,Finished,+20.920,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-zandvoort,Dutch Grand Prix,,,,,,10,75,6085730,2.0,5,5,13,Finished,+21.500,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-zandvoort,Dutch Grand Prix,,,,,,5,75,6110180,1.0,6,6,13,Finished,+45.950,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-zandvoort,Dutch Grand Prix,,,,,,4,75,6124750,0.0,7,7,13,Finished,+1:00.520,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-zandvoort,Dutch Grand Prix,,,,,,6,74,,0.0,8,8,13,+1 Lap,,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-zandvoort,Dutch Grand Prix,,,,,,14,74,,0.0,9,9,13,+1 Lap,,1978
McLaren,mclaren,British,,hunt,James Hunt,British,7,1978-zandvoort,Dutch Grand Prix,,,,,,7,74,,0.0,10,10,13,+1 Lap,,1978
Team Lotus,team_lotus,British,,rebaque,Hector Rebaque,Mexican,25,1978-zandvoort,Dutch Grand Prix,,,,,,20,74,,0.0,11,11,13,+1 Lap,,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-zandvoort,Dutch Grand Prix,,,,,,15,73,,0.0,12,12,13,+2 Laps,,1978
McLaren,mclaren,British,,giacomelli,Bruno Giacomelli,Italian,33,1978-zandvoort,Dutch Grand Prix,,,,,,19,60,,0.0,13,R,13,Spun off,,1978
Shadow,shadow,British,,stuck,Hans-Joachim Stuck,German,16,1978-zandvoort,Dutch Grand Prix,,,,,,18,56,,0.0,14,R,13,Transmission,,1978
Martini,martini,French,,arnoux,René Arnoux,French,31,1978-zandvoort,Dutch Grand Prix,,,,,,23,40,,0.0,15,R,13,Chassis,,1978
Merzario,merzario,Italian,,merzario,Arturo Merzario,Italian,37,1978-zandvoort,Dutch Grand Prix,,,,,,26,40,,0.0,16,R,13,Engine,,1978
Surtees,surtees,British,,brambilla,Vittorio Brambilla,Italian,19,1978-zandvoort,Dutch Grand Prix,,,,,,22,37,,0.0,17,D,13,Disqualified,,1978
Renault,renault,French,,jabouille,Jean-Pierre Jabouille,French,15,1978-zandvoort,Dutch Grand Prix,,,,,,9,35,,0.0,18,R,13,Engine,,1978
McLaren,mclaren,British,,lunger,Brett Lunger,American,30,1978-zandvoort,Dutch Grand Prix,,,,,,21,35,,0.0,19,R,13,Engine,,1978
Wolf,wolf,Canadian,,keke_rosberg,Keke Rosberg,Finnish,32,1978-zandvoort,Dutch Grand Prix,,,,,,24,21,,0.0,20,R,13,Accident,,1978
Williams,williams,British,,jones,Alan Jones,Australian,27,1978-zandvoort,Dutch Grand Prix,,,,,,11,17,,0.0,21,R,13,Throttle,,1978
McLaren,mclaren,British,,piquet,Nelson Piquet,Brazilian,29,1978-zandvoort,Dutch Grand Prix,,,,,,25,16,,0.0,22,R,13,Transmission,,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-zandvoort,Dutch Grand Prix,,,,,,12,13,,0.0,23,R,13,Engine,,1978
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1978-zandvoort,Dutch Grand Prix,,,,,,16,10,,0.0,24,R,13,Transmission,,1978
Arrows,arrows,British,,patrese,Riccardo Patrese,Italian,35,1978-zandvoort,Dutch Grand Prix,,,,,,13,0,,0.0,25,R,13,Accident,,1978
Tyrrell,tyrrell,British,,pironi,Didier Pironi,French,3,1978-zandvoort,Dutch Grand Prix,,,,,,17,0,,0.0,26,R,13,Accident,,1978
Surtees,surtees,British,,keegan,Rupert Keegan,British,18,1978-zandvoort,Dutch Grand Prix,,,,,,0,0,,0.0,27,W,13,Withdrew,,1978
Brabham,brabham,British,,lauda,Niki Lauda,Austrian,1,1978-monza,Italian Grand Prix,,,,,,4,40,4024540,9.0,1,1,14,Finished,1:07:04.540,1978
Brabham,brabham,British,,watson,John Watson,British,2,1978-monza,Italian Grand Prix,,,,,,7,40,4026020,6.0,2,2,14,Finished,+1.480,1978
Ferrari,ferrari,Italian,,reutemann,Carlos Reutemann,Argentine,11,1978-monza,Italian Grand Prix,,,,,,11,40,4045010,4.0,3,3,14,Finished,+20.470,1978
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1978-monza,Italian Grand Prix,,,,,,8,40,4062070,3.0,4,4,14,Finished,+37.530,1978
McLaren,mclaren,British,,tambay,Patrick Tambay,French,8,1978-monza,Italian Grand Prix,,,,,,19,40,4064930,2.0,5,5,14,Finished,+40.390,1978
Team Lotus,team_lotus,British,,mario_andretti,Mario Andretti,American,5,1978-monza,Italian Grand Prix,,,,,,1,40,4070870,1.0,6,6,14,Finished,+46.330,1978
Ferrari,ferrari,Italian,,gilles_villeneuve,Gilles Villeneuve,Canadian,12,1978-monza,Italian Grand Prix,,,,,,2,40,4073020,0.0,7,7,14,Finished,+48.480,1978
Fittipaldi,fittipaldi,Brazilian,,emerson_fittipaldi,Emerson Fittipaldi,Brazilian,14,1978-monza,Italian Grand Prix,,,,,,13,40,4079780,0.0,8,8,14,Finished,+55.240,1978
McLaren,mclaren,British,,piquet,Nelson Piquet,Brazilian,29,1978-monza,Italian Grand Prix,,,,,,24,40,4091370,0.0,9,9,14,Finished,+1:06.830,1978
Ensign,ensign,British,,daly,Derek Daly,Irish,22,1978-monza,Italian Grand Prix,,,,,,18,40,4093650,0.0,10,10,14,Finished,+1:09.110,1978
Tyrrell,tyrrell,British,,depailler,Patrick Depailler,French,4,1978-monza,Italian Grand Prix,,,,,,16,40,4101109,0.0,11,11,14,Finished,+1:16.570,1978
Wolf,wolf,Canadian,,scheckter,Jody Scheckter,South African,20,1978-monza,Italian Grand Prix,,,,,,9,39,,0.0,12,12,14,+1 Lap,,1978
