constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-detroit,Detroit Grand Prix,,,,,,1,31,,0.0,17,R,7,Electrical,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-detroit,Detroit Grand Prix,,,,,,16,30,,0.0,18,R,7,Electrical,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-detroit,Detroit Grand Prix,,,,,,19,29,,0.0,19,R,7,Wheel,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-detroit,Detroit Grand Prix,,,,,,22,26,,0.0,20,R,7,Collision,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-detroit,Detroit Grand Prix,,,,,,9,25,,0.0,21,R,7,Engine,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-detroit,Detroit Grand Prix,,,,,,15,24,,0.0,22,R,7,Brakes,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-detroit,Detroit Grand Prix,,,,,,4,5,,0.0,23,R,7,Gearbox,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-detroit,Detroit Grand Prix,,,,,,7,4,,0.0,24,R,7,Distributor,,1983
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,32,1983-detroit,Detroit Grand Prix,,,,,,24,4,,0.0,25,R,7,Overheating,,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-detroit,Detroit Grand Prix,,,,,,3,0,,0.0,26,R,7,Engine,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-detroit,Detroit Grand Prix,,,,,,0,0,,0.0,27,W,7,Withdrew,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-montreal,Canadian Grand Prix,,,,,,1,70,6511838,9.0,1,1,8,Finished,1:48:31.838,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-montreal,Canadian Grand Prix,,,,,,6,70,6553867,6.0,2,2,8,Finished,+42.029,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-montreal,Canadian Grand Prix,,,,,,4,70,6564448,4.0,3,3,8,Finished,+52.610,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-montreal,Canadian Grand Prix,,,,,,9,70,6588886,3.0,4,4,8,Finished,+1:17.048,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-montreal,Canadian Grand Prix,,,,,,2,69,,2.0,5,5,8,+1 Lap,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-montreal,Canadian Grand Prix,,,,,,20,69,,1.0,6,6,8,+1 Lap,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-montreal,Canadian Grand Prix,,,,,,15,69,,0.0,7,7,8,+1 Lap,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-montreal,Canadian Grand Prix,,,,,,17,68,,0.0,8,8,8,+2 Laps,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-montreal,Canadian Grand Prix,,,,,,7,67,,0.0,9,9,8,+3 Laps,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-montreal,Canadian Grand Prix,,,,,,26,67,,0.0,10,10,8,+3 Laps,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-montreal,Canadian Grand Prix,,,,,,22,68,,0.0,11,D,8,Disqualified,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-montreal,Canadian Grand Prix,,,,,,5,56,,0.0,12,R,8,Gearbox,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-montreal,Canadian Grand Prix,,,,,,12,47,,0.0,13,R,8,Turbo,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-montreal,Canadian Grand Prix,,,,,,10,43,,0.0,14,R,8,Engine,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-montreal,Canadian Grand Prix,,,,,,18,43,,0.0,15,R,8,Handling,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-montreal,Canadian Grand Prix,,,,,,8,42,,0.0,16,R,8,Engine,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-montreal,Canadian Grand Prix,,,,,,13,37,,0.0,17,R,8,Gearbox,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-montreal,Canadian Grand Prix,,,,,,24,32,,0.0,18,R,8,Halfshaft,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-montreal,Canadian Grand Prix,,,,,,21,27,,0.0,19,R,8,Engine,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-montreal,Canadian Grand Prix,,,,,,25,26,,0.0,20,R,8,Engine,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-montreal,Canadian Grand Prix,,,,,,23,17,,0.0,21,R,8,Differential,,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-montreal,Canadian Grand Prix,,,,,,3,15,,0.0,22,R,8,Throttle,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-montreal,Canadian Grand Prix,,,,,,19,11,,0.0,23,R,8,Spun off,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-montreal,Canadian Grand Prix,,,,,,11,1,,0.0,24,R,8,Throttle,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-montreal,Canadian Grand Prix,,,,,,14,14,,0.0,25,R,8,Transmission,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-montreal,Canadian Grand Prix,,,,,,16,0,,0.0,26,R,8,Gearbox,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-silverstone,British Grand Prix,,,,,,3,67,5079780,9.0,1,1,9,Finished,1:24:39.780,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-silverstone,British Grand Prix,,,,,,6,67,5098941,6.0,2,2,9,Finished,+19.161,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-silverstone,British Grand Prix,,,,,,2,67,5106026,4.0,3,3,9,Finished,+26.246,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-silverstone,British Grand Prix,,,,,,18,67,5118732,3.0,4,4,9,Finished,+38.952,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-silverstone,British Grand Prix,,,,,,1,67,5138654,2.0,5,5,9,Finished,+58.874,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-silverstone,British Grand Prix,,,,,,15,66,,1.0,6,6,9,+1 Lap,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-silverstone,British Grand Prix,,,,,,11,66,,0.0,7,7,9,+1 Lap,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-silverstone,British Grand Prix,,,,,,9,66,,0.0,8,8,9,+1 Lap,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-silverstone,British Grand Prix,,,,,,24,66,,0.0,9,9,9,+1 Lap,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-silverstone,British Grand Prix,,,,,,25,65,,0.0,10,10,9,+2 Laps,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-silverstone,British Grand Prix,,,,,,13,65,,0.0,11,11,9,+2 Laps,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-silverstone,British Grand Prix,,,,,,20,65,,0.0,12,12,9,+2 Laps,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-silverstone,British Grand Prix,,,,,,16,65,,0.0,13,13,9,+2 Laps,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-silverstone,British Grand Prix,,,,,,23,65,,0.0,14,14,9,+2 Laps,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-silverstone,British Grand Prix,,,,,,17,65,,0.0,15,15,9,+2 Laps,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-silverstone,British Grand Prix,,,,,,21,64,,0.0,16,16,9,+3 Laps,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-silverstone,British Grand Prix,,,,,,19,64,,0.0,17,17,9,+3 Laps,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-silverstone,British Grand Prix,,,,,,8,49,,0.0,18,R,9,Engine,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-silverstone,British Grand Prix,,,,,,22,48,,0.0,19,R,9,Suspension,,1983
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,32,1983-silverstone,British Grand Prix,,,,,,26,46,,0.0,20,R,9,Fuel system,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-silverstone,British Grand Prix,,,,,,10,27,,0.0,21,R,9,Gearbox,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-silverstone,British Grand Prix,,,,,,5,9,,0.0,22,R,9,Turbo,,1983
Spirit,spirit,British,,johansson,Stefan Johansson,Swedish,40,1983-silverstone,British Grand Prix,,,,,,15,5,,0.0,23,R,9,Fuel system,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-silverstone,British Grand Prix,,,,,,7,3,,0.0,24,R,9,Engine,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-silverstone,British Grand Prix,,,,,,12,3,,0.0,25,R,9,Turbo,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-silverstone,British Grand Prix,,,,,,4,1,,0.0,26,R,9,Turbo,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-hockenheim,German Grand Prix,,,,,,2,45,5230319,9.0,1,1,10,Finished,1:27:10.319,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-hockenheim,German Grand Prix,,,,,,3,45,5300971,6.0,2,2,10,Finished,+1:10.652,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-hockenheim,German Grand Prix,,,,,,8,45,5334412,4.0,3,3,10,Finished,+1:44.093,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-hockenheim,German Grand Prix,,,,,,5,45,5351069,3.0,4,4,10,Finished,+2:00.750,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-hockenheim,German Grand Prix,,,,,,23,44,,2.0,5,5,10,+1 Lap,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-hockenheim,German Grand Prix,,,,,,15,44,,1.0,6,6,10,+1 Lap,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-hockenheim,German Grand Prix,,,,,,20,44,,0.0,7,7,10,+1 Lap,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-hockenheim,German Grand Prix,,,,,,19,44,,0.0,8,8,10,+1 Lap,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-hockenheim,German Grand Prix,,,,,,14,44,,0.0,9,9,10,+1 Lap,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-hockenheim,German Grand Prix,,,,,,12,44,,0.0,10,10,10,+1 Lap,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-hockenheim,German Grand Prix,,,,,,22,44,,0.0,11,11,10,+1 Lap,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-hockenheim,German Grand Prix,,,,,,21,43,,0.0,12,12,10,+2 Laps,,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-hockenheim,German Grand Prix,,,,,,4,42,,0.0,13,13,10,Heat shield fire,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-hockenheim,German Grand Prix,,,,,,18,44,,0.0,14,D,10,Disqualified,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-hockenheim,German Grand Prix,,,,,,6,38,,0.0,15,R,10,Fuel system,,1983
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,32,1983-hockenheim,German Grand Prix,,,,,,26,34,,0.0,16,R,10,Oil leak,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-hockenheim,German Grand Prix,,,,,,25,27,,0.0,17,R,10,Engine,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-hockenheim,German Grand Prix,,,,,,7,24,,0.0,18,R,10,Turbo,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-hockenheim,German Grand Prix,,,,,,10,19,,0.0,19,R,10,Turbo,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-hockenheim,German Grand Prix,,,,,,9,17,,0.0,20,R,10,Engine,,1983
Spirit,spirit,British,,johansson,Stefan Johansson,Swedish,40,1983-hockenheim,German Grand Prix,,,,,,13,11,,0.0,21,R,10,Engine,,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-hockenheim,German Grand Prix,,,,,,1,11,,0.0,22,R,10,Engine,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-hockenheim,German Grand Prix,,,,,,11,10,,0.0,23,R,10,Engine,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-hockenheim,German Grand Prix,,,,,,16,4,,0.0,24,R,10,Fuel pump,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-hockenheim,German Grand Prix,,,,,,17,1,,0.0,25,R,10,Engine,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-hockenheim,German Grand Prix,,,,,,24,0,,0.0,26,R,10,Engine,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-spielberg,Austrian Grand Prix,,,,,,5,53,5072745,9.0,1,1,11,Finished,1:24:32.745,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-spielberg,Austrian Grand Prix,,,,,,2,53,5079580,6.0,2,2,11,Finished,+6.835,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-spielberg,Austrian Grand Prix,,,,,,4,53,5100404,4.0,3,3,11,Finished,+27.659,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-spielberg,Austrian Grand Prix,,,,,,8,53,5101140,3.0,4,4,11,Finished,+28.395,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-spielberg,Austrian Grand Prix,,,,,,3,52,,2.0,5,5,11,+1 Lap,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-spielberg,Austrian Grand Prix,,,,,,14,51,,1.0,6,6,11,+2 Laps,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-spielberg,Austrian Grand Prix,,,,,,20,51,,0.0,7,7,11,+2 Laps,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-spielberg,Austrian Grand Prix,,,,,,15,51,,0.0,8,8,11,+2 Laps,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-spielberg,Austrian Grand Prix,,,,,,17,51,,0.0,9,9,11,+2 Laps,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-spielberg,Austrian Grand Prix,,,,,,26,50,,0.0,10,10,11,+3 Laps,,1983
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,32,1983-spielberg,Austrian Grand Prix,,,,,,25,49,,0.0,11,11,11,+4 Laps,,1983
Spirit,spirit,British,,johansson,Stefan Johansson,Swedish,40,1983-spielberg,Austrian Grand Prix,,,,,,16,48,,0.0,12,12,11,+5 Laps,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-spielberg,Austrian Grand Prix,,,,,,19,48,,0.0,13,13,11,+5 Laps,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-spielberg,Austrian Grand Prix,,,,,,13,33,,0.0,14,R,11,Water leak,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-spielberg,Austrian Grand Prix,,,,,,11,31,,0.0,15,R,11,Out of fuel,,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-spielberg,Austrian Grand Prix,,,,,,1,30,,0.0,16,R,11,Ignition,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-spielberg,Austrian Grand Prix,,,,,,6,29,,0.0,17,R,11,Engine,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-spielberg,Austrian Grand Prix,,,,,,21,25,,0.0,18,R,11,Gearbox,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-spielberg,Austrian Grand Prix,,,,,,24,21,,0.0,19,R,11,Vibrations,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-spielberg,Austrian Grand Prix,,,,,,9,13,,0.0,20,R,11,Oil leak,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-spielberg,Austrian Grand Prix,,,,,,18,8,,0.0,21,R,11,Collision,,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-spielberg,Austrian Grand Prix,,,,,,10,2,,0.0,22,R,11,Turbo,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-spielberg,Austrian Grand Prix,,,,,,7,1,,0.0,23,R,11,Radiator,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-spielberg,Austrian Grand Prix,,,,,,12,0,,0.0,24,R,11,Collision,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-spielberg,Austrian Grand Prix,,,,,,22,0,,0.0,25,R,11,Collision,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-spielberg,Austrian Grand Prix,,,,,,23,0,,0.0,26,R,11,Collision,,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-zandvoort,Dutch Grand Prix,,,,,,10,72,5921950,9.0,1,1,12,Finished,1:38:41.950,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-zandvoort,Dutch Grand Prix,,,,,,2,72,5942789,6.0,2,2,12,Finished,+20.839,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-zandvoort,Dutch Grand Prix,,,,,,15,72,5965691,4.0,3,3,12,Finished,+43.741,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-zandvoort,Dutch Grand Prix,,,,,,7,72,5998789,3.0,4,4,12,Finished,+1:16.839,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-zandvoort,Dutch Grand Prix,,,,,,12,72,6006242,2.0,5,5,12,Finished,+1:24.292,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-zandvoort,Dutch Grand Prix,,,,,,18,71,,1.0,6,6,12,+1 Lap,,1983
Spirit,spirit,British,,johansson,Stefan Johansson,Swedish,40,1983-zandvoort,Dutch Grand Prix,,,,,,16,70,,0.0,7,7,12,+2 Laps,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-zandvoort,Dutch Grand Prix,,,,,,14,70,,0.0,8,8,12,+2 Laps,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-zandvoort,Dutch Grand Prix,,,,,,6,70,,0.0,9,9,12,+2 Laps,,1983
Ligier,ligier,French,,boesel,Raul Boesel,Brazilian,26,1983-zandvoort,Dutch Grand Prix,,,,,,24,70,,0.0,10,10,12,+2 Laps,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-zandvoort,Dutch Grand Prix,,,,,,25,68,,0.0,11,11,12,Engine,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-zandvoort,Dutch Grand Prix,,,,,,20,68,,0.0,12,12,12,+4 Laps,,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-zandvoort,Dutch Grand Prix,,,,,,13,68,,0.0,13,13,12,Spun off,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-zandvoort,Dutch Grand Prix,,,,,,21,65,,0.0,14,14,12,Engine,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-zandvoort,Dutch Grand Prix,,,,,,23,53,,0.0,15,R,12,Ignition,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-zandvoort,Dutch Grand Prix,,,,,,9,50,,0.0,16,D,12,Disqualified,,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-zandvoort,Dutch Grand Prix,,,,,,1,41,,0.0,17,R,12,Collision,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-zandvoort,Dutch Grand Prix,,,,,,4,41,,0.0,18,R,12,Spun off,,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-zandvoort,Dutch Grand Prix,,,,,,11,39,,0.0,19,R,12,Electrical,,1983
Williams,williams,British,,laffite,Jacques Laffite,French,2,1983-zandvoort,Dutch Grand Prix,,,,,,17,37,,0.0,20,R,12,Handling,,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-zandvoort,Dutch Grand Prix,,,,,,5,26,,0.0,21,R,12,Spun off,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-zandvoort,Dutch Grand Prix,,,,,,19,25,,0.0,22,R,12,Brakes,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-zandvoort,Dutch Grand Prix,,,,,,26,20,,0.0,23,R,12,Engine,,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-zandvoort,Dutch Grand Prix,,,,,,3,12,,0.0,24,R,12,Electrical,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-zandvoort,Dutch Grand Prix,,,,,,8,5,,0.0,25,R,12,Engine,,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-zandvoort,Dutch Grand Prix,,,,,,22,3,,0.0,26,R,12,Suspension,,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-monza,Italian Grand Prix,,,,,,4,52,4990880,9.0,1,1,13,Finished,1:23:10.880,1983
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1983-monza,Italian Grand Prix,,,,,,3,52,5001092,6.0,2,2,13,Finished,+10.212,1983
Renault,renault,French,,cheever,Eddie Cheever,American,16,1983-monza,Italian Grand Prix,,,,,,7,52,5009492,4.0,3,3,13,Finished,+18.612,1983
Ferrari,ferrari,Italian,,tambay,Patrick Tambay,French,27,1983-monza,Italian Grand Prix,,,,,,2,52,5019903,3.0,4,4,13,Finished,+29.023,1983
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1983-monza,Italian Grand Prix,,,,,,8,52,5044560,2.0,5,5,13,Finished,+53.680,1983
Toleman,toleman,British,,warwick,Derek Warwick,British,35,1983-monza,Italian Grand Prix,,,,,,12,52,5064228,1.0,6,6,13,Finished,+1:13.348,1983
Toleman,toleman,British,,giacomelli,Bruno Giacomelli,Italian,36,1983-monza,Italian Grand Prix,,,,,,14,52,5084802,0.0,7,7,13,Finished,+1:33.922,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-monza,Italian Grand Prix,,,,,,11,52,5086915,0.0,8,8,13,Finished,+1:36.035,1983
Ligier,ligier,French,,jarier,Jean-Pierre Jarier,French,25,1983-monza,Italian Grand Prix,,,,,,19,51,,0.0,9,9,13,+1 Lap,,1983
Arrows,arrows,British,,surer,Marc Surer,Swiss,29,1983-monza,Italian Grand Prix,,,,,,20,51,,0.0,10,10,13,+1 Lap,,1983
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,1,1983-monza,Italian Grand Prix,,,,,,16,51,,0.0,11,11,13,+1 Lap,,1983
Theodore,theodore,Hong Kong,,cecotto,Johnny Cecotto,Venezuelan,34,1983-monza,Italian Grand Prix,,,,,,26,50,,0.0,12,12,13,+2 Laps,,1983
Theodore,theodore,Hong Kong,,guerrero,Roberto Guerrero,Colombian,33,1983-monza,Italian Grand Prix,,,,,,21,50,,0.0,13,13,13,+2 Laps,,1983
Osella,osella,Italian,,corrado_fabi,Corrado Fabi,Italian,31,1983-monza,Italian Grand Prix,,,,,,25,45,,0.0,14,R,13,Engine,,1983
Tyrrell,tyrrell,British,,sullivan,Danny Sullivan,American,4,1983-monza,Italian Grand Prix,,,,,,22,44,,0.0,15,R,13,Fuel system,,1983
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,30,1983-monza,Italian Grand Prix,,,,,,18,41,,0.0,16,R,13,Engine,,1983
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,9,1983-monza,Italian Grand Prix,,,,,,9,35,,0.0,17,R,13,Exhaust,,1983
Tyrrell,tyrrell,British,,alboreto,Michele Alboreto,Italian,3,1983-monza,Italian Grand Prix,,,,,,24,28,,0.0,18,R,13,Clutch,,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-monza,Italian Grand Prix,,,,,,5,26,,0.0,19,R,13,Turbo,,1983
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1983-monza,Italian Grand Prix,,,,,,13,24,,0.0,20,R,13,Electrical,,1983
McLaren,mclaren,British,,watson,John Watson,British,7,1983-monza,Italian Grand Prix,,,,,,15,13,,0.0,21,R,13,Electrical,,1983
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,32,1983-monza,Italian Grand Prix,,,,,,23,10,,0.0,22,R,13,Gearbox,,1983
Alfa Romeo,alfa,Swiss,,baldi,Mauro Baldi,Italian,23,1983-monza,Italian Grand Prix,,,,,,10,4,,0.0,23,R,13,Turbo,,1983
Spirit,spirit,British,,johansson,Stefan Johansson,Swedish,40,1983-monza,Italian Grand Prix,,,,,,17,4,,0.0,24,R,13,Distributor,,1983
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,6,1983-monza,Italian Grand Prix,,,,,,1,2,,0.0,25,R,13,Engine,,1983
Alfa Romeo,alfa,Swiss,,cesaris,Andrea de Cesaris,Italian,22,1983-monza,Italian Grand Prix,,,,,,6,2,,0.0,26,R,13,Collision,,1983
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,5,1983-kent,European Grand Prix,,,,,,4,76,5805865,9.0,1,1,14,Finished,1:36:45.865,1983
Renault,renault,French,,prost,Alain Prost,French,15,1983-kent,European Grand Prix,,,,,,8,76,5812436,6.0,2,2,14,Finished,+6.571,1983
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1983-kent,European Grand Prix,,,,,,3,76,5836180,4.0,3,3,14,Finished,+30.315,1983
