constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-montreal,Canadian Grand Prix,,,,,,18,65,,0.0,16,16,7,+4 Laps,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-montreal,Canadian Grand Prix,,,,,,22,64,,0.0,17,17,7,+5 Laps,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-montreal,Canadian Grand Prix,,,,,,8,62,,0.0,18,18,7,Electrical,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-montreal,Canadian Grand Prix,,,,,,4,52,,0.0,19,R,7,Physical,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-montreal,Canadian Grand Prix,,,,,,19,45,,0.0,20,R,7,Spun off,,1993
Minardi,minardi,Italian,,barbazza,Fabrizio Barbazza,Italian,24,1993-montreal,Canadian Grand Prix,,,,,,23,33,,0.0,21,R,7,Gearbox,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-montreal,Canadian Grand Prix,,,,,,6,33,,0.0,22,R,7,Engine,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-montreal,Canadian Grand Prix,,,,,,10,13,,0.0,23,R,7,Spun off,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-montreal,Canadian Grand Prix,,,,,,14,10,,0.0,24,R,7,Electrical,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-montreal,Canadian Grand Prix,,,,,,15,8,,0.0,25,R,7,Engine,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-magny-cours,French Grand Prix,,,,,,2,72,5915241,10.0,1,1,8,Finished,1:38:35.241,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-magny-cours,French Grand Prix,,,,,,1,72,5915583,6.0,2,2,8,Finished,+0.342,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-magny-cours,French Grand Prix,,,,,,7,72,5936450,4.0,3,3,8,Finished,+21.209,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-magny-cours,French Grand Prix,,,,,,5,72,5947646,3.0,4,4,8,Finished,+32.405,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-magny-cours,French Grand Prix,,,,,,3,72,5949036,2.0,5,5,8,Finished,+33.795,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-magny-cours,French Grand Prix,,,,,,16,71,,1.0,6,6,8,+1 Lap,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-magny-cours,French Grand Prix,,,,,,8,71,,0.0,7,7,8,+1 Lap,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-magny-cours,French Grand Prix,,,,,,23,71,,0.0,8,8,8,+1 Lap,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-magny-cours,French Grand Prix,,,,,,10,70,,0.0,9,9,8,+2 Laps,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-magny-cours,French Grand Prix,,,,,,12,70,,0.0,10,10,8,+2 Laps,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-magny-cours,French Grand Prix,,,,,,20,70,,0.0,11,11,8,+2 Laps,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-magny-cours,French Grand Prix,,,,,,13,70,,0.0,12,12,8,+2 Laps,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-magny-cours,French Grand Prix,,,,,,15,70,,0.0,13,13,8,+2 Laps,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-magny-cours,French Grand Prix,,,,,,14,70,,0.0,14,14,8,+2 Laps,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-magny-cours,French Grand Prix,,,,,,25,68,,0.0,15,15,8,+4 Laps,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-magny-cours,French Grand Prix,,,,,,9,66,,0.0,16,16,8,Gearbox,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-magny-cours,French Grand Prix,,,,,,6,47,,0.0,17,R,8,Engine,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-magny-cours,French Grand Prix,,,,,,22,28,,0.0,18,R,8,Suspension,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-magny-cours,French Grand Prix,,,,,,11,25,,0.0,19,R,8,Gearbox,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-magny-cours,French Grand Prix,,,,,,18,22,,0.0,20,R,8,Gearbox,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-magny-cours,French Grand Prix,,,,,,4,20,,0.0,21,R,8,Spun off,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-magny-cours,French Grand Prix,,,,,,19,16,,0.0,22,R,8,Spun off,,1993
Minardi,minardi,Italian,,barbazza,Fabrizio Barbazza,Italian,24,1993-magny-cours,French Grand Prix,,,,,,24,16,,0.0,23,R,8,Gearbox,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-magny-cours,French Grand Prix,,,,,,24,16,,0.0,24,R,8,Gearbox,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-magny-cours,French Grand Prix,,,,,,17,9,,0.0,25,R,8,Suspension,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-silverstone,British Grand Prix,,,,,,1,59,5138189,10.0,1,1,9,Finished,1:25:38.189,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-silverstone,British Grand Prix,,,,,,3,59,5145849,6.0,2,2,9,Finished,+7.660,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-silverstone,British Grand Prix,,,,,,5,59,5215671,4.0,3,3,9,Finished,+1:17.482,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-silverstone,British Grand Prix,,,,,,7,59,5216596,3.0,4,4,9,Finished,+1:18.407,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-silverstone,British Grand Prix,,,,,,4,58,,2.0,5,5,9,Out of fuel,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-silverstone,British Grand Prix,,,,,,8,58,,1.0,6,6,9,+1 Lap,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-silverstone,British Grand Prix,,,,,,9,58,,0.0,7,7,9,+1 Lap,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-silverstone,British Grand Prix,,,,,,16,58,,0.0,8,8,9,+1 Lap,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-silverstone,British Grand Prix,,,,,,12,58,,0.0,9,9,9,+1 Lap,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-silverstone,British Grand Prix,,,,,,15,58,,0.0,10,10,9,+1 Lap,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-silverstone,British Grand Prix,,,,,,24,57,,0.0,11,11,9,+2 Laps,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-silverstone,British Grand Prix,,,,,,19,56,,0.0,12,12,9,Gearbox,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-silverstone,British Grand Prix,,,,,,22,55,,0.0,13,13,9,+4 Laps,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-silverstone,British Grand Prix,,,,,,6,53,,0.0,14,14,9,Gearbox,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-silverstone,British Grand Prix,,,,,,21,43,,0.0,15,R,9,Not classified,,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-silverstone,British Grand Prix,,,,,,2,41,,0.0,16,R,9,Engine,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-silverstone,British Grand Prix,,,,,,14,41,,0.0,17,R,9,Suspension,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-silverstone,British Grand Prix,,,,,,23,41,,0.0,18,R,9,Wheel bearing,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-silverstone,British Grand Prix,,,,,,25,32,,0.0,19,R,9,Electrical,,1993
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,24,1993-silverstone,British Grand Prix,,,,,,20,31,,0.0,20,R,9,Physical,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-silverstone,British Grand Prix,,,,,,18,24,,0.0,21,R,9,Spun off,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-silverstone,British Grand Prix,,,,,,13,10,,0.0,22,R,9,Suspension,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-silverstone,British Grand Prix,,,,,,10,8,,0.0,23,R,9,Spun off,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-silverstone,British Grand Prix,,,,,,11,0,,0.0,24,R,9,Spun off,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-silverstone,British Grand Prix,,,,,,17,0,,0.0,25,R,9,Halfshaft,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-hockenheim,German Grand Prix,,,,,,1,45,4720885,10.0,1,1,10,Finished,1:18:40.885,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-hockenheim,German Grand Prix,,,,,,3,45,4737549,6.0,2,2,10,Finished,+16.664,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-hockenheim,German Grand Prix,,,,,,5,45,4780234,4.0,3,3,10,Finished,+59.349,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-hockenheim,German Grand Prix,,,,,,4,45,4789114,3.0,4,4,10,Finished,+1:08.229,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-hockenheim,German Grand Prix,,,,,,7,45,4812401,2.0,5,5,10,Finished,+1:31.516,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-hockenheim,German Grand Prix,,,,,,9,45,4815639,1.0,6,6,10,Finished,+1:34.754,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-hockenheim,German Grand Prix,,,,,,10,45,4816726,0.0,7,7,10,Finished,+1:35.841,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-hockenheim,German Grand Prix,,,,,,6,44,,0.0,8,8,10,+1 Lap,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-hockenheim,German Grand Prix,,,,,,14,44,,0.0,9,9,10,+1 Lap,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-hockenheim,German Grand Prix,,,,,,13,44,,0.0,10,10,10,+1 Lap,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-hockenheim,German Grand Prix,,,,,,20,44,,0.0,11,11,10,+1 Lap,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-hockenheim,German Grand Prix,,,,,,23,44,,0.0,12,12,10,+1 Lap,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-hockenheim,German Grand Prix,,,,,,24,44,,0.0,13,13,10,+1 Lap,,1993
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,24,1993-hockenheim,German Grand Prix,,,,,,22,44,,0.0,14,14,10,+1 Lap,,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-hockenheim,German Grand Prix,,,,,,2,43,,0.0,15,15,10,Tyre,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-hockenheim,German Grand Prix,,,,,,26,43,,0.0,16,16,10,+2 Laps,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-hockenheim,German Grand Prix,,,,,,11,42,,0.0,17,17,10,+3 Laps,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-hockenheim,German Grand Prix,,,,,,17,34,,0.0,18,R,10,Wheel bearing,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-hockenheim,German Grand Prix,,,,,,21,28,,0.0,19,R,10,Halfshaft,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-hockenheim,German Grand Prix,,,,,,18,22,,0.0,20,R,10,Spun off,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-hockenheim,German Grand Prix,,,,,,15,19,,0.0,21,R,10,Spun off,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-hockenheim,German Grand Prix,,,,,,8,9,,0.0,22,R,10,Collision,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-hockenheim,German Grand Prix,,,,,,12,4,,0.0,23,R,10,Collision,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-hockenheim,German Grand Prix,,,,,,25,4,,0.0,24,R,10,Suspension,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-hockenheim,German Grand Prix,,,,,,19,1,,0.0,25,R,10,Gearbox,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-hockenheim,German Grand Prix,,,,,,16,0,,0.0,26,R,10,Gearbox,,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-budapest,Hungarian Grand Prix,,,,,,2,77,6459098,10.0,1,1,11,Finished,1:47:39.098,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-budapest,Hungarian Grand Prix,,,,,,5,77,6531013,6.0,2,2,11,Finished,+1:11.915,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-budapest,Hungarian Grand Prix,,,,,,6,77,6537140,4.0,3,3,11,Finished,+1:18.042,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-budapest,Hungarian Grand Prix,,,,,,9,76,,3.0,4,4,11,+1 Lap,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-budapest,Hungarian Grand Prix,,,,,,13,76,,2.0,5,5,11,+1 Lap,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-budapest,Hungarian Grand Prix,,,,,,17,76,,1.0,6,6,11,+1 Lap,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-budapest,Hungarian Grand Prix,,,,,,12,76,,0.0,7,7,11,+1 Lap,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-budapest,Hungarian Grand Prix,,,,,,19,75,,0.0,8,8,11,+2 Laps,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-budapest,Hungarian Grand Prix,,,,,,24,75,,0.0,9,9,11,+2 Laps,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-budapest,Hungarian Grand Prix,,,,,,23,73,,0.0,10,10,11,+4 Laps,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-budapest,Hungarian Grand Prix,,,,,,22,72,,0.0,11,11,11,+5 Laps,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-budapest,Hungarian Grand Prix,,,,,,1,70,,0.0,12,12,11,+7 Laps,,1993
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,24,1993-budapest,Hungarian Grand Prix,,,,,,7,59,,0.0,13,R,11,Accident,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-budapest,Hungarian Grand Prix,,,,,,18,54,,0.0,14,R,11,Engine,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-budapest,Hungarian Grand Prix,,,,,,21,45,,0.0,15,R,11,Gearbox,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-budapest,Hungarian Grand Prix,,,,,,10,41,,0.0,16,R,11,Spun off,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-budapest,Hungarian Grand Prix,,,,,,25,39,,0.0,17,R,11,Overheating,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-budapest,Hungarian Grand Prix,,,,,,20,38,,0.0,18,R,11,Spun off,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-budapest,Hungarian Grand Prix,,,,,,26,37,,0.0,19,R,11,Spun off,,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-budapest,Hungarian Grand Prix,,,,,,3,26,,0.0,20,R,11,Fuel pump,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-budapest,Hungarian Grand Prix,,,,,,14,22,,0.0,21,R,11,Suspension,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-budapest,Hungarian Grand Prix,,,,,,8,22,,0.0,22,R,11,Spun off,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-budapest,Hungarian Grand Prix,,,,,,15,18,,0.0,23,R,11,Engine,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-budapest,Hungarian Grand Prix,,,,,,4,17,,0.0,24,R,11,Throttle,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-budapest,Hungarian Grand Prix,,,,,,11,15,,0.0,25,R,11,Throttle,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-budapest,Hungarian Grand Prix,,,,,,16,0,,0.0,26,R,11,Accident,,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-spa,Belgian Grand Prix,,,,,,2,44,5072124,10.0,1,1,12,Finished,1:24:32.124,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-spa,Belgian Grand Prix,,,,,,3,44,5075792,6.0,2,2,12,Finished,+3.668,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-spa,Belgian Grand Prix,,,,,,1,44,5087112,4.0,3,3,12,Finished,+14.988,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-spa,Belgian Grand Prix,,,,,,5,44,5171887,3.0,4,4,12,Finished,+1:39.763,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-spa,Belgian Grand Prix,,,,,,10,43,,2.0,5,5,12,+1 Lap,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-spa,Belgian Grand Prix,,,,,,8,43,,1.0,6,6,12,+1 Lap,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-spa,Belgian Grand Prix,,,,,,11,43,,0.0,7,7,12,+1 Lap,,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-spa,Belgian Grand Prix,,,,,,14,43,,0.0,8,8,12,+1 Lap,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-spa,Belgian Grand Prix,,,,,,9,43,,0.0,9,9,12,+1 Lap,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-spa,Belgian Grand Prix,,,,,,16,42,,0.0,10,10,12,Collision,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-spa,Belgian Grand Prix,,,,,,15,42,,0.0,11,11,12,Collision,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-spa,Belgian Grand Prix,,,,,,18,42,,0.0,12,12,12,+2 Laps,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-spa,Belgian Grand Prix,,,,,,24,42,,0.0,13,13,12,+2 Laps,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-spa,Belgian Grand Prix,,,,,,25,41,,0.0,14,14,12,+3 Laps,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-spa,Belgian Grand Prix,,,,,,23,40,,0.0,15,15,12,+4 Laps,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-spa,Belgian Grand Prix,,,,,,19,37,,0.0,16,R,12,Fuel pump,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-spa,Belgian Grand Prix,,,,,,7,28,,0.0,17,R,12,Engine,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-spa,Belgian Grand Prix,,,,,,12,27,,0.0,18,R,12,Engine,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-spa,Belgian Grand Prix,,,,,,17,24,,0.0,19,R,12,Engine,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-spa,Belgian Grand Prix,,,,,,22,15,,0.0,20,R,12,Spun off,,1993
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,24,1993-spa,Belgian Grand Prix,,,,,,21,15,,0.0,21,R,12,Spun off,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-spa,Belgian Grand Prix,,,,,,6,14,,0.0,22,R,12,Gearbox,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-spa,Belgian Grand Prix,,,,,,12,11,,0.0,23,R,12,Wheel bearing,,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-spa,Belgian Grand Prix,,,,,,4,4,,0.0,24,R,12,Suspension,,1993
Jordan,jordan,Irish,,boutsen,Thierry Boutsen,Belgian,15,1993-spa,Belgian Grand Prix,,,,,,20,0,,0.0,25,R,12,Gearbox,,1993
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1993-spa,Belgian Grand Prix,,,,,,26,0,,0.0,26,W,12,Injury,,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-monza,Italian Grand Prix,,,,,,2,53,4627509,10.0,1,1,13,Finished,1:17:07.509,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-monza,Italian Grand Prix,,,,,,3,53,4667521,6.0,2,2,13,Finished,+40.012,1993
McLaren,mclaren,British,,andretti,Michael Andretti,American,7,1993-monza,Italian Grand Prix,,,,,,9,52,,4.0,3,3,13,+1 Lap,,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-monza,Italian Grand Prix,,,,,,15,52,,3.0,4,4,13,+1 Lap,,1993
Benetton,benetton,Italian,,patrese,Riccardo Patrese,Italian,6,1993-monza,Italian Grand Prix,,,,,,10,52,,2.0,5,5,13,+1 Lap,,1993
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1993-monza,Italian Grand Prix,,,,,,20,52,,1.0,6,6,13,+1 Lap,,1993
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,24,1993-monza,Italian Grand Prix,,,,,,22,51,,0.0,7,7,13,+2 Laps,,1993
Minardi,minardi,Italian,,fittipaldi,Christian Fittipaldi,Brazilian,23,1993-monza,Italian Grand Prix,,,,,,24,51,,0.0,8,8,13,+2 Laps,,1993
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1993-monza,Italian Grand Prix,,,,,,16,51,,0.0,9,9,13,+2 Laps,,1993
Lola,lola,British,BAD,badoer,Luca Badoer,Italian,22,1993-monza,Italian Grand Prix,,,,,,25,51,,0.0,10,10,13,+2 Laps,,1993
Team Lotus,team_lotus,British,,lamy,Pedro Lamy,Portuguese,11,1993-monza,Italian Grand Prix,,,,,,26,49,,0.0,11,11,13,Electrical,,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-monza,Italian Grand Prix,,,,,,1,48,,0.0,12,12,13,Engine,,1993
Tyrrell,tyrrell,British,,cesaris,Andrea de Cesaris,Italian,4,1993-monza,Italian Grand Prix,,,,,,18,47,,0.0,13,13,13,Oil pressure,,1993
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1993-monza,Italian Grand Prix,,,,,,17,47,,0.0,14,14,13,+6 Laps,,1993
Lola,lola,British,,alboreto,Michele Alboreto,Italian,21,1993-monza,Italian Grand Prix,,,,,,21,23,,0.0,15,R,13,Suspension,,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-monza,Italian Grand Prix,,,,,,5,21,,0.0,16,R,13,Engine,,1993
Ligier,ligier,French,,blundell,Mark Blundell,British,26,1993-monza,Italian Grand Prix,,,,,,14,20,,0.0,17,R,13,Spun off,,1993
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1993-monza,Italian Grand Prix,,,,,,6,15,,0.0,18,R,13,Suspension,,1993
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1993-monza,Italian Grand Prix,,,,,,7,14,,0.0,19,R,13,Spun off,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-monza,Italian Grand Prix,,,,,,12,8,,0.0,20,R,13,Collision,,1993
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,8,1993-monza,Italian Grand Prix,,,,,,4,8,,0.0,21,R,13,Collision,,1993
Footwork,footwork,British,,suzuki,Aguri Suzuki,Japanese,10,1993-monza,Italian Grand Prix,,,,,,8,0,,0.0,22,R,13,Collision,,1993
Footwork,footwork,British,,warwick,Derek Warwick,British,9,1993-monza,Italian Grand Prix,,,,,,11,0,,0.0,23,R,13,Collision,,1993
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,30,1993-monza,Italian Grand Prix,,,,,,13,0,,0.0,24,R,13,Collision,,1993
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1993-monza,Italian Grand Prix,,,,,,19,0,,0.0,25,R,13,Collision,,1993
Jordan,jordan,Irish,,apicella,Marco Apicella,Italian,15,1993-monza,Italian Grand Prix,,,,,,23,0,,0.0,26,R,13,Collision,,1993
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1993-estoril,Portuguese Grand Prix,,,,,,6,71,5566309,10.0,1,1,14,Finished,1:32:46.309,1993
Williams,williams,British,,prost,Alain Prost,French,2,1993-estoril,Portuguese Grand Prix,,,,,,2,71,5567291,6.0,2,2,14,Finished,+0.982,1993
Williams,williams,British,,damon_hill,Damon Hill,British,0,1993-estoril,Portuguese Grand Prix,,,,,,1,71,5574515,4.0,3,3,14,Finished,+8.206,1993
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1993-estoril,Portuguese Grand Prix,,,,,,5,71,5633914,3.0,4,4,14,Finished,+1:07.605,1993
Sauber,sauber,Swiss,,wendlinger,Karl Wendlinger,Austrian,29,1993-estoril,Portuguese Grand Prix,,,,,,13,70,,2.0,5,5,14,+1 Lap,,1993
Ligier,ligier,French,,brundle,Martin Brundle,British,25,1993-estoril,Portuguese Grand Prix,,,,,,11,70,,1.0,6,6,14,+1 Lap,,1993
