constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-le-castellet,French Grand Prix,212.479,kph,18,19,1:38.980,0,52,,0.0,13,13,7,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-le-castellet,French Grand Prix,213.2,kph,33,15,1:38.645,11,52,,0.0,14,14,7,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-le-castellet,French Grand Prix,213.077,kph,36,16,1:38.702,13,52,,0.0,15,15,7,+1 Lap,,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-le-castellet,French Grand Prix,215.304,kph,43,8,1:37.681,7,52,,0.0,16,16,7,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-le-castellet,French Grand Prix,214.621,kph,46,10,1:37.992,17,52,,0.0,17,17,7,+1 Lap,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-le-castellet,French Grand Prix,213.92,kph,50,12,1:38.313,16,52,,0.0,18,18,7,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-le-castellet,French Grand Prix,212.765,kph,51,17,1:38.847,15,52,,0.0,19,19,7,+1 Lap,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-le-castellet,French Grand Prix,211.758,kph,34,20,1:39.317,18,52,,0.0,20,20,7,+1 Lap,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-spielberg,Styrian Grand Prix,228.542,kph,68,3,1:08.017,1,71,4938925,25.0,1,1,8,Finished,1:22:18.925,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-spielberg,Styrian Grand Prix,231.811,kph,71,1,1:07.058,2,71,4974668,19.0,2,2,8,Finished,+35.743,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-spielberg,Styrian Grand Prix,226.537,kph,43,5,1:08.619,5,71,4985832,15.0,3,3,8,Finished,+46.907,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-spielberg,Styrian Grand Prix,228.956,kph,57,2,1:07.894,4,71,4986359,12.0,4,4,8,Finished,+47.434,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-spielberg,Styrian Grand Prix,225.604,kph,65,7,1:08.903,3,70,,10.0,5,5,8,+1 Lap,,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-spielberg,Styrian Grand Prix,226.57,kph,64,4,1:08.609,12,70,,8.0,6,6,8,+1 Lap,,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-spielberg,Styrian Grand Prix,226.145,kph,64,6,1:08.738,7,70,,6.0,7,7,8,+1 Lap,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-spielberg,Styrian Grand Prix,222.746,kph,32,14,1:09.787,9,70,,4.0,8,8,8,+1 Lap,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-spielberg,Styrian Grand Prix,222.867,kph,61,13,1:09.749,8,70,,2.0,9,9,8,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-spielberg,Styrian Grand Prix,223.184,kph,41,11,1:09.650,11,70,,1.0,10,10,8,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-spielberg,Styrian Grand Prix,224.869,kph,57,8,1:09.128,18,70,,0.0,11,11,8,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-spielberg,Styrian Grand Prix,222.637,kph,64,15,1:09.821,14,70,,0.0,12,12,8,+1 Lap,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-spielberg,Styrian Grand Prix,224.295,kph,45,9,1:09.305,13,70,,0.0,13,13,8,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-spielberg,Styrian Grand Prix,223.421,kph,70,10,1:09.576,17,70,,0.0,14,14,8,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-spielberg,Styrian Grand Prix,222.95,kph,39,12,1:09.723,15,70,,0.0,15,15,8,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-spielberg,Styrian Grand Prix,222.052,kph,57,16,1:10.005,19,69,,0.0,16,16,8,+2 Laps,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-spielberg,Styrian Grand Prix,221.739,kph,34,17,1:10.104,16,68,,0.0,17,17,8,+3 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-spielberg,Styrian Grand Prix,219.092,kph,39,19,1:10.951,20,68,,0.0,18,18,8,+3 Laps,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-spielberg,Styrian Grand Prix,220.496,kph,28,18,1:10.499,10,36,,0.0,19,R,8,Engine,,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-spielberg,Styrian Grand Prix,,,,,,6,1,,0.0,20,R,8,Collision,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-spielberg,Austrian Grand Prix,234.815,kph,62,1,1:06.200,1,71,5034543,26.0,1,1,9,Finished,1:23:54.543,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-spielberg,Austrian Grand Prix,227.349,kph,52,6,1:08.374,5,71,5052516,18.0,2,2,9,Finished,+17.973,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-spielberg,Austrian Grand Prix,227.027,kph,62,10,1:08.471,2,71,5054562,15.0,3,3,9,Finished,+20.019,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-spielberg,Austrian Grand Prix,228.177,kph,55,3,1:08.126,4,71,5080995,12.0,4,4,9,Finished,+46.452,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-spielberg,Austrian Grand Prix,229.402,kph,70,2,1:07.762,10,71,5091687,10.0,5,5,9,Finished,+57.144,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-spielberg,Austrian Grand Prix,227.956,kph,55,5,1:08.192,3,71,5092458,8.0,6,6,9,Finished,+57.915,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-spielberg,Austrian Grand Prix,225.876,kph,56,14,1:08.820,13,71,5094938,6.0,7,7,9,Finished,+1:00.395,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-spielberg,Austrian Grand Prix,226.277,kph,55,13,1:08.698,12,71,5095738,4.0,8,8,9,Finished,+1:01.195,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-spielberg,Austrian Grand Prix,228.11,kph,54,4,1:08.146,6,71,5096387,2.0,9,9,9,Finished,+1:01.844,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-spielberg,Austrian Grand Prix,227.246,kph,70,7,1:08.405,14,70,,1.0,10,10,9,+1 Lap,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-spielberg,Austrian Grand Prix,225.613,kph,56,16,1:08.900,8,70,,0.0,11,11,9,+1 Lap,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-spielberg,Austrian Grand Prix,227.08,kph,54,9,1:08.455,7,70,,0.0,12,12,9,+1 Lap,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-spielberg,Austrian Grand Prix,226.405,kph,54,12,1:08.659,9,70,,0.0,13,13,9,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-spielberg,Austrian Grand Prix,225.149,kph,55,17,1:09.042,15,70,,0.0,14,14,9,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-spielberg,Austrian Grand Prix,225.699,kph,69,15,1:08.874,16,70,,0.0,15,15,9,+1 Lap,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-spielberg,Austrian Grand Prix,226.865,kph,62,11,1:08.520,18,70,,0.0,16,16,9,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-spielberg,Austrian Grand Prix,227.196,kph,51,8,1:08.420,11,69,,0.0,17,17,9,Collision,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-spielberg,Austrian Grand Prix,224.007,kph,56,18,1:09.394,19,69,,0.0,18,18,9,+2 Laps,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-spielberg,Austrian Grand Prix,222.842,kph,49,19,1:09.757,20,69,,0.0,19,19,9,+2 Laps,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-spielberg,Austrian Grand Prix,,,,,,17,0,,0.0,20,R,9,Collision,,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-silverstone,British Grand Prix,236.43,kph,45,2,1:29.699,2,52,7103284,25.0,1,1,10,Finished,1:58:23.284,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-silverstone,British Grand Prix,234.159,kph,45,5,1:30.569,4,52,7107155,18.0,2,2,10,Finished,+3.871,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-silverstone,British Grand Prix,234.275,kph,45,4,1:30.524,3,52,7114409,15.0,3,3,10,Finished,+11.125,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-silverstone,British Grand Prix,231.979,kph,44,9,1:31.420,5,52,7131857,12.0,4,4,10,Finished,+28.573,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-silverstone,British Grand Prix,232.325,kph,51,8,1:31.284,6,52,7145908,10.0,5,5,10,Finished,+42.624,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-silverstone,British Grand Prix,232.48,kph,51,7,1:31.223,10,52,7146738,8.0,6,6,10,Finished,+43.454,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-silverstone,British Grand Prix,231.276,kph,48,10,1:31.698,7,52,7175377,6.0,7,7,10,Finished,+1:12.093,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-silverstone,British Grand Prix,230.537,kph,48,12,1:31.992,14,52,7177573,4.0,8,8,10,Finished,+1:14.289,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-silverstone,British Grand Prix,229.992,kph,48,14,1:32.210,9,52,7179446,2.0,9,9,10,Finished,+1:16.162,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-silverstone,British Grand Prix,233.497,kph,51,6,1:30.826,16,52,7185349,1.0,10,10,10,Finished,+1:22.065,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-silverstone,British Grand Prix,234.945,kph,52,3,1:30.266,11,52,7188611,0.0,11,11,10,Finished,+1:25.327,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-silverstone,British Grand Prix,230.394,kph,49,13,1:32.049,12,51,,0.0,12,12,10,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-silverstone,British Grand Prix,229.653,kph,49,15,1:32.346,15,51,,0.0,13,13,10,+1 Lap,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-silverstone,British Grand Prix,229.328,kph,51,16,1:32.477,17,51,,0.0,14,14,10,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-silverstone,British Grand Prix,230.78,kph,48,11,1:31.895,13,51,,0.0,15,15,10,+1 Lap,,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-silverstone,British Grand Prix,239.317,kph,50,1,1:28.617,0,51,,0.0,16,16,10,+1 Lap,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-silverstone,British Grand Prix,228.262,kph,51,18,1:32.909,19,51,,0.0,17,17,10,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-silverstone,British Grand Prix,228.377,kph,50,17,1:32.862,18,51,,0.0,18,18,10,+1 Lap,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-silverstone,British Grand Prix,227.894,kph,35,19,1:33.059,8,40,,0.0,19,R,10,Retired,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-silverstone,British Grand Prix,,,,,,1,0,,0.0,20,R,10,Collision,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-budapest,Hungarian Grand Prix,193.704,kph,54,5,1:21.421,8,70,7483199,25.0,1,1,11,Finished,2:04:43.199,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-budapest,Hungarian Grand Prix,200.363,kph,49,2,1:18.715,1,70,7485935,18.0,2,2,11,Finished,+2.736,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-budapest,Hungarian Grand Prix,193.699,kph,54,6,1:21.423,15,70,7498217,15.0,3,3,11,Finished,+15.018,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-budapest,Hungarian Grand Prix,196.264,kph,41,3,1:20.359,9,70,7498850,12.0,4,4,11,Finished,+15.651,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-budapest,Hungarian Grand Prix,201.183,kph,70,1,1:18.394,5,70,7546813,11.0,5,5,11,Finished,+1:03.614,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-budapest,Hungarian Grand Prix,191.286,kph,43,10,1:22.450,16,70,7559002,8.0,6,6,11,Finished,+1:15.803,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-budapest,Hungarian Grand Prix,190.406,kph,62,14,1:22.831,18,70,7561109,6.0,7,7,11,Finished,+1:17.910,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-budapest,Hungarian Grand Prix,192.074,kph,62,9,1:22.112,17,70,7562293,4.0,8,8,11,Finished,+1:19.094,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-budapest,Hungarian Grand Prix,194.843,kph,43,4,1:20.945,3,70,7563443,2.0,9,9,11,Finished,+1:20.244,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-budapest,Hungarian Grand Prix,193.473,kph,58,8,1:21.518,13,69,,1.0,10,10,11,+1 Lap,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-budapest,Hungarian Grand Prix,190.473,kph,58,13,1:22.802,11,69,,0.0,11,11,11,+1 Lap,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-budapest,Hungarian Grand Prix,190.683,kph,44,11,1:22.711,20,69,,0.0,12,12,11,+1 Lap,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-budapest,Hungarian Grand Prix,190.625,kph,44,12,1:22.736,0,69,,0.0,13,13,11,+1 Lap,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-budapest,Hungarian Grand Prix,,,,,,19,3,,0.0,14,R,11,Collision,,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-budapest,Hungarian Grand Prix,,,,,,6,2,,0.0,15,R,11,Collision,,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-budapest,Hungarian Grand Prix,,,,,,2,0,,0.0,16,R,11,Collision,,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-budapest,Hungarian Grand Prix,,,,,,4,0,,0.0,17,R,11,Collision,,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-budapest,Hungarian Grand Prix,,,,,,7,0,,0.0,18,R,11,Collision,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-budapest,Hungarian Grand Prix,,,,,,12,0,,0.0,19,R,11,Collision,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-budapest,Hungarian Grand Prix,193.613,kph,60,7,1:21.459,10,70,,0.0,20,D,11,Disqualified,,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-spa,Belgian Grand Prix,,,,,,1,1,207071,12.5,1,1,12,Finished,3:27.071,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-spa,Belgian Grand Prix,,,,,,2,1,209066,9.0,2,2,12,Finished,+1.995,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-spa,Belgian Grand Prix,,,,,,3,1,209672,7.5,3,3,12,Finished,+2.601,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-spa,Belgian Grand Prix,,,,,,4,1,211567,6.0,4,4,12,Finished,+4.496,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-spa,Belgian Grand Prix,,,,,,5,1,214550,5.0,5,5,12,Finished,+7.479,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-spa,Belgian Grand Prix,,,,,,6,1,217248,4.0,6,6,12,Finished,+10.177,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-spa,Belgian Grand Prix,,,,,,8,1,218650,3.0,7,7,12,Finished,+11.579,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-spa,Belgian Grand Prix,,,,,,9,1,219679,2.0,8,8,12,Finished,+12.608,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-spa,Belgian Grand Prix,,,,,,10,1,222556,1.0,9,9,12,Finished,+15.485,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-spa,Belgian Grand Prix,,,,,,11,1,223237,0.5,10,10,12,Finished,+16.166,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-spa,Belgian Grand Prix,,,,,,12,1,227661,0.0,11,11,12,Finished,+20.590,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-spa,Belgian Grand Prix,,,,,,13,1,229485,0.0,12,12,12,Finished,+22.414,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-spa,Belgian Grand Prix,,,,,,14,1,231234,0.0,13,13,12,Finished,+24.163,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-spa,Belgian Grand Prix,,,,,,15,1,234181,0.0,14,14,12,Finished,+27.110,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-spa,Belgian Grand Prix,,,,,,16,1,235400,0.0,15,15,12,Finished,+28.329,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-spa,Belgian Grand Prix,,,,,,17,1,236578,0.0,16,16,12,Finished,+29.507,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-spa,Belgian Grand Prix,,,,,,18,1,239064,0.0,17,17,12,Finished,+31.993,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-spa,Belgian Grand Prix,,,,,,0,1,243125,0.0,18,18,12,Finished,+36.054,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-spa,Belgian Grand Prix,,,,,,0,1,245276,0.0,19,19,12,Finished,+38.205,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-spa,Belgian Grand Prix,,,,,,19,1,251179,0.0,20,20,12,Finished,+44.108,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-zandvoort,Dutch Grand Prix,209.244,kph,60,3,1:13.275,1,72,5405395,25.0,1,1,13,Finished,1:30:05.395,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-zandvoort,Dutch Grand Prix,215.654,kph,72,1,1:11.097,2,72,5426327,19.0,2,2,13,Finished,+20.932,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-zandvoort,Dutch Grand Prix,211.338,kph,69,2,1:12.549,3,72,5461855,15.0,3,3,13,Finished,+56.460,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-zandvoort,Dutch Grand Prix,204.929,kph,57,10,1:14.818,4,71,,12.0,4,4,13,+1 Lap,,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-zandvoort,Dutch Grand Prix,205.033,kph,58,9,1:14.780,5,71,,10.0,5,5,13,+1 Lap,,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-zandvoort,Dutch Grand Prix,206.294,kph,60,7,1:14.323,9,71,,8.0,6,6,13,+1 Lap,,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-zandvoort,Dutch Grand Prix,203.725,kph,45,13,1:15.260,6,71,,6.0,7,7,13,+1 Lap,,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-zandvoort,Dutch Grand Prix,208.714,kph,59,4,1:13.461,0,71,,4.0,8,8,13,+1 Lap,,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-zandvoort,Dutch Grand Prix,205.321,kph,54,8,1:14.675,8,71,,2.0,9,9,13,+1 Lap,,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-zandvoort,Dutch Grand Prix,206.535,kph,48,6,1:14.236,13,71,,1.0,10,10,13,+1 Lap,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-zandvoort,Dutch Grand Prix,204.65,kph,59,11,1:14.920,10,71,,0.0,11,11,13,+1 Lap,,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-zandvoort,Dutch Grand Prix,202.78,kph,57,15,1:15.611,12,70,,0.0,12,12,13,+2 Laps,,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-zandvoort,Dutch Grand Prix,207.312,kph,63,5,1:13.958,15,70,,0.0,13,13,13,+2 Laps,,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-zandvoort,Dutch Grand Prix,204.091,kph,66,12,1:15.125,7,70,,0.0,14,14,13,+2 Laps,,2021
Alfa Romeo,alfa,Swiss,KUB,kubica,Robert Kubica,Polish,88,2021-zandvoort,Dutch Grand Prix,203.234,kph,44,14,1:15.442,16,70,,0.0,15,15,13,+2 Laps,,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-zandvoort,Dutch Grand Prix,202.301,kph,25,18,1:15.790,0,70,,0.0,16,16,13,+2 Laps,,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-zandvoort,Dutch Grand Prix,202.734,kph,57,16,1:15.628,11,69,,0.0,17,17,13,Gearbox,,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-zandvoort,Dutch Grand Prix,201.936,kph,36,19,1:15.927,17,69,,0.0,18,18,13,+3 Laps,,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-zandvoort,Dutch Grand Prix,202.319,kph,44,17,1:15.783,14,48,,0.0,19,R,13,Power Unit,,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-zandvoort,Dutch Grand Prix,201.567,kph,35,20,1:16.066,18,41,,0.0,20,R,13,Hydraulics,,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-monza,Italian Grand Prix,245.894,kph,53,1,1:24.812,2,53,4914365,26.0,1,1,14,Finished,1:21:54.365,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-monza,Italian Grand Prix,245.434,kph,53,3,1:24.971,3,53,4916112,18.0,2,2,14,Finished,+1.747,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-monza,Italian Grand Prix,245.85,kph,34,2,1:24.827,19,53,4919286,15.0,3,3,14,Finished,+4.921,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-monza,Italian Grand Prix,244.433,kph,53,6,1:25.319,5,53,4921674,12.0,4,4,14,Finished,+7.309,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-monza,Italian Grand Prix,244.901,kph,53,4,1:25.156,8,53,4923088,10.0,5,5,14,Finished,+8.723,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-monza,Italian Grand Prix,243.747,kph,53,8,1:25.559,6,53,4924900,8.0,6,6,14,Finished,+10.535,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-monza,Italian Grand Prix,242.912,kph,52,13,1:25.853,9,53,4930169,6.0,7,7,14,Finished,+15.804,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-monza,Italian Grand Prix,243.995,kph,52,7,1:25.472,10,53,4931566,4.0,8,8,14,Finished,+17.201,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-monza,Italian Grand Prix,242.963,kph,53,11,1:25.835,14,53,4934107,2.0,9,9,14,Finished,+19.742,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-monza,Italian Grand Prix,243.727,kph,53,9,1:25.566,12,53,4935233,1.0,10,10,14,Finished,+20.868,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-monza,Italian Grand Prix,242.63,kph,50,16,1:25.953,13,53,4938108,0.0,11,11,14,Finished,+23.743,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-monza,Italian Grand Prix,242.672,kph,50,15,1:25.938,11,53,4938986,0.0,12,12,14,Finished,+24.621,2021
