constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1991-magny-cours,French Grand Prix,,,,,,20,70,,0.0,10,10,7,+2 Laps,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-magny-cours,French Grand Prix,,,,,,14,70,,0.0,11,11,7,+2 Laps,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-magny-cours,French Grand Prix,,,,,,16,69,,0.0,12,12,7,+3 Laps,,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-magny-cours,French Grand Prix,,,,,,8,63,,0.0,13,R,7,Physical,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-magny-cours,French Grand Prix,,,,,,11,57,,0.0,14,R,7,Gearbox,,1991
Fondmetal,fondmetal,Italian,,grouillard,Olivier Grouillard,French,14,1991-magny-cours,French Grand Prix,,,,,,21,47,,0.0,15,R,7,Oil leak,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-magny-cours,French Grand Prix,,,,,,23,43,,0.0,16,R,7,Transmission,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-magny-cours,French Grand Prix,,,,,,26,39,,0.0,17,R,7,Tyre,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-magny-cours,French Grand Prix,,,,,,17,36,,0.0,18,R,7,Spun off,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-magny-cours,French Grand Prix,,,,,,22,32,,0.0,19,R,7,Transmission,,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-magny-cours,French Grand Prix,,,,,,25,31,,0.0,20,R,7,Gearbox,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-magny-cours,French Grand Prix,,,,,,24,21,,0.0,21,R,7,Gearbox,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-magny-cours,French Grand Prix,,,,,,18,12,,0.0,22,R,7,Spun off,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-magny-cours,French Grand Prix,,,,,,10,8,,0.0,23,R,7,Collision,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-magny-cours,French Grand Prix,,,,,,15,7,,0.0,24,R,7,Spun off,,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-magny-cours,French Grand Prix,,,,,,5,6,,0.0,25,R,7,Engine,,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-magny-cours,French Grand Prix,,,,,,19,0,,0.0,26,R,7,Spun off,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-silverstone,British Grand Prix,,,,,,1,59,5255479,10.0,1,1,8,Finished,1:27:35.479,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-silverstone,British Grand Prix,,,,,,4,59,5297772,6.0,2,2,8,Finished,+42.293,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-silverstone,British Grand Prix,,,,,,5,59,5315629,4.0,3,3,8,Finished,+1:00.150,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-silverstone,British Grand Prix,,,,,,2,58,,3.0,4,4,8,Out of fuel,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-silverstone,British Grand Prix,,,,,,8,58,,2.0,5,5,8,+1 Lap,,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-silverstone,British Grand Prix,,,,,,17,58,,1.0,6,6,8,+1 Lap,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-silverstone,British Grand Prix,,,,,,10,58,,0.0,7,7,8,+1 Lap,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-silverstone,British Grand Prix,,,,,,15,58,,0.0,8,8,8,+1 Lap,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-silverstone,British Grand Prix,,,,,,23,58,,0.0,9,9,8,+1 Lap,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-silverstone,British Grand Prix,,,,,,18,57,,0.0,10,10,8,+2 Laps,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-silverstone,British Grand Prix,,,,,,20,57,,0.0,11,11,8,+2 Laps,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-silverstone,British Grand Prix,,,,,,25,57,,0.0,12,12,8,+2 Laps,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-silverstone,British Grand Prix,,,,,,11,56,,0.0,13,13,8,+3 Laps,,1991
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1991-silverstone,British Grand Prix,,,,,,24,55,,0.0,14,14,8,Oil pressure,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-silverstone,British Grand Prix,,,,,,12,52,,0.0,15,R,8,Engine,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-silverstone,British Grand Prix,,,,,,13,41,,0.0,16,R,8,Spun off,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-silverstone,British Grand Prix,,,,,,6,31,,0.0,17,R,8,Collision,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-silverstone,British Grand Prix,,,,,,22,29,,0.0,18,R,8,Collision,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-silverstone,British Grand Prix,,,,,,19,29,,0.0,19,R,8,Engine,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-silverstone,British Grand Prix,,,,,,14,28,,0.0,20,R,8,Throttle,,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-silverstone,British Grand Prix,,,,,,26,25,,0.0,21,R,8,Transmission,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-silverstone,British Grand Prix,,,,,,9,24,,0.0,22,R,8,Chassis,,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-silverstone,British Grand Prix,,,,,,7,21,,0.0,23,R,8,Gearbox,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-silverstone,British Grand Prix,,,,,,21,21,,0.0,24,R,8,Transmission,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-silverstone,British Grand Prix,,,,,,16,16,,0.0,25,R,8,Spun off,,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-silverstone,British Grand Prix,,,,,,3,1,,0.0,26,R,8,Collision,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-hockenheim,German Grand Prix,,,,,,1,45,4769661,10.0,1,1,9,Finished,1:19:29.661,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-hockenheim,German Grand Prix,,,,,,4,45,4783440,6.0,2,2,9,Finished,+13.779,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-hockenheim,German Grand Prix,,,,,,6,45,4787279,4.0,3,3,9,Finished,+17.618,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-hockenheim,German Grand Prix,,,,,,3,45,4802312,3.0,4,4,9,Finished,+32.651,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-hockenheim,German Grand Prix,,,,,,7,45,4847198,2.0,5,5,9,Finished,+1:17.537,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-hockenheim,German Grand Prix,,,,,,11,45,4870266,1.0,6,6,9,Finished,+1:40.605,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-hockenheim,German Grand Prix,,,,,,2,44,,0.0,7,7,9,Out of fuel,,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-hockenheim,German Grand Prix,,,,,,9,44,,0.0,8,8,9,+1 Lap,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-hockenheim,German Grand Prix,,,,,,17,44,,0.0,9,9,9,+1 Lap,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-hockenheim,German Grand Prix,,,,,,18,44,,0.0,10,10,9,+1 Lap,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-hockenheim,German Grand Prix,,,,,,15,43,,0.0,11,11,9,+2 Laps,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-hockenheim,German Grand Prix,,,,,,21,43,,0.0,12,12,9,+2 Laps,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-hockenheim,German Grand Prix,,,,,,14,41,,0.0,13,13,9,+4 Laps,,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-hockenheim,German Grand Prix,,,,,,5,37,,0.0,14,R,9,Spun off,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-hockenheim,German Grand Prix,,,,,,12,36,,0.0,15,R,9,Engine,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-hockenheim,German Grand Prix,,,,,,20,35,,0.0,16,R,9,Engine,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-hockenheim,German Grand Prix,,,,,,8,27,,0.0,17,R,9,Engine,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-hockenheim,German Grand Prix,,,,,,13,26,,0.0,18,R,9,Gearbox,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-hockenheim,German Grand Prix,,,,,,26,22,,0.0,19,R,9,Engine,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-hockenheim,German Grand Prix,,,,,,16,21,,0.0,20,R,9,Gearbox,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-hockenheim,German Grand Prix,,,,,,23,19,,0.0,21,R,9,Engine,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-hockenheim,German Grand Prix,,,,,,22,15,,0.0,22,R,9,Engine,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-hockenheim,German Grand Prix,,,,,,19,14,,0.0,23,R,9,Differential,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-hockenheim,German Grand Prix,,,,,,10,11,,0.0,24,R,9,Differential,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-hockenheim,German Grand Prix,,,,,,25,9,,0.0,25,R,9,Transmission,,1991
Lambo,lambo,Italian,,larini,Nicola Larini,Italian,34,1991-hockenheim,German Grand Prix,,,,,,24,0,,0.0,26,R,9,Spun off,,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-budapest,Hungarian Grand Prix,,,,,,1,77,6552796,10.0,1,1,10,Finished,1:49:12.796,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-budapest,Hungarian Grand Prix,,,,,,3,77,6557395,6.0,2,2,10,Finished,+4.599,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-budapest,Hungarian Grand Prix,,,,,,2,77,6568390,4.0,3,3,10,Finished,+15.594,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-budapest,Hungarian Grand Prix,,,,,,5,77,6574652,3.0,4,4,10,Finished,+21.856,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-budapest,Hungarian Grand Prix,,,,,,6,77,6584185,2.0,5,5,10,Finished,+31.389,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-budapest,Hungarian Grand Prix,,,,,,9,76,,1.0,6,6,10,+1 Lap,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-budapest,Hungarian Grand Prix,,,,,,17,76,,0.0,7,7,10,+1 Lap,,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-budapest,Hungarian Grand Prix,,,,,,15,76,,0.0,8,8,10,+1 Lap,,1991
Jordan,jordan,Irish,,gachot,Bertrand Gachot,Belgian,32,1991-budapest,Hungarian Grand Prix,,,,,,16,76,,0.0,9,9,10,+1 Lap,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-budapest,Hungarian Grand Prix,,,,,,25,75,,0.0,10,10,10,+2 Laps,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-budapest,Hungarian Grand Prix,,,,,,13,75,,0.0,11,11,10,+2 Laps,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-budapest,Hungarian Grand Prix,,,,,,8,75,,0.0,12,12,10,+2 Laps,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-budapest,Hungarian Grand Prix,,,,,,23,75,,0.0,13,13,10,+2 Laps,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-budapest,Hungarian Grand Prix,,,,,,26,74,,0.0,14,14,10,+3 Laps,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-budapest,Hungarian Grand Prix,,,,,,14,74,,0.0,15,15,10,+3 Laps,,1991
Lambo,lambo,Italian,,larini,Nicola Larini,Italian,34,1991-budapest,Hungarian Grand Prix,,,,,,24,74,,0.0,16,16,10,+3 Laps,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-budapest,Hungarian Grand Prix,,,,,,19,71,,0.0,17,17,10,Engine,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-budapest,Hungarian Grand Prix,,,,,,18,65,,0.0,18,R,10,Engine,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-budapest,Hungarian Grand Prix,,,,,,20,62,,0.0,19,R,10,Tyre,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-budapest,Hungarian Grand Prix,,,,,,10,59,,0.0,20,R,10,Physical,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-budapest,Hungarian Grand Prix,,,,,,12,49,,0.0,21,R,10,Engine,,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-budapest,Hungarian Grand Prix,,,,,,11,38,,0.0,22,R,10,Gearbox,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-budapest,Hungarian Grand Prix,,,,,,21,38,,0.0,23,R,10,Engine,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-budapest,Hungarian Grand Prix,,,,,,22,38,,0.0,24,R,10,Engine,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-budapest,Hungarian Grand Prix,,,,,,7,37,,0.0,25,R,10,Engine,,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-budapest,Hungarian Grand Prix,,,,,,4,28,,0.0,26,R,10,Engine,,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-spa,Belgian Grand Prix,,,,,,1,44,5237669,10.0,1,1,11,Finished,1:27:17.669,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-spa,Belgian Grand Prix,,,,,,4,44,5239570,6.0,2,2,11,Finished,+1.901,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-spa,Belgian Grand Prix,,,,,,6,44,5269845,4.0,3,3,11,Finished,+32.176,1991
Benetton,benetton,Italian,,moreno,Roberto Moreno,Brazilian,19,1991-spa,Belgian Grand Prix,,,,,,8,44,5274979,3.0,4,4,11,Finished,+37.310,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-spa,Belgian Grand Prix,,,,,,17,44,5294856,2.0,5,5,11,Finished,+57.187,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-spa,Belgian Grand Prix,,,,,,13,44,5337704,1.0,6,6,11,Finished,+1:40.035,1991
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1991-spa,Belgian Grand Prix,,,,,,21,44,5342268,0.0,7,7,11,Finished,+1:44.599,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-spa,Belgian Grand Prix,,,,,,25,43,,0.0,8,8,11,+1 Lap,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-spa,Belgian Grand Prix,,,,,,16,43,,0.0,9,9,11,+1 Lap,,1991
Fondmetal,fondmetal,Italian,,grouillard,Olivier Grouillard,French,14,1991-spa,Belgian Grand Prix,,,,,,23,43,,0.0,10,10,11,+1 Lap,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-spa,Belgian Grand Prix,,,,,,18,43,,0.0,11,11,11,+1 Lap,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-spa,Belgian Grand Prix,,,,,,9,42,,0.0,12,12,11,Gearbox,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-spa,Belgian Grand Prix,,,,,,11,41,,0.0,13,13,11,Engine,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-spa,Belgian Grand Prix,,,,,,10,33,,0.0,14,R,11,Oil leak,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-spa,Belgian Grand Prix,,,,,,14,33,,0.0,15,R,11,Oil pressure,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-spa,Belgian Grand Prix,,,,,,5,30,,0.0,16,R,11,Engine,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-spa,Belgian Grand Prix,,,,,,19,29,,0.0,17,R,11,Gearbox,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-spa,Belgian Grand Prix,,,,,,24,25,,0.0,18,R,11,Engine,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-spa,Belgian Grand Prix,,,,,,26,25,,0.0,19,R,11,Engine,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-spa,Belgian Grand Prix,,,,,,3,22,,0.0,20,R,11,Electrical,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-spa,Belgian Grand Prix,,,,,,20,21,,0.0,21,R,11,Gearbox,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-spa,Belgian Grand Prix,,,,,,12,13,,0.0,22,R,11,Engine,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-spa,Belgian Grand Prix,,,,,,22,7,,0.0,23,R,11,Spun off,,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-spa,Belgian Grand Prix,,,,,,2,2,,0.0,24,R,11,Fuel leak,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-spa,Belgian Grand Prix,,,,,,15,1,,0.0,25,R,11,Engine,,1991
Jordan,jordan,Irish,MSC,michael_schumacher,Michael Schumacher,German,32,1991-spa,Belgian Grand Prix,,,,,,7,0,,0.0,26,R,11,Clutch,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-monza,Italian Grand Prix,,,,,,2,53,4674319,10.0,1,1,12,Finished,1:17:54.319,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-monza,Italian Grand Prix,,,,,,1,53,4690581,6.0,2,2,12,Finished,+16.262,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-monza,Italian Grand Prix,,,,,,5,53,4691148,4.0,3,3,12,Finished,+16.829,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-monza,Italian Grand Prix,,,,,,3,53,4702038,3.0,4,4,12,Finished,+27.719,1991
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1991-monza,Italian Grand Prix,,,,,,7,53,4708782,2.0,5,5,12,Finished,+34.463,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-monza,Italian Grand Prix,,,,,,8,53,4719919,1.0,6,6,12,Finished,+45.600,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-monza,Italian Grand Prix,,,,,,14,53,4725455,0.0,7,7,12,Finished,+51.136,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-monza,Italian Grand Prix,,,,,,12,53,4749338,0.0,8,8,12,Finished,+1:15.019,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-monza,Italian Grand Prix,,,,,,17,52,,0.0,9,9,12,+1 Lap,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-monza,Italian Grand Prix,,,,,,16,52,,0.0,10,10,12,+1 Lap,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-monza,Italian Grand Prix,,,,,,22,52,,0.0,11,11,12,+1 Lap,,1991
Brabham,brabham,British,,blundell,Mark Blundell,British,8,1991-monza,Italian Grand Prix,,,,,,11,52,,0.0,12,12,12,+1 Lap,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-monza,Italian Grand Prix,,,,,,19,52,,0.0,13,13,12,+1 Lap,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-monza,Italian Grand Prix,,,,,,25,49,,0.0,14,14,12,+4 Laps,,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-monza,Italian Grand Prix,,,,,,18,49,,0.0,15,15,12,+4 Laps,,1991
Lambo,lambo,Italian,,larini,Nicola Larini,Italian,34,1991-monza,Italian Grand Prix,,,,,,23,48,,0.0,16,16,12,+5 Laps,,1991
Fondmetal,fondmetal,Italian,,grouillard,Olivier Grouillard,French,14,1991-monza,Italian Grand Prix,,,,,,26,46,,0.0,17,R,12,Engine,,1991
Dallara,dallara,Italian,,lehto,Jyrki Järvilehto,Finnish,22,1991-monza,Italian Grand Prix,,,,,,20,35,,0.0,18,R,12,Overheating,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-monza,Italian Grand Prix,,,,,,13,32,,0.0,19,R,12,Engine,,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-monza,Italian Grand Prix,,,,,,6,29,,0.0,20,R,12,Engine,,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-monza,Italian Grand Prix,,,,,,4,27,,0.0,21,R,12,Gearbox,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-monza,Italian Grand Prix,,,,,,15,24,,0.0,22,R,12,Throttle,,1991
Lola,lola,British,,bernard,Éric Bernard,French,29,1991-monza,Italian Grand Prix,,,,,,24,21,,0.0,23,R,12,Engine,,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-monza,Italian Grand Prix,,,,,,10,8,,0.0,24,R,12,Spun off,,1991
Jordan,jordan,Irish,,moreno,Roberto Moreno,Brazilian,32,1991-monza,Italian Grand Prix,,,,,,9,2,,0.0,25,R,12,Spun off,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-monza,Italian Grand Prix,,,,,,21,1,,0.0,26,R,12,Spun off,,1991
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1991-estoril,Portuguese Grand Prix,,,,,,1,71,5742304,10.0,1,1,13,Finished,1:35:42.304,1991
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1991-estoril,Portuguese Grand Prix,,,,,,3,71,5763245,6.0,2,2,13,Finished,+20.941,1991
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,28,1991-estoril,Portuguese Grand Prix,,,,,,6,71,5795858,4.0,3,3,13,Finished,+53.554,1991
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1991-estoril,Portuguese Grand Prix,,,,,,8,71,5805802,3.0,4,4,13,Finished,+1:03.498,1991
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1991-estoril,Portuguese Grand Prix,,,,,,11,71,5812337,2.0,5,5,13,Finished,+1:10.033,1991
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,19,1991-estoril,Portuguese Grand Prix,,,,,,10,71,5818886,1.0,6,6,13,Finished,+1:16.582,1991
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1991-estoril,Portuguese Grand Prix,,,,,,7,70,,0.0,7,7,13,+1 Lap,,1991
Jordan,jordan,Irish,,cesaris,Andrea de Cesaris,Italian,33,1991-estoril,Portuguese Grand Prix,,,,,,14,70,,0.0,8,8,13,+1 Lap,,1991
Minardi,minardi,Italian,,morbidelli,Gianni Morbidelli,Italian,24,1991-estoril,Portuguese Grand Prix,,,,,,13,70,,0.0,9,9,13,+1 Lap,,1991
Jordan,jordan,Irish,,moreno,Roberto Moreno,Brazilian,32,1991-estoril,Portuguese Grand Prix,,,,,,21,70,,0.0,10,10,13,+1 Lap,,1991
Ligier,ligier,French,,comas,Érik Comas,French,26,1991-estoril,Portuguese Grand Prix,,,,,,23,70,,0.0,11,11,13,+1 Lap,,1991
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1991-estoril,Portuguese Grand Prix,,,,,,19,69,,0.0,12,12,13,+2 Laps,,1991
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1991-estoril,Portuguese Grand Prix,,,,,,17,68,,0.0,13,13,13,+3 Laps,,1991
Team Lotus,team_lotus,British,,hakkinen,Mika Häkkinen,Finnish,11,1991-estoril,Portuguese Grand Prix,,,,,,24,68,,0.0,14,14,13,+3 Laps,,1991
Footwork,footwork,British,,alboreto,Michele Alboreto,Italian,9,1991-estoril,Portuguese Grand Prix,,,,,,22,68,,0.0,15,15,13,+3 Laps,,1991
Ligier,ligier,French,,boutsen,Thierry Boutsen,Belgian,25,1991-estoril,Portuguese Grand Prix,,,,,,20,68,,0.0,16,16,13,+3 Laps,,1991
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1991-estoril,Portuguese Grand Prix,,,,,,9,64,,0.0,17,17,13,Spun off,,1991
Tyrrell,tyrrell,British,,modena,Stefano Modena,Italian,4,1991-estoril,Portuguese Grand Prix,,,,,,12,56,,0.0,18,R,13,Engine,,1991
Williams,williams,British,,mansell,Nigel Mansell,British,5,1991-estoril,Portuguese Grand Prix,,,,,,4,51,,0.0,19,D,13,Disqualified,,1991
Lola,lola,British,,suzuki,Aguri Suzuki,Japanese,30,1991-estoril,Portuguese Grand Prix,,,,,,25,40,,0.0,20,R,13,Transmission,,1991
Ferrari,ferrari,Italian,,prost,Alain Prost,French,27,1991-estoril,Portuguese Grand Prix,,,,,,5,39,,0.0,21,R,13,Engine,,1991
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,2,1991-estoril,Portuguese Grand Prix,,,,,,2,37,,0.0,22,R,13,Engine,,1991
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1991-estoril,Portuguese Grand Prix,,,,,,16,18,,0.0,23,R,13,Engine,,1991
