constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-montreal,Canadian Grand Prix,205.484,kph,62,18,1:16.403,19,66,,0.0,15,15,7,+2 Laps,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-montreal,Canadian Grand Prix,207.214,kph,55,15,1:15.765,15,66,,0.0,16,16,7,+2 Laps,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-montreal,Canadian Grand Prix,206.78,kph,53,16,1:15.924,18,66,,0.0,17,17,7,+2 Laps,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-montreal,Canadian Grand Prix,206.085,kph,33,17,1:16.180,14,40,,0.0,18,R,7,Exhaust,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-montreal,Canadian Grand Prix,,,,,,12,0,,0.0,19,R,7,Collision,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-montreal,Canadian Grand Prix,,,,,,17,0,,0.0,20,R,7,Collision,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-le-castellet,French Grand Prix,222.531,kph,49,5,1:34.509,1,53,5411385,25.0,1,1,8,Finished,1:30:11.385,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-le-castellet,French Grand Prix,223.083,kph,47,2,1:34.275,4,53,5418475,18.0,2,2,8,Finished,+7.090,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-le-castellet,French Grand Prix,222.792,kph,48,3,1:34.398,6,53,5437273,15.0,3,3,8,Finished,+25.888,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-le-castellet,French Grand Prix,220.494,kph,37,7,1:35.382,5,53,5446121,12.0,4,4,8,Finished,+34.736,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-le-castellet,French Grand Prix,222.587,kph,42,4,1:34.485,3,53,5473320,10.0,5,5,8,Finished,+1:01.935,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-le-castellet,French Grand Prix,220.395,kph,50,8,1:35.425,9,53,5490749,8.0,6,6,8,Finished,+1:19.364,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-le-castellet,French Grand Prix,223.201,kph,41,1,1:34.225,2,53,5492017,6.0,7,7,8,Finished,+1:20.632,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-le-castellet,French Grand Prix,219.904,kph,46,9,1:35.638,7,53,5498569,4.0,8,8,8,Finished,+1:27.184,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-le-castellet,French Grand Prix,219.365,kph,46,11,1:35.873,12,53,5503374,2.0,9,9,8,Finished,+1:31.989,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-le-castellet,French Grand Prix,219.127,kph,45,12,1:35.977,8,53,5505258,1.0,10,10,8,Finished,+1:33.873,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-le-castellet,French Grand Prix,219.773,kph,47,10,1:35.695,10,52,,0.0,11,11,8,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-le-castellet,French Grand Prix,217.545,kph,48,14,1:36.675,17,52,,0.0,12,12,8,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-le-castellet,French Grand Prix,217.953,kph,37,13,1:36.494,15,52,,0.0,13,13,8,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-le-castellet,French Grand Prix,217.176,kph,40,15,1:36.839,20,52,,0.0,14,14,8,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-le-castellet,French Grand Prix,213.949,kph,35,16,1:38.300,18,52,,0.0,15,15,8,+1 Lap,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-le-castellet,French Grand Prix,221.071,kph,48,6,1:35.133,16,50,,0.0,16,16,8,Wheel,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-le-castellet,French Grand Prix,213.907,kph,35,18,1:38.319,19,48,,0.0,17,17,8,Puncture,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-le-castellet,French Grand Prix,213.907,kph,25,17,1:38.319,13,27,,0.0,18,R,8,Engine,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-le-castellet,French Grand Prix,,,,,,11,0,,0.0,19,R,8,Collision,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-le-castellet,French Grand Prix,,,,,,14,0,,0.0,20,R,8,Collision,,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-spielberg,Austrian Grand Prix,230.491,kph,70,4,1:07.442,4,71,4916024,25.0,1,1,9,Finished,1:21:56.024,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-spielberg,Austrian Grand Prix,232.16,kph,71,1,1:06.957,3,71,4917528,18.0,2,2,9,Finished,+1.504,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-spielberg,Austrian Grand Prix,231.728,kph,67,2,1:07.082,6,71,4919205,15.0,3,3,9,Finished,+3.181,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-spielberg,Austrian Grand Prix,225.055,kph,17,16,1:09.071,5,70,,12.0,4,4,9,+1 Lap,,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-spielberg,Austrian Grand Prix,227.01,kph,70,7,1:08.476,8,70,,10.0,5,5,9,+1 Lap,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-spielberg,Austrian Grand Prix,225.777,kph,64,11,1:08.850,11,70,,8.0,6,6,9,+1 Lap,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-spielberg,Austrian Grand Prix,226.918,kph,66,8,1:08.504,16,70,,6.0,7,7,9,+1 Lap,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-spielberg,Austrian Grand Prix,226.399,kph,69,9,1:08.661,13,70,,4.0,8,8,9,+1 Lap,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-spielberg,Austrian Grand Prix,225.267,kph,68,14,1:09.006,18,70,,2.0,9,9,9,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-spielberg,Austrian Grand Prix,227.876,kph,67,6,1:08.216,20,70,,1.0,10,10,9,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-spielberg,Austrian Grand Prix,224.327,kph,38,19,1:09.295,12,70,,0.0,11,11,9,+1 Lap,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-spielberg,Austrian Grand Prix,226.053,kph,37,10,1:08.766,9,70,,0.0,12,12,9,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-spielberg,Austrian Grand Prix,225.381,kph,64,13,1:08.971,17,69,,0.0,13,13,9,+2 Laps,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-spielberg,Austrian Grand Prix,224.626,kph,68,18,1:09.203,14,69,,0.0,14,14,9,+2 Laps,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-spielberg,Austrian Grand Prix,225.633,kph,63,12,1:08.894,15,65,,0.0,15,15,9,Collision damage,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-spielberg,Austrian Grand Prix,231.18,kph,58,3,1:07.241,2,62,,0.0,16,R,9,Fuel pressure,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-spielberg,Austrian Grand Prix,224.73,kph,42,17,1:09.171,19,54,,0.0,17,R,9,Hydraulics,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-spielberg,Austrian Grand Prix,229.983,kph,46,5,1:07.591,7,53,,0.0,18,R,9,Exhaust,,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-spielberg,Austrian Grand Prix,225.143,kph,12,15,1:09.044,1,13,,0.0,19,R,9,Hydraulics,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-spielberg,Austrian Grand Prix,220.869,kph,7,20,1:10.380,10,11,,0.0,20,R,9,Engine,,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-silverstone,British Grand Prix,233.831,kph,47,1,1:30.696,2,52,5249784,25.0,1,1,10,Finished,1:27:29.784,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-silverstone,British Grand Prix,232.424,kph,52,3,1:31.245,1,52,5252048,18.0,2,2,10,Finished,+2.264,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-silverstone,British Grand Prix,233.576,kph,51,2,1:30.795,3,52,5253436,15.0,3,3,10,Finished,+3.652,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-silverstone,British Grand Prix,232.089,kph,43,4,1:31.377,4,52,5258667,12.0,4,4,10,Finished,+8.883,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-silverstone,British Grand Prix,231.551,kph,46,5,1:31.589,6,52,5259284,10.0,5,5,10,Finished,+9.500,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-silverstone,British Grand Prix,227.049,kph,48,7,1:33.405,11,52,5278004,8.0,6,6,10,Finished,+28.220,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-silverstone,British Grand Prix,226.562,kph,48,13,1:33.606,10,52,5279714,6.0,7,7,10,Finished,+29.930,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-silverstone,British Grand Prix,226.862,kph,52,10,1:33.482,13,52,5280899,4.0,8,8,10,Finished,+31.115,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-silverstone,British Grand Prix,226.567,kph,48,12,1:33.604,7,52,5282972,2.0,9,9,10,Finished,+33.188,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-silverstone,British Grand Prix,226.887,kph,48,9,1:33.472,12,52,5284492,1.0,10,10,10,Finished,+34.708,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-silverstone,British Grand Prix,226.695,kph,48,11,1:33.551,17,52,5285558,0.0,11,11,10,Finished,+35.774,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-silverstone,British Grand Prix,225.927,kph,48,15,1:33.869,19,52,5287890,0.0,12,12,10,Finished,+38.106,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-silverstone,British Grand Prix,226.904,kph,48,8,1:33.465,14,52,5288913,0.0,13,13,10,Finished,+39.129,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-silverstone,British Grand Prix,224.134,kph,52,18,1:34.620,18,52,5297897,0.0,14,14,10,Finished,+48.113,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-silverstone,British Grand Prix,230.499,kph,42,6,1:32.007,5,46,,0.0,15,R,10,Brakes,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-silverstone,British Grand Prix,224.678,kph,28,16,1:34.391,8,37,,0.0,16,R,10,Collision,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-silverstone,British Grand Prix,224.177,kph,25,17,1:34.602,16,37,,0.0,17,R,10,Collision,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-silverstone,British Grand Prix,226.395,kph,26,14,1:33.675,15,31,,0.0,18,R,10,Accident,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-silverstone,British Grand Prix,222.747,kph,3,19,1:35.209,9,18,,0.0,19,R,10,Tyre,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-silverstone,British Grand Prix,,,,,,0,1,,0.0,20,R,10,Power Unit,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-hockenheim,German Grand Prix,217.968,kph,66,1,1:15.545,14,67,5549845,25.0,1,1,11,Finished,1:32:29.845,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-hockenheim,German Grand Prix,217.461,kph,65,2,1:15.721,2,67,5554380,18.0,2,2,11,Finished,+4.535,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-hockenheim,German Grand Prix,216.691,kph,64,4,1:15.990,3,67,5556577,15.0,3,3,11,Finished,+6.732,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-hockenheim,German Grand Prix,217.085,kph,66,3,1:15.852,4,67,5557499,12.0,4,4,11,Finished,+7.654,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-hockenheim,German Grand Prix,211.351,kph,66,16,1:17.910,7,67,5576454,10.0,5,5,11,Finished,+26.609,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-hockenheim,German Grand Prix,214.641,kph,66,5,1:16.716,6,67,5578716,8.0,6,6,11,Finished,+28.871,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-hockenheim,German Grand Prix,211.468,kph,66,15,1:17.867,10,67,5580401,6.0,7,7,11,Finished,+30.556,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-hockenheim,German Grand Prix,211.267,kph,64,17,1:17.941,15,67,5581595,4.0,8,8,11,Finished,+31.750,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-hockenheim,German Grand Prix,211.8,kph,65,12,1:17.745,13,67,5582207,2.0,9,9,11,Finished,+32.362,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-hockenheim,German Grand Prix,211.974,kph,66,9,1:17.681,17,67,5584042,1.0,10,10,11,Finished,+34.197,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-hockenheim,German Grand Prix,211.93,kph,66,10,1:17.697,5,67,5584764,0.0,11,11,11,Finished,+34.919,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-hockenheim,German Grand Prix,212.661,kph,63,7,1:17.430,8,67,5592914,0.0,12,12,11,Finished,+43.069,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-hockenheim,German Grand Prix,212.368,kph,67,8,1:17.537,19,67,5596462,0.0,13,13,11,Finished,+46.617,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-hockenheim,German Grand Prix,211.753,kph,66,13,1:17.762,16,66,,0.0,14,14,11,+1 Lap,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-hockenheim,German Grand Prix,211.509,kph,64,14,1:17.852,9,66,,0.0,15,15,11,+1 Lap,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-hockenheim,German Grand Prix,211.811,kph,60,11,1:17.741,11,65,,0.0,16,16,11,Retired,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-hockenheim,German Grand Prix,208.802,kph,35,19,1:18.861,18,53,,0.0,17,R,11,Engine,,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-hockenheim,German Grand Prix,213.046,kph,39,6,1:17.290,1,51,,0.0,18,R,11,Accident,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-hockenheim,German Grand Prix,208.609,kph,36,20,1:18.934,12,51,,0.0,19,R,11,Engine,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-hockenheim,German Grand Prix,210.4,kph,22,18,1:18.262,20,27,,0.0,20,R,11,Engine,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-budapest,Hungarian Grand Prix,194.454,kph,63,4,1:21.107,1,70,5836427,25.0,1,1,12,Finished,1:37:16.427,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-budapest,Hungarian Grand Prix,197.007,kph,70,2,1:20.056,4,70,5853550,18.0,2,2,12,Finished,+17.123,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-budapest,Hungarian Grand Prix,196.428,kph,55,3,1:20.292,3,70,5856528,15.0,3,3,12,Finished,+20.101,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-budapest,Hungarian Grand Prix,197.115,kph,46,1,1:20.012,12,70,5882846,12.0,4,4,12,Finished,+46.419,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-budapest,Hungarian Grand Prix,192.957,kph,39,8,1:21.736,2,70,5886427,10.0,5,5,12,Finished,+50.000,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-budapest,Hungarian Grand Prix,193.078,kph,64,7,1:21.685,6,70,5909700,8.0,6,6,12,Finished,+1:13.273,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-budapest,Hungarian Grand Prix,193.987,kph,60,6,1:21.302,9,69,,6.0,7,7,12,+1 Lap,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-budapest,Hungarian Grand Prix,192.125,kph,68,9,1:22.090,11,69,,4.0,8,8,12,+1 Lap,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-budapest,Hungarian Grand Prix,190.538,kph,58,13,1:22.774,5,69,,2.0,9,9,12,+1 Lap,,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-budapest,Hungarian Grand Prix,190.925,kph,58,10,1:22.606,10,69,,1.0,10,10,12,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-budapest,Hungarian Grand Prix,190.911,kph,62,11,1:22.612,8,69,,0.0,11,11,12,+1 Lap,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-budapest,Hungarian Grand Prix,194.085,kph,69,5,1:21.261,13,69,,0.0,12,12,12,+1 Lap,,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-budapest,Hungarian Grand Prix,190.303,kph,63,14,1:22.876,18,69,,0.0,13,13,12,+1 Lap,,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-budapest,Hungarian Grand Prix,189.419,kph,56,16,1:23.263,19,69,,0.0,14,14,12,+1 Lap,,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-budapest,Hungarian Grand Prix,188.495,kph,53,17,1:23.671,14,68,,0.0,15,15,12,+2 Laps,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-budapest,Hungarian Grand Prix,188.412,kph,53,18,1:23.708,20,68,,0.0,16,16,12,+2 Laps,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-budapest,Hungarian Grand Prix,190.8,kph,51,12,1:22.660,15,68,,0.0,17,17,12,+2 Laps,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-budapest,Hungarian Grand Prix,189.843,kph,46,15,1:23.077,16,49,,0.0,18,R,12,Gearbox,,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-budapest,Hungarian Grand Prix,187.79,kph,5,19,1:23.985,7,5,,0.0,19,R,12,Power loss,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-budapest,Hungarian Grand Prix,,,,,,17,0,,0.0,20,R,12,Suspension,,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-spa,Belgian Grand Prix,236.435,kph,25,2,1:46.644,2,44,5014476,25.0,1,1,13,Finished,1:23:34.476,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-spa,Belgian Grand Prix,236.264,kph,23,3,1:46.721,1,44,5025537,18.0,2,2,13,Finished,+11.061,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-spa,Belgian Grand Prix,235.767,kph,36,4,1:46.946,7,44,5045848,15.0,3,3,13,Finished,+31.372,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-spa,Belgian Grand Prix,237.231,kph,32,1,1:46.286,19,44,5078081,12.0,4,4,13,Finished,+1:03.605,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-spa,Belgian Grand Prix,233.293,kph,38,7,1:48.080,4,44,5085499,10.0,5,5,13,Finished,+1:11.023,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-spa,Belgian Grand Prix,233.298,kph,35,6,1:48.078,3,44,5093996,8.0,6,6,13,Finished,+1:19.520,2018
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2018-spa,Belgian Grand Prix,232.856,kph,35,8,1:48.283,5,44,5100429,6.0,7,7,13,Finished,+1:25.953,2018
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2018-spa,Belgian Grand Prix,233.602,kph,36,5,1:47.937,9,44,5102115,4.0,8,8,13,Finished,+1:27.639,2018
Toro Rosso,toro_rosso,Italian,GAS,gasly,Pierre Gasly,French,10,2018-spa,Belgian Grand Prix,232.202,kph,36,9,1:48.588,10,44,5120368,2.0,9,9,13,Finished,+1:45.892,2018
Sauber,sauber,Swiss,ERI,ericsson,Marcus Ericsson,Swedish,9,2018-spa,Belgian Grand Prix,231.976,kph,35,11,1:48.694,13,43,,1.0,10,10,13,+1 Lap,,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-spa,Belgian Grand Prix,232.027,kph,32,10,1:48.670,14,43,,0.0,11,11,13,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-spa,Belgian Grand Prix,231.085,kph,42,14,1:49.113,16,43,,0.0,12,12,13,+1 Lap,,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-spa,Belgian Grand Prix,230.717,kph,39,16,1:49.287,17,43,,0.0,13,13,13,+1 Lap,,2018
Toro Rosso,toro_rosso,Italian,HAR,brendon_hartley,Brendon Hartley,New Zealander,28,2018-spa,Belgian Grand Prix,231.843,kph,33,12,1:48.756,11,43,,0.0,14,14,13,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-spa,Belgian Grand Prix,231.418,kph,38,13,1:48.956,18,43,,0.0,15,15,13,+1 Lap,,2018
Red Bull,red_bull,Austrian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2018-spa,Belgian Grand Prix,230.812,kph,27,15,1:49.242,8,28,,0.0,16,R,13,Retired,,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-spa,Belgian Grand Prix,220.559,kph,6,17,1:54.320,6,8,,0.0,17,R,13,Brakes,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-spa,Belgian Grand Prix,,,,,,12,0,,0.0,18,R,13,Accident,,2018
McLaren,mclaren,British,ALO,alonso,Fernando Alonso,Spanish,14,2018-spa,Belgian Grand Prix,,,,,,15,0,,0.0,19,R,13,Accident,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-spa,Belgian Grand Prix,,,,,,20,0,,0.0,20,R,13,Accident,,2018
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2018-monza,Italian Grand Prix,252.794,kph,30,1,1:22.497,3,53,4614484,25.0,1,1,14,Finished,1:16:54.484,2018
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2018-monza,Italian Grand Prix,249.713,kph,28,4,1:23.515,1,53,4623189,18.0,2,2,14,Finished,+8.705,2018
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2018-monza,Italian Grand Prix,251.544,kph,39,3,1:22.907,4,53,4628550,15.0,3,3,14,Finished,+14.066,2018
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2018-monza,Italian Grand Prix,252.77,kph,51,2,1:22.505,2,53,4630635,12.0,4,4,14,Finished,+16.151,2018
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2018-monza,Italian Grand Prix,249.432,kph,41,6,1:23.609,5,53,4632692,10.0,5,5,14,Finished,+18.208,2018
Force India,force_india,Indian,OCO,ocon,Esteban Ocon,French,31,2018-monza,Italian Grand Prix,247.555,kph,48,12,1:24.243,8,53,4672245,8.0,6,6,14,Finished,+57.761,2018
Force India,force_india,Indian,PER,perez,Sergio Pérez,Mexican,11,2018-monza,Italian Grand Prix,247.743,kph,44,11,1:24.179,14,53,4673162,6.0,7,7,14,Finished,+58.678,2018
Renault,renault,French,SAI,sainz,Carlos Sainz,Spanish,55,2018-monza,Italian Grand Prix,249.671,kph,43,5,1:23.529,7,53,4692624,4.0,8,8,14,Finished,+1:18.140,2018
Williams,williams,British,STR,stroll,Lance Stroll,Canadian,18,2018-monza,Italian Grand Prix,248.106,kph,52,9,1:24.056,10,52,,2.0,9,9,14,+1 Lap,,2018
Williams,williams,British,SIR,sirotkin,Sergey Sirotkin,Russian,35,2018-monza,Italian Grand Prix,246.568,kph,39,14,1:24.580,12,52,,1.0,10,10,14,+1 Lap,,2018
Sauber,sauber,Swiss,LEC,leclerc,Charles Leclerc,Monegasque,16,2018-monza,Italian Grand Prix,248.959,kph,52,8,1:23.768,15,52,,0.0,11,11,14,+1 Lap,,2018
McLaren,mclaren,British,VAN,vandoorne,Stoffel Vandoorne,Belgian,2,2018-monza,Italian Grand Prix,246.79,kph,52,13,1:24.504,17,52,,0.0,12,12,14,+1 Lap,,2018
Renault,renault,French,HUL,hulkenberg,Nico Hülkenberg,German,27,2018-monza,Italian Grand Prix,246.01,kph,47,16,1:24.772,20,52,,0.0,13,13,14,+1 Lap,,2018
