constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-magny-cours,French Grand Prix,,,,,,19,70,,0.0,7,7,7,+2 Laps,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-magny-cours,French Grand Prix,,,,,,18,70,,0.0,8,8,7,+2 Laps,,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-magny-cours,French Grand Prix,,,,,,26,68,,0.0,9,9,7,+4 Laps,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-magny-cours,French Grand Prix,,,,,,17,67,,0.0,10,10,7,+5 Laps,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-magny-cours,French Grand Prix,,,,,,20,66,,0.0,11,11,7,Engine,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-magny-cours,French Grand Prix,,,,,,14,53,,0.0,12,R,7,Spun off,,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-magny-cours,French Grand Prix,,,,,,9,48,,0.0,13,R,7,Engine,,1994
Williams,williams,British,,mansell,Nigel Mansell,British,2,1994-magny-cours,French Grand Prix,,,,,,2,45,,0.0,14,R,7,Gearbox,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-magny-cours,French Grand Prix,,,,,,4,41,,0.0,15,R,7,Collision,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-magny-cours,French Grand Prix,,,,,,7,41,,0.0,16,R,7,Collision,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-magny-cours,French Grand Prix,,,,,,15,40,,0.0,17,R,7,Gearbox,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-magny-cours,French Grand Prix,,,,,,25,36,,0.0,18,R,7,Engine,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-magny-cours,French Grand Prix,,,,,,12,29,,0.0,19,R,7,Engine,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-magny-cours,French Grand Prix,,,,,,22,28,,0.0,20,R,7,Collision,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-magny-cours,French Grand Prix,,,,,,13,28,,0.0,21,R,7,Collision,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-magny-cours,French Grand Prix,,,,,,24,28,,0.0,22,R,7,Transmission,,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-magny-cours,French Grand Prix,,,,,,8,25,,0.0,23,R,7,Spun off,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-magny-cours,French Grand Prix,,,,,,6,24,,0.0,24,R,7,Gearbox,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-magny-cours,French Grand Prix,,,,,,21,21,,0.0,25,R,7,Engine,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-magny-cours,French Grand Prix,,,,,,23,20,,0.0,26,R,7,Engine,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-silverstone,British Grand Prix,,,,,,1,60,5403640,10.0,1,1,8,Finished,1:30:03.640,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-silverstone,British Grand Prix,,,,,,4,60,5471768,6.0,2,2,8,Finished,+1:08.128,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-silverstone,British Grand Prix,,,,,,5,60,5504299,4.0,3,3,8,Finished,+1:40.659,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-silverstone,British Grand Prix,,,,,,6,60,5505391,3.0,4,4,8,Finished,+1:41.751,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-silverstone,British Grand Prix,,,,,,7,59,,2.0,5,5,8,+1 Lap,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-silverstone,British Grand Prix,,,,,,8,59,,1.0,6,6,8,+1 Lap,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-silverstone,British Grand Prix,,,,,,13,59,,0.0,7,7,8,+1 Lap,,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-silverstone,British Grand Prix,,,,,,10,59,,0.0,8,8,8,+1 Lap,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-silverstone,British Grand Prix,,,,,,20,58,,0.0,9,9,8,+2 Laps,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-silverstone,British Grand Prix,,,,,,14,58,,0.0,10,10,8,+2 Laps,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-silverstone,British Grand Prix,,,,,,21,58,,0.0,11,11,8,+2 Laps,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-silverstone,British Grand Prix,,,,,,15,58,,0.0,12,12,8,+2 Laps,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-silverstone,British Grand Prix,,,,,,23,58,,0.0,13,13,8,+2 Laps,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-silverstone,British Grand Prix,,,,,,24,58,,0.0,14,14,8,+2 Laps,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-silverstone,British Grand Prix,,,,,,25,57,,0.0,15,15,8,+3 Laps,,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-silverstone,British Grand Prix,,,,,,26,57,,0.0,16,16,8,+3 Laps,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-silverstone,British Grand Prix,,,,,,2,60,,0.0,17,D,8,Disqualified,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-silverstone,British Grand Prix,,,,,,17,48,,0.0,18,R,8,Engine,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-silverstone,British Grand Prix,,,,,,3,32,,0.0,19,R,8,Engine,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-silverstone,British Grand Prix,,,,,,11,20,,0.0,20,R,8,Gearbox,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-silverstone,British Grand Prix,,,,,,22,12,,0.0,21,R,8,Engine,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-silverstone,British Grand Prix,,,,,,18,11,,0.0,22,R,8,Engine,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-silverstone,British Grand Prix,,,,,,16,5,,0.0,23,R,8,Engine,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-silverstone,British Grand Prix,,,,,,19,4,,0.0,24,R,8,Engine,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-silverstone,British Grand Prix,,,,,,9,0,,0.0,25,R,8,Engine,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-silverstone,British Grand Prix,,,,,,12,0,,0.0,26,R,8,Engine,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-hockenheim,German Grand Prix,,,,,,1,45,4957200,10.0,1,1,9,Finished,1:22:37.200,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-hockenheim,German Grand Prix,,,,,,12,45,5011979,6.0,2,2,9,Finished,+54.779,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-hockenheim,German Grand Prix,,,,,,14,45,5022621,4.0,3,3,9,Finished,+1:05.421,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-hockenheim,German Grand Prix,,,,,,17,45,5038809,3.0,4,4,9,Finished,+1:21.609,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-hockenheim,German Grand Prix,,,,,,16,45,5047744,2.0,5,5,9,Finished,+1:30.544,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-hockenheim,German Grand Prix,,,,,,22,45,5062645,1.0,6,6,9,Finished,+1:45.445,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-hockenheim,German Grand Prix,,,,,,24,44,,0.0,7,7,9,+1 Lap,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-hockenheim,German Grand Prix,,,,,,3,44,,0.0,8,8,9,+1 Lap,,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-hockenheim,German Grand Prix,,,,,,26,39,,0.0,9,R,9,Engine,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-hockenheim,German Grand Prix,,,,,,25,37,,0.0,10,R,9,Clutch,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-hockenheim,German Grand Prix,,,,,,4,20,,0.0,11,R,9,Engine,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-hockenheim,German Grand Prix,,,,,,13,19,,0.0,12,R,9,Engine,,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-hockenheim,German Grand Prix,,,,,,6,17,,0.0,13,R,9,Electrical,,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-hockenheim,German Grand Prix,,,,,,19,15,,0.0,14,R,9,Heat shield fire,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-hockenheim,German Grand Prix,,,,,,5,6,,0.0,15,R,9,Throttle,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-hockenheim,German Grand Prix,,,,,,2,1,,0.0,16,R,9,Electrical,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-hockenheim,German Grand Prix,,,,,,7,0,,0.0,17,R,9,Collision,,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-hockenheim,German Grand Prix,,,,,,8,0,,0.0,18,R,9,Collision,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-hockenheim,German Grand Prix,,,,,,9,0,,0.0,19,R,9,Collision,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-hockenheim,German Grand Prix,,,,,,10,0,,0.0,20,R,9,Collision,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-hockenheim,German Grand Prix,,,,,,11,0,,0.0,21,R,9,Collision,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-hockenheim,German Grand Prix,,,,,,15,0,,0.0,22,R,9,Collision,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-hockenheim,German Grand Prix,,,,,,18,0,,0.0,23,R,9,Collision,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-hockenheim,German Grand Prix,,,,,,20,0,,0.0,24,R,9,Collision,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-hockenheim,German Grand Prix,,,,,,21,0,,0.0,25,R,9,Collision,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-hockenheim,German Grand Prix,,,,,,23,0,,0.0,26,R,9,Collision,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-budapest,Hungarian Grand Prix,,,,,,1,77,6480185,10.0,1,1,10,Finished,1:48:00.185,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-budapest,Hungarian Grand Prix,,,,,,2,77,6501012,6.0,2,2,10,Finished,+20.827,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-budapest,Hungarian Grand Prix,,,,,,12,77,6550514,4.0,3,3,10,Finished,+1:10.329,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-budapest,Hungarian Grand Prix,,,,,,6,76,,3.0,4,4,10,Electrical,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-budapest,Hungarian Grand Prix,,,,,,11,76,,2.0,5,5,10,+1 Lap,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-budapest,Hungarian Grand Prix,,,,,,9,76,,1.0,6,6,10,+1 Lap,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-budapest,Hungarian Grand Prix,,,,,,20,75,,0.0,7,7,10,+2 Laps,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-budapest,Hungarian Grand Prix,,,,,,21,75,,0.0,8,8,10,+2 Laps,,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-budapest,Hungarian Grand Prix,,,,,,25,75,,0.0,9,9,10,+2 Laps,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-budapest,Hungarian Grand Prix,,,,,,18,75,,0.0,10,10,10,+2 Laps,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-budapest,Hungarian Grand Prix,,,,,,23,74,,0.0,11,11,10,+3 Laps,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-budapest,Hungarian Grand Prix,,,,,,4,72,,0.0,12,12,10,Engine,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-budapest,Hungarian Grand Prix,,,,,,22,72,,0.0,13,13,10,+5 Laps,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-budapest,Hungarian Grand Prix,,,,,,16,69,,0.0,14,14,10,Transmission,,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-budapest,Hungarian Grand Prix,,,,,,3,59,,0.0,15,R,10,Spun off,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-budapest,Hungarian Grand Prix,,,,,,13,58,,0.0,16,R,10,Gearbox,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-budapest,Hungarian Grand Prix,,,,,,15,58,,0.0,17,R,10,Spun off,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-budapest,Hungarian Grand Prix,,,,,,8,39,,0.0,18,R,10,Gearbox,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-budapest,Hungarian Grand Prix,,,,,,24,34,,0.0,19,R,10,Electrical,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-budapest,Hungarian Grand Prix,,,,,,17,30,,0.0,20,R,10,Collision,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-budapest,Hungarian Grand Prix,,,,,,19,30,,0.0,21,R,10,Collision,,1994
McLaren,mclaren,British,,alliot,Philippe Alliot,French,7,1994-budapest,Hungarian Grand Prix,,,,,,14,21,,0.0,22,R,10,Water leak,,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-budapest,Hungarian Grand Prix,,,,,,26,9,,0.0,23,R,10,Handling,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-budapest,Hungarian Grand Prix,,,,,,5,0,,0.0,24,R,10,Collision,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-budapest,Hungarian Grand Prix,,,,,,7,0,,0.0,25,R,10,Collision,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-budapest,Hungarian Grand Prix,,,,,,10,0,,0.0,26,R,10,Collision,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-spa,Belgian Grand Prix,,,,,,3,44,5327100,10.0,1,1,11,Finished,1:28:47.100,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-spa,Belgian Grand Prix,,,,,,8,44,5378481,6.0,2,2,11,Finished,+51.381,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-spa,Belgian Grand Prix,,,,,,6,44,5397553,4.0,3,3,11,Finished,+1:10.453,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-spa,Belgian Grand Prix,,,,,,7,44,5432887,3.0,4,4,11,Finished,+1:45.787,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-spa,Belgian Grand Prix,,,,,,12,43,,2.0,5,5,11,+1 Lap,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-spa,Belgian Grand Prix,,,,,,14,43,,1.0,6,6,11,+1 Lap,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-spa,Belgian Grand Prix,,,,,,17,43,,0.0,7,7,11,+1 Lap,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-spa,Belgian Grand Prix,,,,,,10,43,,0.0,8,8,11,+1 Lap,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-spa,Belgian Grand Prix,,,,,,18,43,,0.0,9,9,11,+1 Lap,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-spa,Belgian Grand Prix,,,,,,16,42,,0.0,10,10,11,+2 Laps,,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-spa,Belgian Grand Prix,,,,,,25,42,,0.0,11,11,11,+2 Laps,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-spa,Belgian Grand Prix,,,,,,20,41,,0.0,12,12,11,+3 Laps,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-spa,Belgian Grand Prix,,,,,,4,40,,0.0,13,13,11,Alternator,,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-spa,Belgian Grand Prix,,,,,,2,44,,0.0,14,D,11,Disqualified,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-spa,Belgian Grand Prix,,,,,,24,33,,0.0,15,R,11,Engine,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-spa,Belgian Grand Prix,,,,,,21,29,,0.0,16,R,11,Wheel,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-spa,Belgian Grand Prix,,,,,,15,27,,0.0,17,R,11,Throttle,,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-spa,Belgian Grand Prix,,,,,,13,24,,0.0,18,R,11,Spun off,,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-spa,Belgian Grand Prix,,,,,,1,19,,0.0,19,R,11,Spun off,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-spa,Belgian Grand Prix,,,,,,23,18,,0.0,20,R,11,Engine,,1994
Team Lotus,team_lotus,British,,adams,Philippe Adams,Belgian,11,1994-spa,Belgian Grand Prix,,,,,,26,15,,0.0,21,R,11,Spun off,,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-spa,Belgian Grand Prix,,,,,,11,11,,0.0,22,R,11,Engine,,1994
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1994-spa,Belgian Grand Prix,,,,,,19,11,,0.0,23,R,11,Engine,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-spa,Belgian Grand Prix,,,,,,9,10,,0.0,24,R,11,Halfshaft,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-spa,Belgian Grand Prix,,,,,,22,3,,0.0,25,R,11,Engine,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-spa,Belgian Grand Prix,,,,,,5,2,,0.0,26,R,11,Engine,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-monza,Italian Grand Prix,,,,,,3,53,4683200,10.0,1,1,12,Finished,1:18:03.200,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-monza,Italian Grand Prix,,,,,,2,53,4688130,6.0,2,2,12,Finished,+4.930,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-monza,Italian Grand Prix,,,,,,7,53,4708840,4.0,3,3,12,Finished,+25.640,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-monza,Italian Grand Prix,,,,,,16,53,4733834,3.0,4,4,12,Finished,+50.634,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-monza,Italian Grand Prix,,,,,,15,53,4768775,2.0,5,5,12,Finished,+1:25.575,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-monza,Italian Grand Prix,,,,,,5,52,,1.0,6,6,12,Out of fuel,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-monza,Italian Grand Prix,,,,,,12,52,,0.0,7,7,12,+1 Lap,,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-monza,Italian Grand Prix,,,,,,24,52,,0.0,8,8,12,+1 Lap,,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,5,1994-monza,Italian Grand Prix,,,,,,20,52,,0.0,9,9,12,+1 Lap,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-monza,Italian Grand Prix,,,,,,6,51,,0.0,10,10,12,+2 Laps,,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-monza,Italian Grand Prix,,,,,,26,46,,0.0,11,R,12,Puncture,,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-monza,Italian Grand Prix,,,,,,14,45,,0.0,12,R,12,Spun off,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-monza,Italian Grand Prix,,,,,,19,43,,0.0,13,R,12,Engine,,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-monza,Italian Grand Prix,,,,,,9,41,,0.0,14,R,12,Engine,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-monza,Italian Grand Prix,,,,,,21,39,,0.0,15,R,12,Spun off,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-monza,Italian Grand Prix,,,,,,18,30,,0.0,16,R,12,Spun off,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-monza,Italian Grand Prix,,,,,,22,28,,0.0,17,R,12,Gearbox,,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-monza,Italian Grand Prix,,,,,,11,22,,0.0,18,R,12,Engine,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-monza,Italian Grand Prix,,,,,,8,20,,0.0,19,R,12,Engine,,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-monza,Italian Grand Prix,,,,,,25,20,,0.0,20,R,12,Gearbox,,1994
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,19,1994-monza,Italian Grand Prix,,,,,,23,18,,0.0,21,R,12,Spun off,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-monza,Italian Grand Prix,,,,,,1,14,,0.0,22,R,12,Gearbox,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-monza,Italian Grand Prix,,,,,,4,13,,0.0,23,R,12,Alternator,,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-monza,Italian Grand Prix,,,,,,10,0,,0.0,24,R,12,Collision,,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-monza,Italian Grand Prix,,,,,,13,0,,0.0,25,R,12,Collision,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-monza,Italian Grand Prix,,,,,,17,0,,0.0,26,R,12,Collision,,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-estoril,Portuguese Grand Prix,,,,,,2,71,6310100,10.0,1,1,13,Finished,1:45:10.100,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-estoril,Portuguese Grand Prix,,,,,,3,71,6310703,6.0,2,2,13,Finished,+0.603,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-estoril,Portuguese Grand Prix,,,,,,4,71,6330293,4.0,3,3,13,Finished,+20.193,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-estoril,Portuguese Grand Prix,,,,,,8,71,6338103,3.0,4,4,13,Finished,+28.003,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-estoril,Portuguese Grand Prix,,,,,,10,71,6339485,2.0,5,5,13,Finished,+29.385,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-estoril,Portuguese Grand Prix,,,,,,7,71,6362802,1.0,6,6,13,Finished,+52.702,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-estoril,Portuguese Grand Prix,,,,,,13,70,,0.0,7,7,13,+1 Lap,,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-estoril,Portuguese Grand Prix,,,,,,11,70,,0.0,8,8,13,+1 Lap,,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-estoril,Portuguese Grand Prix,,,,,,16,70,,0.0,9,9,13,+1 Lap,,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-estoril,Portuguese Grand Prix,,,,,,21,70,,0.0,10,10,13,+1 Lap,,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-estoril,Portuguese Grand Prix,,,,,,20,70,,0.0,11,11,13,+1 Lap,,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-estoril,Portuguese Grand Prix,,,,,,18,69,,0.0,12,12,13,+2 Laps,,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-estoril,Portuguese Grand Prix,,,,,,19,69,,0.0,13,13,13,+2 Laps,,1994
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,19,1994-estoril,Portuguese Grand Prix,,,,,,23,69,,0.0,14,14,13,+2 Laps,,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-estoril,Portuguese Grand Prix,,,,,,26,67,,0.0,15,15,13,+4 Laps,,1994
Team Lotus,team_lotus,British,,adams,Philippe Adams,Belgian,11,1994-estoril,Portuguese Grand Prix,,,,,,25,67,,0.0,16,16,13,+4 Laps,,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-estoril,Portuguese Grand Prix,,,,,,15,70,,0.0,17,D,13,Disqualified,,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-estoril,Portuguese Grand Prix,,,,,,12,61,,0.0,18,R,13,Engine,,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,5,1994-estoril,Portuguese Grand Prix,,,,,,14,60,,0.0,19,R,13,Spun off,,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-estoril,Portuguese Grand Prix,,,,,,17,54,,0.0,20,R,13,Spun off,,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-estoril,Portuguese Grand Prix,,,,,,5,38,,0.0,21,R,13,Collision,,1994
