constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-hockenheim,German Grand Prix,25,1:48.870,,,9,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-hockenheim,German Grand Prix,26,1:49.204,,,9,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-budapest,Hungarian Grand Prix,1,1:18.258,,,10,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-budapest,Hungarian Grand Prix,2,1:18.824,,,10,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-budapest,Hungarian Grand Prix,3,1:20.205,,,10,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-budapest,Hungarian Grand Prix,4,1:20.219,,,10,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-budapest,Hungarian Grand Prix,5,1:20.232,,,10,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-budapest,Hungarian Grand Prix,6,1:20.629,,,10,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-budapest,Hungarian Grand Prix,7,1:20.698,,,10,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-budapest,Hungarian Grand Prix,8,1:20.858,,,10,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-budapest,Hungarian Grand Prix,9,1:20.929,,,10,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-budapest,Hungarian Grand Prix,10,1:20.952,,,10,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-budapest,Hungarian Grand Prix,11,1:20.984,,,10,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-budapest,Hungarian Grand Prix,12,1:21.141,,,10,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-budapest,Hungarian Grand Prix,13,1:21.206,,,10,1994
McLaren,mclaren,British,,alliot,Philippe Alliot,French,7,1994-budapest,Hungarian Grand Prix,14,1:21.498,,,10,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-budapest,Hungarian Grand Prix,15,1:21.837,,,10,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-budapest,Hungarian Grand Prix,16,1:21.873,,,10,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-budapest,Hungarian Grand Prix,17,1:21.946,,,10,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-budapest,Hungarian Grand Prix,18,1:22.038,,,10,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-budapest,Hungarian Grand Prix,19,1:22.311,,,10,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-budapest,Hungarian Grand Prix,20,1:22.379,,,10,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-budapest,Hungarian Grand Prix,21,1:22.487,,,10,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-budapest,Hungarian Grand Prix,22,1:22.513,,,10,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-budapest,Hungarian Grand Prix,23,1:22.614,,,10,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-budapest,Hungarian Grand Prix,24,1:22.705,,,10,1994
Larrousse,larrousse,French,,beretta,Olivier Beretta,Monegasque,19,1994-budapest,Hungarian Grand Prix,25,1:22.899,,,10,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-budapest,Hungarian Grand Prix,26,1:24.191,,,10,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-spa,Belgian Grand Prix,1,2:21.163,,,11,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-spa,Belgian Grand Prix,2,2:21.494,,,11,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-spa,Belgian Grand Prix,3,2:21.681,,,11,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-spa,Belgian Grand Prix,4,2:22.074,,,11,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-spa,Belgian Grand Prix,5,2:22.202,,,11,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-spa,Belgian Grand Prix,6,2:22.218,,,11,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-spa,Belgian Grand Prix,7,2:22.359,,,11,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-spa,Belgian Grand Prix,8,2:22.441,,,11,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-spa,Belgian Grand Prix,9,2:22.634,,,11,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-spa,Belgian Grand Prix,10,2:23.326,,,11,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-spa,Belgian Grand Prix,11,2:23.895,,,11,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-spa,Belgian Grand Prix,12,2:24.048,,,11,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-spa,Belgian Grand Prix,13,2:24.117,,,11,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-spa,Belgian Grand Prix,14,2:25.114,,,11,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-spa,Belgian Grand Prix,15,2:25.695,,,11,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-spa,Belgian Grand Prix,16,2:26.044,,,11,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-spa,Belgian Grand Prix,17,2:26.079,,,11,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-spa,Belgian Grand Prix,18,2:26.738,,,11,1994
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,19,1994-spa,Belgian Grand Prix,19,2:26.901,,,11,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-spa,Belgian Grand Prix,20,2:27.155,,,11,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-spa,Belgian Grand Prix,21,2:27.212,,,11,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-spa,Belgian Grand Prix,22,2:28.156,,,11,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-spa,Belgian Grand Prix,23,2:28.979,,,11,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-spa,Belgian Grand Prix,24,2:30.931,,,11,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-spa,Belgian Grand Prix,25,2:31.755,,,11,1994
Team Lotus,team_lotus,British,,adams,Philippe Adams,Belgian,11,1994-spa,Belgian Grand Prix,26,2:33.885,,,11,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-monza,Italian Grand Prix,1,1:23.844,,,12,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-monza,Italian Grand Prix,2,1:23.978,,,12,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-monza,Italian Grand Prix,3,1:24.158,,,12,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-monza,Italian Grand Prix,4,1:24.374,,,12,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-monza,Italian Grand Prix,5,1:24.502,,,12,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-monza,Italian Grand Prix,6,1:25.455,,,12,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-monza,Italian Grand Prix,7,1:25.528,,,12,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-monza,Italian Grand Prix,8,1:25.540,,,12,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-monza,Italian Grand Prix,9,1:25.568,,,12,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-monza,Italian Grand Prix,10,1:25.618,,,12,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-monza,Italian Grand Prix,11,1:25.628,,,12,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-monza,Italian Grand Prix,12,1:25.718,,,12,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,11,1994-monza,Italian Grand Prix,13,1:25.733,,,12,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-monza,Italian Grand Prix,14,1:25.889,,,12,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-monza,Italian Grand Prix,15,1:25.933,,,12,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-monza,Italian Grand Prix,16,1:25.946,,,12,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-monza,Italian Grand Prix,17,1:26.002,,,12,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-monza,Italian Grand Prix,18,1:26.056,,,12,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-monza,Italian Grand Prix,19,1:26.337,,,12,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,5,1994-monza,Italian Grand Prix,20,1:26.384,,,12,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-monza,Italian Grand Prix,21,1:26.574,,,12,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-monza,Italian Grand Prix,22,1:26.832,,,12,1994
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,19,1994-monza,Italian Grand Prix,23,1:27.846,,,12,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-monza,Italian Grand Prix,24,1:27.894,,,12,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-monza,Italian Grand Prix,25,1:28.353,,,12,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-monza,Italian Grand Prix,26,1:28.619,,,12,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-estoril,Portuguese Grand Prix,1,1:20.608,,,13,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-estoril,Portuguese Grand Prix,2,1:20.766,,,13,1994
Williams,williams,British,COU,coulthard,David Coulthard,British,2,1994-estoril,Portuguese Grand Prix,3,1:21.033,,,13,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-estoril,Portuguese Grand Prix,4,1:21.251,,,13,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-estoril,Portuguese Grand Prix,5,1:21.517,,,13,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-estoril,Portuguese Grand Prix,6,1:21.590,,,13,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-estoril,Portuguese Grand Prix,7,1:21.656,,,13,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-estoril,Portuguese Grand Prix,8,1:21.796,,,13,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-estoril,Portuguese Grand Prix,9,1:21.921,,,13,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-estoril,Portuguese Grand Prix,10,1:22.000,,,13,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-estoril,Portuguese Grand Prix,11,1:22.132,,,13,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-estoril,Portuguese Grand Prix,12,1:22.288,,,13,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-estoril,Portuguese Grand Prix,13,1:22.294,,,13,1994
Benetton,benetton,Italian,,lehto,Jyrki Järvilehto,Finnish,5,1994-estoril,Portuguese Grand Prix,14,1:22.369,,,13,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-estoril,Portuguese Grand Prix,15,1:22.672,,,13,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-estoril,Portuguese Grand Prix,16,1:22.756,,,13,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-estoril,Portuguese Grand Prix,17,1:22.885,,,13,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-estoril,Portuguese Grand Prix,18,1:23.243,,,13,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-estoril,Portuguese Grand Prix,19,1:23.364,,,13,1994
Team Lotus,team_lotus,British,,herbert,Johnny Herbert,British,12,1994-estoril,Portuguese Grand Prix,20,1:23.408,,,13,1994
Ligier,ligier,French,,bernard,Éric Bernard,French,25,1994-estoril,Portuguese Grand Prix,21,1:23.699,,,13,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-estoril,Portuguese Grand Prix,22,1:24.192,,,13,1994
Larrousse,larrousse,French,,dalmas,Yannick Dalmas,French,19,1994-estoril,Portuguese Grand Prix,23,1:24.438,,,13,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-estoril,Portuguese Grand Prix,24,1:24.514,,,13,1994
Team Lotus,team_lotus,British,,adams,Philippe Adams,Belgian,11,1994-estoril,Portuguese Grand Prix,25,1:25.313,,,13,1994
Simtek,simtek,British,,gounon,Jean-Marc Gounon,French,32,1994-estoril,Portuguese Grand Prix,26,1:25.649,,,13,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-jerez-de-la-frontera,European Grand Prix,1,1:22.762,,,14,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-jerez-de-la-frontera,European Grand Prix,2,1:22.892,,,14,1994
Williams,williams,British,,mansell,Nigel Mansell,British,2,1994-jerez-de-la-frontera,European Grand Prix,3,1:23.392,,,14,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-jerez-de-la-frontera,European Grand Prix,4,1:23.431,,,14,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-jerez-de-la-frontera,European Grand Prix,5,1:23.455,,,14,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-jerez-de-la-frontera,European Grand Prix,6,1:23.677,,,14,1994
Ligier,ligier,French,,herbert,Johnny Herbert,British,25,1994-jerez-de-la-frontera,European Grand Prix,7,1:24.040,,,14,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-jerez-de-la-frontera,European Grand Prix,8,1:24.079,,,14,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-jerez-de-la-frontera,European Grand Prix,9,1:24.122,,,14,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-jerez-de-la-frontera,European Grand Prix,10,1:24.157,,,14,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-jerez-de-la-frontera,European Grand Prix,11,1:24.432,,,14,1994
Benetton,benetton,Italian,,verstappen,Jos Verstappen,Dutch,6,1994-jerez-de-la-frontera,European Grand Prix,12,1:24.643,,,14,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-jerez-de-la-frontera,European Grand Prix,13,1:24.738,,,14,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-jerez-de-la-frontera,European Grand Prix,14,1:24.770,,,14,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-jerez-de-la-frontera,European Grand Prix,15,1:25.110,,,14,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-jerez-de-la-frontera,European Grand Prix,16,1:25.182,,,14,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-jerez-de-la-frontera,European Grand Prix,17,1:25.294,,,14,1994
Sauber,sauber,Swiss,,cesaris,Andrea de Cesaris,Italian,29,1994-jerez-de-la-frontera,European Grand Prix,18,1:25.407,,,14,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-jerez-de-la-frontera,European Grand Prix,19,1:25.427,,,14,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-jerez-de-la-frontera,European Grand Prix,20,1:25.511,,,14,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,12,1994-jerez-de-la-frontera,European Grand Prix,21,1:25.557,,,14,1994
Team Lotus,team_lotus,British,,bernard,Éric Bernard,French,11,1994-jerez-de-la-frontera,European Grand Prix,22,1:25.595,,,14,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-jerez-de-la-frontera,European Grand Prix,23,1:26.272,,,14,1994
Larrousse,larrousse,French,,noda,Hideki Noda,Japanese,19,1994-jerez-de-la-frontera,European Grand Prix,24,1:27.168,,,14,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-jerez-de-la-frontera,European Grand Prix,25,1:27.201,,,14,1994
Simtek,simtek,British,,schiattarella,Domenico Schiattarella,Italian,32,1994-jerez-de-la-frontera,European Grand Prix,26,1:27.976,,,14,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-suzuka,Japanese Grand Prix,1,1:37.209,,,15,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-suzuka,Japanese Grand Prix,2,1:37.696,,,15,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-suzuka,Japanese Grand Prix,3,1:37.742,,,15,1994
Williams,williams,British,,mansell,Nigel Mansell,British,2,1994-suzuka,Japanese Grand Prix,4,1:37.768,,,15,1994
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,6,1994-suzuka,Japanese Grand Prix,5,1:37.828,,,15,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-suzuka,Japanese Grand Prix,6,1:37.880,,,15,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-suzuka,Japanese Grand Prix,7,1:37.907,,,15,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-suzuka,Japanese Grand Prix,8,1:37.998,,,15,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-suzuka,Japanese Grand Prix,9,1:38.076,,,15,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-suzuka,Japanese Grand Prix,10,1:38.533,,,15,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-suzuka,Japanese Grand Prix,11,1:38.570,,,15,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-suzuka,Japanese Grand Prix,12,1:39.030,,,15,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-suzuka,Japanese Grand Prix,13,1:39.266,,,15,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-suzuka,Japanese Grand Prix,14,1:39.462,,,15,1994
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,29,1994-suzuka,Japanese Grand Prix,15,1:39.483,,,15,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-suzuka,Japanese Grand Prix,16,1:39.548,,,15,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,12,1994-suzuka,Japanese Grand Prix,17,1:39.721,,,15,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-suzuka,Japanese Grand Prix,18,1:39.868,,,15,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-suzuka,Japanese Grand Prix,19,1:40.042,,,15,1994
Ligier,ligier,French,,lagorce,Franck Lagorce,French,25,1994-suzuka,Japanese Grand Prix,20,1:40.577,,,15,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-suzuka,Japanese Grand Prix,21,1:40.652,,,15,1994
Larrousse,larrousse,French,,comas,Érik Comas,French,20,1994-suzuka,Japanese Grand Prix,22,1:40.978,,,15,1994
Larrousse,larrousse,French,,noda,Hideki Noda,Japanese,19,1994-suzuka,Japanese Grand Prix,23,1:40.990,,,15,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-suzuka,Japanese Grand Prix,24,1:41.659,,,15,1994
Team Lotus,team_lotus,British,,salo,Mika Salo,Finnish,11,1994-suzuka,Japanese Grand Prix,25,1:41.805,,,15,1994
Simtek,simtek,British,,inoue,Taki Inoue,Japanese,32,1994-suzuka,Japanese Grand Prix,26,1:45.004,,,15,1994
Williams,williams,British,,mansell,Nigel Mansell,British,2,1994-adelaide,Australian Grand Prix,1,1:16.179,,,16,1994
Benetton,benetton,Italian,MSC,michael_schumacher,Michael Schumacher,German,5,1994-adelaide,Australian Grand Prix,2,1:16.197,,,16,1994
Williams,williams,British,,damon_hill,Damon Hill,British,0,1994-adelaide,Australian Grand Prix,3,1:16.830,,,16,1994
McLaren,mclaren,British,,hakkinen,Mika Häkkinen,Finnish,7,1994-adelaide,Australian Grand Prix,4,1:16.992,,,16,1994
Jordan,jordan,Irish,BAR,barrichello,Rubens Barrichello,Brazilian,14,1994-adelaide,Australian Grand Prix,5,1:17.537,,,16,1994
Jordan,jordan,Irish,,irvine,Eddie Irvine,British,15,1994-adelaide,Australian Grand Prix,6,1:17.667,,,16,1994
Benetton,benetton,Italian,,herbert,Johnny Herbert,British,6,1994-adelaide,Australian Grand Prix,7,1:17.727,,,16,1994
Ferrari,ferrari,Italian,,alesi,Jean Alesi,French,27,1994-adelaide,Australian Grand Prix,8,1:17.801,,,16,1994
McLaren,mclaren,British,,brundle,Martin Brundle,British,8,1994-adelaide,Australian Grand Prix,9,1:17.950,,,16,1994
Sauber,sauber,Swiss,,frentzen,Heinz-Harald Frentzen,German,30,1994-adelaide,Australian Grand Prix,10,1:17.962,,,16,1994
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1994-adelaide,Australian Grand Prix,11,1:18.070,,,16,1994
Ligier,ligier,French,,panis,Olivier Panis,French,26,1994-adelaide,Australian Grand Prix,12,1:18.072,,,16,1994
Tyrrell,tyrrell,British,,blundell,Mark Blundell,British,4,1994-adelaide,Australian Grand Prix,13,1:18.237,,,16,1994
Team Lotus,team_lotus,British,,zanardi,Alessandro Zanardi,Italian,12,1994-adelaide,Australian Grand Prix,14,1:18.331,,,16,1994
Tyrrell,tyrrell,British,,katayama,Ukyo Katayama,Japanese,3,1994-adelaide,Australian Grand Prix,15,1:18.411,,,16,1994
Minardi,minardi,Italian,,alboreto,Michele Alboreto,Italian,24,1994-adelaide,Australian Grand Prix,16,1:18.755,,,16,1994
Sauber,sauber,Swiss,,lehto,Jyrki Järvilehto,Finnish,29,1994-adelaide,Australian Grand Prix,17,1:18.806,,,16,1994
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1994-adelaide,Australian Grand Prix,18,1:18.957,,,16,1994
Footwork,footwork,British,,fittipaldi,Christian Fittipaldi,Brazilian,9,1994-adelaide,Australian Grand Prix,19,1:19.061,,,16,1994
Ligier,ligier,French,,lagorce,Franck Lagorce,French,25,1994-adelaide,Australian Grand Prix,20,1:19.153,,,16,1994
Footwork,footwork,British,,morbidelli,Gianni Morbidelli,Italian,10,1994-adelaide,Australian Grand Prix,21,1:19.610,,,16,1994
Team Lotus,team_lotus,British,,salo,Mika Salo,Finnish,11,1994-adelaide,Australian Grand Prix,22,1:19.844,,,16,1994
Larrousse,larrousse,French,,noda,Hideki Noda,Japanese,19,1994-adelaide,Australian Grand Prix,23,1:20.145,,,16,1994
Simtek,simtek,British,,brabham,David Brabham,Australian,31,1994-adelaide,Australian Grand Prix,24,1:20.442,,,16,1994
Larrousse,larrousse,French,,deletraz,Jean-Denis Délétraz,Swiss,20,1994-adelaide,Australian Grand Prix,25,1:22.422,,,16,1994
Simtek,simtek,British,,schiattarella,Domenico Schiattarella,Italian,32,1994-adelaide,Australian Grand Prix,26,1:22.529,,,16,1994
