constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-montreal,Canadian Grand Prix,16,1:34.492,,,9,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-montreal,Canadian Grand Prix,17,1:34.512,,,9,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-montreal,Canadian Grand Prix,18,1:35.532,,,9,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-montreal,Canadian Grand Prix,19,1:35.660,,,9,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-montreal,Canadian Grand Prix,20,1:36.575,,,9,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-silverstone,British Grand Prix,1,1:40.190,1:41.602,1:40.983,10,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-silverstone,British Grand Prix,2,1:39.129,1:40.655,1:41.055,10,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-silverstone,British Grand Prix,3,1:39.846,1:41.247,1:41.298,10,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-silverstone,British Grand Prix,4,1:40.521,1:42.513,1:41.616,10,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-silverstone,British Grand Prix,5,1:40.428,1:41.062,1:41.995,10,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-silverstone,British Grand Prix,6,1:41.515,1:41.821,1:42.084,10,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-silverstone,British Grand Prix,7,1:41.598,1:42.209,1:42.116,10,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-silverstone,British Grand Prix,8,1:40.028,1:41.725,1:42.161,10,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-silverstone,British Grand Prix,9,1:40.791,1:42.640,1:42.719,10,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-silverstone,British Grand Prix,10,1:41.998,1:43.273,2:03.095,10,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-silverstone,British Grand Prix,11,1:41.680,1:43.702,,10,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-silverstone,British Grand Prix,12,1:41.396,1:44.232,,10,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-silverstone,British Grand Prix,13,1:41.893,1:44.311,,10,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-silverstone,British Grand Prix,14,1:41.933,1:44.355,,10,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-silverstone,British Grand Prix,15,1:41.730,1:45.190,,10,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-silverstone,British Grand Prix,16,1:42.078,,,10,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-silverstone,British Grand Prix,17,1:42.159,,,10,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-silverstone,British Grand Prix,18,1:42.666,,,10,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-silverstone,British Grand Prix,19,1:42.708,,,10,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-silverstone,British Grand Prix,20,1:43.430,,,10,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-spielberg,Austrian Grand Prix,1,1:05.852,1:05.374,1:04.984,11,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-spielberg,Austrian Grand Prix,2,1:05.419,1:05.287,1:05.013,11,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-spielberg,Austrian Grand Prix,3,1:05.660,1:05.576,1:05.066,11,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-spielberg,Austrian Grand Prix,4,1:06.235,1:05.697,1:05.431,11,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-spielberg,Austrian Grand Prix,5,1:06.468,1:05.993,1:05.726,11,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-spielberg,Austrian Grand Prix,6,1:06.366,1:05.894,1:05.879,11,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-spielberg,Austrian Grand Prix,7,1:06.405,1:06.151,1:06.011,11,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-spielberg,Austrian Grand Prix,8,1:06.016,1:06.082,1:06.103,11,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-spielberg,Austrian Grand Prix,9,1:06.079,1:05.475,1:13.151,11,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-spielberg,Austrian Grand Prix,10,1:06.589,1:06.160,,11,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-spielberg,Austrian Grand Prix,11,1:06.516,1:06.230,,11,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-spielberg,Austrian Grand Prix,12,1:06.442,1:06.319,,11,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-spielberg,Austrian Grand Prix,13,1:06.143,1:06.458,,11,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-spielberg,Austrian Grand Prix,14,1:06.463,1:06.851,,11,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-spielberg,Austrian Grand Prix,15,1:06.330,1:25.847,,11,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-spielberg,Austrian Grand Prix,16,1:06.613,,,11,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-spielberg,Austrian Grand Prix,17,1:06.847,,,11,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-spielberg,Austrian Grand Prix,18,1:06.901,,,11,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-spielberg,Austrian Grand Prix,19,1:07.003,,,11,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-spielberg,Austrian Grand Prix,20,1:07.083,,,11,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-le-castellet,French Grand Prix,1,1:31.727,1:31.216,1:30.872,12,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-le-castellet,French Grand Prix,2,1:31.891,1:31.990,1:31.176,12,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-le-castellet,French Grand Prix,3,1:32.354,1:32.120,1:31.335,12,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-le-castellet,French Grand Prix,4,1:33.041,1:32.274,1:31.765,12,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-le-castellet,French Grand Prix,5,1:32.672,1:32.777,1:32.032,12,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-le-castellet,French Grand Prix,6,1:33.109,1:32.633,1:32.131,12,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-le-castellet,French Grand Prix,7,1:32.819,1:32.631,1:32.552,12,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-le-castellet,French Grand Prix,8,1:33.394,1:32.836,1:32.780,12,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-le-castellet,French Grand Prix,9,1:32.297,1:31.081,,12,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-le-castellet,French Grand Prix,10,1:32.756,1:32.649,,12,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-le-castellet,French Grand Prix,11,1:33.404,1:32.922,,12,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-le-castellet,French Grand Prix,12,1:33.346,1:33.048,,12,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-le-castellet,French Grand Prix,13,1:33.034,1:33.052,,12,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-le-castellet,French Grand Prix,14,1:33.285,1:33.276,,12,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-le-castellet,French Grand Prix,15,1:33.423,1:33.307,,12,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-le-castellet,French Grand Prix,16,1:33.439,,,12,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-le-castellet,French Grand Prix,17,1:33.439,,,12,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-le-castellet,French Grand Prix,18,1:33.674,,,12,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-le-castellet,French Grand Prix,19,1:33.701,,,12,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-le-castellet,French Grand Prix,20,1:33.794,,,12,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-budapest,Hungarian Grand Prix,1,1:18.407,1:18.154,1:17.377,13,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-budapest,Hungarian Grand Prix,2,1:18.434,1:17.946,1:17.421,13,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-budapest,Hungarian Grand Prix,3,1:18.806,1:17.768,1:17.567,13,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-budapest,Hungarian Grand Prix,4,1:18.653,1:18.121,1:17.769,13,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-budapest,Hungarian Grand Prix,5,1:18.866,1:18.216,1:18.018,13,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-budapest,Hungarian Grand Prix,6,1:18.716,1:17.904,1:18.078,13,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-budapest,Hungarian Grand Prix,7,1:18.374,1:18.035,1:18.142,13,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-budapest,Hungarian Grand Prix,8,1:18.935,1:18.445,1:18.157,13,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-budapest,Hungarian Grand Prix,9,1:18.775,1:18.198,1:18.379,13,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-budapest,Hungarian Grand Prix,10,1:18.509,1:17.703,1:18.823,13,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-budapest,Hungarian Grand Prix,11,1:19.118,1:18.516,,13,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-budapest,Hungarian Grand Prix,12,1:18.973,1:18.573,,13,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-budapest,Hungarian Grand Prix,13,1:18.993,1:18.825,,13,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-budapest,Hungarian Grand Prix,14,1:19.205,1:19.137,,13,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-budapest,Hungarian Grand Prix,15,1:19.164,1:19.202,,13,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-budapest,Hungarian Grand Prix,16,1:19.240,,,13,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-budapest,Hungarian Grand Prix,17,1:19.256,,,13,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-budapest,Hungarian Grand Prix,18,1:19.273,,,13,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-budapest,Hungarian Grand Prix,19,1:19.527,,,13,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-budapest,Hungarian Grand Prix,20,1:19.570,,,13,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-spa,Belgian Grand Prix,1,1:44.581,1:44.723,1:43.665,14,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-spa,Belgian Grand Prix,2,1:45.050,1:45.418,1:44.297,14,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-spa,Belgian Grand Prix,3,1:45.377,1:44.794,1:44.462,14,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-spa,Belgian Grand Prix,4,1:45.572,1:44.551,1:44.553,14,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-spa,Belgian Grand Prix,5,1:46.039,1:45.475,1:45.180,14,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-spa,Belgian Grand Prix,6,1:46.075,1:45.552,1:45.368,14,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-spa,Belgian Grand Prix,7,1:45.736,1:45.420,1:45.503,14,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-spa,Belgian Grand Prix,8,1:45.650,1:45.461,1:45.776,14,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-spa,Belgian Grand Prix,9,1:45.672,1:45.675,1:45.837,14,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-spa,Belgian Grand Prix,10,1:45.745,1:45.603,1:46.178,14,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-spa,Belgian Grand Prix,11,1:46.212,1:45.767,,14,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-spa,Belgian Grand Prix,12,1:46.183,1:45.827,,14,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-spa,Belgian Grand Prix,13,1:46.178,1:46.085,,14,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-spa,Belgian Grand Prix,14,1:46.256,1:46.611,,14,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-spa,Belgian Grand Prix,15,1:46.342,1:47.718,,14,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-spa,Belgian Grand Prix,16,1:46.344,,,14,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-spa,Belgian Grand Prix,17,1:46.401,,,14,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-spa,Belgian Grand Prix,18,1:46.557,,,14,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-spa,Belgian Grand Prix,19,1:46.692,,,14,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-spa,Belgian Grand Prix,20,1:47.866,,,14,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-zandvoort,Dutch Grand Prix,1,1:11.317,1:10.927,1:10.342,15,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-zandvoort,Dutch Grand Prix,2,1:11.443,1:10.988,1:10.363,15,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-zandvoort,Dutch Grand Prix,3,1:11.767,1:10.814,1:10.434,15,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-zandvoort,Dutch Grand Prix,4,1:11.331,1:11.075,1:10.648,15,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-zandvoort,Dutch Grand Prix,5,1:11.641,1:11.314,1:11.077,15,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-zandvoort,Dutch Grand Prix,6,1:11.561,1:10.824,1:11.147,15,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-zandvoort,Dutch Grand Prix,7,1:11.556,1:11.116,1:11.174,15,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-zandvoort,Dutch Grand Prix,8,1:11.741,1:11.420,1:11.442,15,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-zandvoort,Dutch Grand Prix,9,1:11.427,1:11.428,1:12.556,15,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-zandvoort,Dutch Grand Prix,10,1:11.568,1:11.416,,15,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-zandvoort,Dutch Grand Prix,11,1:11.705,1:11.512,,15,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-zandvoort,Dutch Grand Prix,12,1:11.748,1:11.605,,15,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-zandvoort,Dutch Grand Prix,13,1:11.667,1:11.613,,15,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-zandvoort,Dutch Grand Prix,14,1:11.826,1:11.704,,15,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-zandvoort,Dutch Grand Prix,15,1:11.695,1:11.802,,15,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-zandvoort,Dutch Grand Prix,16,1:11.961,,,15,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-zandvoort,Dutch Grand Prix,17,1:12.081,,,15,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-zandvoort,Dutch Grand Prix,18,1:12.319,,,15,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-zandvoort,Dutch Grand Prix,19,1:12.391,,,15,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-zandvoort,Dutch Grand Prix,20,1:13.353,,,15,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-monza,Italian Grand Prix,1,1:21.280,1:21.208,1:20.161,16,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-monza,Italian Grand Prix,2,1:20.922,1:21.265,1:20.306,16,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-monza,Italian Grand Prix,3,1:21.348,1:20.878,1:20.429,16,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-monza,Italian Grand Prix,4,1:21.495,1:21.358,1:21.206,16,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-monza,Italian Grand Prix,5,1:22.048,1:21.708,1:21.524,16,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-monza,Italian Grand Prix,6,1:21.785,1:21.747,1:21.542,16,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-monza,Italian Grand Prix,7,1:22.130,1:21.831,1:21.584,16,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-monza,Italian Grand Prix,8,1:22.139,1:21.855,1:21.925,16,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-monza,Italian Grand Prix,9,1:22.010,1:22.062,1:22.648,16,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-monza,Italian Grand Prix,10,1:22.089,1:21.861,,16,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-monza,Italian Grand Prix,11,1:22.166,1:22.130,,16,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-monza,Italian Grand Prix,12,1:22.254,1:22.235,,16,2022
Williams,williams,British,DEV,de_vries,Nyck de Vries,Dutch,21,2022-monza,Italian Grand Prix,13,1:22.567,1:22.471,,16,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-monza,Italian Grand Prix,14,1:22.003,1:22.577,,16,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-monza,Italian Grand Prix,15,1:22.020,,,16,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-monza,Italian Grand Prix,16,1:22.587,,,16,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-monza,Italian Grand Prix,17,1:22.636,,,16,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-monza,Italian Grand Prix,18,1:22.748,,,16,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-monza,Italian Grand Prix,19,1:22.908,,,16,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-monza,Italian Grand Prix,20,1:23.005,,,16,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-marina-bay,Singapore Grand Prix,1,1:54.129,1:52.343,1:49.412,17,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-marina-bay,Singapore Grand Prix,2,1:54.404,1:52.818,1:49.434,17,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-marina-bay,Singapore Grand Prix,3,1:53.161,1:52.691,1:49.466,17,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-marina-bay,Singapore Grand Prix,4,1:54.559,1:53.219,1:49.583,17,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-marina-bay,Singapore Grand Prix,5,1:55.360,1:53.127,1:49.966,17,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-marina-bay,Singapore Grand Prix,6,1:55.914,1:53.942,1:50.584,17,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-marina-bay,Singapore Grand Prix,7,1:55.606,1:53.546,1:51.211,17,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-marina-bay,Singapore Grand Prix,8,1:53.057,1:52.723,1:51.395,17,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-marina-bay,Singapore Grand Prix,9,1:55.103,1:54.006,1:51.573,17,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-marina-bay,Singapore Grand Prix,10,1:55.314,1:53.848,1:51.983,17,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-marina-bay,Singapore Grand Prix,11,1:54.633,1:54.012,,17,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-marina-bay,Singapore Grand Prix,12,1:55.629,1:54.211,,17,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-marina-bay,Singapore Grand Prix,13,1:55.736,1:54.370,,17,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-marina-bay,Singapore Grand Prix,14,1:55.602,1:54.380,,17,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-marina-bay,Singapore Grand Prix,15,1:55.375,1:55.518,,17,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-marina-bay,Singapore Grand Prix,16,1:56.083,,,17,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-marina-bay,Singapore Grand Prix,17,1:56.226,,,17,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-marina-bay,Singapore Grand Prix,18,1:56.337,,,17,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-marina-bay,Singapore Grand Prix,19,1:56.985,,,17,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-marina-bay,Singapore Grand Prix,20,1:57.532,,,17,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-suzuka,Japanese Grand Prix,1,1:30.224,1:30.346,1:29.304,18,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-suzuka,Japanese Grand Prix,2,1:30.402,1:30.486,1:29.314,18,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-suzuka,Japanese Grand Prix,3,1:30.336,1:30.444,1:29.361,18,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-suzuka,Japanese Grand Prix,4,1:30.622,1:29.925,1:29.709,18,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-suzuka,Japanese Grand Prix,5,1:30.696,1:30.357,1:30.165,18,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-suzuka,Japanese Grand Prix,6,1:30.906,1:30.443,1:30.261,18,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-suzuka,Japanese Grand Prix,7,1:30.603,1:30.343,1:30.322,18,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-suzuka,Japanese Grand Prix,8,1:30.865,1:30.465,1:30.389,18,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-suzuka,Japanese Grand Prix,9,1:31.256,1:30.656,1:30.554,18,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-suzuka,Japanese Grand Prix,10,1:30.881,1:30.473,1:31.003,18,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-suzuka,Japanese Grand Prix,11,1:30.880,1:30.659,,18,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-suzuka,Japanese Grand Prix,12,1:31.226,1:30.709,,18,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-suzuka,Japanese Grand Prix,13,1:31.130,1:30.808,,18,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-suzuka,Japanese Grand Prix,14,1:30.894,1:30.953,,18,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-suzuka,Japanese Grand Prix,15,1:31.152,1:31.439,,18,2022
