constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-silverstone,British Grand Prix,,,,,,19,34,,0.0,15,R,7,Fuel system,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-silverstone,British Grand Prix,,,,,,20,32,,0.0,16,R,7,Engine,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-silverstone,British Grand Prix,,,,,,18,32,,0.0,17,R,7,Gearbox,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-silverstone,British Grand Prix,,,,,,11,28,,0.0,18,R,7,Turbo,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-silverstone,British Grand Prix,,,,,,10,18,,0.0,19,R,7,Engine,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-silverstone,British Grand Prix,,,,,,15,10,,0.0,20,R,7,Engine,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-silverstone,British Grand Prix,,,,,,9,8,,0.0,21,R,7,Turbo,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-silverstone,British Grand Prix,,,,,,8,7,,0.0,22,R,7,Accident,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-silverstone,British Grand Prix,,,,,,21,7,,0.0,23,R,7,Gearbox,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-silverstone,British Grand Prix,,,,,,16,3,,0.0,24,R,7,Electrical,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-silverstone,British Grand Prix,,,,,,24,3,,0.0,25,R,7,Accident,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-silverstone,British Grand Prix,,,,,,19,0,,0.0,26,D,7,Excluded,,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-hockenheim,German Grand Prix,,,,,,4,44,4885091,9.0,1,1,8,Finished,1:21:25.091,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-hockenheim,German Grand Prix,,,,,,8,44,4984682,6.0,2,2,8,Finished,+1:39.591,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-hockenheim,German Grand Prix,,,,,,2,43,,4.0,3,3,8,+1 Lap,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-hockenheim,German Grand Prix,,,,,,22,43,,3.0,4,4,8,+1 Lap,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-hockenheim,German Grand Prix,,,,,,23,43,,2.0,5,5,8,+1 Lap,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-hockenheim,German Grand Prix,,,,,,21,42,,1.0,6,6,8,+2 Laps,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-hockenheim,German Grand Prix,,,,,,3,39,,0.0,7,7,8,Electrical,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-hockenheim,German Grand Prix,,,,,,19,34,,0.0,8,R,8,Not classified,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-hockenheim,German Grand Prix,,,,,,17,32,,0.0,9,R,8,Engine,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-hockenheim,German Grand Prix,,,,,,18,28,,0.0,10,R,8,Engine,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-hockenheim,German Grand Prix,,,,,,6,26,,0.0,11,R,8,Engine,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-hockenheim,German Grand Prix,,,,,,1,25,,0.0,12,R,8,Engine,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-hockenheim,German Grand Prix,,,,,,16,25,,0.0,13,R,8,Engine,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-hockenheim,German Grand Prix,,,,,,13,23,,0.0,14,R,8,Turbo,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-hockenheim,German Grand Prix,,,,,,20,21,,0.0,15,R,8,Halfshaft,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-hockenheim,German Grand Prix,,,,,,10,19,,0.0,16,R,8,Turbo,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-hockenheim,German Grand Prix,,,,,,9,18,,0.0,17,R,8,Engine,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-hockenheim,German Grand Prix,,,,,,26,17,,0.0,18,R,8,Engine,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-hockenheim,German Grand Prix,,,,,,7,12,,0.0,19,R,8,Engine,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-hockenheim,German Grand Prix,,,,,,5,10,,0.0,20,R,8,Turbo,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-hockenheim,German Grand Prix,,,,,,25,10,,0.0,21,R,8,Engine,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-hockenheim,German Grand Prix,,,,,,15,9,,0.0,22,R,8,Throttle,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-hockenheim,German Grand Prix,,,,,,14,9,,0.0,23,R,8,Turbo,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-hockenheim,German Grand Prix,,,,,,24,7,,0.0,24,R,8,Engine,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-hockenheim,German Grand Prix,,,,,,12,6,,0.0,25,R,8,Ignition,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-hockenheim,German Grand Prix,,,,,,11,5,,0.0,26,R,8,Ignition,,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-budapest,Hungarian Grand Prix,,,,,,3,76,7166793,9.0,1,1,9,Finished,1:59:26.793,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-budapest,Hungarian Grand Prix,,,,,,6,76,7204520,6.0,2,2,9,Finished,+37.727,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-budapest,Hungarian Grand Prix,,,,,,4,76,7254249,4.0,3,3,9,Finished,+1:27.456,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-budapest,Hungarian Grand Prix,,,,,,7,75,,3.0,4,4,9,+1 Lap,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-budapest,Hungarian Grand Prix,,,,,,10,75,,2.0,5,5,9,+1 Lap,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-budapest,Hungarian Grand Prix,,,,,,9,74,,1.0,6,6,9,+2 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-budapest,Hungarian Grand Prix,,,,,,16,74,,0.0,7,7,9,+2 Laps,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-budapest,Hungarian Grand Prix,,,,,,11,74,,0.0,8,8,9,+2 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-budapest,Hungarian Grand Prix,,,,,,14,74,,0.0,9,9,9,+2 Laps,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-budapest,Hungarian Grand Prix,,,,,,18,74,,0.0,10,10,9,+2 Laps,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-budapest,Hungarian Grand Prix,,,,,,20,73,,0.0,11,11,9,+3 Laps,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-budapest,Hungarian Grand Prix,,,,,,25,73,,0.0,12,12,9,+3 Laps,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-budapest,Hungarian Grand Prix,,,,,,26,71,,0.0,13,13,9,+5 Laps,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-budapest,Hungarian Grand Prix,,,,,,1,70,,0.0,14,14,9,Wheel,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-budapest,Hungarian Grand Prix,,,,,,21,64,,0.0,15,R,9,Fuel system,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-budapest,Hungarian Grand Prix,,,,,,19,57,,0.0,16,R,9,Electrical,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-budapest,Hungarian Grand Prix,,,,,,15,48,,0.0,17,R,9,Accident,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-budapest,Hungarian Grand Prix,,,,,,22,45,,0.0,18,R,9,Turbo,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-budapest,Hungarian Grand Prix,,,,,,5,43,,0.0,19,R,9,Engine,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-budapest,Hungarian Grand Prix,,,,,,13,43,,0.0,20,R,9,Gearbox,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-budapest,Hungarian Grand Prix,,,,,,8,14,,0.0,21,R,9,Gearbox,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-budapest,Hungarian Grand Prix,,,,,,12,14,,0.0,22,R,9,Gearbox,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-budapest,Hungarian Grand Prix,,,,,,24,14,,0.0,23,R,9,Spun off,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-budapest,Hungarian Grand Prix,,,,,,2,13,,0.0,24,R,9,Differential,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-budapest,Hungarian Grand Prix,,,,,,23,3,,0.0,25,R,9,Engine,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-budapest,Hungarian Grand Prix,,,,,,17,1,,0.0,26,R,9,Driveshaft,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-spielberg,Austrian Grand Prix,,,,,,2,52,4724898,9.0,1,1,10,Finished,1:18:44.898,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-spielberg,Austrian Grand Prix,,,,,,1,52,4780602,6.0,2,2,10,Finished,+55.704,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-spielberg,Austrian Grand Prix,,,,,,5,51,,4.0,3,3,10,+1 Lap,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-spielberg,Austrian Grand Prix,,,,,,4,51,,3.0,4,4,10,+1 Lap,,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-spielberg,Austrian Grand Prix,,,,,,7,50,,2.0,5,5,10,+2 Laps,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-spielberg,Austrian Grand Prix,,,,,,9,50,,1.0,6,6,10,+2 Laps,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-spielberg,Austrian Grand Prix,,,,,,14,50,,0.0,7,7,10,+2 Laps,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-spielberg,Austrian Grand Prix,,,,,,18,50,,0.0,8,8,10,+2 Laps,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-spielberg,Austrian Grand Prix,,,,,,20,49,,0.0,9,9,10,+3 Laps,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-spielberg,Austrian Grand Prix,,,,,,16,49,,0.0,10,10,10,+3 Laps,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-spielberg,Austrian Grand Prix,,,,,,23,49,,0.0,11,11,10,+3 Laps,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-spielberg,Austrian Grand Prix,,,,,,22,49,,0.0,12,12,10,+3 Laps,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-spielberg,Austrian Grand Prix,,,,,,13,49,,0.0,13,13,10,+3 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-spielberg,Austrian Grand Prix,,,,,,24,47,,0.0,14,14,10,+5 Laps,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-spielberg,Austrian Grand Prix,,,,,,17,48,,0.0,15,D,10,Disqualified,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-spielberg,Austrian Grand Prix,,,,,,26,45,,0.0,16,R,10,Not classified,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-spielberg,Austrian Grand Prix,,,,,,8,43,,0.0,17,R,10,Engine,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-spielberg,Austrian Grand Prix,,,,,,6,42,,0.0,18,R,10,Turbo,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-spielberg,Austrian Grand Prix,,,,,,10,35,,0.0,19,R,10,Engine,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-spielberg,Austrian Grand Prix,,,,,,11,35,,0.0,20,R,10,Engine,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-spielberg,Austrian Grand Prix,,,,,,12,31,,0.0,21,R,10,Tyre,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-spielberg,Austrian Grand Prix,,,,,,3,5,,0.0,22,R,10,Turbo,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-spielberg,Austrian Grand Prix,,,,,,19,3,,0.0,23,R,10,Electrical,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-spielberg,Austrian Grand Prix,,,,,,15,1,,0.0,24,R,10,Engine,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-spielberg,Austrian Grand Prix,,,,,,21,0,,0.0,25,R,10,Electrical,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-spielberg,Austrian Grand Prix,,,,,,25,0,,0.0,26,R,10,Accident,,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-monza,Italian Grand Prix,,,,,,1,50,4487707,9.0,1,1,11,Finished,1:14:47.707,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-monza,Italian Grand Prix,,,,,,4,50,4489513,6.0,2,2,11,Finished,+1.806,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-monza,Italian Grand Prix,,,,,,2,50,4536743,4.0,3,3,11,Finished,+49.036,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-monza,Italian Grand Prix,,,,,,3,50,4545686,3.0,4,4,11,Finished,+57.979,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-monza,Italian Grand Prix,,,,,,6,50,4569026,2.0,5,5,11,Finished,+1:21.319,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-monza,Italian Grand Prix,,,,,,11,50,4576494,1.0,6,6,11,Finished,+1:28.787,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-monza,Italian Grand Prix,,,,,,7,49,,0.0,7,7,11,+1 Lap,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-monza,Italian Grand Prix,,,,,,19,48,,0.0,8,8,11,+2 Laps,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-monza,Italian Grand Prix,,,,,,16,48,,0.0,9,9,11,+2 Laps,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-monza,Italian Grand Prix,,,,,,15,48,,0.0,10,10,11,+2 Laps,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-monza,Italian Grand Prix,,,,,,14,47,,0.0,11,11,11,+3 Laps,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-monza,Italian Grand Prix,,,,,,24,47,,0.0,12,12,11,+3 Laps,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-monza,Italian Grand Prix,,,,,,25,47,,0.0,13,13,11,+3 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-monza,Italian Grand Prix,,,,,,22,47,,0.0,14,14,11,+3 Laps,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-monza,Italian Grand Prix,,,,,,5,46,,0.0,15,15,11,+4 Laps,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-monza,Italian Grand Prix,,,,,,18,45,,0.0,16,16,11,+5 Laps,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-monza,Italian Grand Prix,,,,,,17,43,,0.0,17,R,11,Gearbox,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-monza,Italian Grand Prix,,,,,,23,37,,0.0,18,R,11,Spun off,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-monza,Italian Grand Prix,,,,,,20,34,,0.0,19,R,11,Engine,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-monza,Italian Grand Prix,,,,,,13,27,,0.0,20,R,11,Halfshaft,,1987
Osella,osella,Italian,,forini,Franco Forini,Swiss,22,1987-monza,Italian Grand Prix,,,,,,26,27,,0.0,21,R,11,Turbo,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-monza,Italian Grand Prix,,,,,,21,16,,0.0,22,R,11,Suspension,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-monza,Italian Grand Prix,,,,,,8,13,,0.0,23,R,11,Turbo,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-monza,Italian Grand Prix,,,,,,12,9,,0.0,24,R,11,Electrical,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-monza,Italian Grand Prix,,,,,,10,7,,0.0,25,R,11,Suspension,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-monza,Italian Grand Prix,,,,,,9,5,,0.0,26,R,11,Engine,,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-estoril,Portuguese Grand Prix,,,,,,3,70,5823906,9.0,1,1,12,Finished,1:37:03.906,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-estoril,Portuguese Grand Prix,,,,,,1,70,5844399,6.0,2,2,12,Finished,+20.493,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-estoril,Portuguese Grand Prix,,,,,,4,70,5887201,4.0,3,3,12,Finished,+1:03.295,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-estoril,Portuguese Grand Prix,,,,,,10,69,,3.0,4,4,12,Out of fuel,,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-estoril,Portuguese Grand Prix,,,,,,8,69,,2.0,5,5,12,+1 Lap,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-estoril,Portuguese Grand Prix,,,,,,11,68,,1.0,6,6,12,+2 Laps,,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-estoril,Portuguese Grand Prix,,,,,,5,68,,0.0,7,7,12,+2 Laps,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-estoril,Portuguese Grand Prix,,,,,,15,68,,0.0,8,8,12,+2 Laps,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-estoril,Portuguese Grand Prix,,,,,,22,67,,0.0,9,9,12,+3 Laps,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-estoril,Portuguese Grand Prix,,,,,,24,67,,0.0,10,10,12,+3 Laps,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-estoril,Portuguese Grand Prix,,,,,,14,66,,0.0,11,11,12,Out of fuel,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-estoril,Portuguese Grand Prix,,,,,,21,66,,0.0,12,12,12,+4 Laps,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-estoril,Portuguese Grand Prix,,,,,,12,66,,0.0,13,13,12,+4 Laps,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-estoril,Portuguese Grand Prix,,,,,,9,64,,0.0,14,14,12,+6 Laps,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-estoril,Portuguese Grand Prix,,,,,,13,54,,0.0,15,R,12,Injection,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-estoril,Portuguese Grand Prix,,,,,,6,38,,0.0,16,R,12,Gearbox,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-estoril,Portuguese Grand Prix,,,,,,17,35,,0.0,17,R,12,Gearbox,,1987
Osella,osella,Italian,,forini,Franco Forini,Swiss,22,1987-estoril,Portuguese Grand Prix,,,,,,26,32,,0.0,18,R,12,Suspension,,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-estoril,Portuguese Grand Prix,,,,,,19,31,,0.0,19,R,12,Engine,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-estoril,Portuguese Grand Prix,,,,,,18,29,,0.0,20,R,12,Radiator,,1987
Osella,osella,Italian,,caffi,Alex Caffi,Italian,21,1987-estoril,Portuguese Grand Prix,,,,,,25,27,,0.0,21,R,12,Turbo,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-estoril,Portuguese Grand Prix,,,,,,23,24,,0.0,22,R,12,Ignition,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-estoril,Portuguese Grand Prix,,,,,,20,24,,0.0,23,R,12,Accident,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-estoril,Portuguese Grand Prix,,,,,,2,13,,0.0,24,R,12,Electrical,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-estoril,Portuguese Grand Prix,,,,,,7,13,,0.0,25,R,12,Engine,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-estoril,Portuguese Grand Prix,,,,,,16,0,,0.0,26,R,12,Accident,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,2,72,6552692,9.0,1,1,13,Finished,1:49:12.692,1987
McLaren,mclaren,British,,prost,Alain Prost,French,1,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,7,72,6574917,6.0,2,2,13,Finished,+22.225,1987
McLaren,mclaren,British,,johansson,Stefan Johansson,Swedish,2,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,11,72,6583510,4.0,3,3,13,Finished,+30.818,1987
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,1,72,6584142,3.0,4,4,13,Finished,+31.450,1987
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,5,72,6626199,2.0,5,5,13,Finished,+1:13.507,1987
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,17,71,,1.0,6,6,13,+1 Lap,,1987
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,15,71,,0.0,7,7,13,+1 Lap,,1987
Arrows,arrows,British,,cheever,Eddie Cheever,American,18,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,13,70,,0.0,8,8,13,Out of fuel,,1987
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,11,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,18,70,,0.0,9,9,13,+2 Laps,,1987
Arrows,arrows,British,,warwick,Derek Warwick,British,17,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,12,70,,0.0,10,10,13,+2 Laps,,1987
Zakspeed,zakspeed,German,,brundle,Martin Brundle,British,9,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,20,70,,0.0,11,11,13,+2 Laps,,1987
March,march,British,,capelli,Ivan Capelli,Italian,16,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,19,70,,0.0,12,12,13,+2 Laps,,1987
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,9,68,,0.0,13,13,13,+4 Laps,,1987
Minardi,minardi,Italian,,campos,Adrián Campos,Spanish,23,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,24,68,,0.0,14,14,13,+4 Laps,,1987
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,4,67,,0.0,15,15,13,Engine,,1987
Benetton,benetton,Italian,,boutsen,Thierry Boutsen,Belgian,20,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,8,66,,0.0,16,16,13,Accident,,1987
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,3,62,,0.0,17,R,13,Engine,,1987
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,16,55,,0.0,18,R,13,Collision,,1987
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,14,55,,0.0,19,R,13,Collision,,1987
Zakspeed,zakspeed,German,,danner,Christian Danner,German,10,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,22,50,,0.0,20,R,13,Transmission,,1987
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,21,45,,0.0,21,R,13,Turbo,,1987
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,6,40,,0.0,22,R,13,Brakes,,1987
Brabham,brabham,British,,cesaris,Andrea de Cesaris,Italian,8,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,10,26,,0.0,23,R,13,Gearbox,,1987
Ligier,ligier,French,,ghinzani,Piercarlo Ghinzani,Italian,26,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,23,24,,0.0,24,R,13,Ignition,,1987
AGS,ags,French,,fabre,Pascal Fabre,French,14,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,25,10,,0.0,25,R,13,Clutch,,1987
Coloni,coloni,Italian,,larini,Nicola Larini,Italian,32,1987-jerez-de-la-frontera,Spanish Grand Prix,,,,,,26,8,,0.0,26,R,13,Suspension,,1987
Williams,williams,British,,mansell,Nigel Mansell,British,5,1987-mexico-city,Mexican Grand Prix,,,,,,1,63,5184207,9.0,1,1,14,Finished,1:26:24.207,1987
