constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Arrows,arrows,British,,donnelly,Martin Donnelly,British,9,1989-le-castellet,French Grand Prix,,,,,,14,77,,0.0,12,12,7,+3 Laps,,1989
Onyx,onyx,British,,gachot,Bertrand Gachot,Belgian,37,1989-le-castellet,French Grand Prix,,,,,,11,76,,0.0,13,13,7,Engine,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-le-castellet,French Grand Prix,,,,,,10,71,,0.0,14,R,7,Not classified,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-le-castellet,French Grand Prix,,,,,,22,67,,0.0,15,R,7,Engine,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-le-castellet,French Grand Prix,,,,,,5,50,,0.0,16,R,7,Gearbox,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-le-castellet,French Grand Prix,,,,,,19,49,,0.0,17,R,7,Engine,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-le-castellet,French Grand Prix,,,,,,12,43,,0.0,18,R,7,Engine,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-le-castellet,French Grand Prix,,,,,,4,40,,0.0,19,R,7,Suspension,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-le-castellet,French Grand Prix,,,,,,23,31,,0.0,20,R,7,Engine,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-le-castellet,French Grand Prix,,,,,,7,30,,0.0,21,R,7,Engine,,1989
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,40,1989-le-castellet,French Grand Prix,,,,,,21,30,,0.0,22,R,7,Engine,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-le-castellet,French Grand Prix,,,,,,6,29,,0.0,23,R,7,Clutch,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-le-castellet,French Grand Prix,,,,,,26,27,,0.0,24,R,7,Clutch,,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-le-castellet,French Grand Prix,,,,,,18,14,,0.0,25,R,7,Gearbox,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-le-castellet,French Grand Prix,,,,,,2,0,,0.0,26,R,7,Differential,,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-silverstone,British Grand Prix,,,,,,2,64,4762131,9.0,1,1,8,Finished,1:19:22.131,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-silverstone,British Grand Prix,,,,,,3,64,4781500,6.0,2,2,8,Finished,+19.369,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-silverstone,British Grand Prix,,,,,,9,64,4810150,4.0,3,3,8,Finished,+48.019,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-silverstone,British Grand Prix,,,,,,10,64,4828866,3.0,4,4,8,Finished,+1:06.735,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-silverstone,British Grand Prix,,,,,,11,63,,2.0,5,5,8,+1 Lap,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-silverstone,British Grand Prix,,,,,,15,63,,1.0,6,6,8,+1 Lap,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-silverstone,British Grand Prix,,,,,,24,63,,0.0,7,7,8,+1 Lap,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-silverstone,British Grand Prix,,,,,,16,63,,0.0,8,8,8,+1 Lap,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-silverstone,British Grand Prix,,,,,,19,62,,0.0,9,9,8,+2 Laps,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-silverstone,British Grand Prix,,,,,,7,62,,0.0,10,10,8,+2 Laps,,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-silverstone,British Grand Prix,,,,,,26,62,,0.0,11,11,8,+2 Laps,,1989
Onyx,onyx,British,,gachot,Bertrand Gachot,Belgian,37,1989-silverstone,British Grand Prix,,,,,,21,62,,0.0,12,12,8,+2 Laps,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-silverstone,British Grand Prix,,,,,,6,54,,0.0,13,R,8,Gearbox,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-silverstone,British Grand Prix,,,,,,20,49,,0.0,14,R,8,Engine,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-silverstone,British Grand Prix,,,,,,4,49,,0.0,15,R,8,Fire,,1989
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1989-silverstone,British Grand Prix,,,,,,13,46,,0.0,16,R,8,Engine,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-silverstone,British Grand Prix,,,,,,12,39,,0.0,17,R,8,Engine,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-silverstone,British Grand Prix,,,,,,18,32,,0.0,18,R,8,Spun off,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-silverstone,British Grand Prix,,,,,,14,31,,0.0,19,R,8,Engine,,1989
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1989-silverstone,British Grand Prix,,,,,,22,28,,0.0,20,R,8,Spun off,,1989
Osella,osella,Italian,,larini,Nicola Larini,Italian,17,1989-silverstone,British Grand Prix,,,,,,17,23,,0.0,21,R,8,Handling,,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-silverstone,British Grand Prix,,,,,,5,19,,0.0,22,R,8,Radiator,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-silverstone,British Grand Prix,,,,,,8,15,,0.0,23,R,8,Transmission,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-silverstone,British Grand Prix,,,,,,25,16,,0.0,24,R,8,Engine,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-silverstone,British Grand Prix,,,,,,1,11,,0.0,25,R,8,Spun off,,1989
Coloni,coloni,Italian,,moreno,Roberto Moreno,Brazilian,31,1989-silverstone,British Grand Prix,,,,,,23,2,,0.0,26,R,8,Gearbox,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-hockenheim,German Grand Prix,,,,,,1,45,4903302,9.0,1,1,9,Finished,1:21:43.302,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-hockenheim,German Grand Prix,,,,,,2,45,4921453,6.0,2,2,9,Finished,+18.151,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-hockenheim,German Grand Prix,,,,,,3,45,4986556,4.0,3,3,9,Finished,+1:23.254,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-hockenheim,German Grand Prix,,,,,,5,44,,3.0,4,4,9,+1 Lap,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-hockenheim,German Grand Prix,,,,,,8,44,,2.0,5,5,9,+1 Lap,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-hockenheim,German Grand Prix,,,,,,17,44,,1.0,6,6,9,+1 Lap,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-hockenheim,German Grand Prix,,,,,,21,44,,0.0,7,7,9,+1 Lap,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-hockenheim,German Grand Prix,,,,,,12,44,,0.0,8,8,9,+1 Lap,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-hockenheim,German Grand Prix,,,,,,13,44,,0.0,9,9,9,+1 Lap,,1989
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1989-hockenheim,German Grand Prix,,,,,,10,43,,0.0,10,10,9,+2 Laps,,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-hockenheim,German Grand Prix,,,,,,23,42,,0.0,11,11,9,+3 Laps,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-hockenheim,German Grand Prix,,,,,,25,40,,0.0,12,12,9,Fuel system,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-hockenheim,German Grand Prix,,,,,,16,37,,0.0,13,R,9,Engine,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-hockenheim,German Grand Prix,,,,,,18,36,,0.0,14,R,9,Spun off,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-hockenheim,German Grand Prix,,,,,,22,32,,0.0,15,R,9,Electrical,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-hockenheim,German Grand Prix,,,,,,14,28,,0.0,16,R,9,Gearbox,,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-hockenheim,German Grand Prix,,,,,,9,26,,0.0,17,R,9,Spun off,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-hockenheim,German Grand Prix,,,,,,15,20,,0.0,18,R,9,Oil leak,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-hockenheim,German Grand Prix,,,,,,19,16,,0.0,19,R,9,Engine,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-hockenheim,German Grand Prix,,,,,,4,13,,0.0,20,R,9,Spun off,,1989
Onyx,onyx,British,,johansson,Stefan Johansson,Swedish,36,1989-hockenheim,German Grand Prix,,,,,,24,8,,0.0,21,R,9,Overheating,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-hockenheim,German Grand Prix,,,,,,7,6,,0.0,22,R,9,Electrical,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-hockenheim,German Grand Prix,,,,,,6,4,,0.0,23,R,9,Collision,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-hockenheim,German Grand Prix,,,,,,20,2,,0.0,24,R,9,Engine,,1989
Larrousse,larrousse,French,,alboreto,Michele Alboreto,Italian,29,1989-hockenheim,German Grand Prix,,,,,,26,1,,0.0,25,R,9,Electrical,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-hockenheim,German Grand Prix,,,,,,11,0,,0.0,26,R,9,Gearbox,,1989
Rial,rial,German,,weidler,Volker Weidler,German,39,1989-hockenheim,German Grand Prix,,,,,,0,0,,0.0,30,D,9,Disqualified,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-budapest,Hungarian Grand Prix,,,,,,12,77,6578650,9.0,1,1,10,Finished,1:49:38.650,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-budapest,Hungarian Grand Prix,,,,,,2,77,6604617,6.0,2,2,10,Finished,+25.967,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-budapest,Hungarian Grand Prix,,,,,,4,77,6617004,4.0,3,3,10,Finished,+38.354,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-budapest,Hungarian Grand Prix,,,,,,5,77,6622827,3.0,4,4,10,Finished,+44.177,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-budapest,Hungarian Grand Prix,,,,,,16,77,6623756,2.0,5,5,10,Finished,+45.106,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-budapest,Hungarian Grand Prix,,,,,,17,77,6650689,1.0,6,6,10,Finished,+1:12.039,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-budapest,Hungarian Grand Prix,,,,,,3,77,6662875,0.0,7,7,10,Finished,+1:24.225,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-budapest,Hungarian Grand Prix,,,,,,25,76,,0.0,8,8,10,+1 Lap,,1989
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1989-budapest,Hungarian Grand Prix,,,,,,11,76,,0.0,9,9,10,+1 Lap,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-budapest,Hungarian Grand Prix,,,,,,9,76,,0.0,10,10,10,+1 Lap,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-budapest,Hungarian Grand Prix,,,,,,8,76,,0.0,11,11,10,+1 Lap,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-budapest,Hungarian Grand Prix,,,,,,15,75,,0.0,12,12,10,+2 Laps,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-budapest,Hungarian Grand Prix,,,,,,19,73,,0.0,13,13,10,+4 Laps,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-budapest,Hungarian Grand Prix,,,,,,23,57,,0.0,14,R,10,Collision,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-budapest,Hungarian Grand Prix,,,,,,6,56,,0.0,15,R,10,Gearbox,,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-budapest,Hungarian Grand Prix,,,,,,1,54,,0.0,16,R,10,Radiator,,1989
Onyx,onyx,British,,johansson,Stefan Johansson,Swedish,36,1989-budapest,Hungarian Grand Prix,,,,,,24,48,,0.0,17,R,10,Gearbox,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-budapest,Hungarian Grand Prix,,,,,,7,46,,0.0,18,R,10,Gearbox,,1989
Onyx,onyx,British,,gachot,Bertrand Gachot,Belgian,37,1989-budapest,Hungarian Grand Prix,,,,,,21,38,,0.0,19,R,10,Gearbox,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-budapest,Hungarian Grand Prix,,,,,,20,33,,0.0,20,R,10,Accident,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-budapest,Hungarian Grand Prix,,,,,,13,27,,0.0,21,R,10,Electrical,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-budapest,Hungarian Grand Prix,,,,,,14,26,,0.0,22,R,10,Wheel,,1989
Larrousse,larrousse,French,,alboreto,Michele Alboreto,Italian,29,1989-budapest,Hungarian Grand Prix,,,,,,26,26,,0.0,23,R,10,Engine,,1989
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,18,1989-budapest,Hungarian Grand Prix,,,,,,22,20,,0.0,24,R,10,Electrical,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-budapest,Hungarian Grand Prix,,,,,,10,9,,0.0,25,R,10,Wheel,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-budapest,Hungarian Grand Prix,,,,,,18,0,,0.0,26,R,10,Clutch,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-spa,Belgian Grand Prix,,,,,,1,44,6054196,9.0,1,1,11,Finished,1:40:54.196,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-spa,Belgian Grand Prix,,,,,,2,44,6055500,6.0,2,2,11,Finished,+1.304,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-spa,Belgian Grand Prix,,,,,,6,44,6056020,4.0,3,3,11,Finished,+1.824,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-spa,Belgian Grand Prix,,,,,,4,44,6108604,3.0,4,4,11,Finished,+54.408,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-spa,Belgian Grand Prix,,,,,,7,44,6123001,2.0,5,5,11,Finished,+1:08.805,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-spa,Belgian Grand Prix,,,,,,10,44,6132512,1.0,6,6,11,Finished,+1:18.316,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-spa,Belgian Grand Prix,,,,,,9,43,,0.0,7,7,11,+1 Lap,,1989
Onyx,onyx,British,,johansson,Stefan Johansson,Swedish,36,1989-spa,Belgian Grand Prix,,,,,,15,43,,0.0,8,8,11,+1 Lap,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-spa,Belgian Grand Prix,,,,,,14,43,,0.0,9,9,11,+1 Lap,,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-spa,Belgian Grand Prix,,,,,,13,43,,0.0,10,10,11,+1 Lap,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-spa,Belgian Grand Prix,,,,,,18,43,,0.0,11,11,11,+1 Lap,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-spa,Belgian Grand Prix,,,,,,19,43,,0.0,12,12,11,+1 Lap,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-spa,Belgian Grand Prix,,,,,,26,43,,0.0,13,13,11,+1 Lap,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-spa,Belgian Grand Prix,,,,,,21,42,,0.0,14,14,11,+2 Laps,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-spa,Belgian Grand Prix,,,,,,25,41,,0.0,15,15,11,+3 Laps,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-spa,Belgian Grand Prix,,,,,,11,39,,0.0,16,16,11,Engine,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-spa,Belgian Grand Prix,,,,,,24,38,,0.0,17,R,11,Wheel,,1989
Onyx,onyx,British,,gachot,Bertrand Gachot,Belgian,37,1989-spa,Belgian Grand Prix,,,,,,23,21,,0.0,18,R,11,Spun off,,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-spa,Belgian Grand Prix,,,,,,5,20,,0.0,19,R,11,Collision,,1989
Larrousse,larrousse,French,,alboreto,Michele Alboreto,Italian,29,1989-spa,Belgian Grand Prix,,,,,,22,19,,0.0,20,R,11,Collision,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-spa,Belgian Grand Prix,,,,,,12,13,,0.0,21,R,11,Spun off,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-spa,Belgian Grand Prix,,,,,,20,12,,0.0,22,R,11,Brakes,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-spa,Belgian Grand Prix,,,,,,3,9,,0.0,23,R,11,Spun off,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-spa,Belgian Grand Prix,,,,,,8,9,,0.0,24,R,11,Handling,,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-spa,Belgian Grand Prix,,,,,,17,4,,0.0,25,R,11,Collision,,1989
Tyrrell,tyrrell,British,,herbert,Johnny Herbert,British,4,1989-spa,Belgian Grand Prix,,,,,,16,3,,0.0,26,R,11,Spun off,,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-monza,Italian Grand Prix,,,,,,4,53,4767550,9.0,1,1,12,Finished,1:19:27.550,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-monza,Italian Grand Prix,,,,,,2,53,4774876,6.0,2,2,12,Finished,+7.326,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-monza,Italian Grand Prix,,,,,,6,53,4782525,4.0,3,3,12,Finished,+14.975,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-monza,Italian Grand Prix,,,,,,5,53,4806272,3.0,4,4,12,Finished,+38.722,1989
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1989-monza,Italian Grand Prix,,,,,,10,52,,2.0,5,5,12,+1 Lap,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-monza,Italian Grand Prix,,,,,,12,52,,1.0,6,6,12,+1 Lap,,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-monza,Italian Grand Prix,,,,,,15,52,,0.0,7,7,12,+1 Lap,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-monza,Italian Grand Prix,,,,,,26,51,,0.0,8,8,12,+2 Laps,,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-monza,Italian Grand Prix,,,,,,23,51,,0.0,9,9,12,+2 Laps,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-monza,Italian Grand Prix,,,,,,19,51,,0.0,10,10,12,Suspension,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-monza,Italian Grand Prix,,,,,,20,47,,0.0,11,11,12,Engine,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-monza,Italian Grand Prix,,,,,,17,45,,0.0,12,R,12,Engine,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-monza,Italian Grand Prix,,,,,,1,44,,0.0,13,R,12,Engine,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-monza,Italian Grand Prix,,,,,,3,41,,0.0,14,R,12,Gearbox,,1989
Onyx,onyx,British,,gachot,Bertrand Gachot,Belgian,37,1989-monza,Italian Grand Prix,,,,,,22,38,,0.0,15,R,12,Radiator,,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-monza,Italian Grand Prix,,,,,,8,33,,0.0,16,R,12,Brakes,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-monza,Italian Grand Prix,,,,,,18,30,,0.0,17,R,12,Engine,,1989
Ligier,ligier,French,,grouillard,Olivier Grouillard,French,26,1989-monza,Italian Grand Prix,,,,,,21,30,,0.0,18,R,12,Exhaust,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-monza,Italian Grand Prix,,,,,,11,23,,0.0,19,R,12,Spun off,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-monza,Italian Grand Prix,,,,,,14,18,,0.0,20,R,12,Engine,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-monza,Italian Grand Prix,,,,,,16,18,,0.0,21,R,12,Fuel system,,1989
Osella,osella,Italian,,larini,Nicola Larini,Italian,17,1989-monza,Italian Grand Prix,,,,,,24,16,,0.0,22,R,12,Gearbox,,1989
Larrousse,larrousse,French,,alboreto,Michele Alboreto,Italian,29,1989-monza,Italian Grand Prix,,,,,,13,14,,0.0,23,R,12,Electrical,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-monza,Italian Grand Prix,,,,,,25,14,,0.0,24,R,12,Throttle,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-monza,Italian Grand Prix,,,,,,7,1,,0.0,25,R,12,Spun off,,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-monza,Italian Grand Prix,,,,,,9,0,,0.0,26,R,12,Transmission,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-monza,Italian Grand Prix,,,,,,0,0,,0.0,27,D,12,Disqualified,,1989
Ferrari,ferrari,Italian,,berger,Gerhard Berger,Austrian,28,1989-estoril,Portuguese Grand Prix,,,,,,2,71,5808546,9.0,1,1,13,Finished,1:36:48.546,1989
McLaren,mclaren,British,,prost,Alain Prost,French,2,1989-estoril,Portuguese Grand Prix,,,,,,4,71,5841183,6.0,2,2,13,Finished,+32.637,1989
Onyx,onyx,British,,johansson,Stefan Johansson,Swedish,36,1989-estoril,Portuguese Grand Prix,,,,,,12,71,5863871,4.0,3,3,13,Finished,+55.325,1989
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1989-estoril,Portuguese Grand Prix,,,,,,13,71,5890915,3.0,4,4,13,Finished,+1:22.369,1989
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1989-estoril,Portuguese Grand Prix,,,,,,5,70,,2.0,5,5,13,+1 Lap,,1989
Tyrrell,tyrrell,British,,palmer,Jonathan Palmer,British,3,1989-estoril,Portuguese Grand Prix,,,,,,18,70,,1.0,6,6,13,+1 Lap,,1989
Team Lotus,team_lotus,British,,satoru_nakajima,Satoru Nakajima,Japanese,12,1989-estoril,Portuguese Grand Prix,,,,,,25,70,,0.0,7,7,13,+1 Lap,,1989
Brabham,brabham,British,,brundle,Martin Brundle,British,7,1989-estoril,Portuguese Grand Prix,,,,,,10,70,,0.0,8,8,13,+1 Lap,,1989
Larrousse,larrousse,French,,alliot,Philippe Alliot,French,30,1989-estoril,Portuguese Grand Prix,,,,,,17,70,,0.0,9,9,13,+1 Lap,,1989
March,march,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1989-estoril,Portuguese Grand Prix,,,,,,14,69,,0.0,10,10,13,+2 Laps,,1989
Larrousse,larrousse,French,,alboreto,Michele Alboreto,Italian,29,1989-estoril,Portuguese Grand Prix,,,,,,21,69,,0.0,11,11,13,+2 Laps,,1989
Minardi,minardi,Italian,,sala,Luis Pérez-Sala,Spanish,24,1989-estoril,Portuguese Grand Prix,,,,,,9,69,,0.0,12,12,13,+2 Laps,,1989
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1989-estoril,Portuguese Grand Prix,,,,,,23,69,,0.0,13,13,13,+2 Laps,,1989
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1989-estoril,Portuguese Grand Prix,,,,,,11,69,,0.0,14,14,13,+2 Laps,,1989
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1989-estoril,Portuguese Grand Prix,,,,,,6,60,,0.0,15,R,13,Overheating,,1989
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1989-estoril,Portuguese Grand Prix,,,,,,8,60,,0.0,16,R,13,Overheating,,1989
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,1,1989-estoril,Portuguese Grand Prix,,,,,,1,48,,0.0,17,R,13,Collision,,1989
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,27,1989-estoril,Portuguese Grand Prix,,,,,,3,48,,0.0,18,D,13,Disqualified,,1989
Arrows,arrows,British,,warwick,Derek Warwick,British,9,1989-estoril,Portuguese Grand Prix,,,,,,22,37,,0.0,19,R,13,Accident,,1989
Team Lotus,team_lotus,British,,piquet,Nelson Piquet,Brazilian,11,1989-estoril,Portuguese Grand Prix,,,,,,20,33,,0.0,20,R,13,Collision,,1989
Dallara,dallara,Italian,,caffi,Alex Caffi,Italian,21,1989-estoril,Portuguese Grand Prix,,,,,,7,33,,0.0,21,R,13,Collision,,1989
Benetton,benetton,Italian,,pirro,Emanuele Pirro,Italian,20,1989-estoril,Portuguese Grand Prix,,,,,,16,29,,0.0,22,R,13,Suspension,,1989
March,march,British,,capelli,Ivan Capelli,Italian,16,1989-estoril,Portuguese Grand Prix,,,,,,24,25,,0.0,23,R,13,Engine,,1989
Arrows,arrows,British,,cheever,Eddie Cheever,American,10,1989-estoril,Portuguese Grand Prix,,,,,,26,24,,0.0,24,R,13,Spun off,,1989
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1989-estoril,Portuguese Grand Prix,,,,,,19,17,,0.0,25,R,13,Electrical,,1989
Coloni,coloni,Italian,,moreno,Roberto Moreno,Brazilian,31,1989-estoril,Portuguese Grand Prix,,,,,,15,11,,0.0,26,R,13,Electrical,,1989
