constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-montreal,Canadian Grand Prix,,,,,,22,52,,0.0,16,D,7,Disqualified,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-montreal,Canadian Grand Prix,,,,,,10,40,,0.0,17,R,7,Brakes,,1984
Brabham,brabham,British,,corrado_fabi,Corrado Fabi,Italian,2,1984-montreal,Canadian Grand Prix,,,,,,16,39,,0.0,18,R,7,Turbo,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-montreal,Canadian Grand Prix,,,,,,18,38,,0.0,19,R,7,Engine,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-montreal,Canadian Grand Prix,,,,,,14,37,,0.0,20,R,7,Accident,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-montreal,Canadian Grand Prix,,,,,,15,32,,0.0,21,R,7,Fuel system,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-montreal,Canadian Grand Prix,,,,,,17,31,,0.0,22,R,7,Turbo,,1984
RAM,ram,British,,thackwell,Mike Thackwell,New Zealander,10,1984-montreal,Canadian Grand Prix,,,,,,25,29,,0.0,23,R,7,Turbo,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-montreal,Canadian Grand Prix,,,,,,19,11,,0.0,24,R,7,Gearbox,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-montreal,Canadian Grand Prix,,,,,,6,10,,0.0,25,R,7,Engine,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-montreal,Canadian Grand Prix,,,,,,13,7,,0.0,26,R,7,Turbo,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-detroit,Detroit Grand Prix,,,,,,1,63,6941842,9.0,1,1,8,Finished,1:55:41.842,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-detroit,Detroit Grand Prix,,,,,,5,63,6974480,6.0,2,2,8,Finished,+32.638,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-detroit,Detroit Grand Prix,,,,,,23,63,7028370,4.0,3,3,8,Finished,+1:26.528,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-detroit,Detroit Grand Prix,,,,,,2,63,7057100,3.0,4,4,8,Finished,+1:55.258,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-detroit,Detroit Grand Prix,,,,,,19,62,,2.0,5,5,8,+1 Lap,,1984
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1984-detroit,Detroit Grand Prix,,,,,,11,63,,0.0,6,D,8,Disqualified,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-detroit,Detroit Grand Prix,,,,,,4,49,,0.0,7,R,8,Engine,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-detroit,Detroit Grand Prix,,,,,,21,47,,0.0,8,R,8,Turbo,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-detroit,Detroit Grand Prix,,,,,,6,40,,0.0,9,R,8,Gearbox,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-detroit,Detroit Grand Prix,,,,,,16,33,,0.0,10,R,8,Accident,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-detroit,Detroit Grand Prix,,,,,,9,33,,0.0,11,R,8,Transmission,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-detroit,Detroit Grand Prix,,,,,,20,33,,0.0,12,R,8,Brakes,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-detroit,Detroit Grand Prix,,,,,,10,33,,0.0,13,R,8,Electrical,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-detroit,Detroit Grand Prix,,,,,,3,27,,0.0,14,R,8,Gearbox,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-detroit,Detroit Grand Prix,,,,,,13,27,,0.0,15,R,8,Engine,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-detroit,Detroit Grand Prix,,,,,,12,24,,0.0,16,R,8,Overheating,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-detroit,Detroit Grand Prix,,,,,,17,23,,0.0,17,R,8,Clutch,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-detroit,Detroit Grand Prix,,,,,,8,21,,0.0,18,R,8,Engine,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-detroit,Detroit Grand Prix,,,,,,7,21,,0.0,19,R,8,Accident,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-detroit,Detroit Grand Prix,,,,,,25,20,,0.0,20,R,8,Spun off,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-detroit,Detroit Grand Prix,,,,,,18,3,,0.0,21,R,8,Accident,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-detroit,Detroit Grand Prix,,,,,,26,3,,0.0,22,R,8,Accident,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-detroit,Detroit Grand Prix,,,,,,15,2,,0.0,23,R,8,Accident,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-detroit,Detroit Grand Prix,,,,,,24,2,,0.0,24,R,8,Tyre,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-detroit,Detroit Grand Prix,,,,,,14,0,,0.0,25,R,8,Engine,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-detroit,Detroit Grand Prix,,,,,,22,0,,0.0,26,R,8,Accident,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-dallas,Dallas Grand Prix,,,,,,8,67,7282617,9.0,1,1,9,Finished,2:01:22.617,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-dallas,Dallas Grand Prix,,,,,,4,67,7305081,6.0,2,2,9,Finished,+22.464,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-dallas,Dallas Grand Prix,,,,,,2,66,,4.0,3,3,9,+1 Lap,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-dallas,Dallas Grand Prix,,,,,,24,65,,3.0,4,4,9,+2 Laps,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-dallas,Dallas Grand Prix,,,,,,18,65,,2.0,5,5,9,+2 Laps,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-dallas,Dallas Grand Prix,,,,,,1,64,,1.0,6,6,9,Gearbox,,1984
Brabham,brabham,British,,corrado_fabi,Corrado Fabi,Italian,2,1984-dallas,Dallas Grand Prix,,,,,,11,64,,0.0,7,7,9,+3 Laps,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-dallas,Dallas Grand Prix,,,,,,13,64,,0.0,8,8,9,+3 Laps,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-dallas,Dallas Grand Prix,,,,,,5,60,,0.0,9,R,9,Spun off,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-dallas,Dallas Grand Prix,,,,,,7,56,,0.0,10,R,9,Spun off,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-dallas,Dallas Grand Prix,,,,,,20,55,,0.0,11,R,9,Spun off,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-dallas,Dallas Grand Prix,,,,,,9,54,,0.0,12,R,9,Spun off,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-dallas,Dallas Grand Prix,,,,,,22,54,,0.0,13,R,9,Spun off,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-dallas,Dallas Grand Prix,,,,,,6,47,,0.0,14,R,9,Clutch,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-dallas,Dallas Grand Prix,,,,,,25,46,,0.0,15,R,9,Electrical,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-dallas,Dallas Grand Prix,,,,,,12,45,,0.0,16,R,9,Spun off,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-dallas,Dallas Grand Prix,,,,,,10,25,,0.0,17,R,9,Spun off,,1984
Toleman,toleman,British,,cecotto,Johnny Cecotto,Venezuelan,20,1984-dallas,Dallas Grand Prix,,,,,,15,25,,0.0,18,R,9,Spun off,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-dallas,Dallas Grand Prix,,,,,,16,15,,0.0,19,R,9,Spun off,,1984
Spirit,spirit,British,,rothengatter,Huub Rothengatter,Dutch,21,1984-dallas,Dallas Grand Prix,,,,,,23,15,,0.0,20,R,9,Fuel leak,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-dallas,Dallas Grand Prix,,,,,,21,12,,0.0,21,R,9,Spun off,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-dallas,Dallas Grand Prix,,,,,,3,10,,0.0,22,R,9,Spun off,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-dallas,Dallas Grand Prix,,,,,,17,9,,0.0,23,D,9,Disqualified,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-dallas,Dallas Grand Prix,,,,,,14,8,,0.0,24,R,9,Spun off,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-dallas,Dallas Grand Prix,,,,,,19,0,,0.0,25,R,9,Accident,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-kent,British Grand Prix,,,,,,3,71,5368532,9.0,1,1,10,Finished,1:29:28.532,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-kent,British Grand Prix,,,,,,6,71,5410655,6.0,2,2,10,Finished,+42.123,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-kent,British Grand Prix,,,,,,7,71,5431860,4.0,3,3,10,Finished,+1:03.328,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-kent,British Grand Prix,,,,,,4,70,,3.0,4,4,10,+1 Lap,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-kent,British Grand Prix,,,,,,9,70,,2.0,5,5,10,+1 Lap,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-kent,British Grand Prix,,,,,,13,70,,1.0,6,6,10,+1 Lap,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-kent,British Grand Prix,,,,,,1,70,,0.0,7,7,10,+1 Lap,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-kent,British Grand Prix,,,,,,10,69,,0.0,8,8,10,Turbo,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-kent,British Grand Prix,,,,,,21,68,,0.0,9,9,10,+3 Laps,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-kent,British Grand Prix,,,,,,19,68,,0.0,10,10,10,+3 Laps,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-kent,British Grand Prix,,,,,,15,67,,0.0,11,11,10,+4 Laps,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-kent,British Grand Prix,,,,,,17,66,,0.0,12,12,10,+5 Laps,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-kent,British Grand Prix,,,,,,26,68,,0.0,13,D,10,Disqualified,,1984
Spirit,spirit,British,,rothengatter,Huub Rothengatter,Dutch,21,1984-kent,British Grand Prix,,,,,,22,62,,0.0,14,R,10,Not classified,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-kent,British Grand Prix,,,,,,20,43,,0.0,15,R,10,Electrical,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-kent,British Grand Prix,,,,,,2,37,,0.0,16,R,10,Gearbox,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-kent,British Grand Prix,,,,,,8,24,,0.0,17,R,10,Gearbox,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-kent,British Grand Prix,,,,,,12,24,,0.0,18,R,10,Electrical,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-kent,British Grand Prix,,,,,,16,14,,0.0,19,R,10,Water pump,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-kent,British Grand Prix,,,,,,23,10,,0.0,20,R,10,Accident,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-kent,British Grand Prix,,,,,,14,9,,0.0,21,R,10,Electrical,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-kent,British Grand Prix,,,,,,11,8,,0.0,22,R,10,Spun off,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-kent,British Grand Prix,,,,,,5,5,,0.0,23,R,10,Engine,,1984
Tyrrell,tyrrell,British,,johansson,Stefan Johansson,Swedish,3,1984-kent,British Grand Prix,,,,,,25,1,,0.0,24,D,10,Disqualified,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-kent,British Grand Prix,,,,,,18,0,,0.0,25,R,10,Accident,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-kent,British Grand Prix,,,,,,24,0,,0.0,26,R,10,Accident,,1984
Osella,osella,Italian,,gartner,Jo Gartner,Austrian,30,1984-kent,British Grand Prix,,,,,,27,0,,0.0,27,R,10,Accident,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-hockenheim,German Grand Prix,,,,,,1,44,5083210,9.0,1,1,11,Finished,1:24:43.210,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-hockenheim,German Grand Prix,,,,,,7,44,5086359,6.0,2,2,11,Finished,+3.149,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-hockenheim,German Grand Prix,,,,,,3,44,5119633,4.0,3,3,11,Finished,+36.423,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-hockenheim,German Grand Prix,,,,,,16,44,5134873,3.0,4,4,11,Finished,+51.663,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-hockenheim,German Grand Prix,,,,,,4,44,5155159,2.0,5,5,11,Finished,+1:11.949,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-hockenheim,German Grand Prix,,,,,,10,43,,1.0,6,6,11,+1 Lap,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-hockenheim,German Grand Prix,,,,,,11,43,,0.0,7,7,11,+1 Lap,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-hockenheim,German Grand Prix,,,,,,17,43,,0.0,8,8,11,+1 Lap,,1984
Spirit,spirit,British,,rothengatter,Huub Rothengatter,Dutch,21,1984-hockenheim,German Grand Prix,,,,,,24,40,,0.0,9,9,11,+4 Laps,,1984
Tyrrell,tyrrell,British,,johansson,Stefan Johansson,Swedish,3,1984-hockenheim,German Grand Prix,,,,,,26,42,,0.0,10,D,11,Disqualified,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-hockenheim,German Grand Prix,,,,,,13,31,,0.0,11,R,11,Gearbox,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-hockenheim,German Grand Prix,,,,,,18,29,,0.0,12,R,11,Engine,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-hockenheim,German Grand Prix,,,,,,8,28,,0.0,13,R,11,Turbo,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-hockenheim,German Grand Prix,,,,,,5,23,,0.0,14,R,11,Gearbox,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-hockenheim,German Grand Prix,,,,,,20,16,,0.0,15,R,11,Fuel system,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-hockenheim,German Grand Prix,,,,,,21,14,,0.0,16,R,11,Electrical,,1984
Osella,osella,Italian,,gartner,Jo Gartner,Austrian,30,1984-hockenheim,German Grand Prix,,,,,,23,13,,0.0,17,R,11,Turbo,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-hockenheim,German Grand Prix,,,,,,6,13,,0.0,18,R,11,Engine,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-hockenheim,German Grand Prix,,,,,,25,11,,0.0,19,R,11,Turbo,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-hockenheim,German Grand Prix,,,,,,19,10,,0.0,20,R,11,Electrical,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-hockenheim,German Grand Prix,,,,,,12,10,,0.0,21,R,11,Engine,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-hockenheim,German Grand Prix,,,,,,15,8,,0.0,22,R,11,Engine,,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-hockenheim,German Grand Prix,,,,,,2,8,,0.0,23,R,11,Turbo,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-hockenheim,German Grand Prix,,,,,,22,7,,0.0,24,R,11,Overheating,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-hockenheim,German Grand Prix,,,,,,9,4,,0.0,25,R,11,Accident,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-hockenheim,German Grand Prix,,,,,,14,1,,0.0,26,R,11,Turbo,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-spielberg,Austrian Grand Prix,,,,,,4,51,4872851,9.0,1,1,12,Finished,1:21:12.851,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-spielberg,Austrian Grand Prix,,,,,,1,51,4896376,6.0,2,2,12,Finished,+23.525,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-spielberg,Austrian Grand Prix,,,,,,12,51,4921849,4.0,3,3,12,Finished,+48.998,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-spielberg,Austrian Grand Prix,,,,,,7,51,4929163,3.0,4,4,12,Finished,+56.312,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-spielberg,Austrian Grand Prix,,,,,,17,50,,2.0,5,5,12,+1 Lap,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-spielberg,Austrian Grand Prix,,,,,,19,50,,1.0,6,6,12,+1 Lap,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-spielberg,Austrian Grand Prix,,,,,,15,50,,0.0,7,7,12,+1 Lap,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-spielberg,Austrian Grand Prix,,,,,,21,49,,0.0,8,8,12,+2 Laps,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-spielberg,Austrian Grand Prix,,,,,,24,49,,0.0,9,9,12,+2 Laps,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-spielberg,Austrian Grand Prix,,,,,,13,48,,0.0,10,10,12,Out of fuel,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-spielberg,Austrian Grand Prix,,,,,,25,48,,0.0,11,11,12,+3 Laps,,1984
ATS,ats,Italian,,berger,Gerhard Berger,Austrian,31,1984-spielberg,Austrian Grand Prix,,,,,,20,48,,0.0,12,12,12,Gearbox,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-spielberg,Austrian Grand Prix,,,,,,5,42,,0.0,13,R,12,Engine,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-spielberg,Austrian Grand Prix,,,,,,10,35,,0.0,14,R,12,Oil pressure,,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-spielberg,Austrian Grand Prix,,,,,,8,32,,0.0,15,R,12,Engine,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-spielberg,Austrian Grand Prix,,,,,,2,28,,0.0,16,R,12,Spun off,,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-spielberg,Austrian Grand Prix,,,,,,3,28,,0.0,17,R,12,Engine,,1984
Spirit,spirit,British,,rothengatter,Huub Rothengatter,Dutch,21,1984-spielberg,Austrian Grand Prix,,,,,,26,23,,0.0,18,R,12,Not classified,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-spielberg,Austrian Grand Prix,,,,,,16,18,,0.0,19,R,12,Engine,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-spielberg,Austrian Grand Prix,,,,,,6,17,,0.0,20,R,12,Engine,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-spielberg,Austrian Grand Prix,,,,,,18,15,,0.0,21,R,12,Injection,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-spielberg,Austrian Grand Prix,,,,,,9,15,,0.0,22,R,12,Handling,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-spielberg,Austrian Grand Prix,,,,,,11,12,,0.0,23,R,12,Engine,,1984
Osella,osella,Italian,,gartner,Jo Gartner,Austrian,30,1984-spielberg,Austrian Grand Prix,,,,,,22,6,,0.0,24,R,12,Engine,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-spielberg,Austrian Grand Prix,,,,,,23,4,,0.0,25,R,12,Gearbox,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-spielberg,Austrian Grand Prix,,,,,,0,0,,0.0,26,D,12,Disqualified,,1984
McLaren,mclaren,British,,prost,Alain Prost,French,7,1984-zandvoort,Dutch Grand Prix,,,,,,1,71,5841468,9.0,1,1,13,Finished,1:37:21.468,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-zandvoort,Dutch Grand Prix,,,,,,6,71,5851751,6.0,2,2,13,Finished,+10.283,1984
Team Lotus,team_lotus,British,,mansell,Nigel Mansell,British,12,1984-zandvoort,Dutch Grand Prix,,,,,,12,71,5921012,4.0,3,3,13,Finished,+1:19.544,1984
Team Lotus,team_lotus,British,,angelis,Elio de Angelis,Italian,11,1984-zandvoort,Dutch Grand Prix,,,,,,3,70,,3.0,4,4,13,+1 Lap,,1984
Brabham,brabham,British,,fabi,Teo Fabi,Italian,2,1984-zandvoort,Dutch Grand Prix,,,,,,10,70,,2.0,5,5,13,+1 Lap,,1984
Renault,renault,French,,tambay,Patrick Tambay,French,15,1984-zandvoort,Dutch Grand Prix,,,,,,5,70,,1.0,6,6,13,+1 Lap,,1984
Ligier,ligier,French,,hesnault,François Hesnault,French,25,1984-zandvoort,Dutch Grand Prix,,,,,,20,69,,0.0,7,7,13,+2 Laps,,1984
Williams,williams,British,,keke_rosberg,Keke Rosberg,Finnish,6,1984-zandvoort,Dutch Grand Prix,,,,,,7,68,,0.0,8,8,13,Out of fuel,,1984
RAM,ram,British,,palmer,Jonathan Palmer,British,10,1984-zandvoort,Dutch Grand Prix,,,,,,22,67,,0.0,9,9,13,+4 Laps,,1984
RAM,ram,British,,alliot,Philippe Alliot,French,9,1984-zandvoort,Dutch Grand Prix,,,,,,26,67,,0.0,10,10,13,+4 Laps,,1984
Ferrari,ferrari,Italian,,arnoux,René Arnoux,French,28,1984-zandvoort,Dutch Grand Prix,,,,,,15,66,,0.0,11,11,13,Electrical,,1984
Osella,osella,Italian,,gartner,Jo Gartner,Austrian,30,1984-zandvoort,Dutch Grand Prix,,,,,,23,66,,0.0,12,12,13,+5 Laps,,1984
Alfa Romeo,alfa,Swiss,,cheever,Eddie Cheever,American,23,1984-zandvoort,Dutch Grand Prix,,,,,,17,65,,0.0,13,13,13,Out of fuel,,1984
Tyrrell,tyrrell,British,,bellof,Stefan Bellof,German,4,1984-zandvoort,Dutch Grand Prix,,,,,,26,69,,0.0,14,D,13,Disqualified,,1984
Tyrrell,tyrrell,British,,johansson,Stefan Johansson,Swedish,3,1984-zandvoort,Dutch Grand Prix,,,,,,25,69,,0.0,15,D,13,Disqualified,,1984
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1984-zandvoort,Dutch Grand Prix,,,,,,11,59,,0.0,16,R,13,Accident,,1984
Spirit,spirit,British,,rothengatter,Huub Rothengatter,Dutch,21,1984-zandvoort,Dutch Grand Prix,,,,,,27,53,,0.0,17,R,13,Throttle,,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-zandvoort,Dutch Grand Prix,,,,,,11,51,,0.0,18,R,13,Engine,,1984
Ligier,ligier,French,,cesaris,Andrea de Cesaris,Italian,26,1984-zandvoort,Dutch Grand Prix,,,,,,14,31,,0.0,19,R,13,Engine,,1984
Williams,williams,British,,laffite,Jacques Laffite,French,5,1984-zandvoort,Dutch Grand Prix,,,,,,8,23,,0.0,20,R,13,Engine,,1984
Renault,renault,French,,warwick,Derek Warwick,British,16,1984-zandvoort,Dutch Grand Prix,,,,,,4,23,,0.0,21,R,13,Spun off,,1984
ATS,ats,Italian,,manfred_winkelhock,Manfred Winkelhock,German,14,1984-zandvoort,Dutch Grand Prix,,,,,,16,22,,0.0,22,R,13,Spun off,,1984
Toleman,toleman,British,,senna,Ayrton Senna,Brazilian,19,1984-zandvoort,Dutch Grand Prix,,,,,,13,19,,0.0,23,R,13,Engine,,1984
Arrows,arrows,British,,surer,Marc Surer,Swiss,17,1984-zandvoort,Dutch Grand Prix,,,,,,19,17,,0.0,24,R,13,Wheel,,1984
Brabham,brabham,British,,piquet,Nelson Piquet,Brazilian,1,1984-zandvoort,Dutch Grand Prix,,,,,,2,10,,0.0,25,R,13,Oil pressure,,1984
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,24,1984-zandvoort,Dutch Grand Prix,,,,,,21,8,,0.0,26,R,13,Fuel pump,,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-zandvoort,Dutch Grand Prix,,,,,,9,7,,0.0,27,R,13,Engine,,1984
McLaren,mclaren,British,,lauda,Niki Lauda,Austrian,8,1984-monza,Italian Grand Prix,,,,,,4,51,4829065,9.0,1,1,14,Finished,1:20:29.065,1984
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1984-monza,Italian Grand Prix,,,,,,11,51,4853314,6.0,2,2,14,Finished,+24.249,1984
Alfa Romeo,alfa,Swiss,,patrese,Riccardo Patrese,Italian,22,1984-monza,Italian Grand Prix,,,,,,9,50,,4.0,3,3,14,+1 Lap,,1984
Toleman,toleman,British,,johansson,Stefan Johansson,Swedish,19,1984-monza,Italian Grand Prix,,,,,,17,49,,3.0,4,4,14,+2 Laps,,1984
