constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Team Lotus,team_lotus,British,,ireland,Innes Ireland,British,16,1960-oporto,Portuguese Grand Prix,,,,,,7,48,,1.0,6,6,8,+7 Laps,,1960
Cooper-Climax,cooper-climax,British,,gendebien,Olivier Gendebien,Belgian,8,1960-oporto,Portuguese Grand Prix,,,,,,14,46,,0.0,7,7,8,+9 Laps,,1960
Team Lotus,team_lotus,British,,moss,Stirling Moss,British,12,1960-oporto,Portuguese Grand Prix,,,,,,4,51,,0.0,8,D,8,Disqualified,,1960
Cooper-Maserati,cooper-maserati,British,,cabral,Mário de Araújo Cabral,Portuguese,32,1960-oporto,Portuguese Grand Prix,,,,,,15,38,,0.0,9,R,8,Accident,,1960
Team Lotus,team_lotus,British,,surtees,John Surtees,British,18,1960-oporto,Portuguese Grand Prix,,,,,,1,37,,0.0,10,R,8,Radiator,,1960
Ferrari,ferrari,Italian,,phil_hill,Phil Hill,American,26,1960-oporto,Portuguese Grand Prix,,,,,,10,30,,0.0,11,R,8,Accident,,1960
BRM,brm,British,,gurney,Dan Gurney,American,24,1960-oporto,Portuguese Grand Prix,,,,,,2,25,,0.0,12,R,8,Engine,,1960
Cooper-Maserati,cooper-maserati,British,,gregory,Masten Gregory,American,30,1960-oporto,Portuguese Grand Prix,,,,,,11,21,,0.0,13,R,8,Gearbox,,1960
BRM,brm,British,,hill,Graham Hill,British,22,1960-oporto,Portuguese Grand Prix,,,,,,5,9,,0.0,14,R,8,Gearbox,,1960
BRM,brm,British,,bonnier,Jo Bonnier,Swedish,20,1960-oporto,Portuguese Grand Prix,,,,,,13,6,,0.0,15,R,8,Engine,,1960
Ferrari,ferrari,Italian,,phil_hill,Phil Hill,American,20,1960-monza,Italian Grand Prix,,,,,,1,50,8469200,8.0,1,1,9,Finished,2:21:09.200,1960
Ferrari,ferrari,Italian,,ginther,Richie Ginther,American,18,1960-monza,Italian Grand Prix,,,,,,2,50,8616800,6.0,2,2,9,Finished,+2:27.600,1960
Ferrari,ferrari,Italian,,mairesse,Willy Mairesse,Belgian,16,1960-monza,Italian Grand Prix,,,,,,3,49,,4.0,3,3,9,+1 Lap,,1960
Cooper-Castellotti,cooper-castellotti,British,,cabianca,Giulio Cabianca,Italian,2,1960-monza,Italian Grand Prix,,,,,,4,48,,3.0,4,4,9,+2 Laps,,1960
Ferrari,ferrari,Italian,,trips,Wolfgang von Trips,German,22,1960-monza,Italian Grand Prix,,,,,,6,48,,2.0,5,5,9,+2 Laps,,1960
Porsche,porsche,German,,herrmann,Hans Herrmann,German,26,1960-monza,Italian Grand Prix,,,,,,10,47,,1.0,6,6,9,+3 Laps,,1960
Porsche,porsche,German,,barth,Edgar Barth,German,24,1960-monza,Italian Grand Prix,,,,,,12,47,,0.0,7,7,9,+3 Laps,,1960
Cooper-Climax,cooper-climax,British,,drogo,Piero Drogo,Italian,12,1960-monza,Italian Grand Prix,,,,,,15,45,,0.0,8,8,9,+5 Laps,,1960
Cooper-Climax,cooper-climax,British,,seidel,Wolfgang Seidel,German,10,1960-monza,Italian Grand Prix,,,,,,13,44,,0.0,9,9,9,+6 Laps,,1960
Behra-Porsche,behra-porsche,Italian,,gamble,Fred Gamble,American,28,1960-monza,Italian Grand Prix,,,,,,14,41,,0.0,10,10,9,+9 Laps,,1960
JBW,jbw,British,,naylor,Brian Naylor,British,6,1960-monza,Italian Grand Prix,,,,,,7,41,,0.0,11,R,9,Gearbox,,1960
Cooper-Maserati,cooper-maserati,British,,thiele,Alfonso Thiele,Italian,34,1960-monza,Italian Grand Prix,,,,,,9,32,,0.0,12,R,9,Gearbox,,1960
Cooper-Castellotti,cooper-castellotti,British,,munaron,Gino Munaron,Italian,4,1960-monza,Italian Grand Prix,,,,,,8,27,,0.0,13,R,9,Engine,,1960
Cooper-Maserati,cooper-maserati,British,,scarlatti,Giorgio Scarlatti,Italian,36,1960-monza,Italian Grand Prix,,,,,,5,26,,0.0,14,R,9,Engine,,1960
Cooper-Climax,cooper-climax,British,,vic_wilson,Vic Wilson,British,30,1960-monza,Italian Grand Prix,,,,,,16,23,,0.0,15,R,9,Engine,,1960
Cooper-Climax,cooper-climax,British,,owen,Arthur Owen,British,8,1960-monza,Italian Grand Prix,,,,,,11,0,,0.0,16,R,9,Accident,,1960
Maserati,maserati,Italian,,gould,Horace Gould,British,14,1960-monza,Italian Grand Prix,,,,,,0,0,,0.0,17,W,9,Fuel system,,1960
Team Lotus,team_lotus,British,,moss,Stirling Moss,British,5,1960-california,United States Grand Prix,,,,,,1,75,8932200,8.0,1,1,10,Finished,2:28:52.200,1960
Team Lotus,team_lotus,British,,ireland,Innes Ireland,British,10,1960-california,United States Grand Prix,,,,,,7,75,8970200,6.0,2,2,10,Finished,+38.000,1960
Cooper-Climax,cooper-climax,British,,mclaren,Bruce McLaren,New Zealander,3,1960-california,United States Grand Prix,,,,,,10,75,8984200,4.0,3,3,10,Finished,+52.000,1960
Cooper-Climax,cooper-climax,British,,jack_brabham,Jack Brabham,Australian,2,1960-california,United States Grand Prix,,,,,,2,74,,3.0,4,4,10,+1 Lap,,1960
BRM,brm,British,,bonnier,Jo Bonnier,Swedish,15,1960-california,United States Grand Prix,,,,,,4,74,,2.0,5,5,10,+1 Lap,,1960
Cooper-Climax,cooper-climax,British,,phil_hill,Phil Hill,American,9,1960-california,United States Grand Prix,,,,,,13,74,,1.0,6,6,10,+1 Lap,,1960
Team Lotus,team_lotus,British,,hall,Jim Hall,American,24,1960-california,United States Grand Prix,,,,,,12,73,,0.0,7,7,10,+1 Lap,,1960
Cooper-Climax,cooper-climax,British,,salvadori,Roy Salvadori,British,14,1960-california,United States Grand Prix,,,,,,15,73,,0.0,8,8,10,+2 Laps,,1960
Cooper-Maserati,cooper-maserati,British,,trips,Wolfgang von Trips,German,26,1960-california,United States Grand Prix,,,,,,16,72,,0.0,9,9,10,+3 Laps,,1960
Scarab,scarab,American,,daigh,Chuck Daigh,American,23,1960-california,United States Grand Prix,,,,,,18,70,,0.0,10,10,10,+5 Laps,,1960
Cooper-Castellotti,cooper-castellotti,British,,lovely,Pete Lovely,American,25,1960-california,United States Grand Prix,,,,,,20,69,,0.0,11,11,10,+6 Laps,,1960
Cooper-Climax,cooper-climax,British,,gendebien,Olivier Gendebien,Belgian,7,1960-california,United States Grand Prix,,,,,,8,69,,0.0,12,12,10,+6 Laps,,1960
Maserati,maserati,Italian,,drake,Bob Drake,American,20,1960-california,United States Grand Prix,,,,,,22,68,,0.0,13,13,10,+7 Laps,,1960
Cooper-Climax,cooper-climax,British,,henry_taylor,Henry Taylor,British,8,1960-california,United States Grand Prix,,,,,,14,68,,0.0,14,14,10,+7 Laps,,1960
Cooper-Maserati,cooper-maserati,British,,trintignant,Maurice Trintignant,French,18,1960-california,United States Grand Prix,,,,,,19,66,,0.0,15,15,10,+9 Laps,,1960
Team Lotus,team_lotus,British,,clark,Jim Clark,British,12,1960-california,United States Grand Prix,,,,,,5,61,,0.0,16,16,10,+14 Laps,,1960
BRM,brm,British,,hill,Graham Hill,British,17,1960-california,United States Grand Prix,,,,,,11,34,,0.0,17,R,10,Gearbox,,1960
Cooper-Maserati,cooper-maserati,British,,burgess,Ian Burgess,British,19,1960-california,United States Grand Prix,,,,,,23,29,,0.0,18,R,10,Ignition,,1960
Cooper-Maserati,cooper-maserati,British,,naylor,Brian Naylor,British,21,1960-california,United States Grand Prix,,,,,,17,20,,0.0,19,R,10,Engine,,1960
BRM,brm,British,,gurney,Dan Gurney,American,16,1960-california,United States Grand Prix,,,,,,3,18,,0.0,20,R,10,Engine,,1960
Cooper-Climax,cooper-climax,British,,flockhart,Ron Flockhart,British,4,1960-california,United States Grand Prix,,,,,,21,11,,0.0,21,R,10,Transmission,,1960
Cooper-Climax,cooper-climax,British,,brooks,Tony Brooks,British,6,1960-california,United States Grand Prix,,,,,,9,6,,0.0,22,R,10,Spun off,,1960
Team Lotus,team_lotus,British,,surtees,John Surtees,British,11,1960-california,United States Grand Prix,,,,,,6,3,,0.0,23,R,10,Accident,,1960
