constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-monte-carlo,Monaco Grand Prix,,,78,1,1:13.221,1,78,6033843,25.0,1,1,8,Finished,1:40:33.843,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-monte-carlo,Monaco Grand Prix,,,36,6,1:14.055,2,78,6036974,18.0,2,2,8,Finished,+3.131,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-monte-carlo,Monaco Grand Prix,,,60,4,1:13.745,3,78,6037501,15.0,3,3,8,Finished,+3.658,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-monte-carlo,Monaco Grand Prix,,,45,8,1:14.230,4,78,6054415,12.0,4,4,8,Finished,+20.572,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-monte-carlo,Monaco Grand Prix,,,73,7,1:14.090,7,78,6085230,10.0,5,5,8,Finished,+51.387,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-monte-carlo,Monaco Grand Prix,,,16,19,1:15.981,5,77,6098925,8.0,6,6,8,Lapped,+1:05.082,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-monte-carlo,Monaco Grand Prix,,,34,14,1:15.157,8,77,6099872,6.0,7,7,8,Lapped,+1:06.029,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-monte-carlo,Monaco Grand Prix,,,54,17,1:15.321,9,77,6100589,4.0,8,8,8,Lapped,+1:06.746,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-monte-carlo,Monaco Grand Prix,,,74,9,1:14.597,10,76,6045712,2.0,9,9,8,Lapped,+11.869,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-monte-carlo,Monaco Grand Prix,,,68,5,1:13.988,11,76,6049075,1.0,10,10,8,Lapped,+15.232,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-monte-carlo,Monaco Grand Prix,,,74,2,1:13.405,14,76,6067687,0.0,11,11,8,Lapped,+33.844,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-monte-carlo,Monaco Grand Prix,,,6,10,1:14.855,20,76,6088536,0.0,12,12,8,Lapped,+54.693,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-monte-carlo,Monaco Grand Prix,,,30,16,1:15.298,18,76,6090957,0.0,13,13,8,Lapped,+57.114,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-monte-carlo,Monaco Grand Prix,,,37,12,1:14.884,16,76,6102267,0.0,14,14,8,Lapped,+1:08.424,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-monte-carlo,Monaco Grand Prix,,,67,11,1:14.877,19,76,6104238,0.0,15,15,8,Lapped,+1:10.395,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-monte-carlo,Monaco Grand Prix,,,47,15,1:15.223,13,76,6105387,0.0,16,16,8,Lapped,+1:11.544,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-monte-carlo,Monaco Grand Prix,,,75,13,1:14.913,12,76,6105692,0.0,17,17,8,Lapped,+1:11.849,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-monte-carlo,Monaco Grand Prix,,,74,3,1:13.518,15,75,6042252,0.0,18,18,8,Lapped,+8.409,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-monte-carlo,Monaco Grand Prix,,,15,18,1:15.593,6,36,,0.0,19,R,8,Retired,,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-monte-carlo,Monaco Grand Prix,,,6,20,1:18.054,17,7,,0.0,20,R,8,Retired,,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-barcelona,Spanish Grand Prix,,,61,1,1:15.743,1,66,5577375,25.0,1,1,9,Finished,1:32:57.375,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-barcelona,Spanish Grand Prix,,,61,2,1:16.187,2,66,5579846,18.0,2,2,9,Finished,+2.471,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-barcelona,Spanish Grand Prix,,,62,5,1:17.259,7,66,5587830,15.0,3,3,9,Finished,+10.455,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-barcelona,Spanish Grand Prix,,,62,4,1:17.244,4,66,5588734,12.0,4,4,9,Finished,+11.359,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-barcelona,Spanish Grand Prix,,,63,6,1:17.575,15,66,5591023,10.0,5,5,9,Finished,+13.648,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-barcelona,Spanish Grand Prix,,,62,7,1:17.706,5,66,5592883,8.0,6,6,9,Finished,+15.508,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-barcelona,Spanish Grand Prix,,,63,8,1:17.770,9,66,5593397,6.0,7,7,9,Finished,+16.022,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-barcelona,Spanish Grand Prix,,,63,9,1:17.896,8,66,5595257,4.0,8,8,9,Finished,+17.882,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-barcelona,Spanish Grand Prix,,,66,11,1:18.128,10,66,5598939,2.0,9,9,9,Finished,+21.564,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-barcelona,Spanish Grand Prix,,,62,3,1:17.019,3,66,5599201,1.0,10,10,9,Finished,+21.826,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-barcelona,Spanish Grand Prix,,,62,18,1:19.424,13,66,5602907,0.0,11,11,9,Finished,+25.532,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-barcelona,Spanish Grand Prix,,,51,13,1:18.297,12,66,5603371,0.0,12,12,9,Finished,+25.996,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-barcelona,Spanish Grand Prix,,,46,10,1:17.998,19,66,5606197,0.0,13,13,9,Finished,+28.822,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-barcelona,Spanish Grand Prix,,,65,17,1:19.317,17,66,5606684,0.0,14,14,9,Finished,+29.309,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-barcelona,Spanish Grand Prix,,,41,14,1:18.353,18,66,5608756,0.0,15,15,9,Finished,+31.381,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-barcelona,Spanish Grand Prix,,,46,15,1:18.624,16,66,5609572,0.0,16,16,9,Finished,+32.197,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-barcelona,Spanish Grand Prix,,,63,16,1:18.907,14,66,5614440,0.0,17,17,9,Finished,+37.065,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-barcelona,Spanish Grand Prix,,,52,12,1:18.255,6,53,,0.0,18,R,9,Retired,,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-barcelona,Spanish Grand Prix,,,9,19,1:20.508,11,27,,0.0,19,R,9,Retired,,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-montreal,Canadian Grand Prix,,,63,1,1:14.119,1,70,5512688,25.0,1,1,10,Finished,1:31:52.688,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-montreal,Canadian Grand Prix,,,62,5,1:14.287,2,70,5512916,18.0,2,2,10,Finished,+0.228,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-montreal,Canadian Grand Prix,,,60,7,1:14.455,4,70,5513702,15.0,3,3,10,Finished,+1.014,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-montreal,Canadian Grand Prix,,,64,3,1:14.255,3,70,5514797,12.0,4,4,10,Finished,+2.109,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-montreal,Canadian Grand Prix,,,57,4,1:14.261,8,70,5516130,10.0,5,5,10,Finished,+3.442,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-montreal,Canadian Grand Prix,,,64,9,1:14.805,5,70,5523401,8.0,6,6,10,Finished,+10.713,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-montreal,Canadian Grand Prix,,,58,12,1:15.024,6,70,5523660,6.0,7,7,10,Finished,+10.972,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-montreal,Canadian Grand Prix,,,65,14,1:15.372,11,70,5528052,4.0,8,8,10,Finished,+15.364,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-montreal,Canadian Grand Prix,,,61,8,1:14.593,14,69,5514161,2.0,9,9,10,Lapped,+1.473,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-montreal,Canadian Grand Prix,,,59,6,1:14.389,16,69,5514574,1.0,10,10,10,Lapped,+1.886,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-montreal,Canadian Grand Prix,,,62,15,1:15.397,13,69,5516405,0.0,11,11,10,Lapped,+3.717,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-montreal,Canadian Grand Prix,,,59,13,1:15.358,18,69,5518144,0.0,12,12,10,Lapped,+5.456,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-montreal,Canadian Grand Prix,,,53,17,1:16.076,10,69,5519706,0.0,13,13,10,Lapped,+7.018,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-montreal,Canadian Grand Prix,,,56,16,1:15.414,15,69,5520567,0.0,14,14,10,Lapped,+7.879,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-montreal,Canadian Grand Prix,,,63,11,1:14.993,20,69,5520638,0.0,15,15,10,Lapped,+7.950,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-montreal,Canadian Grand Prix,,,51,19,1:16.292,12,69,5521425,0.0,16,16,10,Lapped,+8.737,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-montreal,Canadian Grand Prix,,,57,10,1:14.902,17,69,5521751,0.0,17,17,10,Lapped,+9.063,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-montreal,Canadian Grand Prix,,,65,2,1:14.229,7,66,5042470,0.0,18,18,10,Retired,,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-montreal,Canadian Grand Prix,,,52,20,1:16.320,19,53,,0.0,19,R,10,Retired,,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-montreal,Canadian Grand Prix,,,31,18,1:16.197,9,46,,0.0,20,R,10,Retired,,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-spielberg,Austrian Grand Prix,,,61,2,1:08.272,1,70,5027693,25.0,1,1,11,Finished,1:23:47.693,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-spielberg,Austrian Grand Prix,,,59,1,1:07.924,3,70,5030388,18.0,2,2,11,Finished,+2.695,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-spielberg,Austrian Grand Prix,,,56,4,1:08.765,2,70,5047513,15.0,3,3,11,Finished,+19.820,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-spielberg,Austrian Grand Prix,,,53,3,1:08.628,4,70,5056713,12.0,4,4,11,Finished,+29.020,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-spielberg,Austrian Grand Prix,,,47,7,1:09.372,5,70,5090089,10.0,5,5,11,Finished,+1:02.396,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-spielberg,Austrian Grand Prix,,,58,14,1:09.977,6,70,5095447,8.0,6,6,11,Finished,+1:07.754,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-spielberg,Austrian Grand Prix,,,39,12,1:09.935,11,69,5029130,6.0,7,7,11,Lapped,+1.437,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-spielberg,Austrian Grand Prix,,,60,6,1:09.247,8,69,5029645,4.0,8,8,11,Lapped,+1.952,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-spielberg,Austrian Grand Prix,,,57,8,1:09.459,20,69,5035413,2.0,9,9,11,Lapped,+7.720,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-spielberg,Austrian Grand Prix,,,55,9,1:09.550,17,69,5037679,1.0,10,10,11,Lapped,+9.986,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-spielberg,Austrian Grand Prix,,,42,13,1:09.960,15,69,5052547,0.0,11,11,11,Lapped,+24.854,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-spielberg,Austrian Grand Prix,,,40,16,1:10.204,13,69,5055650,0.0,12,12,11,Lapped,+27.957,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-spielberg,Austrian Grand Prix,,,46,15,1:10.151,10,69,5060748,0.0,13,13,11,Lapped,+33.055,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-spielberg,Austrian Grand Prix,,,55,5,1:09.214,16,69,5062155,0.0,14,14,11,Lapped,+34.462,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-spielberg,Austrian Grand Prix,,,44,10,1:09.621,14,69,5070385,0.0,15,15,11,Lapped,+42.692,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-spielberg,Austrian Grand Prix,,,62,11,1:09.802,18,68,5030672,0.0,16,16,11,Lapped,+2.979,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-spielberg,Austrian Grand Prix,,,9,17,1:10.641,12,15,,0.0,17,R,11,Retired,,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-spielberg,Austrian Grand Prix,,,,,,7,0,,0.0,18,R,11,Retired,,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-spielberg,Austrian Grand Prix,,,,,,9,0,,0.0,19,R,11,Retired,,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-spielberg,Austrian Grand Prix,,,,,,19,0,,0.0,20,W,11,Did not start,,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-silverstone,British Grand Prix,,,48,2,1:29.734,3,52,5835735,25.0,1,1,12,Finished,1:37:15.735,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-silverstone,British Grand Prix,,,51,1,1:29.337,2,52,5842547,18.0,2,2,12,Finished,+6.812,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-silverstone,British Grand Prix,,,51,14,1:30.933,19,52,5870477,15.0,3,3,12,Finished,+34.742,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-silverstone,British Grand Prix,,,49,3,1:30.016,5,52,5875547,12.0,4,4,12,Finished,+39.812,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-silverstone,British Grand Prix,,,49,5,1:30.179,1,52,5892516,10.0,5,5,12,Finished,+56.781,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-silverstone,British Grand Prix,,,48,8,1:30.751,8,52,5895592,8.0,6,6,12,Finished,+59.857,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-silverstone,British Grand Prix,,,50,15,1:32.088,17,52,5896338,6.0,7,7,12,Finished,+1:00.603,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-silverstone,British Grand Prix,,,50,4,1:30.047,13,52,5899870,4.0,8,8,12,Finished,+1:04.135,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-silverstone,British Grand Prix,,,49,6,1:30.353,7,52,5901593,2.0,9,9,12,Finished,+1:05.858,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-silverstone,British Grand Prix,,,51,11,1:30.869,4,52,5906409,1.0,10,10,12,Finished,+1:10.674,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-silverstone,British Grand Prix,,,50,13,1:30.921,18,52,5907830,0.0,11,11,12,Finished,+1:12.095,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-silverstone,British Grand Prix,,,52,7,1:30.645,9,52,5912327,0.0,12,12,12,Finished,+1:16.592,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-silverstone,British Grand Prix,,,52,9,1:30.818,14,52,5913036,0.0,13,13,12,Finished,+1:17.301,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-silverstone,British Grand Prix,,,50,10,1:30.819,6,52,5920212,0.0,14,14,12,Finished,+1:24.477,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-silverstone,British Grand Prix,,,49,12,1:30.873,11,51,5867985,0.0,15,15,12,Lapped,+32.250,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-silverstone,British Grand Prix,,,8,17,1:45.576,10,23,,0.0,16,R,12,Retired,,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-silverstone,British Grand Prix,,,9,16,1:41.705,12,17,,0.0,17,R,12,Retired,,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-silverstone,British Grand Prix,,,3,18,2:16.121,16,3,,0.0,18,R,12,Retired,,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-silverstone,British Grand Prix,,,,,,15,0,,0.0,19,R,12,Retired,,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-silverstone,British Grand Prix,,,,,,20,0,,0.0,20,W,12,Did not start,,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-spa,Belgian Grand Prix,,,43,4,1:45.706,2,44,5122601,25.0,1,1,13,Finished,1:25:22.601,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-spa,Belgian Grand Prix,,,42,3,1:45.257,1,44,5126016,18.0,2,2,13,Finished,+3.415,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-spa,Belgian Grand Prix,,,40,9,1:46.174,3,44,5142786,15.0,3,3,13,Finished,+20.185,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-spa,Belgian Grand Prix,,,40,7,1:46.096,4,44,5144332,12.0,4,4,13,Finished,+21.731,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-spa,Belgian Grand Prix,,,43,11,1:46.566,6,44,5157464,10.0,5,5,13,Finished,+34.863,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-spa,Belgian Grand Prix,,,38,15,1:46.813,5,44,5162527,8.0,6,6,13,Finished,+39.926,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-spa,Belgian Grand Prix,,,43,10,1:46.534,18,44,5163280,6.0,7,7,13,Finished,+40.679,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-spa,Belgian Grand Prix,,,38,12,1:46.649,9,44,5174634,4.0,8,8,13,Finished,+52.033,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-spa,Belgian Grand Prix,,,41,16,1:46.966,10,44,5179035,2.0,9,9,13,Finished,+56.434,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-spa,Belgian Grand Prix,,,42,17,1:47.177,13,44,5195315,1.0,10,10,13,Finished,+1:12.714,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-spa,Belgian Grand Prix,,,43,13,1:46.709,12,44,5195746,0.0,11,11,13,Finished,+1:13.145,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-spa,Belgian Grand Prix,,,39,2,1:45.068,14,44,5196229,0.0,12,12,13,Finished,+1:13.628,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-spa,Belgian Grand Prix,,,42,19,1:47.241,7,44,5197996,0.0,13,13,13,Finished,+1:15.395,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-spa,Belgian Grand Prix,,,38,18,1:47.212,16,44,5202432,0.0,14,14,13,Finished,+1:19.831,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-spa,Belgian Grand Prix,,,44,14,1:46.744,11,44,5208664,0.0,15,15,13,Finished,+1:26.063,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-spa,Belgian Grand Prix,,,32,1,1:44.861,19,44,5209322,0.0,16,16,13,Finished,+1:26.721,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-spa,Belgian Grand Prix,,,32,5,1:45.849,20,44,5210525,0.0,17,17,13,Finished,+1:27.924,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-spa,Belgian Grand Prix,,,30,6,1:46.073,17,44,5214625,0.0,18,18,13,Finished,+1:32.024,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-spa,Belgian Grand Prix,,,30,8,1:46.104,15,44,5217851,0.0,19,19,13,Finished,+1:35.250,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-spa,Belgian Grand Prix,,,43,20,1:47.667,8,43,5135543,0.0,20,20,13,Lapped,+12.942,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-budapest,Hungarian Grand Prix,,,57,5,1:19.918,3,70,5721231,25.0,1,1,14,Finished,1:35:21.231,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-budapest,Hungarian Grand Prix,,,56,2,1:19.412,2,70,5721929,18.0,2,2,14,Finished,+0.698,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-budapest,Hungarian Grand Prix,,,45,1,1:19.409,4,70,5743147,15.0,3,3,14,Finished,+21.916,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-budapest,Hungarian Grand Prix,,,47,9,1:20.440,1,70,5763791,12.0,4,4,14,Finished,+42.560,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-budapest,Hungarian Grand Prix,,,54,8,1:20.113,5,70,5780271,10.0,5,5,14,Finished,+59.040,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-budapest,Hungarian Grand Prix,,,48,11,1:20.705,7,70,5787400,8.0,6,6,14,Finished,+1:06.169,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-budapest,Hungarian Grand Prix,,,55,12,1:20.708,6,70,5789405,6.0,7,7,14,Finished,+1:08.174,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-budapest,Hungarian Grand Prix,,,56,10,1:20.457,9,70,5790682,4.0,8,8,14,Finished,+1:09.451,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-budapest,Hungarian Grand Prix,,,50,3,1:19.576,8,70,5793876,2.0,9,9,14,Finished,+1:12.645,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-budapest,Hungarian Grand Prix,,,54,13,1:20.745,15,69,5728880,1.0,10,10,14,Lapped,+7.649,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-budapest,Hungarian Grand Prix,,,48,15,1:20.802,10,69,5729731,0.0,11,11,14,Lapped,+8.500,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-budapest,Hungarian Grand Prix,,,55,7,1:20.022,12,69,5731092,0.0,12,12,14,Lapped,+9.861,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-budapest,Hungarian Grand Prix,,,67,6,1:20.013,18,69,5752499,0.0,13,13,14,Lapped,+31.268,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-budapest,Hungarian Grand Prix,,,53,4,1:19.790,13,69,5754557,0.0,14,14,14,Lapped,+33.326,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-budapest,Hungarian Grand Prix,,,49,14,1:20.779,19,69,5759342,0.0,15,15,14,Lapped,+38.111,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-budapest,Hungarian Grand Prix,,,17,19,1:21.916,17,69,5766489,0.0,16,16,14,Lapped,+45.258,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-budapest,Hungarian Grand Prix,,,46,17,1:21.180,20,69,5768174,0.0,17,17,14,Lapped,+46.943,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-budapest,Hungarian Grand Prix,,,37,16,1:20.827,14,69,5768601,0.0,18,18,14,Lapped,+47.370,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-budapest,Hungarian Grand Prix,,,46,18,1:21.433,16,69,5777575,0.0,19,19,14,Lapped,+56.344,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-budapest,Hungarian Grand Prix,,,37,20,1:21.989,11,48,,0.0,20,R,14,Retired,,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-zandvoort,Dutch Grand Prix,,,60,1,1:12.271,1,72,5909849,25.0,1,1,15,Finished,1:38:29.849,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-zandvoort,Dutch Grand Prix,,,70,3,1:12.921,3,72,5911120,18.0,2,2,15,Finished,+1.271,2025
