constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-barcelona,Spanish Grand Prix,19,1:13.334,,,9,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-barcelona,Spanish Grand Prix,20,1:13.385,,,9,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-montreal,Canadian Grand Prix,1,1:12.075,1:11.570,1:10.899,10,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-montreal,Canadian Grand Prix,2,1:12.054,1:11.638,1:11.059,10,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-montreal,Canadian Grand Prix,3,1:11.939,1:11.715,1:11.120,10,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-montreal,Canadian Grand Prix,4,1:12.279,1:11.974,1:11.391,10,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-montreal,Canadian Grand Prix,5,1:11.952,1:11.885,1:11.526,10,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-montreal,Canadian Grand Prix,6,1:12.073,1:11.805,1:11.586,10,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-montreal,Canadian Grand Prix,7,1:11.826,1:11.599,1:11.625,10,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-montreal,Canadian Grand Prix,8,1:12.038,1:11.626,1:11.682,10,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-montreal,Canadian Grand Prix,9,1:12.211,1:12.003,1:11.867,10,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-montreal,Canadian Grand Prix,10,1:12.090,1:11.892,1:11.907,10,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-montreal,Canadian Grand Prix,11,1:12.334,1:12.102,,10,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-montreal,Canadian Grand Prix,12,1:12.234,1:12.142,,10,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-montreal,Canadian Grand Prix,13,1:12.323,1:12.183,,10,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-montreal,Canadian Grand Prix,14,1:12.306,1:12.340,,10,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-montreal,Canadian Grand Prix,15,1:12.378,1:12.634,,10,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-montreal,Canadian Grand Prix,16,1:12.385,,,10,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-montreal,Canadian Grand Prix,17,1:12.398,,,10,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-montreal,Canadian Grand Prix,18,1:12.517,,,10,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-montreal,Canadian Grand Prix,19,1:12.525,,,10,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-montreal,Canadian Grand Prix,20,1:12.667,,,10,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-spielberg,Austrian Grand Prix,1,1:04.672,1:04.410,1:03.971,11,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-spielberg,Austrian Grand Prix,2,1:05.197,1:04.734,1:04.492,11,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-spielberg,Austrian Grand Prix,3,1:04.966,1:04.556,1:04.554,11,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-spielberg,Austrian Grand Prix,4,1:05.115,1:04.896,1:04.582,11,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-spielberg,Austrian Grand Prix,5,1:05.189,1:04.860,1:04.763,11,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-spielberg,Austrian Grand Prix,6,1:05.017,1:05.041,1:04.926,11,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-spielberg,Austrian Grand Prix,7,1:05.106,1:04.836,1:04.929,11,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-spielberg,Austrian Grand Prix,8,1:05.123,1:04.846,1:05.132,11,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-spielberg,Austrian Grand Prix,9,1:05.178,1:05.052,1:05.276,11,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-spielberg,Austrian Grand Prix,10,1:05.054,1:04.846,1:05.649,11,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-spielberg,Austrian Grand Prix,11,1:05.197,1:05.128,,11,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-spielberg,Austrian Grand Prix,12,1:05.143,1:05.205,,11,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-spielberg,Austrian Grand Prix,13,1:05.063,1:05.226,,11,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-spielberg,Austrian Grand Prix,14,1:05.278,1:05.288,,11,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-spielberg,Austrian Grand Prix,15,1:05.218,1:05.312,,11,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-spielberg,Austrian Grand Prix,16,1:05.329,,,11,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-spielberg,Austrian Grand Prix,17,1:05.364,,,11,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-spielberg,Austrian Grand Prix,18,1:05.369,,,11,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-spielberg,Austrian Grand Prix,19,1:05.582,,,11,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-spielberg,Austrian Grand Prix,20,1:05.606,,,11,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-silverstone,British Grand Prix,1,1:25.886,1:25.316,1:24.892,12,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-silverstone,British Grand Prix,2,1:25.963,1:25.316,1:24.995,12,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-silverstone,British Grand Prix,3,1:26.123,1:25.231,1:25.010,12,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-silverstone,British Grand Prix,4,1:26.236,1:25.637,1:25.029,12,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-silverstone,British Grand Prix,5,1:26.296,1:25.084,1:25.095,12,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-silverstone,British Grand Prix,6,1:26.186,1:25.133,1:25.121,12,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-silverstone,British Grand Prix,7,1:26.265,1:25.620,1:25.374,12,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-silverstone,British Grand Prix,8,1:26.005,1:25.534,1:25.471,12,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-silverstone,British Grand Prix,9,1:26.108,1:25.593,1:25.621,12,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-silverstone,British Grand Prix,10,1:26.328,1:25.711,1:25.785,12,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-silverstone,British Grand Prix,11,1:26.175,1:25.746,,12,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-silverstone,British Grand Prix,12,1:26.275,1:25.826,,12,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-silverstone,British Grand Prix,13,1:26.177,1:25.864,,12,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-silverstone,British Grand Prix,14,1:26.093,1:25.889,,12,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-silverstone,British Grand Prix,15,1:26.136,1:25.950,,12,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-silverstone,British Grand Prix,16,1:26.440,,,12,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-silverstone,British Grand Prix,17,1:26.446,,,12,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-silverstone,British Grand Prix,18,1:26.504,,,12,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-silverstone,British Grand Prix,19,1:26.574,,,12,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-silverstone,British Grand Prix,20,1:27.060,,,12,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-spa,Belgian Grand Prix,1,1:41.010,1:40.715,1:40.562,13,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-spa,Belgian Grand Prix,2,1:41.201,1:40.626,1:40.647,13,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-spa,Belgian Grand Prix,3,1:41.635,1:41.084,1:40.900,13,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-spa,Belgian Grand Prix,4,1:41.334,1:40.951,1:40.903,13,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-spa,Belgian Grand Prix,5,1:41.772,1:41.505,1:41.201,13,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-spa,Belgian Grand Prix,6,1:41.784,1:41.254,1:41.260,13,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-spa,Belgian Grand Prix,7,1:41.840,1:41.245,1:41.284,13,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-spa,Belgian Grand Prix,8,1:41.572,1:41.281,1:41.310,13,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-spa,Belgian Grand Prix,9,1:41.748,1:41.297,1:41.328,13,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-spa,Belgian Grand Prix,10,1:41.908,1:41.336,1:42.387,13,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-spa,Belgian Grand Prix,11,1:41.884,1:41.525,,13,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-spa,Belgian Grand Prix,12,1:41.617,1:41.617,,13,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-spa,Belgian Grand Prix,13,1:41.800,1:41.633,,13,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-spa,Belgian Grand Prix,14,1:41.844,1:41.707,,13,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-spa,Belgian Grand Prix,15,1:41.691,1:41.758,,13,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-spa,Belgian Grand Prix,16,1:41.939,,,13,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-spa,Belgian Grand Prix,17,1:42.022,,,13,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-spa,Belgian Grand Prix,18,1:42.139,,,13,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-spa,Belgian Grand Prix,19,1:42.385,,,13,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-spa,Belgian Grand Prix,20,1:42.502,,,13,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-budapest,Hungarian Grand Prix,1,1:15.582,1:15.455,1:15.372,14,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-budapest,Hungarian Grand Prix,2,1:15.211,1:14.941,1:15.398,14,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-budapest,Hungarian Grand Prix,3,1:15.523,1:14.890,1:15.413,14,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-budapest,Hungarian Grand Prix,4,1:15.627,1:15.201,1:15.425,14,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-budapest,Hungarian Grand Prix,5,1:15.281,1:15.395,1:15.481,14,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-budapest,Hungarian Grand Prix,6,1:15.673,1:15.129,1:15.498,14,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-budapest,Hungarian Grand Prix,7,1:15.586,1:15.687,1:15.725,14,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-budapest,Hungarian Grand Prix,8,1:15.736,1:15.547,1:15.728,14,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-budapest,Hungarian Grand Prix,9,1:15.849,1:15.630,1:15.821,14,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-budapest,Hungarian Grand Prix,10,1:15.516,1:15.469,1:15.915,14,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-budapest,Hungarian Grand Prix,11,1:15.750,1:15.694,,14,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-budapest,Hungarian Grand Prix,12,1:15.733,1:15.702,,14,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-budapest,Hungarian Grand Prix,13,1:15.652,1:15.781,,14,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-budapest,Hungarian Grand Prix,14,1:15.875,1:16.159,,14,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-budapest,Hungarian Grand Prix,15,1:15.782,1:16.386,,14,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-budapest,Hungarian Grand Prix,16,1:15.899,,,14,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-budapest,Hungarian Grand Prix,17,1:15.966,,,14,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-budapest,Hungarian Grand Prix,18,1:16.023,,,14,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-budapest,Hungarian Grand Prix,19,1:16.081,,,14,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-budapest,Hungarian Grand Prix,20,1:16.223,,,14,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-zandvoort,Dutch Grand Prix,1,1:09.338,1:08.964,1:08.662,15,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-zandvoort,Dutch Grand Prix,2,1:09.469,1:08.874,1:08.674,15,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-zandvoort,Dutch Grand Prix,3,1:09.696,1:09.122,1:08.925,15,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-zandvoort,Dutch Grand Prix,4,1:09.966,1:09.439,1:09.208,15,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-zandvoort,Dutch Grand Prix,5,1:09.676,1:09.313,1:09.255,15,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-zandvoort,Dutch Grand Prix,6,1:09.906,1:09.304,1:09.340,15,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-zandvoort,Dutch Grand Prix,7,1:09.900,1:09.261,1:09.390,15,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-zandvoort,Dutch Grand Prix,8,1:09.779,1:09.383,1:09.500,15,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-zandvoort,Dutch Grand Prix,9,1:09.980,1:09.472,1:09.505,15,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-zandvoort,Dutch Grand Prix,10,1:09.950,1:09.366,1:09.630,15,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-zandvoort,Dutch Grand Prix,11,1:09.845,1:09.493,,15,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-zandvoort,Dutch Grand Prix,12,1:09.954,1:09.622,,15,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-zandvoort,Dutch Grand Prix,13,1:10.037,1:09.622,,15,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-zandvoort,Dutch Grand Prix,14,1:09.894,1:09.637,,15,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-zandvoort,Dutch Grand Prix,15,1:09.792,1:09.652,,15,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-zandvoort,Dutch Grand Prix,16,1:10.104,,,15,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-zandvoort,Dutch Grand Prix,17,1:10.195,,,15,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-zandvoort,Dutch Grand Prix,18,1:10.197,,,15,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-zandvoort,Dutch Grand Prix,19,1:10.262,,,15,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-zandvoort,Dutch Grand Prix,20,,,,15,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-monza,Italian Grand Prix,1,1:19.455,1:19.140,1:18.792,16,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-monza,Italian Grand Prix,2,1:19.517,1:19.293,1:18.869,16,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-monza,Italian Grand Prix,3,1:19.711,1:19.286,1:18.982,16,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-monza,Italian Grand Prix,4,1:19.689,1:19.310,1:19.007,16,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-monza,Italian Grand Prix,5,1:19.765,1:19.371,1:19.124,16,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-monza,Italian Grand Prix,6,1:19.414,1:19.287,1:19.157,16,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-monza,Italian Grand Prix,7,1:19.747,1:19.245,1:19.200,16,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-monza,Italian Grand Prix,8,1:19.688,1:19.323,1:19.390,16,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-monza,Italian Grand Prix,9,1:19.658,1:19.362,1:19.424,16,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-monza,Italian Grand Prix,10,1:19.619,1:19.433,1:19.519,16,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-monza,Italian Grand Prix,11,1:19.688,1:19.446,,16,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-monza,Italian Grand Prix,12,1:19.777,1:19.498,,16,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-monza,Italian Grand Prix,13,1:19.644,1:19.528,,16,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-monza,Italian Grand Prix,14,1:19.837,1:19.583,,16,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-monza,Italian Grand Prix,15,1:19.816,1:19.707,,16,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-monza,Italian Grand Prix,16,1:19.917,,,16,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-monza,Italian Grand Prix,17,1:19.948,,,16,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-monza,Italian Grand Prix,18,1:19.992,,,16,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-monza,Italian Grand Prix,19,1:20.103,,,16,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-monza,Italian Grand Prix,20,1:20.279,,,16,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-baku,Azerbaijan Grand Prix,1,1:41.331,1:41.255,1:41.117,17,2025
Williams,williams,British,SAI,sainz,Carlos Sainz,Spanish,55,2025-baku,Azerbaijan Grand Prix,2,1:42.635,1:41.675,1:41.595,17,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-baku,Azerbaijan Grand Prix,3,1:42.257,1:41.537,1:41.707,17,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-baku,Azerbaijan Grand Prix,4,1:42.247,1:41.464,1:41.717,17,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-baku,Azerbaijan Grand Prix,5,1:41.646,1:41.455,1:42.070,17,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-baku,Azerbaijan Grand Prix,6,1:42.347,1:41.788,1:42.143,17,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-baku,Azerbaijan Grand Prix,7,1:41.322,1:41.396,1:42.239,17,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-baku,Azerbaijan Grand Prix,8,1:41.656,1:41.647,1:42.372,17,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-baku,Azerbaijan Grand Prix,9,1:41.839,1:41.414,,17,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-baku,Azerbaijan Grand Prix,10,1:41.458,1:41.519,,17,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-baku,Azerbaijan Grand Prix,11,1:42.211,1:41.857,,17,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-baku,Azerbaijan Grand Prix,12,1:41.821,1:42.183,,17,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-baku,Azerbaijan Grand Prix,13,1:42.511,1:42.277,,17,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-baku,Azerbaijan Grand Prix,14,1:42.101,1:43.061,,17,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-baku,Azerbaijan Grand Prix,15,1:42.666,,,17,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-baku,Azerbaijan Grand Prix,16,1:42.779,,,17,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-baku,Azerbaijan Grand Prix,17,1:42.916,,,17,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-baku,Azerbaijan Grand Prix,18,1:43.139,,,17,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-baku,Azerbaijan Grand Prix,19,1:43.778,,,17,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-baku,Azerbaijan Grand Prix,20,,,,17,2025
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2025-marina-bay,Singapore Grand Prix,1,1:29.928,1:29.562,1:29.158,18,2025
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2025-marina-bay,Singapore Grand Prix,2,1:30.028,1:29.572,1:29.340,18,2025
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2025-marina-bay,Singapore Grand Prix,3,1:30.313,1:29.813,1:29.524,18,2025
Mercedes,mercedes,German,ANT,antonelli,Andrea Kimi Antonelli,Italian,12,2025-marina-bay,Singapore Grand Prix,4,1:30.036,1:29.649,1:29.537,18,2025
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2025-marina-bay,Singapore Grand Prix,5,1:29.932,1:29.809,1:29.586,18,2025
Ferrari,ferrari,Italian,HAM,hamilton,Lewis Hamilton,British,44,2025-marina-bay,Singapore Grand Prix,6,1:29.765,1:29.936,1:29.688,18,2025
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2025-marina-bay,Singapore Grand Prix,7,1:30.370,1:29.914,1:29.784,18,2025
RB F1 Team,rb,Italian,HAD,hadjar,Isack Hadjar,French,6,2025-marina-bay,Singapore Grand Prix,8,1:30.214,1:30.016,1:29.846,18,2025
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2025-marina-bay,Singapore Grand Prix,9,1:30.420,1:30.076,1:29.868,18,2025
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2025-marina-bay,Singapore Grand Prix,10,1:30.745,1:30.054,1:29.955,18,2025
Sauber,sauber,Swiss,HUL,hulkenberg,Nico Hülkenberg,German,27,2025-marina-bay,Singapore Grand Prix,11,1:30.715,1:30.141,,18,2025
RB F1 Team,rb,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2025-marina-bay,Singapore Grand Prix,12,1:30.681,1:30.320,,18,2025
Red Bull,red_bull,Austrian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2025-marina-bay,Singapore Grand Prix,13,1:30.574,1:30.353,,18,2025
Sauber,sauber,Swiss,BOR,bortoleto,Gabriel Bortoleto,Brazilian,5,2025-marina-bay,Singapore Grand Prix,14,1:30.820,,,18,2025
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2025-marina-bay,Singapore Grand Prix,15,1:30.949,,,18,2025
Alpine F1 Team,alpine,French,COL,colapinto,Franco Colapinto,Argentine,43,2025-marina-bay,Singapore Grand Prix,16,1:30.982,,,18,2025
Haas F1 Team,haas,American,OCO,ocon,Esteban Ocon,French,31,2025-marina-bay,Singapore Grand Prix,17,1:30.989,,,18,2025
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2025-marina-bay,Singapore Grand Prix,18,1:31.261,,,18,2025
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2025-marina-bay,Singapore Grand Prix,19,,,,18,2025
