constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-monte-carlo,Monaco Grand Prix,154.665,kph,56,15,1:17.672,18,64,7051067,0.0,14,14,7,Finished,+1:00.802,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-monte-carlo,Monaco Grand Prix,152.88,kph,43,18,1:18.579,19,63,,0.0,15,15,7,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-monte-carlo,Monaco Grand Prix,153.621,kph,52,17,1:18.200,20,63,,0.0,16,16,7,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-monte-carlo,Monaco Grand Prix,159.465,kph,61,2,1:15.334,11,63,,0.0,17,17,7,+1 Lap,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-monte-carlo,Monaco Grand Prix,153.969,kph,40,16,1:18.023,16,48,,0.0,18,R,7,Mechanical,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-monte-carlo,Monaco Grand Prix,141.701,kph,24,19,1:24.778,15,24,,0.0,19,R,7,Accident,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-monte-carlo,Monaco Grand Prix,128.135,kph,18,20,1:33.754,13,19,,0.0,20,R,7,Water pressure,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-baku,Azerbaijan Grand Prix,203.779,kph,50,2,1:46.050,3,51,5645941,25.0,1,1,8,Finished,1:34:05.941,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-baku,Azerbaijan Grand Prix,203.787,kph,36,1,1:46.046,2,51,5666764,19.0,2,2,8,Finished,+20.823,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-baku,Azerbaijan Grand Prix,201.636,kph,42,4,1:47.177,5,51,5691936,15.0,3,3,8,Finished,+45.995,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-baku,Azerbaijan Grand Prix,201.887,kph,39,3,1:47.044,7,51,5717620,12.0,4,4,8,Finished,+1:11.679,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-baku,Azerbaijan Grand Prix,199.143,kph,39,16,1:48.519,6,51,5723240,10.0,5,5,8,Finished,+1:17.299,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-baku,Azerbaijan Grand Prix,199.719,kph,41,12,1:48.206,9,51,5730040,8.0,6,6,8,Finished,+1:24.099,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-baku,Azerbaijan Grand Prix,200.12,kph,49,8,1:47.989,10,51,5734537,6.0,7,7,8,Finished,+1:28.596,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-baku,Azerbaijan Grand Prix,199.589,kph,44,13,1:48.276,12,51,5738148,4.0,8,8,8,Finished,+1:32.207,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-baku,Azerbaijan Grand Prix,200.105,kph,37,9,1:47.997,11,51,5738497,2.0,9,9,8,Finished,+1:32.556,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-baku,Azerbaijan Grand Prix,199.551,kph,36,14,1:48.297,13,51,5754125,1.0,10,10,8,Finished,+1:48.184,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-baku,Azerbaijan Grand Prix,199.768,kph,42,11,1:48.179,15,50,,0.0,11,11,8,+1 Lap,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-baku,Azerbaijan Grand Prix,200.163,kph,48,7,1:47.966,17,50,,0.0,12,12,8,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-baku,Azerbaijan Grand Prix,200.987,kph,42,5,1:47.523,8,50,,0.0,13,13,8,+1 Lap,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-baku,Azerbaijan Grand Prix,199.343,kph,40,15,1:48.410,20,50,,0.0,14,14,8,+1 Lap,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-baku,Azerbaijan Grand Prix,197.209,kph,37,20,1:49.583,18,50,,0.0,15,15,8,+1 Lap,,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-baku,Azerbaijan Grand Prix,200.029,kph,38,10,1:48.038,19,46,,0.0,16,16,8,Vibrations,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-baku,Azerbaijan Grand Prix,198.648,kph,12,18,1:48.789,16,31,,0.0,17,R,8,Power Unit,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-baku,Azerbaijan Grand Prix,198.769,kph,12,17,1:48.723,14,23,,0.0,18,R,8,Hydraulics,,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-baku,Azerbaijan Grand Prix,200.972,kph,13,6,1:47.531,1,21,,0.0,19,R,8,Power Unit,,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-baku,Azerbaijan Grand Prix,198.304,kph,3,19,1:48.978,4,8,,0.0,20,R,8,Hydraulics,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-montreal,Canadian Grand Prix,207.012,kph,64,2,1:15.839,1,70,5781757,25.0,1,1,9,Finished,1:36:21.757,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-montreal,Canadian Grand Prix,207.258,kph,63,1,1:15.749,3,70,5782750,19.0,2,2,9,Finished,+0.993,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-montreal,Canadian Grand Prix,206.12,kph,69,4,1:16.167,4,70,5788763,15.0,3,3,9,Finished,+7.006,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-montreal,Canadian Grand Prix,205.443,kph,63,5,1:16.418,8,70,5794070,12.0,4,4,9,Finished,+12.313,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-montreal,Canadian Grand Prix,206.843,kph,62,3,1:15.901,19,70,5796925,10.0,5,5,9,Finished,+15.168,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-montreal,Canadian Grand Prix,203.6,kph,62,9,1:17.110,7,70,5805647,8.0,6,6,9,Finished,+23.890,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-montreal,Canadian Grand Prix,203.864,kph,64,8,1:17.010,11,70,5807004,6.0,7,7,9,Finished,+25.247,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-montreal,Canadian Grand Prix,204.084,kph,60,7,1:16.927,10,70,5808709,4.0,8,8,9,Finished,+26.952,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-montreal,Canadian Grand Prix,205.014,kph,63,6,1:16.578,2,70,5811702,2.0,9,9,9,Finished,+29.945,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-montreal,Canadian Grand Prix,202.782,kph,64,10,1:17.421,17,70,5819979,1.0,10,10,9,Finished,+38.222,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-montreal,Canadian Grand Prix,201.452,kph,59,13,1:17.932,9,70,5824804,0.0,11,11,9,Finished,+43.047,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-montreal,Canadian Grand Prix,201.39,kph,63,15,1:17.956,16,70,5826002,0.0,12,12,9,Finished,+44.245,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-montreal,Canadian Grand Prix,201.403,kph,59,14,1:17.951,12,70,5826650,0.0,13,13,9,Finished,+44.893,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-montreal,Canadian Grand Prix,201.768,kph,60,12,1:17.810,15,70,5826940,0.0,14,14,9,Finished,+45.183,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-montreal,Canadian Grand Prix,202.588,kph,63,11,1:17.495,14,70,5833902,0.0,15,15,9,Finished,+52.145,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-montreal,Canadian Grand Prix,199.893,kph,61,18,1:18.540,18,70,5841735,0.0,16,16,9,Finished,+59.978,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-montreal,Canadian Grand Prix,201.158,kph,11,16,1:18.046,5,70,5849937,0.0,17,17,9,Finished,+1:08.180,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-montreal,Canadian Grand Prix,200.482,kph,15,17,1:18.309,20,47,,0.0,18,R,9,Accident,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-montreal,Canadian Grand Prix,198.812,kph,13,20,1:18.967,6,18,,0.0,19,R,9,Engine,,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-montreal,Canadian Grand Prix,199.122,kph,7,19,1:18.844,13,7,,0.0,20,R,9,Gearbox,,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-silverstone,British Grand Prix,233.53,kph,44,2,1:30.813,1,52,8270311,25.0,1,1,10,Finished,2:17:50.311,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-silverstone,British Grand Prix,233.212,kph,47,3,1:30.937,4,52,8274090,18.0,2,2,10,Finished,+3.779,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-silverstone,British Grand Prix,234.312,kph,52,1,1:30.510,5,52,8276536,16.0,3,3,10,Finished,+6.225,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-silverstone,British Grand Prix,232.33,kph,52,4,1:31.282,3,52,8278857,12.0,4,4,10,Finished,+8.546,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-silverstone,British Grand Prix,231.501,kph,47,5,1:31.609,7,52,8279882,10.0,5,5,10,Finished,+9.571,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-silverstone,British Grand Prix,231.41,kph,47,6,1:31.645,6,52,8282254,8.0,6,6,10,Finished,+11.943,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-silverstone,British Grand Prix,229.633,kph,44,8,1:32.354,2,52,8289088,6.0,7,7,10,Finished,+18.777,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-silverstone,British Grand Prix,230.244,kph,48,7,1:32.109,19,52,8289306,4.0,8,8,10,Finished,+18.995,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-silverstone,British Grand Prix,229.343,kph,52,10,1:32.471,18,52,8292666,2.0,9,9,10,Finished,+22.356,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-silverstone,British Grand Prix,228.872,kph,52,12,1:32.661,17,52,8294901,1.0,10,10,10,Finished,+24.590,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-silverstone,British Grand Prix,229.571,kph,52,9,1:32.379,20,52,8296458,0.0,11,11,10,Finished,+26.147,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-silverstone,British Grand Prix,227.339,kph,48,13,1:33.286,10,52,8302822,0.0,12,12,10,Finished,+32.511,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-silverstone,British Grand Prix,228.914,kph,34,11,1:32.644,14,52,8303128,0.0,13,13,10,Finished,+32.817,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-silverstone,British Grand Prix,226.016,kph,51,15,1:33.832,13,52,8311221,0.0,14,14,10,Finished,+40.910,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-silverstone,British Grand Prix,226.729,kph,37,14,1:33.537,15,37,,0.0,15,R,10,Fuel pump,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-silverstone,British Grand Prix,224.148,kph,18,16,1:34.614,11,26,,0.0,16,R,10,Collision damage,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-silverstone,British Grand Prix,222.996,kph,19,17,1:35.103,12,20,,0.0,17,R,10,Gearbox,,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-silverstone,British Grand Prix,,,,,,8,0,,0.0,18,R,10,Collision,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-silverstone,British Grand Prix,,,,,,9,0,,0.0,19,R,10,Collision,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-silverstone,British Grand Prix,,,,,,16,0,,0.0,20,R,10,Collision,,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-spielberg,Austrian Grand Prix,230.01,kph,62,2,1:07.583,2,71,5064312,25.0,1,1,11,Finished,1:24:24.312,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-spielberg,Austrian Grand Prix,231.063,kph,62,1,1:07.275,1,71,5065844,19.0,2,2,11,Finished,+1.532,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-spielberg,Austrian Grand Prix,225.286,kph,63,5,1:09.000,8,71,5105529,15.0,3,3,11,Finished,+41.217,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-spielberg,Austrian Grand Prix,225.042,kph,61,6,1:09.075,4,71,5123284,12.0,4,4,11,Finished,+58.972,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-spielberg,Austrian Grand Prix,223.476,kph,62,10,1:09.559,6,71,5132748,10.0,5,5,11,Finished,+1:08.436,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-spielberg,Austrian Grand Prix,223.264,kph,50,11,1:09.625,9,70,,8.0,6,6,11,+1 Lap,,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-spielberg,Austrian Grand Prix,224.298,kph,62,8,1:09.304,10,70,,6.0,7,7,11,+1 Lap,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-spielberg,Austrian Grand Prix,222.265,kph,61,14,1:09.938,7,70,,4.0,8,8,11,+1 Lap,,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-spielberg,Austrian Grand Prix,222.309,kph,61,13,1:09.924,11,70,,2.0,9,9,11,+1 Lap,,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-spielberg,Austrian Grand Prix,226.739,kph,62,3,1:08.558,19,70,,1.0,10,10,11,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-spielberg,Austrian Grand Prix,224.421,kph,61,7,1:09.266,0,70,,0.0,11,11,11,+1 Lap,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-spielberg,Austrian Grand Prix,223.123,kph,60,12,1:09.669,15,70,,0.0,12,12,11,+1 Lap,,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-spielberg,Austrian Grand Prix,221.916,kph,64,17,1:10.048,12,70,,0.0,13,13,11,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-spielberg,Austrian Grand Prix,224.053,kph,50,9,1:09.380,13,70,,0.0,14,14,11,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-spielberg,Austrian Grand Prix,221.739,kph,61,18,1:10.104,14,70,,0.0,15,15,11,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-spielberg,Austrian Grand Prix,221.995,kph,62,16,1:10.023,16,70,,0.0,16,16,11,+1 Lap,,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-spielberg,Austrian Grand Prix,222.065,kph,62,15,1:10.001,18,70,,0.0,17,17,11,+1 Lap,,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-spielberg,Austrian Grand Prix,226.438,kph,55,4,1:08.649,3,56,,0.0,18,R,11,Power Unit,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-spielberg,Austrian Grand Prix,219.28,kph,14,19,1:10.890,17,48,,0.0,19,R,11,Undertray,,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-spielberg,Austrian Grand Prix,216.371,kph,5,20,1:11.843,5,24,,0.0,20,R,11,Collision damage,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-le-castellet,French Grand Prix,215.724,kph,30,2,1:37.491,2,53,5402112,25.0,1,1,12,Finished,1:30:02.112,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-le-castellet,French Grand Prix,215.333,kph,30,4,1:37.668,4,53,5412699,18.0,2,2,12,Finished,+10.587,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-le-castellet,French Grand Prix,215.598,kph,51,3,1:37.548,6,53,5418607,15.0,3,3,12,Finished,+16.495,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-le-castellet,French Grand Prix,215.086,kph,45,5,1:37.780,3,53,5419422,12.0,4,4,12,Finished,+17.310,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-le-castellet,French Grand Prix,219.575,kph,51,1,1:35.781,19,53,5430984,11.0,5,5,12,Finished,+28.872,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-le-castellet,French Grand Prix,214.254,kph,53,8,1:38.160,7,53,5444991,8.0,6,6,12,Finished,+42.879,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-le-castellet,French Grand Prix,212.356,kph,43,11,1:39.037,5,53,5454138,6.0,7,7,12,Finished,+52.026,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-le-castellet,French Grand Prix,213.116,kph,53,9,1:38.684,10,53,5459071,4.0,8,8,12,Finished,+56.959,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-le-castellet,French Grand Prix,212.151,kph,27,14,1:39.133,9,53,5462484,2.0,9,9,12,Finished,+1:00.372,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-le-castellet,French Grand Prix,212.04,kph,52,15,1:39.185,15,53,5464661,1.0,10,10,12,Finished,+1:02.549,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-le-castellet,French Grand Prix,212.341,kph,43,12,1:39.044,12,53,5466606,0.0,11,11,12,Finished,+1:04.494,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-le-castellet,French Grand Prix,212.896,kph,53,10,1:38.786,14,53,5467560,0.0,12,12,12,Finished,+1:05.448,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-le-castellet,French Grand Prix,212.01,kph,53,16,1:39.199,13,53,5470677,0.0,13,13,12,Finished,+1:08.565,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-le-castellet,French Grand Prix,214.685,kph,52,6,1:37.963,11,53,5478778,0.0,14,14,12,Finished,+1:16.666,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-le-castellet,French Grand Prix,212.29,kph,48,13,1:39.068,17,53,5482506,0.0,15,15,12,Finished,+1:20.394,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-le-castellet,French Grand Prix,211.649,kph,25,18,1:39.368,16,47,,0.0,16,16,12,+6 Laps,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-le-castellet,French Grand Prix,211.05,kph,40,19,1:39.650,18,40,,0.0,17,R,12,Collision damage,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-le-castellet,French Grand Prix,211.869,kph,11,17,1:39.265,20,37,,0.0,18,R,12,Collision damage,,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-le-castellet,French Grand Prix,214.411,kph,4,7,1:38.088,1,17,,0.0,19,R,12,Accident,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-le-castellet,French Grand Prix,209.858,kph,4,20,1:40.216,8,17,,0.0,20,R,12,Undertray,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-budapest,Hungarian Grand Prix,192.041,kph,45,6,1:22.126,10,70,5975912,25.0,1,1,13,Finished,1:39:35.912,2022
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2022-budapest,Hungarian Grand Prix,193.787,kph,57,1,1:21.386,7,70,5983746,19.0,2,2,13,Finished,+7.834,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-budapest,Hungarian Grand Prix,190.556,kph,57,9,1:22.766,1,70,5988249,15.0,3,3,13,Finished,+12.337,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-budapest,Hungarian Grand Prix,192.336,kph,51,4,1:22.000,2,70,5990491,12.0,4,4,13,Finished,+14.579,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-budapest,Hungarian Grand Prix,192.477,kph,44,3,1:21.940,11,70,5991600,10.0,5,5,13,Finished,+15.688,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-budapest,Hungarian Grand Prix,193.227,kph,57,2,1:21.622,3,70,5991959,8.0,6,6,13,Finished,+16.047,2022
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2022-budapest,Hungarian Grand Prix,189.92,kph,47,11,1:23.043,4,70,6054212,6.0,7,7,13,Finished,+1:18.300,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-budapest,Hungarian Grand Prix,187.804,kph,47,18,1:23.979,6,69,,4.0,8,8,13,+1 Lap,,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-budapest,Hungarian Grand Prix,187.424,kph,60,20,1:24.149,5,69,,2.0,9,9,13,+1 Lap,,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-budapest,Hungarian Grand Prix,190.423,kph,51,10,1:22.824,18,69,,1.0,10,10,13,+1 Lap,,2022
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2022-budapest,Hungarian Grand Prix,191.317,kph,51,7,1:22.437,14,69,,0.0,11,11,13,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-budapest,Hungarian Grand Prix,189.564,kph,58,14,1:23.199,0,69,,0.0,12,12,13,+1 Lap,,2022
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2022-budapest,Hungarian Grand Prix,192.268,kph,58,5,1:22.029,12,69,,0.0,13,13,13,+1 Lap,,2022
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2022-budapest,Hungarian Grand Prix,189.674,kph,50,13,1:23.151,15,69,,0.0,14,14,13,+1 Lap,,2022
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2022-budapest,Hungarian Grand Prix,188.533,kph,63,17,1:23.654,9,69,,0.0,15,15,13,+1 Lap,,2022
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2022-budapest,Hungarian Grand Prix,188.856,kph,37,15,1:23.511,13,69,,0.0,16,16,13,+1 Lap,,2022
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2022-budapest,Hungarian Grand Prix,189.911,kph,43,12,1:23.047,17,69,,0.0,17,17,13,+1 Lap,,2022
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2022-budapest,Hungarian Grand Prix,191.221,kph,60,8,1:22.478,19,69,,0.0,18,18,13,+1 Lap,,2022
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2022-budapest,Hungarian Grand Prix,188.795,kph,58,16,1:23.538,16,68,,0.0,19,19,13,+2 Laps,,2022
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2022-budapest,Hungarian Grand Prix,187.752,kph,60,19,1:24.002,8,65,,0.0,20,20,13,Power Unit,,2022
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2022-spa,Belgian Grand Prix,230.575,kph,32,1,1:49.354,14,44,5152894,26.0,1,1,14,Finished,1:25:52.894,2022
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2022-spa,Belgian Grand Prix,227.64,kph,29,3,1:50.764,2,44,5170735,18.0,2,2,14,Finished,+17.841,2022
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2022-spa,Belgian Grand Prix,225.174,kph,32,7,1:51.977,1,44,5179780,15.0,3,3,14,Finished,+26.886,2022
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2022-spa,Belgian Grand Prix,227.581,kph,31,4,1:50.793,5,44,5182034,12.0,4,4,14,Finished,+29.140,2022
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2022-spa,Belgian Grand Prix,223.397,kph,35,13,1:52.868,3,44,5226150,10.0,5,5,14,Finished,+1:13.256,2022
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2022-spa,Belgian Grand Prix,229.255,kph,44,2,1:49.984,15,44,5227830,8.0,6,6,14,Finished,+1:14.936,2022
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2022-spa,Belgian Grand Prix,225.698,kph,36,6,1:51.717,16,44,5228534,6.0,7,7,14,Finished,+1:15.640,2022
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2022-spa,Belgian Grand Prix,224.098,kph,40,11,1:52.515,10,44,5231001,4.0,8,8,14,Finished,+1:18.107,2022
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2022-spa,Belgian Grand Prix,223.132,kph,24,15,1:53.002,0,44,5245075,2.0,9,9,14,Finished,+1:32.181,2022
