constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-barcelona,Spanish Grand Prix,212.475,kph,59,17,1:18.904,15,66,5353356,0.0,12,12,7,Finished,+1:15.416,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-barcelona,Spanish Grand Prix,213.083,kph,41,13,1:18.679,9,65,5282215,0.0,13,13,7,Lapped,+4.275,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-barcelona,Spanish Grand Prix,213.313,kph,41,12,1:18.594,14,65,5283267,0.0,14,14,7,Lapped,+5.327,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-barcelona,Spanish Grand Prix,212.821,kph,53,16,1:18.776,7,65,5295237,0.0,15,15,7,Lapped,+17.297,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-barcelona,Spanish Grand Prix,211.861,kph,59,19,1:19.133,18,65,5305648,0.0,16,16,7,Lapped,+27.708,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-barcelona,Spanish Grand Prix,217.216,kph,55,4,1:17.182,3,65,5308330,0.0,17,17,7,Lapped,+30.390,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-barcelona,Spanish Grand Prix,214.748,kph,44,6,1:18.069,17,65,5316020,0.0,18,18,7,Lapped,+38.080,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-barcelona,Spanish Grand Prix,214.273,kph,50,8,1:18.242,16,65,5327883,0.0,19,19,7,Lapped,+49.943,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-barcelona,Spanish Grand Prix,211.556,kph,41,20,1:19.247,20,65,5329617,0.0,20,20,7,Lapped,+51.677,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-montreal,Canadian Grand Prix,207.683,kph,68,3,1:15.594,1,70,5638348,25.0,1,1,8,Finished,1:33:58.348,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-montreal,Canadian Grand Prix,207.176,kph,62,4,1:15.779,2,70,5647918,18.0,2,2,8,Finished,+9.570,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-montreal,Canadian Grand Prix,208.228,kph,47,2,1:15.396,3,70,5652516,15.0,3,3,8,Finished,+14.168,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-montreal,Canadian Grand Prix,206.826,kph,47,5,1:15.907,10,70,5656996,12.0,4,4,8,Finished,+18.648,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-montreal,Canadian Grand Prix,206.815,kph,47,6,1:15.911,11,70,5659888,10.0,5,5,8,Finished,+21.540,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-montreal,Canadian Grand Prix,210.786,kph,70,1,1:14.481,12,70,5689376,9.0,6,6,8,Finished,+51.028,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-montreal,Canadian Grand Prix,204.11,kph,68,16,1:16.917,9,70,5699161,6.0,7,7,8,Finished,+1:00.813,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-montreal,Canadian Grand Prix,204.469,kph,63,15,1:16.782,6,70,5700040,4.0,8,8,8,Finished,+1:01.692,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-montreal,Canadian Grand Prix,205.051,kph,58,10,1:16.564,16,70,5702750,2.0,9,9,8,Finished,+1:04.402,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-montreal,Canadian Grand Prix,204.888,kph,52,12,1:16.625,14,70,5702780,1.0,10,10,8,Finished,+1:04.432,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-montreal,Canadian Grand Prix,204.96,kph,59,11,1:16.598,8,70,5703449,0.0,11,11,8,Finished,+1:05.101,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-montreal,Canadian Grand Prix,205.424,kph,67,9,1:16.425,15,70,5703597,0.0,12,12,8,Finished,+1:05.249,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-montreal,Canadian Grand Prix,205.562,kph,65,8,1:16.374,7,70,5706711,0.0,13,13,8,Finished,+1:08.363,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-montreal,Canadian Grand Prix,204.779,kph,68,14,1:16.666,19,70,5711771,0.0,14,14,8,Finished,+1:13.423,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-montreal,Canadian Grand Prix,203.278,kph,37,19,1:17.232,5,69,5655291,0.0,15,15,8,Lapped,+16.943,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-montreal,Canadian Grand Prix,203.652,kph,58,17,1:17.090,20,69,5655725,0.0,16,16,8,Lapped,+17.377,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-montreal,Canadian Grand Prix,206.231,kph,55,7,1:16.126,13,69,5708607,0.0,17,17,8,Lapped,+1:10.259,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-montreal,Canadian Grand Prix,204.805,kph,52,13,1:16.656,17,69,5713315,0.0,18,18,8,Lapped,+1:14.967,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-montreal,Canadian Grand Prix,203.634,kph,44,18,1:17.097,4,53,,0.0,19,R,8,Retired,,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-montreal,Canadian Grand Prix,200.155,kph,4,20,1:18.437,18,6,,0.0,20,R,8,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-spielberg,Austrian Grand Prix,231.97,kph,71,1,1:07.012,1,71,5133607,26.0,1,1,9,Finished,1:25:33.607,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-spielberg,Austrian Grand Prix,225.876,kph,51,5,1:08.820,2,71,5138762,18.0,2,2,9,Finished,+5.155,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-spielberg,Austrian Grand Prix,228.227,kph,52,2,1:08.111,15,71,5150795,15.0,3,3,9,Finished,+17.188,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-spielberg,Austrian Grand Prix,226.142,kph,48,4,1:08.739,4,71,5159934,12.0,4,4,9,Finished,+26.327,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-spielberg,Austrian Grand Prix,224.934,kph,54,8,1:09.108,7,71,5163924,10.0,5,5,9,Finished,+30.317,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-spielberg,Austrian Grand Prix,225.679,kph,50,6,1:08.880,3,71,5164984,8.0,6,6,9,Finished,+31.377,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-spielberg,Austrian Grand Prix,224.366,kph,49,10,1:09.283,11,71,5182010,6.0,7,7,9,Finished,+48.403,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-spielberg,Austrian Grand Prix,224.765,kph,48,9,1:09.160,5,71,5182803,4.0,8,8,9,Finished,+49.196,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-spielberg,Austrian Grand Prix,227.054,kph,57,3,1:08.463,6,71,5192650,2.0,9,9,9,Finished,+59.043,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-spielberg,Austrian Grand Prix,225.136,kph,48,7,1:09.046,9,71,5201274,1.0,10,10,9,Finished,+1:07.667,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-spielberg,Austrian Grand Prix,223.473,kph,53,11,1:09.560,10,71,5213374,0.0,11,11,9,Finished,+1:19.767,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-spielberg,Austrian Grand Prix,222.749,kph,46,14,1:09.786,17,70,5158240,0.0,12,12,9,Lapped,+24.633,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-spielberg,Austrian Grand Prix,223.309,kph,45,12,1:09.611,18,70,5164991,0.0,13,13,9,Lapped,+31.384,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-spielberg,Austrian Grand Prix,222.714,kph,50,15,1:09.797,12,70,5175747,0.0,14,14,9,Lapped,+42.140,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-spielberg,Austrian Grand Prix,222.259,kph,49,18,1:09.940,14,70,5176384,0.0,15,15,9,Lapped,+42.777,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-spielberg,Austrian Grand Prix,222.507,kph,46,17,1:09.862,13,70,5180176,0.0,16,16,9,Lapped,+46.569,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-spielberg,Austrian Grand Prix,222.539,kph,46,16,1:09.852,20,70,5183310,0.0,17,17,9,Lapped,+49.703,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-spielberg,Austrian Grand Prix,221.511,kph,37,19,1:10.176,19,70,5190260,0.0,18,18,9,Lapped,+56.653,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-spielberg,Austrian Grand Prix,223.28,kph,45,13,1:09.620,16,70,5193480,0.0,19,19,9,Lapped,+59.873,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-spielberg,Austrian Grand Prix,218.737,kph,7,20,1:11.066,8,12,,0.0,20,R,9,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-silverstone,British Grand Prix,234.922,kph,42,1,1:30.275,1,52,5116938,26.0,1,1,10,Finished,1:25:16.938,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-silverstone,British Grand Prix,234.226,kph,43,2,1:30.543,2,52,5120736,18.0,2,2,10,Finished,+3.798,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-silverstone,British Grand Prix,234.221,kph,43,3,1:30.545,7,52,5123721,15.0,3,3,10,Finished,+6.783,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-silverstone,British Grand Prix,233.435,kph,41,4,1:30.850,3,52,5124714,12.0,4,4,10,Finished,+7.776,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-silverstone,British Grand Prix,232.733,kph,41,6,1:31.124,6,52,5128144,10.0,5,5,10,Finished,+11.206,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-silverstone,British Grand Prix,233.271,kph,51,5,1:30.914,15,52,5129820,8.0,6,6,10,Finished,+12.882,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-silverstone,British Grand Prix,232.188,kph,48,9,1:31.338,9,52,5134131,6.0,7,7,10,Finished,+17.193,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-silverstone,British Grand Prix,232.353,kph,41,8,1:31.273,8,52,5134816,4.0,8,8,10,Finished,+17.878,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-silverstone,British Grand Prix,232.399,kph,48,7,1:31.255,4,52,5135627,2.0,9,9,10,Finished,+18.689,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-silverstone,British Grand Prix,232.116,kph,51,10,1:31.366,5,52,5136386,1.0,10,10,10,Finished,+19.448,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-silverstone,British Grand Prix,231.274,kph,42,13,1:31.699,14,52,5140570,0.0,11,11,10,Finished,+23.632,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-silverstone,British Grand Prix,230.888,kph,52,16,1:31.852,20,52,5142768,0.0,12,12,10,Finished,+25.830,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-silverstone,British Grand Prix,231.08,kph,52,15,1:31.776,11,52,5143601,0.0,13,13,10,Finished,+26.663,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-silverstone,British Grand Prix,231.756,kph,42,11,1:31.508,12,52,5144421,0.0,14,14,10,Finished,+27.483,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-silverstone,British Grand Prix,231.097,kph,48,14,1:31.769,17,52,5146758,0.0,15,15,10,Finished,+29.820,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-silverstone,British Grand Prix,230.307,kph,48,17,1:32.084,16,52,5148163,0.0,16,16,10,Finished,+31.225,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-silverstone,British Grand Prix,229.636,kph,48,18,1:32.353,18,52,5150066,0.0,17,17,10,Finished,+33.128,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-silverstone,British Grand Prix,231.678,kph,42,12,1:31.539,10,46,4655589,0.0,18,18,10,Retired,,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-silverstone,British Grand Prix,227.169,kph,29,19,1:33.356,19,31,,0.0,19,R,10,Retired,,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-silverstone,British Grand Prix,225.754,kph,4,20,1:33.941,13,9,,0.0,20,R,10,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-budapest,Hungarian Grand Prix,195.91,kph,53,1,1:20.504,2,70,5888634,26.0,1,1,11,Finished,1:38:08.634,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-budapest,Hungarian Grand Prix,191.919,kph,50,4,1:22.178,3,70,5922365,18.0,2,2,11,Finished,+33.731,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-budapest,Hungarian Grand Prix,191.647,kph,53,5,1:22.295,9,70,5926237,15.0,3,3,11,Finished,+37.603,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-budapest,Hungarian Grand Prix,193.277,kph,54,2,1:21.601,1,70,5927768,12.0,4,4,11,Finished,+39.134,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-budapest,Hungarian Grand Prix,190.625,kph,45,8,1:22.736,4,70,5951206,10.0,5,5,11,Finished,+1:02.572,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-budapest,Hungarian Grand Prix,191.966,kph,48,3,1:22.158,18,70,5954459,8.0,6,6,11,Finished,+1:05.825,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-budapest,Hungarian Grand Prix,191.242,kph,50,6,1:22.469,6,70,5958951,6.0,7,7,11,Finished,+1:10.317,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-budapest,Hungarian Grand Prix,190.976,kph,54,7,1:22.584,11,70,5959707,4.0,8,8,11,Finished,+1:11.073,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-budapest,Hungarian Grand Prix,190.604,kph,51,9,1:22.745,8,70,5964343,2.0,9,9,11,Finished,+1:15.709,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-budapest,Hungarian Grand Prix,189.051,kph,54,11,1:23.425,14,69,5903249,1.0,10,10,11,Lapped,+14.615,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-budapest,Hungarian Grand Prix,187.643,kph,54,18,1:24.051,16,69,5917721,0.0,11,11,11,Lapped,+29.087,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-budapest,Hungarian Grand Prix,188.54,kph,42,14,1:23.651,7,69,5918713,0.0,12,12,11,Lapped,+30.079,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-budapest,Hungarian Grand Prix,187.904,kph,67,17,1:23.934,13,69,5924891,0.0,13,13,11,Lapped,+36.257,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-budapest,Hungarian Grand Prix,188.716,kph,42,13,1:23.573,10,69,5939932,0.0,14,14,11,Lapped,+51.298,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-budapest,Hungarian Grand Prix,189.405,kph,68,10,1:23.269,17,69,5940177,0.0,15,15,11,Lapped,+51.543,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-budapest,Hungarian Grand Prix,188.333,kph,12,15,1:23.743,5,69,5949125,0.0,16,16,11,Lapped,+1:00.491,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-budapest,Hungarian Grand Prix,188.061,kph,54,16,1:23.864,19,69,5970985,0.0,17,17,11,Lapped,+1:22.351,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-budapest,Hungarian Grand Prix,188.89,kph,36,12,1:23.496,20,67,5789224,0.0,18,18,11,Retired,,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-budapest,Hungarian Grand Prix,,,,,,12,2,,0.0,19,R,11,Retired,,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-budapest,Hungarian Grand Prix,,,,,,15,1,,0.0,20,R,11,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-spa,Belgian Grand Prix,231.49,kph,32,2,1:48.922,6,44,4950450,25.0,1,1,12,Finished,1:22:30.450,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-spa,Belgian Grand Prix,228.581,kph,31,6,1:50.308,2,44,4972755,18.0,2,2,12,Finished,+22.305,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-spa,Belgian Grand Prix,228.316,kph,30,7,1:50.436,1,44,4982709,15.0,3,3,12,Finished,+32.259,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-spa,Belgian Grand Prix,234.978,kph,44,1,1:47.305,3,44,5000121,13.0,4,4,12,Finished,+49.671,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-spa,Belgian Grand Prix,227.283,kph,42,13,1:50.938,9,44,5006634,10.0,5,5,12,Finished,+56.184,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-spa,Belgian Grand Prix,227.972,kph,25,11,1:50.603,8,44,5013551,8.0,6,6,12,Finished,+1:03.101,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-spa,Belgian Grand Prix,225.769,kph,26,18,1:51.682,7,44,5024169,6.0,7,7,12,Finished,+1:13.719,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-spa,Belgian Grand Prix,228.31,kph,27,8,1:50.439,14,44,5025169,4.0,8,8,12,Finished,+1:14.719,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-spa,Belgian Grand Prix,226.55,kph,26,16,1:51.297,10,44,5029790,2.0,9,9,12,Finished,+1:19.340,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-spa,Belgian Grand Prix,226.353,kph,26,17,1:51.394,11,44,5030671,1.0,10,10,12,Finished,+1:20.221,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-spa,Belgian Grand Prix,227.339,kph,25,12,1:50.911,12,44,5033534,0.0,11,11,12,Finished,+1:23.084,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-spa,Belgian Grand Prix,228.153,kph,26,10,1:50.515,13,44,5035641,0.0,12,12,12,Finished,+1:25.191,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-spa,Belgian Grand Prix,228.83,kph,27,5,1:50.188,17,44,5045891,0.0,13,13,12,Finished,+1:35.441,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-spa,Belgian Grand Prix,229.553,kph,35,3,1:49.841,15,44,5046634,0.0,14,14,12,Finished,+1:36.184,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-spa,Belgian Grand Prix,227.171,kph,27,14,1:50.993,16,44,5052204,0.0,15,15,12,Finished,+1:41.754,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-spa,Belgian Grand Prix,227.169,kph,25,15,1:50.994,19,44,5053521,0.0,16,16,12,Finished,+1:43.071,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-spa,Belgian Grand Prix,228.213,kph,37,9,1:50.486,18,44,5054926,0.0,17,17,12,Finished,+1:44.476,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-spa,Belgian Grand Prix,229.415,kph,26,4,1:49.907,20,44,5060900,0.0,18,18,12,Finished,+1:50.450,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-spa,Belgian Grand Prix,222.864,kph,9,19,1:53.138,4,23,,0.0,19,R,12,Retired,,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-spa,Belgian Grand Prix,,,,,,5,0,,0.0,20,R,12,Retired,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-zandvoort,Dutch Grand Prix,207.505,kph,58,2,1:13.889,1,72,8644411,25.0,1,1,13,Finished,2:24:04.411,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-zandvoort,Dutch Grand Prix,207.651,kph,56,1,1:13.837,5,72,8648155,19.0,2,2,13,Finished,+3.744,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-zandvoort,Dutch Grand Prix,205.967,kph,55,7,1:14.441,12,72,8651469,15.0,3,3,13,Finished,+7.058,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-zandvoort,Dutch Grand Prix,206.549,kph,59,4,1:14.231,7,72,8654479,12.0,4,4,13,Finished,+10.068,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-zandvoort,Dutch Grand Prix,204.612,kph,54,13,1:14.934,6,72,8656952,10.0,5,5,13,Finished,+12.541,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-zandvoort,Dutch Grand Prix,207.463,kph,58,3,1:13.904,13,72,8657620,8.0,6,6,13,Finished,+13.209,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-zandvoort,Dutch Grand Prix,206.108,kph,50,6,1:14.390,2,72,8657643,6.0,7,7,13,Finished,+13.232,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-zandvoort,Dutch Grand Prix,205.892,kph,55,8,1:14.468,4,72,8659566,4.0,8,8,13,Finished,+15.155,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-zandvoort,Dutch Grand Prix,206.36,kph,54,5,1:14.299,8,72,8660991,2.0,9,9,13,Finished,+16.580,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-zandvoort,Dutch Grand Prix,205.61,kph,51,10,1:14.570,16,72,8662757,1.0,10,10,13,Finished,+18.346,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-zandvoort,Dutch Grand Prix,203.966,kph,37,15,1:15.171,11,72,8664498,0.0,11,11,13,Finished,+20.087,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-zandvoort,Dutch Grand Prix,205.881,kph,53,9,1:14.472,14,72,8665251,0.0,12,12,13,Finished,+20.840,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-zandvoort,Dutch Grand Prix,204.923,kph,49,12,1:14.820,19,72,8670558,0.0,13,13,13,Finished,+26.147,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-zandvoort,Dutch Grand Prix,205.258,kph,49,11,1:14.698,18,72,8671799,0.0,14,14,13,Finished,+27.388,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-zandvoort,Dutch Grand Prix,201.072,kph,35,18,1:16.253,17,72,8674304,0.0,15,15,13,Finished,+29.893,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-zandvoort,Dutch Grand Prix,203.107,kph,37,17,1:15.489,0,72,8675821,0.0,16,16,13,Finished,+31.410,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-zandvoort,Dutch Grand Prix,204.094,kph,54,14,1:15.124,3,72,8700165,0.0,17,17,13,Finished,+55.754,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-zandvoort,Dutch Grand Prix,203.301,kph,39,16,1:15.417,15,62,,0.0,18,R,13,Accident,,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-zandvoort,Dutch Grand Prix,198.408,kph,33,19,1:17.277,9,41,,0.0,19,R,13,Undertray,,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-zandvoort,Dutch Grand Prix,198.095,kph,13,20,1:17.399,10,14,,0.0,20,R,13,Accident,,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-monza,Italian Grand Prix,244.659,kph,33,2,1:25.240,2,51,4421143,25.0,1,1,14,Finished,1:13:41.143,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-monza,Italian Grand Prix,243.853,kph,39,4,1:25.522,5,51,4427207,18.0,2,2,14,Finished,+6.064,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-monza,Italian Grand Prix,243.912,kph,30,3,1:25.501,1,51,4432336,15.0,3,3,14,Finished,+11.193,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-monza,Italian Grand Prix,243.687,kph,38,5,1:25.580,3,51,4432520,12.0,4,4,14,Finished,+11.377,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-monza,Italian Grand Prix,242.929,kph,38,9,1:25.847,4,51,4444171,10.0,5,5,14,Finished,+23.028,2023
