constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-spielberg,Austrian Grand Prix,17,1:05.818,,,9,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-spielberg,Austrian Grand Prix,18,1:05.948,,,9,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-spielberg,Austrian Grand Prix,19,1:05.971,,,9,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-spielberg,Austrian Grand Prix,20,1:05.974,,,9,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-silverstone,British Grand Prix,1,1:29.428,1:27.702,1:26.720,10,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-silverstone,British Grand Prix,2,1:28.917,1:28.042,1:26.961,10,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-silverstone,British Grand Prix,3,1:29.874,1:27.845,1:27.092,10,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-silverstone,British Grand Prix,4,1:29.143,1:28.361,1:27.136,10,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-silverstone,British Grand Prix,5,1:29.865,1:28.265,1:27.148,10,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-silverstone,British Grand Prix,6,1:29.412,1:28.782,1:27.155,10,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-silverstone,British Grand Prix,7,1:29.415,1:28.545,1:27.211,10,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-silverstone,British Grand Prix,8,1:29.466,1:28.067,1:27.530,10,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-silverstone,British Grand Prix,9,1:29.949,1:28.368,1:27.659,10,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-silverstone,British Grand Prix,10,1:29.533,1:28.751,1:27.689,10,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-silverstone,British Grand Prix,11,1:29.603,1:28.896,,10,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-silverstone,British Grand Prix,12,1:29.448,1:28.935,,10,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-silverstone,British Grand Prix,13,1:29.700,1:28.956,,10,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-silverstone,British Grand Prix,14,1:29.873,1:29.031,,10,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-silverstone,British Grand Prix,15,1:29.968,,,10,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-silverstone,British Grand Prix,15,1:29.798,,,10,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-silverstone,British Grand Prix,16,1:30.025,,,10,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-silverstone,British Grand Prix,17,1:30.123,,,10,2023
AlphaTauri,alphatauri,Italian,DEV,de_vries,Nyck de Vries,Dutch,21,2023-silverstone,British Grand Prix,18,1:30.513,,,10,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-silverstone,British Grand Prix,19,1:32.378,,,10,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-budapest,Hungarian Grand Prix,1,1:18.577,1:17.427,1:16.609,11,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-budapest,Hungarian Grand Prix,2,1:18.318,1:17.547,1:16.612,11,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-budapest,Hungarian Grand Prix,3,1:18.697,1:17.328,1:16.694,11,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-budapest,Hungarian Grand Prix,4,1:18.464,1:17.571,1:16.905,11,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-budapest,Hungarian Grand Prix,5,1:18.143,1:17.700,1:16.971,11,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-budapest,Hungarian Grand Prix,6,1:18.440,1:17.580,1:16.992,11,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-budapest,Hungarian Grand Prix,7,1:18.775,1:17.563,1:17.034,11,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-budapest,Hungarian Grand Prix,8,1:18.580,1:17.701,1:17.035,11,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-budapest,Hungarian Grand Prix,9,1:18.360,1:17.675,1:17.045,11,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-budapest,Hungarian Grand Prix,10,1:18.695,1:17.652,1:17.186,11,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-budapest,Hungarian Grand Prix,11,1:18.393,1:17.703,,11,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-budapest,Hungarian Grand Prix,12,1:18.854,1:17.841,,11,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-budapest,Hungarian Grand Prix,13,1:18.906,1:18.002,,11,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-budapest,Hungarian Grand Prix,14,1:18.782,1:18.144,,11,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-budapest,Hungarian Grand Prix,15,1:18.743,1:18.217,,11,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-budapest,Hungarian Grand Prix,16,1:18.917,,,11,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-budapest,Hungarian Grand Prix,17,1:18.919,,,11,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-budapest,Hungarian Grand Prix,18,1:19.027,,,11,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-budapest,Hungarian Grand Prix,19,1:19.206,,,11,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-budapest,Hungarian Grand Prix,20,1:19.248,,,11,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-spa,Belgian Grand Prix,1,1:58.515,1:52.784,1:46.168,12,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-spa,Belgian Grand Prix,2,1:58.300,1:52.017,1:46.988,12,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-spa,Belgian Grand Prix,3,1:58.899,1:52.353,1:47.045,12,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-spa,Belgian Grand Prix,4,1:58.563,1:52.345,1:47.087,12,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-spa,Belgian Grand Prix,5,1:58.688,1:51.711,1:47.152,12,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-spa,Belgian Grand Prix,6,1:58.872,1:51.534,1:47.365,12,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-spa,Belgian Grand Prix,7,1:59.981,1:52.252,1:47.669,12,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-spa,Belgian Grand Prix,8,1:59.035,1:52.605,1:47.805,12,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-spa,Belgian Grand Prix,9,1:58.834,1:52.751,1:47.843,12,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-spa,Belgian Grand Prix,10,1:59.663,1:52.193,1:48.841,12,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-spa,Belgian Grand Prix,11,1:59.044,1:53.148,,12,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-spa,Belgian Grand Prix,12,1:59.511,1:53.671,,12,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-spa,Belgian Grand Prix,13,2:00.020,1:54.160,,12,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-spa,Belgian Grand Prix,14,1:59.484,1:54.694,,12,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-spa,Belgian Grand Prix,15,1:59.634,1:56.372,,12,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-spa,Belgian Grand Prix,16,2:00.314,,,12,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-spa,Belgian Grand Prix,17,2:00.832,,,12,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-spa,Belgian Grand Prix,18,2:01.535,,,12,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-spa,Belgian Grand Prix,19,2:02.159,,,12,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-spa,Belgian Grand Prix,20,2:03.166,,,12,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-zandvoort,Dutch Grand Prix,1,1:20.965,1:18.856,1:10.567,13,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-zandvoort,Dutch Grand Prix,2,1:21.276,1:19.769,1:11.104,13,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-zandvoort,Dutch Grand Prix,3,1:21.345,1:19.620,1:11.294,13,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-zandvoort,Dutch Grand Prix,4,1:20.939,1:19.399,1:11.419,13,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-zandvoort,Dutch Grand Prix,5,1:21.840,1:19.429,1:11.506,13,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-zandvoort,Dutch Grand Prix,6,1:21.321,1:19.929,1:11.754,13,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-zandvoort,Dutch Grand Prix,7,1:21.972,1:19.856,1:11.880,13,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-zandvoort,Dutch Grand Prix,8,1:21.231,1:19.392,1:11.938,13,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-zandvoort,Dutch Grand Prix,9,1:22.019,1:19.600,1:12.665,13,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-zandvoort,Dutch Grand Prix,10,1:22.036,1:20.067,1:16.748,13,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-zandvoort,Dutch Grand Prix,11,1:21.570,1:20.121,,13,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-zandvoort,Dutch Grand Prix,12,1:21.735,1:20.128,,13,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-zandvoort,Dutch Grand Prix,13,1:21.919,1:20.151,,13,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-zandvoort,Dutch Grand Prix,14,1:21.781,1:20.230,,13,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-zandvoort,Dutch Grand Prix,15,1:21.891,1:20.250,,13,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-zandvoort,Dutch Grand Prix,16,1:22.067,,,13,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-zandvoort,Dutch Grand Prix,17,1:22.110,,,13,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-zandvoort,Dutch Grand Prix,18,1:22.192,,,13,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-zandvoort,Dutch Grand Prix,19,1:22.260,,,13,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-zandvoort,Dutch Grand Prix,20,1:23.420,,,13,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-monza,Italian Grand Prix,1,1:21.965,1:20.991,1:20.294,14,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-monza,Italian Grand Prix,2,1:21.573,1:20.937,1:20.307,14,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-monza,Italian Grand Prix,3,1:21.788,1:20.977,1:20.361,14,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-monza,Italian Grand Prix,4,1:22.148,1:21.382,1:20.671,14,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-monza,Italian Grand Prix,5,1:21.911,1:21.240,1:20.688,14,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-monza,Italian Grand Prix,6,1:21.661,1:21.272,1:20.760,14,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-monza,Italian Grand Prix,7,1:22.106,1:21.527,1:20.785,14,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-monza,Italian Grand Prix,8,1:21.977,1:21.369,1:20.820,14,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-monza,Italian Grand Prix,9,1:21.995,1:21.581,1:20.979,14,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-monza,Italian Grand Prix,10,1:22.043,1:21.543,1:21.417,14,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-monza,Italian Grand Prix,11,1:21.852,1:21.594,,14,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-monza,Italian Grand Prix,12,1:22.112,1:21.758,,14,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-monza,Italian Grand Prix,13,1:22.343,1:21.776,,14,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-monza,Italian Grand Prix,14,1:22.249,1:21.940,,14,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-monza,Italian Grand Prix,15,1:21.930,1:21.944,,14,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-monza,Italian Grand Prix,16,1:22.390,,,14,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-monza,Italian Grand Prix,17,1:22.545,,,14,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-monza,Italian Grand Prix,18,1:22.548,,,14,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-monza,Italian Grand Prix,19,1:22.592,,,14,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-monza,Italian Grand Prix,20,1:22.860,,,14,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-marina-bay,Singapore Grand Prix,1,1:32.339,1:31.439,1:30.984,15,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-marina-bay,Singapore Grand Prix,2,1:32.331,1:31.743,1:31.056,15,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-marina-bay,Singapore Grand Prix,3,1:32.406,1:32.012,1:31.063,15,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-marina-bay,Singapore Grand Prix,4,1:32.483,1:31.951,1:31.270,15,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-marina-bay,Singapore Grand Prix,5,1:32.651,1:32.019,1:31.485,15,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-marina-bay,Singapore Grand Prix,6,1:32.242,1:31.892,1:31.575,15,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-marina-bay,Singapore Grand Prix,7,1:32.584,1:31.835,1:31.615,15,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-marina-bay,Singapore Grand Prix,8,1:32.369,1:32.089,1:31.673,15,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-marina-bay,Singapore Grand Prix,9,1:32.100,1:31.994,1:31.808,15,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-marina-bay,Singapore Grand Prix,10,1:32.215,1:32.166,1:32.268,15,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-marina-bay,Singapore Grand Prix,11,1:32.398,1:32.173,,15,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-marina-bay,Singapore Grand Prix,12,1:32.452,1:32.274,,15,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-marina-bay,Singapore Grand Prix,13,1:32.099,1:32.310,,15,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-marina-bay,Singapore Grand Prix,14,1:32.668,1:33.719,,15,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-marina-bay,Singapore Grand Prix,15,1:31.991,,,15,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-marina-bay,Singapore Grand Prix,16,1:32.809,,,15,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-marina-bay,Singapore Grand Prix,17,1:32.902,,,15,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-marina-bay,Singapore Grand Prix,18,1:33.252,,,15,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-marina-bay,Singapore Grand Prix,19,1:33.258,,,15,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-marina-bay,Singapore Grand Prix,20,1:33.397,,,15,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-suzuka,Japanese Grand Prix,1,1:29.878,1:29.964,1:28.877,16,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-suzuka,Japanese Grand Prix,2,1:30.439,1:30.122,1:29.458,16,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-suzuka,Japanese Grand Prix,3,1:30.063,1:30.296,1:29.493,16,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-suzuka,Japanese Grand Prix,4,1:30.393,1:29.940,1:29.542,16,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-suzuka,Japanese Grand Prix,5,1:30.652,1:29.965,1:29.650,16,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-suzuka,Japanese Grand Prix,6,1:30.651,1:30.067,1:29.850,16,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-suzuka,Japanese Grand Prix,7,1:30.811,1:30.040,1:29.908,16,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-suzuka,Japanese Grand Prix,8,1:30.811,1:30.268,1:30.219,16,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-suzuka,Japanese Grand Prix,9,1:30.733,1:30.204,1:30.303,16,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-suzuka,Japanese Grand Prix,10,1:30.971,1:30.465,1:30.560,16,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-suzuka,Japanese Grand Prix,11,1:30.425,1:30.508,,16,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-suzuka,Japanese Grand Prix,12,1:30.843,1:30.509,,16,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-suzuka,Japanese Grand Prix,13,1:30.941,1:30.537,,16,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-suzuka,Japanese Grand Prix,14,1:30.960,1:30.586,,16,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-suzuka,Japanese Grand Prix,15,1:30.976,1:30.665,,16,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-suzuka,Japanese Grand Prix,16,1:31.049,,,16,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-suzuka,Japanese Grand Prix,17,1:31.181,,,16,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-suzuka,Japanese Grand Prix,18,1:31.299,,,16,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-suzuka,Japanese Grand Prix,19,1:31.398,,,16,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-suzuka,Japanese Grand Prix,20,,,,16,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-lusail,Qatar Grand Prix,1,1:25.007,1:24.483,1:23.778,17,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-lusail,Qatar Grand Prix,2,1:25.334,1:24.827,1:24.219,17,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-lusail,Qatar Grand Prix,3,1:26.076,1:24.381,1:24.305,17,2023
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2023-lusail,Qatar Grand Prix,4,1:25.223,1:25.241,1:24.369,17,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-lusail,Qatar Grand Prix,5,1:25.452,1:25.079,1:24.424,17,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-lusail,Qatar Grand Prix,6,1:25.266,1:24.724,1:24.540,17,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-lusail,Qatar Grand Prix,7,1:25.566,1:24.918,1:24.553,17,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-lusail,Qatar Grand Prix,8,1:25.711,1:24.928,1:24.763,17,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-lusail,Qatar Grand Prix,9,1:26.038,1:25.297,1:25.058,17,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-lusail,Qatar Grand Prix,10,1:25.131,1:24.685,,17,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-lusail,Qatar Grand Prix,11,1:26.058,1:25.301,,17,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-lusail,Qatar Grand Prix,12,1:25.808,1:25.328,,17,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-lusail,Qatar Grand Prix,13,1:25.991,1:25.462,,17,2023
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2023-lusail,Qatar Grand Prix,14,1:26.118,1:25.707,,17,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-lusail,Qatar Grand Prix,15,1:25.904,1:25.783,,17,2023
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2023-lusail,Qatar Grand Prix,16,1:26.210,,,17,2023
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2023-lusail,Qatar Grand Prix,17,1:26.345,,,17,2023
AlphaTauri,alphatauri,Italian,LAW,lawson,Liam Lawson,New Zealander,30,2023-lusail,Qatar Grand Prix,18,1:26.635,,,17,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-lusail,Qatar Grand Prix,19,1:27.046,,,17,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-lusail,Qatar Grand Prix,20,1:27.432,,,17,2023
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2023-austin,United States Grand Prix,1,1:36.061,1:35.004,1:34.723,18,2023
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2023-austin,United States Grand Prix,2,1:35.110,1:35.441,1:34.853,18,2023
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2023-austin,United States Grand Prix,3,1:35.091,1:35.240,1:34.862,18,2023
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2023-austin,United States Grand Prix,4,1:35.824,1:35.302,1:34.945,18,2023
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2023-austin,United States Grand Prix,5,1:36.165,1:35.606,1:35.079,18,2023
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2023-austin,United States Grand Prix,6,1:35.346,1:35.008,1:35.081,18,2023
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2023-austin,United States Grand Prix,7,1:36.158,1:35.496,1:35.089,18,2023
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2023-austin,United States Grand Prix,8,1:36.131,1:35.413,1:35.154,18,2023
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2023-austin,United States Grand Prix,9,1:35.989,1:35.679,1:35.173,18,2023
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2023-austin,United States Grand Prix,10,1:36.064,1:35.576,1:35.467,18,2023
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2023-austin,United States Grand Prix,11,1:35.913,1:35.697,,18,2023
Alfa Romeo,alfa,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2023-austin,United States Grand Prix,12,1:36.052,1:35.698,,18,2023
Alfa Romeo,alfa,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2023-austin,United States Grand Prix,13,1:36.082,1:35.858,,18,2023
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2023-austin,United States Grand Prix,14,1:36.009,1:35.880,,18,2023
AlphaTauri,alphatauri,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2023-austin,United States Grand Prix,15,1:36.213,1:35.974,,18,2023
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2023-austin,United States Grand Prix,16,1:36.235,,,18,2023
