constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-imola,Emilia Romagna Grand Prix,217.361,kph,37,16,1:21.304,12,62,5169159,0.0,14,14,7,Lapped,+43.907,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-imola,Emilia Romagna Grand Prix,218.134,kph,37,13,1:21.016,17,62,5170185,0.0,15,15,7,Lapped,+44.933,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-imola,Emilia Romagna Grand Prix,217.183,kph,10,17,1:21.371,15,62,5174967,0.0,16,16,7,Lapped,+49.715,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-imola,Emilia Romagna Grand Prix,217.562,kph,55,14,1:21.229,19,62,5176303,0.0,17,17,7,Lapped,+51.051,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-imola,Emilia Romagna Grand Prix,216.959,kph,11,18,1:21.455,16,62,5181595,0.0,18,18,7,Lapped,+56.343,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-imola,Emilia Romagna Grand Prix,223.689,kph,62,2,1:19.004,20,62,5200376,0.0,19,19,7,Lapped,+1:15.124,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-imola,Emilia Romagna Grand Prix,217.442,kph,48,15,1:21.274,14,51,,0.0,20,R,7,Retired,,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-monte-carlo,Monaco Grand Prix,,,71,6,1:15.162,1,78,8595554,25.0,1,1,8,Finished,2:23:15.554,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-monte-carlo,Monaco Grand Prix,,,73,11,1:16.281,2,78,8602706,18.0,2,2,8,Finished,+7.152,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-monte-carlo,Monaco Grand Prix,,,62,5,1:14.726,3,78,8603139,15.0,3,3,8,Finished,+7.585,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-monte-carlo,Monaco Grand Prix,,,64,10,1:15.742,4,78,8604204,12.0,4,4,8,Finished,+8.650,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-monte-carlo,Monaco Grand Prix,,,73,7,1:15.228,5,78,8608863,10.0,5,5,8,Finished,+13.309,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-monte-carlo,Monaco Grand Prix,,,58,2,1:14.569,6,78,8609407,8.0,6,6,8,Finished,+13.853,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-monte-carlo,Monaco Grand Prix,,,63,1,1:14.165,7,78,8610462,7.0,7,7,8,Finished,+14.908,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-monte-carlo,Monaco Grand Prix,,,77,4,1:14.720,8,77,8635041,4.0,8,8,8,Lapped,+39.487,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-monte-carlo,Monaco Grand Prix,,,77,14,1:17.060,9,77,8649606,2.0,9,9,8,Lapped,+54.052,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-monte-carlo,Monaco Grand Prix,,,77,9,1:15.625,10,77,8655795,1.0,10,10,8,Lapped,+1:00.241,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-monte-carlo,Monaco Grand Prix,,,68,16,1:17.939,14,76,8599408,0.0,11,11,8,Lapped,+3.854,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-monte-carlo,Monaco Grand Prix,,,46,15,1:17.172,12,76,8599818,0.0,12,12,8,Lapped,+4.264,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-monte-carlo,Monaco Grand Prix,,,17,12,1:16.561,17,76,8600042,0.0,13,13,8,Lapped,+4.488,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-monte-carlo,Monaco Grand Prix,,,59,13,1:16.710,13,76,8601521,0.0,14,14,8,Lapped,+5.967,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-monte-carlo,Monaco Grand Prix,,,62,8,1:15.525,15,76,8604580,0.0,15,15,8,Lapped,+9.026,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-monte-carlo,Monaco Grand Prix,,,75,3,1:14.718,18,76,8650814,0.0,16,16,8,Lapped,+55.260,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-monte-carlo,Monaco Grand Prix,,,,,,11,0,,0.0,17,R,8,Retired,,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-monte-carlo,Monaco Grand Prix,,,,,,16,0,,0.0,18,R,8,Retired,,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-monte-carlo,Monaco Grand Prix,,,,,,19,0,,0.0,19,R,8,Retired,,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-monte-carlo,Monaco Grand Prix,,,,,,20,0,,0.0,20,R,8,Retired,,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-montreal,Canadian Grand Prix,207.751,kph,70,4,1:15.569,2,70,6347927,25.0,1,1,9,Finished,1:45:47.927,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-montreal,Canadian Grand Prix,207.782,kph,67,3,1:15.558,3,70,6351806,18.0,2,2,9,Finished,+3.879,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-montreal,Canadian Grand Prix,209.621,kph,70,2,1:14.895,1,70,6352244,15.0,3,3,9,Finished,+4.317,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-montreal,Canadian Grand Prix,209.73,kph,70,1,1:14.856,7,70,6352842,13.0,4,4,9,Finished,+4.915,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-montreal,Canadian Grand Prix,205.904,kph,65,5,1:16.247,4,70,6358126,10.0,5,5,9,Finished,+10.199,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-montreal,Canadian Grand Prix,205.753,kph,70,6,1:16.303,6,70,6365437,8.0,6,6,9,Finished,+17.510,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-montreal,Canadian Grand Prix,204.523,kph,70,9,1:16.762,9,70,6371552,6.0,7,7,9,Finished,+23.625,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-montreal,Canadian Grand Prix,203.689,kph,68,12,1:17.076,5,70,6376599,4.0,8,8,9,Finished,+28.672,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-montreal,Canadian Grand Prix,203.856,kph,70,11,1:17.013,15,70,6377948,2.0,9,9,9,Finished,+30.021,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-montreal,Canadian Grand Prix,203.859,kph,70,10,1:17.012,18,70,6378240,1.0,10,10,9,Finished,+30.313,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-montreal,Canadian Grand Prix,204.733,kph,67,8,1:16.683,17,70,6378751,0.0,11,11,9,Finished,+30.824,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-montreal,Canadian Grand Prix,205.226,kph,68,7,1:16.499,14,70,6379180,0.0,12,12,9,Finished,+31.253,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-montreal,Canadian Grand Prix,203.231,kph,65,13,1:17.250,19,70,6388414,0.0,13,13,9,Finished,+40.487,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-montreal,Canadian Grand Prix,203.075,kph,70,14,1:17.309,8,70,6400621,0.0,14,14,9,Finished,+52.694,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-montreal,Canadian Grand Prix,203.033,kph,68,15,1:17.325,20,69,6401455,0.0,15,15,9,Lapped,+53.528,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-montreal,Canadian Grand Prix,198.837,kph,51,17,1:18.957,12,52,,0.0,16,R,9,Retired,,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-montreal,Canadian Grand Prix,197.83,kph,51,18,1:19.359,10,52,,0.0,17,R,9,Retired,,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-montreal,Canadian Grand Prix,199.185,kph,51,16,1:18.819,16,51,,0.0,18,R,9,Retired,,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-montreal,Canadian Grand Prix,182.528,kph,39,19,1:26.012,11,40,,0.0,19,R,9,Retired,,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-montreal,Canadian Grand Prix,181.531,kph,19,20,1:26.484,13,23,,0.0,20,R,9,Retired,,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-barcelona,Spanish Grand Prix,215.557,kph,54,2,1:17.776,2,66,5300227,25.0,1,1,10,Finished,1:28:20.227,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-barcelona,Spanish Grand Prix,217.405,kph,51,1,1:17.115,1,66,5302446,19.0,2,2,10,Finished,+2.219,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-barcelona,Spanish Grand Prix,215.466,kph,46,4,1:17.809,3,66,5318017,15.0,3,3,10,Finished,+17.790,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-barcelona,Spanish Grand Prix,214.142,kph,50,7,1:18.290,4,66,5322547,12.0,4,4,10,Finished,+22.320,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-barcelona,Spanish Grand Prix,215.222,kph,52,6,1:17.897,5,66,5322936,10.0,5,5,10,Finished,+22.709,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-barcelona,Spanish Grand Prix,213.463,kph,39,9,1:18.539,6,66,5331255,8.0,6,6,10,Finished,+31.028,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-barcelona,Spanish Grand Prix,215.286,kph,56,5,1:17.874,9,66,5333987,6.0,7,7,10,Finished,+33.760,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-barcelona,Spanish Grand Prix,215.532,kph,51,3,1:17.785,11,66,5359751,4.0,8,8,10,Finished,+59.524,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-barcelona,Spanish Grand Prix,212.096,kph,51,13,1:19.045,7,66,5362252,2.0,9,9,10,Finished,+1:02.025,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-barcelona,Spanish Grand Prix,212.266,kph,54,12,1:18.982,8,66,5372116,1.0,10,10,10,Finished,+1:11.889,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-barcelona,Spanish Grand Prix,213.273,kph,49,10,1:18.609,13,66,5379442,0.0,11,11,10,Finished,+1:19.215,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-barcelona,Spanish Grand Prix,214.022,kph,50,8,1:18.334,10,65,5309724,0.0,12,12,10,Lapped,+9.497,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-barcelona,Spanish Grand Prix,212.834,kph,50,11,1:18.771,15,65,5315703,0.0,13,13,10,Lapped,+15.476,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-barcelona,Spanish Grand Prix,211.366,kph,50,15,1:19.318,14,65,5325479,0.0,14,14,10,Lapped,+25.252,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-barcelona,Spanish Grand Prix,211.015,kph,61,17,1:19.450,18,65,5344277,0.0,15,15,10,Lapped,+44.050,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-barcelona,Spanish Grand Prix,210.596,kph,13,18,1:19.608,12,65,5353540,0.0,16,16,10,Lapped,+53.313,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-barcelona,Spanish Grand Prix,210.077,kph,33,19,1:19.805,16,65,5355015,0.0,17,17,10,Lapped,+54.788,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-barcelona,Spanish Grand Prix,211.863,kph,45,14,1:19.132,20,65,5358376,0.0,18,18,10,Lapped,+58.149,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-barcelona,Spanish Grand Prix,211.023,kph,56,16,1:19.447,17,65,5369131,0.0,19,19,10,Lapped,+1:08.904,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-barcelona,Spanish Grand Prix,209.115,kph,38,20,1:20.172,19,64,5305093,0.0,20,20,10,Lapped,+4.866,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-spielberg,Austrian Grand Prix,224.752,kph,48,5,1:09.164,3,71,5062798,25.0,1,1,11,Finished,1:24:22.798,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-spielberg,Austrian Grand Prix,226.28,kph,56,4,1:08.697,7,71,5064704,18.0,2,2,11,Finished,+1.906,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-spielberg,Austrian Grand Prix,224.369,kph,56,6,1:09.282,4,71,5067331,15.0,3,3,11,Finished,+4.533,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-spielberg,Austrian Grand Prix,223.466,kph,61,7,1:09.562,5,71,5085940,12.0,4,4,11,Finished,+23.142,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-spielberg,Austrian Grand Prix,229.548,kph,68,2,1:07.719,1,71,5100051,10.0,5,5,11,Finished,+37.253,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-spielberg,Austrian Grand Prix,221.388,kph,51,14,1:10.215,9,71,5116886,8.0,6,6,11,Finished,+54.088,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-spielberg,Austrian Grand Prix,223.043,kph,56,11,1:09.694,8,71,5117470,6.0,7,7,11,Finished,+54.672,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-spielberg,Austrian Grand Prix,221.672,kph,45,12,1:10.125,12,71,5123153,4.0,8,8,11,Finished,+1:00.355,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-spielberg,Austrian Grand Prix,220.725,kph,49,18,1:10.426,11,71,5123967,2.0,9,9,11,Finished,+1:01.169,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-spielberg,Austrian Grand Prix,223.315,kph,45,9,1:09.609,13,71,5124564,1.0,10,10,11,Finished,+1:01.766,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-spielberg,Austrian Grand Prix,223.396,kph,55,8,1:09.584,6,71,5129854,0.0,11,11,11,Finished,+1:07.056,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-spielberg,Austrian Grand Prix,223.187,kph,45,10,1:09.649,10,71,5131123,0.0,12,12,11,Finished,+1:08.325,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-spielberg,Austrian Grand Prix,221.615,kph,54,13,1:10.143,17,70,5073032,0.0,13,13,11,Lapped,+10.234,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-spielberg,Austrian Grand Prix,221.064,kph,54,15,1:10.318,14,70,5075943,0.0,14,14,11,Lapped,+13.145,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-spielberg,Austrian Grand Prix,220.919,kph,41,16,1:10.364,16,70,5078664,0.0,15,15,11,Lapped,+15.866,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-spielberg,Austrian Grand Prix,220.653,kph,48,19,1:10.449,18,70,5082173,0.0,16,16,11,Lapped,+19.375,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-spielberg,Austrian Grand Prix,220.587,kph,54,20,1:10.470,20,70,5107680,0.0,17,17,11,Lapped,+44.882,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-spielberg,Austrian Grand Prix,229.633,kph,70,1,1:07.694,15,70,5110458,0.0,18,18,11,Lapped,+47.660,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-spielberg,Austrian Grand Prix,220.788,kph,60,17,1:10.406,19,69,5069107,0.0,19,19,11,Lapped,+6.309,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-spielberg,Austrian Grand Prix,228.546,kph,53,3,1:08.016,2,64,4596054,0.0,20,20,11,Lapped,,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-silverstone,British Grand Prix,237.12,kph,45,5,1:29.438,2,52,4947059,25.0,1,1,12,Finished,1:22:27.059,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-silverstone,British Grand Prix,238.416,kph,48,3,1:28.952,4,52,4948524,18.0,2,2,12,Finished,+1.465,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-silverstone,British Grand Prix,237.588,kph,43,4,1:29.262,3,52,4954606,15.0,3,3,12,Finished,+7.547,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-silverstone,British Grand Prix,238.964,kph,51,2,1:28.748,5,52,4959488,12.0,4,4,12,Finished,+12.429,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-silverstone,British Grand Prix,240.195,kph,52,1,1:28.293,7,52,4994377,11.0,5,5,12,Finished,+47.318,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-silverstone,British Grand Prix,236.07,kph,43,10,1:29.836,6,52,5002781,8.0,6,6,12,Finished,+55.722,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-silverstone,British Grand Prix,235.909,kph,46,11,1:29.897,8,52,5003628,6.0,7,7,12,Finished,+56.569,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-silverstone,British Grand Prix,236.401,kph,47,7,1:29.710,10,52,5010636,4.0,8,8,12,Finished,+1:03.577,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-silverstone,British Grand Prix,236.38,kph,52,8,1:29.718,9,52,5015446,2.0,9,9,12,Finished,+1:08.387,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-silverstone,British Grand Prix,235.041,kph,43,14,1:30.229,13,52,5026362,1.0,10,10,12,Finished,+1:19.303,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-silverstone,British Grand Prix,235.713,kph,42,12,1:29.972,12,52,5036019,0.0,11,11,12,Finished,+1:28.960,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-silverstone,British Grand Prix,235.396,kph,42,13,1:30.093,17,52,5037212,0.0,12,12,12,Finished,+1:30.153,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-silverstone,British Grand Prix,233.731,kph,47,15,1:30.735,15,51,4956996,0.0,13,13,12,Lapped,+9.937,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-silverstone,British Grand Prix,236.301,kph,43,9,1:29.748,11,51,4987532,0.0,14,14,12,Lapped,+40.473,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-silverstone,British Grand Prix,232.343,kph,44,18,1:31.277,16,51,4988880,0.0,15,15,12,Lapped,+41.821,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-silverstone,British Grand Prix,233.371,kph,46,16,1:30.875,18,50,4957741,0.0,16,16,12,Lapped,+10.682,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-silverstone,British Grand Prix,236.409,kph,50,6,1:29.707,20,50,4965064,0.0,17,17,12,Lapped,+18.005,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-silverstone,British Grand Prix,233.014,kph,43,17,1:31.014,14,50,5001535,0.0,18,18,12,Lapped,+54.476,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-silverstone,British Grand Prix,232.289,kph,3,19,1:31.298,1,33,,0.0,19,R,12,Retired,,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-silverstone,British Grand Prix,,,,,,19,0,,0.0,20,W,12,Did not start,,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-budapest,Hungarian Grand Prix,193.005,kph,51,8,1:21.716,2,70,5881989,25.0,1,1,13,Finished,1:38:01.989,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-budapest,Hungarian Grand Prix,193.014,kph,50,7,1:21.712,1,70,5884130,18.0,2,2,13,Finished,+2.141,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-budapest,Hungarian Grand Prix,191.978,kph,54,9,1:22.153,5,70,5896869,15.0,3,3,13,Finished,+14.880,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-budapest,Hungarian Grand Prix,191.91,kph,29,10,1:22.182,6,70,5901675,12.0,4,4,13,Finished,+19.686,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-budapest,Hungarian Grand Prix,194.932,kph,51,3,1:20.908,3,70,5903338,10.0,5,5,13,Finished,+21.349,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-budapest,Hungarian Grand Prix,193.656,kph,53,5,1:21.441,4,70,5905062,8.0,6,6,13,Finished,+23.073,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-budapest,Hungarian Grand Prix,194.48,kph,49,4,1:21.096,16,70,5921781,6.0,7,7,13,Finished,+39.792,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-budapest,Hungarian Grand Prix,196.396,kph,55,1,1:20.305,17,70,5924357,5.0,8,8,13,Finished,+42.368,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-budapest,Hungarian Grand Prix,188.806,kph,57,18,1:23.533,10,70,5959248,2.0,9,9,13,Finished,+1:17.259,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-budapest,Hungarian Grand Prix,191.547,kph,48,11,1:22.338,8,70,5959965,1.0,10,10,13,Finished,+1:17.976,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-budapest,Hungarian Grand Prix,189.875,kph,52,14,1:23.063,7,70,5964449,0.0,11,11,13,Finished,+1:22.460,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-budapest,Hungarian Grand Prix,190.847,kph,30,12,1:22.640,9,69,5899913,0.0,12,12,13,Lapped,+17.924,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-budapest,Hungarian Grand Prix,188.969,kph,54,16,1:23.461,11,69,5915173,0.0,13,13,13,Lapped,+33.184,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-budapest,Hungarian Grand Prix,187.913,kph,31,20,1:23.930,13,69,5918758,0.0,14,14,13,Lapped,+36.769,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-budapest,Hungarian Grand Prix,188.761,kph,50,19,1:23.553,15,69,5927291,0.0,15,15,13,Lapped,+45.302,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-budapest,Hungarian Grand Prix,190.496,kph,52,13,1:22.792,12,69,5927398,0.0,16,16,13,Lapped,+45.409,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-budapest,Hungarian Grand Prix,195.772,kph,65,2,1:20.561,14,69,5934580,0.0,17,17,13,Lapped,+52.591,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-budapest,Hungarian Grand Prix,193.255,kph,66,6,1:21.610,19,69,5942918,0.0,18,18,13,Lapped,+1:00.929,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-budapest,Hungarian Grand Prix,188.91,kph,38,17,1:23.487,18,69,5945587,0.0,19,19,13,Lapped,+1:03.598,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-budapest,Hungarian Grand Prix,189.244,kph,31,15,1:23.340,20,33,,0.0,20,R,13,Retired,,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-spa,Belgian Grand Prix,236.415,kph,33,6,1:46.653,3,44,4797566,25.0,1,1,14,Finished,1:19:57.566,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-spa,Belgian Grand Prix,238.231,kph,32,3,1:45.840,5,44,4798213,18.0,2,2,14,Finished,+0.647,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-spa,Belgian Grand Prix,235.619,kph,33,8,1:47.013,1,44,4805589,15.0,3,3,14,Finished,+8.023,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-spa,Belgian Grand Prix,237.584,kph,32,4,1:46.128,11,44,4806266,12.0,4,4,14,Finished,+8.700,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-spa,Belgian Grand Prix,238.856,kph,31,2,1:45.563,4,44,4806890,10.0,5,5,14,Finished,+9.324,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-spa,Belgian Grand Prix,237.057,kph,44,5,1:46.364,7,44,4816835,8.0,6,6,14,Finished,+19.269,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-spa,Belgian Grand Prix,240.822,kph,44,1,1:44.701,2,44,4840235,7.0,7,7,14,Finished,+42.669,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-spa,Belgian Grand Prix,233.356,kph,42,17,1:48.051,8,44,4847003,4.0,8,8,14,Finished,+49.437,2024
