constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-montreal,Canadian Grand Prix,19,1:13.978,,,9,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-montreal,Canadian Grand Prix,20,1:14.292,,,9,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-barcelona,Spanish Grand Prix,1,1:12.386,1:11.872,1:11.383,10,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-barcelona,Spanish Grand Prix,2,1:12.306,1:11.653,1:11.403,10,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-barcelona,Spanish Grand Prix,3,1:12.143,1:11.792,1:11.701,10,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-barcelona,Spanish Grand Prix,4,1:12.456,1:11.812,1:11.703,10,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-barcelona,Spanish Grand Prix,5,1:12.257,1:12.038,1:11.731,10,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-barcelona,Spanish Grand Prix,6,1:12.403,1:11.874,1:11.736,10,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-barcelona,Spanish Grand Prix,7,1:12.651,1:12.079,1:11.857,10,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-barcelona,Spanish Grand Prix,8,1:12.477,1:12.054,1:12.061,10,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-barcelona,Spanish Grand Prix,9,1:12.691,1:12.109,1:12.125,10,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-barcelona,Spanish Grand Prix,10,1:12.460,1:12.011,,10,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-barcelona,Spanish Grand Prix,11,1:12.505,1:12.128,,10,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-barcelona,Spanish Grand Prix,12,1:12.758,1:12.227,,10,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-barcelona,Spanish Grand Prix,13,1:12.708,1:12.310,,10,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-barcelona,Spanish Grand Prix,14,1:12.881,1:12.372,,10,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-barcelona,Spanish Grand Prix,15,1:12.880,1:12.738,,10,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-barcelona,Spanish Grand Prix,16,1:12.937,,,10,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-barcelona,Spanish Grand Prix,17,1:12.985,,,10,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-barcelona,Spanish Grand Prix,18,1:13.075,,,10,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-barcelona,Spanish Grand Prix,19,1:13.153,,,10,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-barcelona,Spanish Grand Prix,20,1:13.509,,,10,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-spielberg,Austrian Grand Prix,4,1:05.263,1:05.016,1:04.851,11,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-spielberg,Austrian Grand Prix,1,1:05.336,1:04.469,1:04.314,11,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-spielberg,Austrian Grand Prix,2,1:05.450,1:05.103,1:04.718,11,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-spielberg,Austrian Grand Prix,3,1:05.585,1:05.016,1:04.840,11,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-spielberg,Austrian Grand Prix,5,1:05.541,1:05.053,1:04.903,11,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-spielberg,Austrian Grand Prix,6,1:05.509,1:05.104,1:05.044,11,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-spielberg,Austrian Grand Prix,7,1:05.311,1:05.070,1:05.048,11,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-spielberg,Austrian Grand Prix,8,1:05.587,1:05.144,1:05.202,11,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-spielberg,Austrian Grand Prix,9,1:05.596,1:05.262,1:05.385,11,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-spielberg,Austrian Grand Prix,10,1:05.574,1:05.274,1:05.883,11,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-spielberg,Austrian Grand Prix,11,1:05.569,1:05.289,,11,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-spielberg,Austrian Grand Prix,12,1:05.508,1:05.347,,11,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-spielberg,Austrian Grand Prix,13,1:05.598,1:05.359,,11,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-spielberg,Austrian Grand Prix,14,1:05.563,1:05.412,,11,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-spielberg,Austrian Grand Prix,15,1:05.656,1:05.639,,11,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-spielberg,Austrian Grand Prix,16,1:05.736,,,11,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-spielberg,Austrian Grand Prix,17,1:05.819,,,11,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-spielberg,Austrian Grand Prix,18,1:05.847,,,11,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-spielberg,Austrian Grand Prix,19,1:05.856,,,11,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-spielberg,Austrian Grand Prix,20,1:06.061,,,11,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-silverstone,British Grand Prix,1,1:30.106,1:26.723,1:25.819,12,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-silverstone,British Grand Prix,2,1:29.547,1:26.770,1:25.990,12,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-silverstone,British Grand Prix,3,1:31.596,1:26.559,1:26.030,12,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-silverstone,British Grand Prix,4,1:31.342,1:26.796,1:26.203,12,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-silverstone,British Grand Prix,5,1:30.895,1:26.733,1:26.237,12,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-silverstone,British Grand Prix,6,1:31.929,1:26.847,1:26.338,12,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-silverstone,British Grand Prix,7,1:30.557,1:26.843,1:26.509,12,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-silverstone,British Grand Prix,8,1:31.410,1:26.938,1:26.585,12,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-silverstone,British Grand Prix,9,1:31.135,1:26.933,1:26.640,12,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-silverstone,British Grand Prix,10,1:31.264,1:26.730,1:26.917,12,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-silverstone,British Grand Prix,11,1:30.496,1:27.097,,12,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-silverstone,British Grand Prix,12,1:31.608,1:27.175,,12,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-silverstone,British Grand Prix,13,1:30.994,1:27.269,,12,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-silverstone,British Grand Prix,14,1:31.190,1:27.867,,12,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-silverstone,British Grand Prix,15,1:31.291,1:27.949,,12,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-silverstone,British Grand Prix,16,1:32.431,,,12,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-silverstone,British Grand Prix,17,1:32.905,,,12,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-silverstone,British Grand Prix,18,1:34.557,,,12,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-silverstone,British Grand Prix,19,1:38.348,,,12,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-silverstone,British Grand Prix,20,1:39.804,,,12,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-budapest,Hungarian Grand Prix,1,1:17.755,1:15.540,1:15.227,13,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-budapest,Hungarian Grand Prix,2,1:17.504,1:15.785,1:15.249,13,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-budapest,Hungarian Grand Prix,3,1:17.087,1:15.770,1:15.273,13,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-budapest,Hungarian Grand Prix,4,1:17.244,1:15.885,1:15.696,13,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-budapest,Hungarian Grand Prix,5,1:17.087,1:16.307,1:15.854,13,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-budapest,Hungarian Grand Prix,6,1:17.437,1:15.891,1:15.905,13,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-budapest,Hungarian Grand Prix,7,1:17.624,1:16.117,1:16.043,13,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-budapest,Hungarian Grand Prix,8,1:17.405,1:16.075,1:16.244,13,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-budapest,Hungarian Grand Prix,9,1:17.050,1:16.202,1:16.447,13,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-budapest,Hungarian Grand Prix,10,1:17.436,1:16.121,1:16.477,13,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-budapest,Hungarian Grand Prix,11,1:17.362,1:16.317,,13,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-budapest,Hungarian Grand Prix,12,1:17.487,1:16.384,,13,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-budapest,Hungarian Grand Prix,13,1:17.280,1:16.429,,13,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-budapest,Hungarian Grand Prix,14,1:17.770,1:16.543,,13,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-budapest,Hungarian Grand Prix,15,1:17.851,1:16.548,,13,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-budapest,Hungarian Grand Prix,16,1:17.886,,,13,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-budapest,Hungarian Grand Prix,17,1:17.968,,,13,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-budapest,Hungarian Grand Prix,18,1:18.037,,,13,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-budapest,Hungarian Grand Prix,19,1:18.049,,,13,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-budapest,Hungarian Grand Prix,20,1:18.166,,,13,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-spa,Belgian Grand Prix,1,1:54.938,1:53.837,1:53.159,14,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-spa,Belgian Grand Prix,2,1:55.349,1:54.193,1:53.754,14,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-spa,Belgian Grand Prix,3,1:55.139,1:54.470,1:53.765,14,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-spa,Belgian Grand Prix,4,1:55.692,1:54.037,1:53.835,14,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-spa,Belgian Grand Prix,5,1:55.582,1:54.358,1:53.981,14,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-spa,Belgian Grand Prix,6,1:54.835,1:54.136,1:54.027,14,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-spa,Belgian Grand Prix,7,1:55.353,1:54.095,1:54.184,14,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-spa,Belgian Grand Prix,8,1:55.169,1:54.112,1:54.477,14,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-spa,Belgian Grand Prix,9,1:55.489,1:54.258,1:54.765,14,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-spa,Belgian Grand Prix,10,1:55.417,1:54.460,1:54.810,14,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-spa,Belgian Grand Prix,11,1:55.722,1:54.473,,14,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-spa,Belgian Grand Prix,12,1:54.911,1:54.635,,14,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-spa,Belgian Grand Prix,13,1:55.451,1:54.682,,14,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-spa,Belgian Grand Prix,14,1:55.531,1:54.764,,14,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-spa,Belgian Grand Prix,15,1:56.072,1:55.716,,14,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-spa,Belgian Grand Prix,16,1:56.308,,,14,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-spa,Belgian Grand Prix,17,1:56.500,,,14,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-spa,Belgian Grand Prix,18,1:56.593,,,14,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-spa,Belgian Grand Prix,19,1:57.230,,,14,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-spa,Belgian Grand Prix,20,1:57.775,,,14,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-zandvoort,Dutch Grand Prix,1,1:11.377,1:10.496,1:09.673,15,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-zandvoort,Dutch Grand Prix,2,1:11.393,1:10.811,1:10.029,15,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-zandvoort,Dutch Grand Prix,3,1:11.541,1:10.505,1:10.172,15,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-zandvoort,Dutch Grand Prix,4,1:11.049,1:10.552,1:10.244,15,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-zandvoort,Dutch Grand Prix,5,1:11.006,1:10.678,1:10.416,15,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-zandvoort,Dutch Grand Prix,6,1:11.370,1:10.689,1:10.582,15,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-zandvoort,Dutch Grand Prix,7,1:11.493,1:10.845,1:10.633,15,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-zandvoort,Dutch Grand Prix,8,1:11.518,1:10.661,1:10.857,15,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-zandvoort,Dutch Grand Prix,9,1:11.718,1:10.815,1:10.977,15,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-zandvoort,Dutch Grand Prix,10,1:11.327,1:10.914,,15,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-zandvoort,Dutch Grand Prix,10,,1:10.768,1:10.653,15,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-zandvoort,Dutch Grand Prix,11,1:11.375,1:10.948,,15,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-zandvoort,Dutch Grand Prix,12,1:11.603,1:10.955,,15,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-zandvoort,Dutch Grand Prix,13,1:11.832,1:11.215,,15,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-zandvoort,Dutch Grand Prix,14,1:11.630,1:11.295,,15,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-zandvoort,Dutch Grand Prix,15,1:11.943,,,15,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-zandvoort,Dutch Grand Prix,16,1:11.995,,,15,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-zandvoort,Dutch Grand Prix,17,1:12.168,,,15,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-zandvoort,Dutch Grand Prix,18,1:13.261,,,15,2024
Williams,williams,British,SAR,sargeant,Logan Sargeant,American,2,2024-zandvoort,Dutch Grand Prix,20,,,,15,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-monza,Italian Grand Prix,1,1:19.911,1:19.727,1:19.327,16,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-monza,Italian Grand Prix,2,1:20.076,1:19.808,1:19.436,16,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-monza,Italian Grand Prix,3,1:20.169,1:19.877,1:19.440,16,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-monza,Italian Grand Prix,4,1:20.074,1:20.007,1:19.461,16,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-monza,Italian Grand Prix,5,1:20.149,1:19.799,1:19.467,16,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-monza,Italian Grand Prix,6,1:20.477,1:19.641,1:19.513,16,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-monza,Italian Grand Prix,7,1:20.226,1:19.662,1:20.022,16,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-monza,Italian Grand Prix,8,1:20.598,1:20.216,1:20.062,16,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-monza,Italian Grand Prix,9,1:20.542,1:20.314,1:20.299,16,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-monza,Italian Grand Prix,10,1:20.781,1:20.411,1:20.339,16,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-monza,Italian Grand Prix,11,1:20.617,1:20.421,,16,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-monza,Italian Grand Prix,12,1:20.901,1:20.479,,16,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-monza,Italian Grand Prix,13,1:20.856,1:20.698,,16,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-monza,Italian Grand Prix,14,1:20.748,1:20.738,,16,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-monza,Italian Grand Prix,15,1:20.764,1:20.766,,16,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-monza,Italian Grand Prix,16,1:20.945,,,16,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-monza,Italian Grand Prix,17,1:21.013,,,16,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-monza,Italian Grand Prix,18,1:21.061,,,16,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-monza,Italian Grand Prix,19,1:21.101,,,16,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-monza,Italian Grand Prix,20,1:21.445,,,16,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-baku,Azerbaijan Grand Prix,1,1:42.775,1:42.056,1:41.365,17,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-baku,Azerbaijan Grand Prix,2,1:43.033,1:42.598,1:41.686,17,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-baku,Azerbaijan Grand Prix,3,1:43.357,1:42.503,1:41.805,17,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-baku,Azerbaijan Grand Prix,4,1:43.213,1:42.263,1:41.813,17,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-baku,Azerbaijan Grand Prix,5,1:43.139,1:42.329,1:41.874,17,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-baku,Azerbaijan Grand Prix,6,1:43.097,1:42.042,1:42.023,17,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-baku,Azerbaijan Grand Prix,7,1:43.089,1:42.765,1:42.289,17,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-baku,Azerbaijan Grand Prix,8,1:43.472,1:42.426,1:42.369,17,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-baku,Azerbaijan Grand Prix,9,1:43.138,1:42.473,1:42.530,17,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-baku,Azerbaijan Grand Prix,10,1:42.899,1:42.840,1:42.859,17,2024
Haas F1 Team,haas,American,BEA,bearman,Oliver Bearman,British,87,2024-baku,Azerbaijan Grand Prix,11,1:43.471,1:42.968,,17,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-baku,Azerbaijan Grand Prix,12,1:43.337,1:43.035,,17,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-baku,Azerbaijan Grand Prix,13,1:43.101,1:43.191,,17,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-baku,Azerbaijan Grand Prix,14,1:43.370,1:43.404,,17,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-baku,Azerbaijan Grand Prix,15,,1:43.179,,17,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-baku,Azerbaijan Grand Prix,15,1:43.547,,,17,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-baku,Azerbaijan Grand Prix,16,1:43.609,,,17,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-baku,Azerbaijan Grand Prix,17,1:43.618,,,17,2024
Sauber,sauber,Swiss,ZHO,zhou,Guanyu Zhou,Chinese,24,2024-baku,Azerbaijan Grand Prix,18,1:44.246,,,17,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-baku,Azerbaijan Grand Prix,19,1:44.504,,,17,2024
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2024-marina-bay,Singapore Grand Prix,1,1:30.002,1:30.007,1:29.525,18,2024
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2024-marina-bay,Singapore Grand Prix,2,1:30.157,1:29.680,1:29.728,18,2024
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2024-marina-bay,Singapore Grand Prix,3,1:30.393,1:29.929,1:29.841,18,2024
Mercedes,mercedes,German,RUS,russell,George Russell,British,63,2024-marina-bay,Singapore Grand Prix,4,1:30.811,1:30.153,1:29.867,18,2024
McLaren,mclaren,British,PIA,piastri,Oscar Piastri,Australian,81,2024-marina-bay,Singapore Grand Prix,5,1:30.258,1:29.640,1:29.953,18,2024
Haas F1 Team,haas,American,HUL,hulkenberg,Nico Hülkenberg,German,27,2024-marina-bay,Singapore Grand Prix,6,1:30.724,1:30.150,1:30.115,18,2024
Aston Martin,aston_martin,British,ALO,alonso,Fernando Alonso,Spanish,14,2024-marina-bay,Singapore Grand Prix,7,1:30.684,1:30.450,1:30.214,18,2024
RB F1 Team,rb,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2024-marina-bay,Singapore Grand Prix,8,1:30.716,1:30.289,1:30.354,18,2024
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2024-marina-bay,Singapore Grand Prix,9,1:30.786,1:29.747,,18,2024
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2024-marina-bay,Singapore Grand Prix,10,1:30.670,1:30.108,,18,2024
Williams,williams,British,ALB,albon,Alexander Albon,Thai,23,2024-marina-bay,Singapore Grand Prix,11,1:30.679,1:30.474,,18,2024
Williams,williams,British,COL,colapinto,Franco Colapinto,Argentine,43,2024-marina-bay,Singapore Grand Prix,12,1:30.704,1:30.481,,18,2024
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2024-marina-bay,Singapore Grand Prix,13,1:30.624,1:30.579,,18,2024
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2024-marina-bay,Singapore Grand Prix,14,1:30.829,1:30.653,,18,2024
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2024-marina-bay,Singapore Grand Prix,15,1:30.958,1:30.769,,18,2024
RB F1 Team,rb,Italian,RIC,ricciardo,Daniel Ricciardo,Australian,3,2024-marina-bay,Singapore Grand Prix,16,1:31.085,,,18,2024
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2024-marina-bay,Singapore Grand Prix,17,1:31.094,,,18,2024
Alpine F1 Team,alpine,French,GAS,gasly,Pierre Gasly,French,10,2024-marina-bay,Singapore Grand Prix,18,1:31.312,,,18,2024
Sauber,sauber,Swiss,BOT,bottas,Valtteri Bottas,Finnish,77,2024-marina-bay,Singapore Grand Prix,19,1:31.572,,,18,2024
