constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-montreal,Canadian Grand Prix,211.061,kph,23,1,1:14.384,7,70,5529290,10.0,1,1,8,Finished,1:32:09.290,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-montreal,Canadian Grand Prix,209.697,kph,32,4,1:14.868,2,70,5530390,8.0,2,2,8,Finished,+1.100,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-montreal,Canadian Grand Prix,207.996,kph,46,8,1:15.480,20,70,5569690,6.0,3,3,8,Finished,+40.400,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-montreal,Canadian Grand Prix,206.551,kph,18,13,1:16.008,11,70,5584390,5.0,4,4,8,Finished,+55.100,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-montreal,Canadian Grand Prix,208.214,kph,23,7,1:15.401,14,70,5584990,4.0,5,5,8,Finished,+55.700,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-montreal,Canadian Grand Prix,207.044,kph,44,10,1:15.827,10,69,,3.0,6,6,8,+1 Lap,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-montreal,Canadian Grand Prix,205.454,kph,17,16,1:16.414,12,69,,2.0,7,7,8,+1 Lap,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-montreal,Canadian Grand Prix,205.764,kph,46,15,1:16.299,16,69,,1.0,8,8,8,+1 Lap,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-montreal,Canadian Grand Prix,206.723,kph,26,12,1:15.945,8,69,,0.0,9,9,8,+1 Lap,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-montreal,Canadian Grand Prix,202.984,kph,19,18,1:17.344,18,67,,0.0,10,10,8,+3 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-montreal,Canadian Grand Prix,200.091,kph,15,19,1:18.462,15,67,,0.0,11,11,8,+3 Laps,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-montreal,Canadian Grand Prix,206.922,kph,43,11,1:15.872,9,62,,0.0,12,R,8,Brakes,,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-montreal,Canadian Grand Prix,208.801,kph,30,6,1:15.189,1,46,,0.0,13,R,8,Accident,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-montreal,Canadian Grand Prix,207.249,kph,20,9,1:15.752,13,43,,0.0,14,R,8,Engine,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-montreal,Canadian Grand Prix,206.454,kph,14,14,1:16.044,6,40,,0.0,15,R,8,Brakes,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-montreal,Canadian Grand Prix,199.463,kph,33,20,1:18.709,19,39,,0.0,16,R,8,Hydraulics,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-montreal,Canadian Grand Prix,210.092,kph,38,3,1:14.727,3,38,,0.0,17,R,8,Suspension,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-montreal,Canadian Grand Prix,209.635,kph,24,5,1:14.890,4,32,,0.0,18,R,8,Hydraulics,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-montreal,Canadian Grand Prix,203.851,kph,20,17,1:17.015,17,24,,0.0,19,R,8,Suspension,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-montreal,Canadian Grand Prix,210.518,kph,24,2,1:14.576,5,52,,0.0,20,D,8,Disqualified,,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-indianapolis,United States Grand Prix,211.074,kph,48,1,1:11.497,5,73,5383181,10.0,1,1,9,Finished,1:29:43.181,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-indianapolis,United States Grand Prix,210.626,kph,48,2,1:11.649,7,73,5384681,8.0,2,2,9,Finished,+1.500,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-indianapolis,United States Grand Prix,206.059,kph,44,3,1:13.237,17,72,,6.0,3,3,9,+1 Lap,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-indianapolis,United States Grand Prix,205.686,kph,65,4,1:13.370,19,72,,5.0,4,4,9,+1 Lap,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-indianapolis,United States Grand Prix,204.191,kph,2,5,1:13.907,18,71,,4.0,5,5,9,+2 Laps,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-indianapolis,United States Grand Prix,202.593,kph,43,6,1:14.490,20,71,,3.0,6,6,9,+2 Laps,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-indianapolis,United States Grand Prix,,,,,,1,0,,0.0,7,W,9,Withdrew,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-indianapolis,United States Grand Prix,,,,,,2,0,,0.0,8,W,9,Withdrew,,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-indianapolis,United States Grand Prix,,,,,,3,0,,0.0,9,W,9,Withdrew,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-indianapolis,United States Grand Prix,,,,,,4,0,,0.0,10,W,9,Withdrew,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-indianapolis,United States Grand Prix,,,,,,6,0,,0.0,11,W,9,Withdrew,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-indianapolis,United States Grand Prix,,,,,,8,0,,0.0,12,W,9,Withdrew,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-indianapolis,United States Grand Prix,,,,,,9,0,,0.0,13,W,9,Withdrew,,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-indianapolis,United States Grand Prix,,,,,,10,0,,0.0,14,W,9,Withdrew,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-indianapolis,United States Grand Prix,,,,,,11,0,,0.0,15,W,9,Withdrew,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-indianapolis,United States Grand Prix,,,,,,12,0,,0.0,16,W,9,Withdrew,,2005
Toyota,toyota,Japanese,ZON,zonta,Ricardo Zonta,Brazilian,17,2005-indianapolis,United States Grand Prix,,,,,,13,0,,0.0,17,W,9,Withdrew,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-indianapolis,United States Grand Prix,,,,,,14,0,,0.0,18,W,9,Withdrew,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-indianapolis,United States Grand Prix,,,,,,15,0,,0.0,19,W,9,Withdrew,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-indianapolis,United States Grand Prix,,,,,,16,0,,0.0,20,W,9,Withdrew,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-magny-cours,French Grand Prix,207.571,kph,5,2,1:16.502,1,70,5482232,10.0,1,1,10,Finished,1:31:22.232,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-magny-cours,French Grand Prix,207.785,kph,25,1,1:16.423,13,70,5494032,8.0,2,2,10,Finished,+11.800,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-magny-cours,French Grand Prix,204.333,kph,22,7,1:17.714,3,70,5564132,6.0,3,3,10,Finished,+1:21.900,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-magny-cours,French Grand Prix,205.141,kph,18,4,1:17.408,7,69,,5.0,4,4,10,+1 Lap,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-magny-cours,French Grand Prix,204.128,kph,67,8,1:17.792,2,69,,4.0,5,5,10,+1 Lap,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-magny-cours,French Grand Prix,204.868,kph,18,5,1:17.511,6,69,,3.0,6,6,10,+1 Lap,,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-magny-cours,French Grand Prix,203.316,kph,36,14,1:18.103,11,69,,2.0,7,7,10,+1 Lap,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-magny-cours,French Grand Prix,204.0,kph,17,10,1:17.841,10,69,,1.0,8,8,10,+1 Lap,,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-magny-cours,French Grand Prix,203.689,kph,4,12,1:17.960,5,69,,0.0,9,9,10,+1 Lap,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-magny-cours,French Grand Prix,204.605,kph,39,6,1:17.611,15,69,,0.0,10,10,10,+1 Lap,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-magny-cours,French Grand Prix,203.77,kph,8,11,1:17.929,4,69,,0.0,11,11,10,+1 Lap,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-magny-cours,French Grand Prix,202.558,kph,17,15,1:18.395,12,68,,0.0,12,12,10,+2 Laps,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-magny-cours,French Grand Prix,198.485,kph,32,16,1:20.004,19,67,,0.0,13,13,10,+3 Laps,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-magny-cours,French Grand Prix,203.318,kph,36,13,1:18.102,14,66,,0.0,14,14,10,+4 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-magny-cours,French Grand Prix,198.108,kph,9,17,1:20.156,17,66,,0.0,15,15,10,+4 Laps,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-magny-cours,French Grand Prix,207.154,kph,24,3,1:16.656,8,46,,0.0,16,R,10,Engine,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-magny-cours,French Grand Prix,195.858,kph,8,18,1:21.077,20,37,,0.0,17,R,10,Puncture,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-magny-cours,French Grand Prix,194.958,kph,4,19,1:21.451,18,33,,0.0,18,R,10,Puncture,,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-magny-cours,French Grand Prix,204.094,kph,11,9,1:17.805,9,30,,0.0,19,R,10,Hydraulics,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-magny-cours,French Grand Prix,,,,,,16,1,,0.0,20,R,10,Fuel pressure,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-silverstone,British Grand Prix,229.338,kph,41,2,1:20.700,3,60,5069588,10.0,1,1,11,Finished,1:24:29.588,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-silverstone,British Grand Prix,227.847,kph,40,4,1:21.228,1,60,5072288,8.0,2,2,11,Finished,+2.700,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-silverstone,British Grand Prix,229.902,kph,60,1,1:20.502,12,60,5083988,6.0,3,3,11,Finished,+14.400,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-silverstone,British Grand Prix,228.041,kph,43,3,1:21.159,6,60,5087488,5.0,4,4,11,Finished,+17.900,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-silverstone,British Grand Prix,225.721,kph,42,7,1:21.993,2,60,5109888,4.0,5,5,11,Finished,+40.300,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-silverstone,British Grand Prix,226.6,kph,23,5,1:21.675,9,60,5144888,3.0,6,6,11,Finished,+1:15.300,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-silverstone,British Grand Prix,224.874,kph,41,9,1:22.302,5,60,5146188,2.0,7,7,11,Finished,+1:16.600,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-silverstone,British Grand Prix,225.812,kph,46,6,1:21.960,8,60,5148788,1.0,8,8,11,Finished,+1:19.200,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-silverstone,British Grand Prix,225.394,kph,56,8,1:22.112,4,60,5150488,0.0,9,9,11,Finished,+1:20.900,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-silverstone,British Grand Prix,224.427,kph,45,10,1:22.466,16,59,,0.0,10,10,11,+1 Lap,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-silverstone,British Grand Prix,222.204,kph,16,15,1:23.291,11,59,,0.0,11,11,11,+1 Lap,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-silverstone,British Grand Prix,222.02,kph,58,16,1:23.360,14,59,,0.0,12,12,11,+1 Lap,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-silverstone,British Grand Prix,222.744,kph,44,12,1:23.089,13,59,,0.0,13,13,11,+1 Lap,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-silverstone,British Grand Prix,222.42,kph,16,14,1:23.210,10,59,,0.0,14,14,11,+1 Lap,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-silverstone,British Grand Prix,222.588,kph,58,13,1:23.147,15,59,,0.0,15,15,11,+1 Lap,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-silverstone,British Grand Prix,224.195,kph,54,11,1:22.551,7,58,,0.0,16,16,11,+2 Laps,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-silverstone,British Grand Prix,219.682,kph,38,17,1:24.247,20,58,,0.0,17,17,11,+2 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-silverstone,British Grand Prix,214.75,kph,53,19,1:26.182,18,57,,0.0,18,18,11,+3 Laps,,2005
Minardi,minardi,Italian,FRI,friesacher,Patrick Friesacher,Austrian,20,2005-silverstone,British Grand Prix,213.987,kph,37,20,1:26.489,19,56,,0.0,19,19,11,+4 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-silverstone,British Grand Prix,217.08,kph,8,18,1:25.257,17,10,,0.0,20,R,11,Electrical,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-hockenheim,German Grand Prix,218.866,kph,21,2,1:15.235,3,67,5188599,10.0,1,1,12,Finished,1:26:28.599,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-hockenheim,German Grand Prix,217.011,kph,54,4,1:15.878,20,67,5211168,8.0,2,2,12,Finished,+22.569,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-hockenheim,German Grand Prix,217.111,kph,19,3,1:15.843,2,67,5213021,6.0,3,3,12,Finished,+24.422,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-hockenheim,German Grand Prix,216.977,kph,21,5,1:15.890,4,67,5239186,5.0,4,4,12,Finished,+50.587,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-hockenheim,German Grand Prix,216.381,kph,18,7,1:16.099,5,67,5240289,4.0,5,5,12,Finished,+51.690,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-hockenheim,German Grand Prix,216.455,kph,23,6,1:16.073,12,67,5240841,3.0,6,6,12,Finished,+52.242,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-hockenheim,German Grand Prix,216.0,kph,18,8,1:16.233,11,67,5241299,2.0,7,7,12,Finished,+52.700,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-hockenheim,German Grand Prix,215.845,kph,45,10,1:16.288,13,67,5245169,1.0,8,8,12,Finished,+56.570,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-hockenheim,German Grand Prix,215.992,kph,45,9,1:16.236,10,67,5258417,0.0,9,9,12,Finished,+1:09.818,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-hockenheim,German Grand Prix,215.168,kph,47,12,1:16.528,15,66,,0.0,10,10,12,+1 Lap,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-hockenheim,German Grand Prix,214.946,kph,10,13,1:16.607,7,66,,0.0,11,11,12,+1 Lap,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-hockenheim,German Grand Prix,214.615,kph,27,14,1:16.725,8,66,,0.0,12,12,12,+1 Lap,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-hockenheim,German Grand Prix,209.963,kph,11,19,1:18.425,16,65,,0.0,13,13,12,+2 Laps,,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-hockenheim,German Grand Prix,215.32,kph,45,11,1:16.474,9,64,,0.0,14,14,12,+3 Laps,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-hockenheim,German Grand Prix,213.511,kph,26,16,1:17.122,14,64,,0.0,15,15,12,+3 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-hockenheim,German Grand Prix,210.535,kph,7,18,1:18.212,19,64,,0.0,16,16,12,+3 Laps,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-hockenheim,German Grand Prix,210.821,kph,12,17,1:18.106,18,64,,0.0,17,17,12,+3 Laps,,2005
Minardi,minardi,Italian,DOO,doornbos,Robert Doornbos,Dutch,20,2005-hockenheim,German Grand Prix,208.369,kph,44,20,1:19.025,17,63,,0.0,18,18,12,+4 Laps,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-hockenheim,German Grand Prix,214.397,kph,46,15,1:16.803,6,55,,0.0,19,R,12,+12 Laps,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-hockenheim,German Grand Prix,219.924,kph,24,1,1:14.873,1,32,,0.0,20,R,12,Hydraulics,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-budapest,Hungarian Grand Prix,194.186,kph,40,1,1:21.219,4,70,5845552,10.0,1,1,13,Finished,1:37:25.552,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-budapest,Hungarian Grand Prix,193.573,kph,13,3,1:21.476,1,70,5881133,8.0,2,2,13,Finished,+35.581,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-budapest,Hungarian Grand Prix,192.634,kph,13,5,1:21.873,5,70,5881681,6.0,3,3,13,Finished,+36.129,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-budapest,Hungarian Grand Prix,192.707,kph,32,4,1:21.842,3,70,5899773,5.0,4,4,13,Finished,+54.221,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-budapest,Hungarian Grand Prix,191.388,kph,70,8,1:22.406,8,70,5904384,4.0,5,5,13,Finished,+58.832,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-budapest,Hungarian Grand Prix,192.212,kph,53,6,1:22.053,12,70,5913927,3.0,6,6,13,Finished,+1:08.375,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-budapest,Hungarian Grand Prix,191.279,kph,47,9,1:22.453,16,69,,2.0,7,7,13,+1 Lap,,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-budapest,Hungarian Grand Prix,191.405,kph,45,7,1:22.399,10,69,,1.0,8,8,13,+1 Lap,,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-budapest,Hungarian Grand Prix,191.157,kph,19,10,1:22.506,9,69,,0.0,9,9,13,+1 Lap,,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-budapest,Hungarian Grand Prix,190.551,kph,20,11,1:22.768,7,69,,0.0,10,10,13,+1 Lap,,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-budapest,Hungarian Grand Prix,190.285,kph,51,12,1:22.884,6,69,,0.0,11,11,13,+1 Lap,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-budapest,Hungarian Grand Prix,186.765,kph,17,15,1:24.446,18,67,,0.0,12,12,13,+3 Laps,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-budapest,Hungarian Grand Prix,186.042,kph,15,16,1:24.774,20,66,,0.0,13,13,13,+4 Laps,,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-budapest,Hungarian Grand Prix,189.909,kph,22,13,1:23.048,14,63,,0.0,14,14,13,+7 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-budapest,Hungarian Grand Prix,183.484,kph,8,18,1:25.956,17,59,,0.0,15,R,13,+11 Laps,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-budapest,Hungarian Grand Prix,189.749,kph,23,14,1:23.118,15,56,,0.0,16,R,13,Engine fire,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-budapest,Hungarian Grand Prix,194.143,kph,20,2,1:21.237,2,41,,0.0,17,R,13,Driveshaft,,2005
Minardi,minardi,Italian,DOO,doornbos,Robert Doornbos,Dutch,20,2005-budapest,Hungarian Grand Prix,184.148,kph,16,17,1:25.646,19,26,,0.0,18,R,13,Hydraulics,,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-budapest,Hungarian Grand Prix,,,,,,13,0,,0.0,19,R,13,Accident,,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-budapest,Hungarian Grand Prix,,,,,,11,0,,0.0,20,R,13,Accident,,2005
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2005-istanbul,Turkish Grand Prix,226.0,kph,40,2,1:25.030,1,58,5074454,10.0,1,1,14,Finished,1:24:34.454,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-istanbul,Turkish Grand Prix,224.694,kph,58,3,1:25.524,3,58,5093063,8.0,2,2,14,Finished,+18.609,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-istanbul,Turkish Grand Prix,226.693,kph,39,1,1:24.770,4,58,5094089,6.0,3,3,14,Finished,+19.635,2005
Renault,renault,French,FIS,fisichella,Giancarlo Fisichella,Italian,6,2005-istanbul,Turkish Grand Prix,224.484,kph,34,4,1:25.604,2,58,5112427,5.0,4,4,14,Finished,+37.973,2005
BAR,bar,British,BUT,button,Jenson Button,British,22,2005-istanbul,Turkish Grand Prix,223.998,kph,58,5,1:25.790,13,58,5113758,4.0,5,5,14,Finished,+39.304,2005
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,16,2005-istanbul,Turkish Grand Prix,222.989,kph,52,7,1:26.178,5,58,5129874,3.0,6,6,14,Finished,+55.420,2005
Red Bull,red_bull,Austrian,COU,coulthard,David Coulthard,British,14,2005-istanbul,Turkish Grand Prix,222.372,kph,58,9,1:26.417,12,58,5143746,2.0,7,7,14,Finished,+1:09.292,2005
Red Bull,red_bull,Austrian,KLI,klien,Christian Klien,Austrian,15,2005-istanbul,Turkish Grand Prix,222.483,kph,58,8,1:26.374,10,58,5146076,1.0,8,8,14,Finished,+1:11.622,2005
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,4,2005-istanbul,Turkish Grand Prix,223.82,kph,54,6,1:25.858,20,58,5154441,0.0,9,9,14,Finished,+1:19.987,2005
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2005-istanbul,Turkish Grand Prix,221.813,kph,45,11,1:26.635,11,57,,0.0,10,10,14,+1 Lap,,2005
Sauber,sauber,Swiss,VIL,villeneuve,Jacques Villeneuve,Canadian,11,2005-istanbul,Turkish Grand Prix,220.966,kph,44,13,1:26.967,16,57,,0.0,11,11,14,+1 Lap,,2005
Toyota,toyota,Japanese,SCH,ralf_schumacher,Ralf Schumacher,German,17,2005-istanbul,Turkish Grand Prix,220.819,kph,38,15,1:27.025,9,57,,0.0,12,12,14,+1 Lap,,2005
Minardi,minardi,Italian,DOO,doornbos,Robert Doornbos,Dutch,20,2005-istanbul,Turkish Grand Prix,215.364,kph,53,18,1:29.229,17,55,,0.0,13,13,14,+3 Laps,,2005
Jordan,jordan,Irish,KAR,karthikeyan,Narain Karthikeyan,Indian,19,2005-istanbul,Turkish Grand Prix,215.227,kph,42,19,1:29.286,18,55,,0.0,14,14,14,+3 Laps,,2005
Jordan,jordan,Irish,TMO,monteiro,Tiago Monteiro,Portuguese,18,2005-istanbul,Turkish Grand Prix,215.834,kph,50,17,1:29.035,14,55,,0.0,15,15,14,+3 Laps,,2005
Minardi,minardi,Italian,ALB,albers,Christijan Albers,Dutch,21,2005-istanbul,Turkish Grand Prix,214.972,kph,13,20,1:29.392,15,48,,0.0,16,R,14,Retired,,2005
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2005-istanbul,Turkish Grand Prix,220.905,kph,21,14,1:26.991,19,32,,0.0,17,R,14,Retired,,2005
Williams,williams,British,HEI,heidfeld,Nick Heidfeld,German,8,2005-istanbul,Turkish Grand Prix,219.99,kph,25,16,1:27.353,6,29,,0.0,18,R,14,Tyre,,2005
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2005-istanbul,Turkish Grand Prix,222.123,kph,27,10,1:26.514,8,28,,0.0,19,R,14,Engine,,2005
Williams,williams,British,WEB,webber,Mark Webber,Australian,7,2005-istanbul,Turkish Grand Prix,221.414,kph,12,12,1:26.791,7,20,,0.0,20,R,14,Tyre,,2005
McLaren,mclaren,British,MON,montoya,Juan Pablo Montoya,Colombian,10,2005-monza,Italian Grand Prix,254.861,kph,15,2,1:21.828,1,53,4468659,10.0,1,1,15,Finished,1:14:28.659,2005
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2005-monza,Italian Grand Prix,253.874,kph,16,3,1:22.146,2,53,4471138,8.0,2,2,15,Finished,+2.479,2005
