constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-n-rburg,European Grand Prix,,,,,,11,0,,0.0,20,R,7,Collision,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-montreal,Canadian Grand Prix,213.222,kph,18,2,1:13.630,6,70,5304803,10.0,1,1,8,Finished,1:28:24.803,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-montreal,Canadian Grand Prix,213.246,kph,68,1,1:13.622,7,70,5309911,8.0,2,2,8,Finished,+5.108,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-montreal,Canadian Grand Prix,211.453,kph,68,5,1:14.246,2,70,5325212,6.0,3,3,8,Finished,+20.409,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-montreal,Canadian Grand Prix,209.11,kph,47,9,1:15.078,11,69,,5.0,4,4,8,+1 Lap,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-montreal,Canadian Grand Prix,210.022,kph,44,7,1:14.752,8,69,,4.0,5,5,8,+1 Lap,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-montreal,Canadian Grand Prix,208.002,kph,55,10,1:15.478,9,69,,3.0,6,6,8,+1 Lap,,2004
Jordan,jordan,Irish,GLO,glock,Timo Glock,German,19,2004-montreal,Canadian Grand Prix,205.761,kph,42,16,1:16.300,16,68,,2.0,7,7,8,+2 Laps,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-montreal,Canadian Grand Prix,206.873,kph,18,14,1:15.890,15,68,,1.0,8,8,8,+2 Laps,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-montreal,Canadian Grand Prix,207.307,kph,45,13,1:15.731,10,67,,0.0,9,9,8,+3 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-montreal,Canadian Grand Prix,202.533,kph,64,18,1:17.516,18,66,,0.0,10,10,8,+4 Laps,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-montreal,Canadian Grand Prix,207.776,kph,25,11,1:15.560,17,62,,0.0,11,R,8,Accident,,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-montreal,Canadian Grand Prix,209.116,kph,25,8,1:15.076,20,48,,0.0,12,R,8,Engine,,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-montreal,Canadian Grand Prix,211.644,kph,41,4,1:14.179,5,44,,0.0,13,R,8,Driveshaft,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-montreal,Canadian Grand Prix,201.212,kph,25,19,1:18.025,19,30,,0.0,14,R,8,Gearbox,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-montreal,Canadian Grand Prix,204.584,kph,6,17,1:16.739,14,6,,0.0,15,R,8,Suspension,,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-montreal,Canadian Grand Prix,,,,,,3,0,,0.0,16,R,8,Transmission,,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-montreal,Canadian Grand Prix,212.042,kph,70,3,1:14.040,1,70,,0.0,17,D,8,Disqualified,,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-montreal,Canadian Grand Prix,211.314,kph,69,6,1:14.295,4,70,,0.0,18,D,8,Disqualified,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-montreal,Canadian Grand Prix,207.523,kph,39,12,1:15.652,12,69,,0.0,19,D,8,Disqualified,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-montreal,Canadian Grand Prix,206.451,kph,23,15,1:16.045,13,69,,0.0,20,D,8,Disqualified,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-indianapolis,United States Grand Prix,214.327,kph,8,2,1:10.412,2,73,6029914,10.0,1,1,9,Finished,1:40:29.914,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-indianapolis,United States Grand Prix,214.366,kph,7,1,1:10.399,1,73,6032864,8.0,2,2,9,Finished,+2.950,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-indianapolis,United States Grand Prix,213.372,kph,47,3,1:10.727,3,73,6051950,6.0,3,3,9,Finished,+22.036,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-indianapolis,United States Grand Prix,211.993,kph,45,6,1:11.187,20,73,6064458,5.0,4,4,9,Finished,+34.544,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-indianapolis,United States Grand Prix,212.752,kph,46,4,1:10.933,8,73,6067448,4.0,5,5,9,Finished,+37.534,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-indianapolis,United States Grand Prix,211.812,kph,59,8,1:11.248,7,72,,3.0,6,6,9,+1 Lap,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-indianapolis,United States Grand Prix,209.149,kph,44,13,1:12.155,12,72,,2.0,7,7,9,+1 Lap,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-indianapolis,United States Grand Prix,203.668,kph,39,16,1:14.097,19,70,,1.0,8,8,9,+3 Laps,,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-indianapolis,United States Grand Prix,209.225,kph,44,11,1:12.129,14,65,,0.0,9,9,9,+8 Laps,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-indianapolis,United States Grand Prix,209.193,kph,46,12,1:12.140,10,60,,0.0,10,R,9,Engine,,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-indianapolis,United States Grand Prix,211.791,kph,37,9,1:11.255,5,57,,0.0,11,D,9,Disqualified,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-indianapolis,United States Grand Prix,206.46,kph,37,15,1:13.095,16,40,,0.0,12,R,9,Engine,,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-indianapolis,United States Grand Prix,212.477,kph,22,5,1:11.025,4,26,,0.0,13,R,9,Gearbox,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-indianapolis,United States Grand Prix,207.091,kph,8,14,1:12.872,11,17,,0.0,14,R,9,Gearbox,,2004
Williams,williams,British,SCH,ralf_schumacher,Ralf Schumacher,German,4,2004-indianapolis,United States Grand Prix,209.652,kph,8,10,1:11.982,6,9,,0.0,15,R,9,Tyre,,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-indianapolis,United States Grand Prix,211.847,kph,8,7,1:11.236,9,8,,0.0,16,R,9,Tyre,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-indianapolis,United States Grand Prix,,,,,,13,0,,0.0,17,R,9,Collision,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-indianapolis,United States Grand Prix,,,,,,15,0,,0.0,18,R,9,Collision,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-indianapolis,United States Grand Prix,,,,,,17,0,,0.0,19,R,9,Collision,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-indianapolis,United States Grand Prix,,,,,,18,0,,0.0,20,R,9,Collision,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-magny-cours,French Grand Prix,210.669,kph,32,1,1:15.377,2,70,5418133,10.0,1,1,10,Finished,1:30:18.133,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-magny-cours,French Grand Prix,210.183,kph,34,2,1:15.551,1,70,5426462,8.0,2,2,10,Finished,+8.329,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-magny-cours,French Grand Prix,208.845,kph,50,6,1:16.035,10,70,5449755,6.0,3,3,10,Finished,+31.622,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-magny-cours,French Grand Prix,208.262,kph,15,9,1:16.248,5,70,5450215,5.0,4,4,10,Finished,+32.082,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-magny-cours,French Grand Prix,209.021,kph,50,5,1:15.971,4,70,5450615,4.0,5,5,10,Finished,+32.482,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-magny-cours,French Grand Prix,208.112,kph,11,10,1:16.303,3,70,5453653,3.0,6,6,10,Finished,+35.520,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-magny-cours,French Grand Prix,209.518,kph,30,3,1:15.791,9,70,5454363,2.0,7,7,10,Finished,+36.230,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-magny-cours,French Grand Prix,208.557,kph,48,8,1:16.140,6,70,5461552,1.0,8,8,10,Finished,+43.419,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-magny-cours,French Grand Prix,209.063,kph,53,4,1:15.956,12,70,5470527,0.0,9,9,10,Finished,+52.394,2004
Williams,williams,British,,gene,Marc Gené,Spanish,4,2004-magny-cours,French Grand Prix,208.749,kph,56,7,1:16.070,8,70,5476299,0.0,10,10,10,Finished,+58.166,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-magny-cours,French Grand Prix,206.625,kph,37,13,1:16.852,13,69,,0.0,11,11,10,+1 Lap,,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-magny-cours,French Grand Prix,207.037,kph,22,11,1:16.699,15,69,,0.0,12,12,10,+1 Lap,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-magny-cours,French Grand Prix,205.194,kph,23,16,1:17.388,16,69,,0.0,13,13,10,+1 Lap,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-magny-cours,French Grand Prix,206.397,kph,49,14,1:16.937,11,69,,0.0,14,14,10,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-magny-cours,French Grand Prix,206.043,kph,53,15,1:17.069,14,68,,0.0,15,15,10,+2 Laps,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-magny-cours,French Grand Prix,201.961,kph,26,18,1:18.627,17,68,,0.0,16,16,10,+2 Laps,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-magny-cours,French Grand Prix,204.525,kph,15,17,1:17.641,18,67,,0.0,17,17,10,+3 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-magny-cours,French Grand Prix,201.18,kph,52,19,1:18.932,19,66,,0.0,18,18,10,+4 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-magny-cours,French Grand Prix,199.344,kph,13,20,1:19.659,20,31,,0.0,19,R,10,Spun off,,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-magny-cours,French Grand Prix,206.741,kph,14,12,1:16.809,7,15,,0.0,20,R,10,Engine,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-silverstone,British Grand Prix,235.049,kph,14,1,1:18.739,4,60,5082700,10.0,1,1,11,Finished,1:24:42.700,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-silverstone,British Grand Prix,232.641,kph,10,4,1:19.554,1,60,5084830,8.0,2,2,11,Finished,+2.130,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-silverstone,British Grand Prix,233.398,kph,8,2,1:19.296,2,60,5085814,6.0,3,3,11,Finished,+3.114,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-silverstone,British Grand Prix,232.835,kph,10,3,1:19.488,3,60,5093383,5.0,4,4,11,Finished,+10.683,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-silverstone,British Grand Prix,231.437,kph,26,6,1:19.968,7,60,5094873,4.0,5,5,11,Finished,+12.173,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-silverstone,British Grand Prix,231.887,kph,22,5,1:19.813,20,60,5095588,3.0,6,6,11,Finished,+12.888,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-silverstone,British Grand Prix,229.773,kph,25,10,1:20.547,6,60,5102368,2.0,7,7,11,Finished,+19.668,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-silverstone,British Grand Prix,229.145,kph,11,12,1:20.768,9,60,5106401,1.0,8,8,11,Finished,+23.701,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-silverstone,British Grand Prix,229.953,kph,58,9,1:20.484,10,60,5106723,0.0,9,9,11,Finished,+24.023,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-silverstone,British Grand Prix,230.073,kph,39,8,1:20.442,16,60,5107535,0.0,10,10,11,Finished,+24.835,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-silverstone,British Grand Prix,229.082,kph,12,14,1:20.790,8,60,5116436,0.0,11,11,11,Finished,+33.736,2004
Williams,williams,British,,gene,Marc Gené,Spanish,4,2004-silverstone,British Grand Prix,230.096,kph,58,7,1:20.434,11,60,5117003,0.0,12,12,11,Finished,+34.303,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-silverstone,British Grand Prix,229.145,kph,35,13,1:20.768,12,59,,0.0,13,13,11,+1 Lap,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-silverstone,British Grand Prix,228.613,kph,10,15,1:20.956,13,59,,0.0,14,14,11,+1 Lap,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-silverstone,British Grand Prix,226.475,kph,17,16,1:21.720,15,59,,0.0,15,15,11,+1 Lap,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-silverstone,British Grand Prix,219.554,kph,33,19,1:24.296,18,56,,0.0,16,16,11,+4 Laps,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-silverstone,British Grand Prix,225.301,kph,13,17,1:22.146,14,47,,0.0,17,R,11,Spun off,,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-silverstone,British Grand Prix,229.466,kph,34,11,1:20.655,5,39,,0.0,18,R,11,Accident,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-silverstone,British Grand Prix,219.5,kph,12,20,1:24.317,19,29,,0.0,19,R,11,Engine,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-silverstone,British Grand Prix,222.631,kph,4,18,1:23.131,17,16,,0.0,20,R,11,Accident,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-hockenheim,German Grand Prix,223.173,kph,5,2,1:13.783,1,66,5034848,10.0,1,1,12,Finished,1:23:54.848,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-hockenheim,German Grand Prix,222.167,kph,11,3,1:14.117,13,66,5043236,8.0,2,2,12,Finished,+8.388,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-hockenheim,German Grand Prix,221.724,kph,8,5,1:14.265,5,66,5051199,6.0,3,3,12,Finished,+16.351,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-hockenheim,German Grand Prix,220.853,kph,8,8,1:14.558,4,66,5054079,5.0,4,4,12,Finished,+19.231,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-hockenheim,German Grand Prix,221.185,kph,10,7,1:14.446,2,66,5057903,4.0,5,5,12,Finished,+23.055,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-hockenheim,German Grand Prix,219.895,kph,65,11,1:14.883,11,66,5075956,3.0,6,6,12,Finished,+41.108,2004
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,4,2004-hockenheim,German Grand Prix,220.77,kph,65,10,1:14.586,10,66,5076804,2.0,7,7,12,Finished,+41.956,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-hockenheim,German Grand Prix,220.773,kph,29,9,1:14.585,8,66,5081690,1.0,8,8,12,Finished,+46.842,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-hockenheim,German Grand Prix,217.708,kph,39,15,1:15.635,14,66,5101950,0.0,9,9,12,Finished,+1:07.102,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-hockenheim,German Grand Prix,219.42,kph,33,13,1:15.045,12,66,5103426,0.0,10,10,12,Finished,+1:08.578,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-hockenheim,German Grand Prix,221.364,kph,9,6,1:14.386,6,66,5105106,0.0,11,11,12,Finished,+1:10.258,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-hockenheim,German Grand Prix,219.66,kph,59,12,1:14.963,7,66,5108100,0.0,12,12,12,Finished,+1:13.252,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-hockenheim,German Grand Prix,215.958,kph,61,17,1:16.248,16,65,,0.0,13,13,12,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-hockenheim,German Grand Prix,221.778,kph,59,4,1:14.247,9,65,,0.0,14,14,12,+1 Lap,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-hockenheim,German Grand Prix,216.497,kph,63,16,1:16.058,17,63,,0.0,15,15,12,+3 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-hockenheim,German Grand Prix,209.07,kph,18,20,1:18.760,20,62,,0.0,16,16,12,+4 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-hockenheim,German Grand Prix,210.105,kph,52,19,1:18.372,19,62,,0.0,17,17,12,+4 Laps,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-hockenheim,German Grand Prix,214.119,kph,20,18,1:16.903,18,42,,0.0,18,R,12,Handling,,2004
Toyota,toyota,Japanese,,matta,Cristiano da Matta,Brazilian,16,2004-hockenheim,German Grand Prix,219.128,kph,20,14,1:15.145,15,38,,0.0,19,R,12,Puncture,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-hockenheim,German Grand Prix,223.182,kph,10,1,1:13.780,3,13,,0.0,20,R,12,Rear wing,,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-budapest,Hungarian Grand Prix,199.461,kph,29,1,1:19.071,1,70,5726131,10.0,1,1,13,Finished,1:35:26.131,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-budapest,Hungarian Grand Prix,199.103,kph,29,2,1:19.213,2,70,5730827,8.0,2,2,13,Finished,+4.696,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-budapest,Hungarian Grand Prix,196.469,kph,49,3,1:20.275,5,70,5770730,6.0,3,3,13,Finished,+44.599,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-budapest,Hungarian Grand Prix,195.398,kph,49,7,1:20.715,7,70,5788744,5.0,4,4,13,Finished,+1:02.613,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-budapest,Hungarian Grand Prix,196.103,kph,47,4,1:20.425,4,70,5793570,4.0,5,5,13,Finished,+1:07.439,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-budapest,Hungarian Grand Prix,194.639,kph,10,10,1:21.030,3,69,,3.0,6,6,13,+1 Lap,,2004
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,4,2004-budapest,Hungarian Grand Prix,195.918,kph,48,5,1:20.501,6,69,,2.0,7,7,13,+1 Lap,,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-budapest,Hungarian Grand Prix,194.658,kph,53,9,1:21.022,8,69,,1.0,8,8,13,+1 Lap,,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-budapest,Hungarian Grand Prix,194.389,kph,67,11,1:21.134,12,69,,0.0,9,9,13,+1 Lap,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-budapest,Hungarian Grand Prix,195.132,kph,45,8,1:20.825,11,69,,0.0,10,10,13,+1 Lap,,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-budapest,Hungarian Grand Prix,193.968,kph,50,12,1:21.310,13,69,,0.0,11,11,13,+1 Lap,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-budapest,Hungarian Grand Prix,193.473,kph,68,13,1:21.518,16,68,,0.0,12,12,13,+2 Laps,,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-budapest,Hungarian Grand Prix,191.101,kph,45,17,1:22.530,14,68,,0.0,13,13,13,+2 Laps,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-budapest,Hungarian Grand Prix,186.423,kph,65,19,1:24.601,19,66,,0.0,14,14,13,+4 Laps,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-budapest,Hungarian Grand Prix,185.865,kph,63,20,1:24.855,18,65,,0.0,15,15,13,+5 Laps,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-budapest,Hungarian Grand Prix,190.186,kph,43,18,1:22.927,17,48,,0.0,16,R,13,Gearbox,,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-budapest,Hungarian Grand Prix,195.422,kph,10,6,1:20.705,9,41,,0.0,17,R,13,Engine,,2004
Toyota,toyota,Japanese,ZON,zonta,Ricardo Zonta,Brazilian,16,2004-budapest,Hungarian Grand Prix,191.112,kph,13,16,1:22.525,15,31,,0.0,18,R,13,Electronics,,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-budapest,Hungarian Grand Prix,192.674,kph,14,15,1:21.856,20,21,,0.0,19,R,13,Brakes,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-budapest,Hungarian Grand Prix,193.094,kph,6,14,1:21.678,10,13,,0.0,20,R,13,Electrical,,2004
McLaren,mclaren,British,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2004-spa,Belgian Grand Prix,238.931,kph,42,1,1:45.108,10,44,5555274,10.0,1,1,14,Finished,1:32:35.274,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-spa,Belgian Grand Prix,238.036,kph,28,2,1:45.503,2,44,5558406,8.0,2,2,14,Finished,+3.132,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-spa,Belgian Grand Prix,237.669,kph,43,3,1:45.666,6,44,5559645,6.0,3,3,14,Finished,+4.371,2004
Sauber,sauber,Swiss,MAS,massa,Felipe Massa,Brazilian,19,2004-spa,Belgian Grand Prix,233.345,kph,29,13,1:47.624,8,44,5567778,5.0,4,4,14,Finished,+12.504,2004
Sauber,sauber,Swiss,FIS,fisichella,Giancarlo Fisichella,Italian,11,2004-spa,Belgian Grand Prix,235.238,kph,11,9,1:46.758,5,44,5569378,4.0,5,5,14,Finished,+14.104,2004
Jaguar,jaguar,British,KLI,klien,Christian Klien,Austrian,15,2004-spa,Belgian Grand Prix,233.595,kph,11,11,1:47.509,13,44,5569888,3.0,6,6,14,Finished,+14.614,2004
McLaren,mclaren,British,COU,coulthard,David Coulthard,British,5,2004-spa,Belgian Grand Prix,235.633,kph,11,7,1:46.579,4,44,5573244,2.0,7,7,14,Finished,+17.970,2004
Toyota,toyota,Japanese,,panis,Olivier Panis,French,17,2004-spa,Belgian Grand Prix,233.04,kph,29,14,1:47.765,9,44,5573967,1.0,8,8,14,Finished,+18.693,2004
Renault,renault,French,TRU,trulli,Jarno Trulli,Italian,7,2004-spa,Belgian Grand Prix,237.148,kph,9,5,1:45.898,1,44,5577389,0.0,9,9,14,Finished,+22.115,2004
Toyota,toyota,Japanese,ZON,zonta,Ricardo Zonta,Brazilian,16,2004-spa,Belgian Grand Prix,233.449,kph,26,12,1:47.576,20,41,,0.0,10,10,14,Engine,,2004
Jordan,jordan,Irish,HEI,heidfeld,Nick Heidfeld,German,18,2004-spa,Belgian Grand Prix,227.332,kph,40,15,1:50.471,16,40,,0.0,11,11,14,+4 Laps,,2004
Williams,williams,British,MON,montoya,Juan Pablo Montoya,Colombian,3,2004-spa,Belgian Grand Prix,235.704,kph,36,6,1:46.547,11,37,,0.0,12,R,14,Tyre,,2004
Williams,williams,British,PIZ,pizzonia,Antônio Pizzonia,Brazilian,4,2004-spa,Belgian Grand Prix,235.278,kph,26,8,1:46.740,14,31,,0.0,13,R,14,Gearbox,,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-spa,Belgian Grand Prix,234.375,kph,26,10,1:47.151,12,29,,0.0,14,R,14,Collision,,2004
Minardi,minardi,Italian,,baumgartner,Zsolt Baumgartner,Hungarian,21,2004-spa,Belgian Grand Prix,226.185,kph,25,16,1:51.031,18,28,,0.0,15,R,14,Collision,,2004
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2004-spa,Belgian Grand Prix,237.211,kph,9,4,1:45.870,3,11,,0.0,16,R,14,Engine,,2004
Jaguar,jaguar,British,WEB,webber,Mark Webber,Australian,14,2004-spa,Belgian Grand Prix,,,,,,7,0,,0.0,17,R,14,Collision,,2004
BAR,bar,British,SAT,sato,Takuma Sato,Japanese,10,2004-spa,Belgian Grand Prix,,,,,,15,0,,0.0,18,R,14,Collision,,2004
Minardi,minardi,Italian,,bruni,Gianmaria Bruni,Italian,20,2004-spa,Belgian Grand Prix,,,,,,17,0,,0.0,19,R,14,Collision,,2004
Jordan,jordan,Irish,,pantano,Giorgio Pantano,Italian,19,2004-spa,Belgian Grand Prix,,,,,,19,0,,0.0,20,R,14,Collision,,2004
Ferrari,ferrari,Italian,BAR,barrichello,Rubens Barrichello,Brazilian,2,2004-monza,Italian Grand Prix,257.32,kph,41,1,1:21.046,1,53,4518448,10.0,1,1,15,Finished,1:15:18.448,2004
Ferrari,ferrari,Italian,MSC,michael_schumacher,Michael Schumacher,German,1,2004-monza,Italian Grand Prix,256.324,kph,35,2,1:21.361,3,53,4519795,8.0,2,2,15,Finished,+1.347,2004
BAR,bar,British,BUT,button,Jenson Button,British,22,2004-monza,Italian Grand Prix,252.262,kph,13,6,1:22.671,6,53,4528645,6.0,3,3,15,Finished,+10.197,2004
