constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-le-castellet,French Grand Prix,,,,,,14,79,,0.0,7,7,7,+1 Lap,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-le-castellet,French Grand Prix,,,,,,11,79,,0.0,8,8,7,+1 Lap,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-le-castellet,French Grand Prix,,,,,,12,79,,0.0,9,9,7,+1 Lap,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-le-castellet,French Grand Prix,,,,,,18,79,,0.0,10,10,7,+1 Lap,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-le-castellet,French Grand Prix,,,,,,16,79,,0.0,11,11,7,+1 Lap,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-le-castellet,French Grand Prix,,,,,,17,79,,0.0,12,12,7,+1 Lap,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-le-castellet,French Grand Prix,,,,,,20,78,,0.0,13,13,7,+2 Laps,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-le-castellet,French Grand Prix,,,,,,19,78,,0.0,14,14,7,+2 Laps,,1990
Brabham,brabham,British,,brabham,David Brabham,Australian,7,1990-le-castellet,French Grand Prix,,,,,,25,77,,0.0,15,15,7,+3 Laps,,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-le-castellet,French Grand Prix,,,,,,5,75,,0.0,16,16,7,Electrical,,1990
AGS,ags,French,,dalmas,Yannick Dalmas,French,18,1990-le-castellet,French Grand Prix,,,,,,26,75,,0.0,17,17,7,+5 Laps,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-le-castellet,French Grand Prix,,,,,,1,72,,0.0,18,18,7,Engine,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-le-castellet,French Grand Prix,,,,,,21,78,,0.0,19,D,7,Disqualified,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-le-castellet,French Grand Prix,,,,,,15,63,,0.0,20,R,7,Gearbox,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-le-castellet,French Grand Prix,,,,,,10,58,,0.0,21,R,7,Engine,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-le-castellet,French Grand Prix,,,,,,23,40,,0.0,22,R,7,Electrical,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-le-castellet,French Grand Prix,,,,,,13,23,,0.0,23,R,7,Differential,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-le-castellet,French Grand Prix,,,,,,22,22,,0.0,24,R,7,Suspension,,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-le-castellet,French Grand Prix,,,,,,8,7,,0.0,25,R,7,Engine,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-le-castellet,French Grand Prix,,,,,,24,7,,0.0,26,R,7,Brakes,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-silverstone,British Grand Prix,,,,,,5,64,4710999,9.0,1,1,8,Finished,1:18:30.999,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-silverstone,British Grand Prix,,,,,,4,64,4750091,6.0,2,2,8,Finished,+39.092,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-silverstone,British Grand Prix,,,,,,2,64,4754087,4.0,3,3,8,Finished,+43.088,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-silverstone,British Grand Prix,,,,,,8,64,4786301,3.0,4,4,8,Finished,+1:15.302,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-silverstone,British Grand Prix,,,,,,11,64,4795002,2.0,5,5,8,Finished,+1:24.003,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-silverstone,British Grand Prix,,,,,,9,63,,1.0,6,6,8,+1 Lap,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-silverstone,British Grand Prix,,,,,,17,63,,0.0,7,7,8,+1 Lap,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-silverstone,British Grand Prix,,,,,,6,63,,0.0,8,8,8,+1 Lap,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-silverstone,British Grand Prix,,,,,,20,62,,0.0,9,9,8,+2 Laps,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-silverstone,British Grand Prix,,,,,,21,62,,0.0,10,10,8,+2 Laps,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-silverstone,British Grand Prix,,,,,,19,62,,0.0,11,11,8,+2 Laps,,1990
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,24,1990-silverstone,British Grand Prix,,,,,,24,62,,0.0,12,12,8,+2 Laps,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-silverstone,British Grand Prix,,,,,,22,61,,0.0,13,13,8,+3 Laps,,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-silverstone,British Grand Prix,,,,,,3,60,,0.0,14,14,8,Throttle,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-silverstone,British Grand Prix,,,,,,1,55,,0.0,15,R,8,Gearbox,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-silverstone,British Grand Prix,,,,,,10,48,,0.0,16,R,8,Fuel leak,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-silverstone,British Grand Prix,,,,,,14,48,,0.0,17,R,8,Engine,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-silverstone,British Grand Prix,,,,,,16,46,,0.0,18,R,8,Engine,,1990
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,17,1990-silverstone,British Grand Prix,,,,,,26,41,,0.0,19,R,8,Engine,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-silverstone,British Grand Prix,,,,,,25,37,,0.0,20,R,8,Engine,,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-silverstone,British Grand Prix,,,,,,7,26,,0.0,21,R,8,Chassis,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-silverstone,British Grand Prix,,,,,,12,20,,0.0,22,R,8,Electrical,,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-silverstone,British Grand Prix,,,,,,13,15,,0.0,23,R,8,Collision,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-silverstone,British Grand Prix,,,,,,23,12,,0.0,24,R,8,Fuel system,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-silverstone,British Grand Prix,,,,,,18,3,,0.0,25,R,8,Alternator,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-silverstone,British Grand Prix,,,,,,15,0,,0.0,26,W,8,Fuel pump,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-hockenheim,German Grand Prix,,,,,,1,45,4847164,9.0,1,1,9,Finished,1:20:47.164,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-hockenheim,German Grand Prix,,,,,,9,45,4853684,6.0,2,2,9,Finished,+6.520,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-hockenheim,German Grand Prix,,,,,,2,45,4855717,4.0,3,3,9,Finished,+8.553,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-hockenheim,German Grand Prix,,,,,,3,45,4892434,3.0,4,4,9,Finished,+45.270,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-hockenheim,German Grand Prix,,,,,,5,45,4895192,2.0,5,5,9,Finished,+48.028,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-hockenheim,German Grand Prix,,,,,,6,45,4928655,1.0,6,6,9,Finished,+1:21.491,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-hockenheim,German Grand Prix,,,,,,10,44,,0.0,7,7,9,+1 Lap,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-hockenheim,German Grand Prix,,,,,,16,44,,0.0,8,8,9,+1 Lap,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-hockenheim,German Grand Prix,,,,,,18,44,,0.0,9,9,9,+1 Lap,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-hockenheim,German Grand Prix,,,,,,22,43,,0.0,10,10,9,+2 Laps,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-hockenheim,German Grand Prix,,,,,,8,40,,0.0,11,11,9,Transmission,,1990
Onyx,onyx,British,,lehto,Jyrki Järvilehto,Finnish,36,1990-hockenheim,German Grand Prix,,,,,,25,39,,0.0,12,R,9,Not classified,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-hockenheim,German Grand Prix,,,,,,12,35,,0.0,13,R,9,Fuel pump,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-hockenheim,German Grand Prix,,,,,,11,33,,0.0,14,R,9,Clutch,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-hockenheim,German Grand Prix,,,,,,13,24,,0.0,15,R,9,Engine,,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-hockenheim,German Grand Prix,,,,,,7,23,,0.0,16,R,9,Engine,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-hockenheim,German Grand Prix,,,,,,15,20,,0.0,17,R,9,Engine,,1990
Onyx,onyx,British,,foitek,Gregor Foitek,Swiss,35,1990-hockenheim,German Grand Prix,,,,,,26,19,,0.0,18,R,9,Spun off,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-hockenheim,German Grand Prix,,,,,,4,15,,0.0,19,R,9,Broken wing,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-hockenheim,German Grand Prix,,,,,,14,12,,0.0,20,R,9,Engine,,1990
Brabham,brabham,British,,brabham,David Brabham,Australian,7,1990-hockenheim,German Grand Prix,,,,,,21,12,,0.0,21,R,9,Engine,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-hockenheim,German Grand Prix,,,,,,19,10,,0.0,22,R,9,Engine,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-hockenheim,German Grand Prix,,,,,,20,1,,0.0,23,R,9,Clutch,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-hockenheim,German Grand Prix,,,,,,17,0,,0.0,24,R,9,Clutch,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-hockenheim,German Grand Prix,,,,,,23,0,,0.0,25,R,9,Collision,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-hockenheim,German Grand Prix,,,,,,24,0,,0.0,26,D,9,Disqualified,,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-budapest,Hungarian Grand Prix,,,,,,1,77,6570597,9.0,1,1,10,Finished,1:49:30.597,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-budapest,Hungarian Grand Prix,,,,,,4,77,6570885,6.0,2,2,10,Finished,+0.288,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-budapest,Hungarian Grand Prix,,,,,,9,77,6598490,4.0,3,3,10,Finished,+27.893,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-budapest,Hungarian Grand Prix,,,,,,2,77,6602430,3.0,4,4,10,Finished,+31.833,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-budapest,Hungarian Grand Prix,,,,,,11,77,6644841,2.0,5,5,10,Finished,+1:14.244,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-budapest,Hungarian Grand Prix,,,,,,12,77,6654905,1.0,6,6,10,Finished,+1:24.308,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-budapest,Hungarian Grand Prix,,,,,,18,76,,0.0,7,7,10,+1 Lap,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-budapest,Hungarian Grand Prix,,,,,,17,76,,0.0,8,8,10,+1 Lap,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-budapest,Hungarian Grand Prix,,,,,,26,76,,0.0,9,9,10,+1 Lap,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-budapest,Hungarian Grand Prix,,,,,,13,76,,0.0,10,10,10,+1 Lap,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-budapest,Hungarian Grand Prix,,,,,,25,76,,0.0,11,11,10,+1 Lap,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-budapest,Hungarian Grand Prix,,,,,,22,75,,0.0,12,12,10,+2 Laps,,1990
AGS,ags,French,,tarquini,Gabriele Tarquini,Italian,17,1990-budapest,Hungarian Grand Prix,,,,,,24,74,,0.0,13,13,10,+3 Laps,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-budapest,Hungarian Grand Prix,,,,,,21,74,,0.0,14,14,10,+3 Laps,,1990
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,24,1990-budapest,Hungarian Grand Prix,,,,,,23,74,,0.0,15,15,10,+3 Laps,,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-budapest,Hungarian Grand Prix,,,,,,3,72,,0.0,16,16,10,Collision,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-budapest,Hungarian Grand Prix,,,,,,5,71,,0.0,17,17,10,Collision,,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-budapest,Hungarian Grand Prix,,,,,,7,64,,0.0,18,R,10,Collision,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-budapest,Hungarian Grand Prix,,,,,,16,56,,0.0,19,R,10,Gearbox,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-budapest,Hungarian Grand Prix,,,,,,19,37,,0.0,20,R,10,Engine,,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-budapest,Hungarian Grand Prix,,,,,,8,36,,0.0,21,R,10,Gearbox,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-budapest,Hungarian Grand Prix,,,,,,6,36,,0.0,22,R,10,Collision,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-budapest,Hungarian Grand Prix,,,,,,20,35,,0.0,23,R,10,Engine,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-budapest,Hungarian Grand Prix,,,,,,14,35,,0.0,24,R,10,Collision,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-budapest,Hungarian Grand Prix,,,,,,10,22,,0.0,25,R,10,Engine,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-budapest,Hungarian Grand Prix,,,,,,15,9,,0.0,26,R,10,Brakes,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-spa,Belgian Grand Prix,,,,,,1,44,5191997,9.0,1,1,11,Finished,1:26:31.997,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-spa,Belgian Grand Prix,,,,,,3,44,5195547,6.0,2,2,11,Finished,+3.550,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-spa,Belgian Grand Prix,,,,,,2,44,5220459,4.0,3,3,11,Finished,+28.462,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-spa,Belgian Grand Prix,,,,,,6,44,5241334,3.0,4,4,11,Finished,+49.337,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-spa,Belgian Grand Prix,,,,,,8,44,5281647,2.0,5,5,11,Finished,+1:29.650,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-spa,Belgian Grand Prix,,,,,,14,44,5300848,1.0,6,6,11,Finished,+1:48.851,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-spa,Belgian Grand Prix,,,,,,12,43,,0.0,7,7,11,+1 Lap,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-spa,Belgian Grand Prix,,,,,,9,43,,0.0,8,8,11,+1 Lap,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-spa,Belgian Grand Prix,,,,,,15,43,,0.0,9,9,11,+1 Lap,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-spa,Belgian Grand Prix,,,,,,19,43,,0.0,10,10,11,+1 Lap,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-spa,Belgian Grand Prix,,,,,,18,43,,0.0,11,11,11,+1 Lap,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-spa,Belgian Grand Prix,,,,,,22,43,,0.0,12,12,11,+1 Lap,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-spa,Belgian Grand Prix,,,,,,26,43,,0.0,13,13,11,+1 Lap,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-spa,Belgian Grand Prix,,,,,,21,42,,0.0,14,14,11,+2 Laps,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-spa,Belgian Grand Prix,,,,,,16,42,,0.0,15,15,11,+2 Laps,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-spa,Belgian Grand Prix,,,,,,23,42,,0.0,16,16,11,+2 Laps,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-spa,Belgian Grand Prix,,,,,,13,39,,0.0,17,17,11,Engine,,1990
Brabham,brabham,British,,brabham,David Brabham,Australian,7,1990-spa,Belgian Grand Prix,,,,,,24,36,,0.0,18,R,11,Electrical,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-spa,Belgian Grand Prix,,,,,,20,27,,0.0,19,R,11,Engine,,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-spa,Belgian Grand Prix,,,,,,4,21,,0.0,20,R,11,Transmission,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-spa,Belgian Grand Prix,,,,,,5,19,,0.0,21,R,11,Handling,,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-spa,Belgian Grand Prix,,,,,,7,18,,0.0,22,R,11,Gearbox,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-spa,Belgian Grand Prix,,,,,,17,5,,0.0,23,R,11,Water leak,,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-spa,Belgian Grand Prix,,,,,,10,4,,0.0,24,R,11,Engine,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-spa,Belgian Grand Prix,,,,,,11,0,,0.0,25,R,11,Accident,,1990
Minardi,minardi,Italian,,barilla,Paolo Barilla,Italian,24,1990-spa,Belgian Grand Prix,,,,,,25,0,,0.0,26,R,11,Accident,,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-monza,Italian Grand Prix,,,,,,1,53,4677878,9.0,1,1,12,Finished,1:17:57.878,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-monza,Italian Grand Prix,,,,,,2,53,4683932,6.0,2,2,12,Finished,+6.054,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-monza,Italian Grand Prix,,,,,,3,53,4685282,4.0,3,3,12,Finished,+7.404,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-monza,Italian Grand Prix,,,,,,4,53,4734097,3.0,4,4,12,Finished,+56.219,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-monza,Italian Grand Prix,,,,,,7,52,4763152,2.0,5,5,12,Finished,+1:25.274,1990
Tyrrell,tyrrell,British,,satoru_nakajima,Satoru Nakajima,Japanese,3,1990-monza,Italian Grand Prix,,,,,,14,52,,1.0,6,6,12,+1 Lap,,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-monza,Italian Grand Prix,,,,,,9,52,,0.0,7,7,12,+1 Lap,,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-monza,Italian Grand Prix,,,,,,8,52,,0.0,8,8,12,+1 Lap,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-monza,Italian Grand Prix,,,,,,21,51,,0.0,9,9,12,+2 Laps,,1990
Dallara,dallara,Italian,,cesaris,Andrea de Cesaris,Italian,22,1990-monza,Italian Grand Prix,,,,,,25,51,,0.0,10,10,12,+2 Laps,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-monza,Italian Grand Prix,,,,,,26,51,,0.0,11,11,12,+2 Laps,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-monza,Italian Grand Prix,,,,,,22,50,,0.0,12,12,12,Spun off,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-monza,Italian Grand Prix,,,,,,20,50,,0.0,13,13,12,+3 Laps,,1990
AGS,ags,French,,dalmas,Yannick Dalmas,French,18,1990-monza,Italian Grand Prix,,,,,,24,45,,0.0,14,R,12,Not classified,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-monza,Italian Grand Prix,,,,,,16,36,,0.0,15,R,12,Engine,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-monza,Italian Grand Prix,,,,,,18,36,,0.0,16,R,12,Electrical,,1990
Osella,osella,Italian,,grouillard,Olivier Grouillard,French,14,1990-monza,Italian Grand Prix,,,,,,23,27,,0.0,17,R,12,Wheel bearing,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-monza,Italian Grand Prix,,,,,,10,24,,0.0,18,R,12,Engine,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-monza,Italian Grand Prix,,,,,,17,21,,0.0,19,R,12,Engine,,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-monza,Italian Grand Prix,,,,,,6,18,,0.0,20,R,12,Suspension,,1990
Team Lotus,team_lotus,British,,warwick,Derek Warwick,British,11,1990-monza,Italian Grand Prix,,,,,,12,15,,0.0,21,R,12,Clutch,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-monza,Italian Grand Prix,,,,,,19,14,,0.0,22,R,12,Spun off,,1990
Team Lotus,team_lotus,British,,donnelly,Martin Donnelly,British,12,1990-monza,Italian Grand Prix,,,,,,11,13,,0.0,23,R,12,Engine,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-monza,Italian Grand Prix,,,,,,13,10,,0.0,24,R,12,Clutch,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-monza,Italian Grand Prix,,,,,,15,7,,0.0,25,R,12,Suspension,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-monza,Italian Grand Prix,,,,,,5,4,,0.0,26,R,12,Spun off,,1990
Ferrari,ferrari,Italian,,mansell,Nigel Mansell,British,2,1990-estoril,Portuguese Grand Prix,,,,,,1,61,4931014,9.0,1,1,13,Finished,1:22:11.014,1990
McLaren,mclaren,British,,senna,Ayrton Senna,Brazilian,27,1990-estoril,Portuguese Grand Prix,,,,,,3,61,4933822,6.0,2,2,13,Finished,+2.808,1990
Ferrari,ferrari,Italian,,prost,Alain Prost,French,1,1990-estoril,Portuguese Grand Prix,,,,,,2,61,4935203,4.0,3,3,13,Finished,+4.189,1990
McLaren,mclaren,British,,berger,Gerhard Berger,Austrian,28,1990-estoril,Portuguese Grand Prix,,,,,,4,61,4936910,3.0,4,4,13,Finished,+5.896,1990
Benetton,benetton,Italian,,piquet,Nelson Piquet,Brazilian,20,1990-estoril,Portuguese Grand Prix,,,,,,6,61,4988432,2.0,5,5,13,Finished,+57.418,1990
Benetton,benetton,Italian,,nannini,Alessandro Nannini,Italian,19,1990-estoril,Portuguese Grand Prix,,,,,,9,61,4989263,1.0,6,6,13,Finished,+58.249,1990
Williams,williams,British,,patrese,Riccardo Patrese,Italian,6,1990-estoril,Portuguese Grand Prix,,,,,,5,60,,0.0,7,7,13,+1 Lap,,1990
Tyrrell,tyrrell,British,,alesi,Jean Alesi,French,4,1990-estoril,Portuguese Grand Prix,,,,,,8,60,,0.0,8,8,13,+1 Lap,,1990
Arrows,arrows,British,,alboreto,Michele Alboreto,Italian,9,1990-estoril,Portuguese Grand Prix,,,,,,19,60,,0.0,9,9,13,+1 Lap,,1990
Ligier,ligier,French,,larini,Nicola Larini,Italian,25,1990-estoril,Portuguese Grand Prix,,,,,,22,59,,0.0,10,10,13,+2 Laps,,1990
Minardi,minardi,Italian,,martini,Pierluigi Martini,Italian,23,1990-estoril,Portuguese Grand Prix,,,,,,16,59,,0.0,11,11,13,+2 Laps,,1990
Leyton House,leyton,British,,gugelmin,Maurício Gugelmin,Brazilian,15,1990-estoril,Portuguese Grand Prix,,,,,,14,59,,0.0,12,12,13,+2 Laps,,1990
Arrows,arrows,British,,caffi,Alex Caffi,Italian,10,1990-estoril,Portuguese Grand Prix,,,,,,17,58,,0.0,13,13,13,Accident,,1990
Larrousse,larrousse,French,,suzuki,Aguri Suzuki,Japanese,30,1990-estoril,Portuguese Grand Prix,,,,,,11,58,,0.0,14,14,13,Accident,,1990
Dallara,dallara,Italian,,pirro,Emanuele Pirro,Italian,21,1990-estoril,Portuguese Grand Prix,,,,,,13,58,,0.0,15,15,13,+3 Laps,,1990
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1990-estoril,Portuguese Grand Prix,,,,,,20,52,,0.0,16,R,13,Accident,,1990
Brabham,brabham,British,,brabham,David Brabham,Australian,7,1990-estoril,Portuguese Grand Prix,,,,,,25,52,,0.0,17,R,13,Gearbox,,1990
Leyton House,leyton,British,,capelli,Ivan Capelli,Italian,16,1990-estoril,Portuguese Grand Prix,,,,,,12,51,,0.0,18,R,13,Engine,,1990
Williams,williams,British,,boutsen,Thierry Boutsen,Belgian,5,1990-estoril,Portuguese Grand Prix,,,,,,7,30,,0.0,19,R,13,Engine,,1990
Larrousse,larrousse,French,,bernard,Éric Bernard,French,29,1990-estoril,Portuguese Grand Prix,,,,,,10,24,,0.0,20,R,13,Gearbox,,1990
Brabham,brabham,British,,modena,Stefano Modena,Italian,8,1990-estoril,Portuguese Grand Prix,,,,,,23,21,,0.0,21,R,13,Gearbox,,1990
