constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-detroit,Detroit Grand Prix,,,,,,25,28,,0.0,20,R,7,Electrical,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-detroit,Detroit Grand Prix,,,,,,16,15,,0.0,21,R,7,Electrical,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-detroit,Detroit Grand Prix,,,,,,22,14,,0.0,22,R,7,Turbo,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-detroit,Detroit Grand Prix,,,,,,9,12,,0.0,23,R,7,Transmission,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-detroit,Detroit Grand Prix,,,,,,12,8,,0.0,24,R,7,Engine,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-detroit,Detroit Grand Prix,,,,,,24,3,,0.0,25,R,7,Turbo,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-detroit,Detroit Grand Prix,,,,,,26,0,,0.0,26,R,7,Electrical,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-le-castellet,French Grand Prix,,,,,,2,80,5839272,9.0,1,1,8,Finished,1:37:19.272,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-le-castellet,French Grand Prix,,,,,,5,80,5856400,6.0,2,2,8,Finished,+17.128,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-le-castellet,French Grand Prix,,,,,,3,80,5876817,4.0,3,3,8,Finished,+37.545,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-le-castellet,French Grand Prix,,,,,,7,80,5887975,3.0,4,4,8,Finished,+48.703,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-le-castellet,French Grand Prix,,,,,,4,79,,2.0,5,5,8,+1 Lap,,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-le-castellet,French Grand Prix,,,,,,11,79,,1.0,6,6,8,+1 Lap,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-le-castellet,French Grand Prix,,,,,,16,78,,0.0,7,7,8,+2 Laps,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-le-castellet,French Grand Prix,,,,,,9,78,,0.0,8,8,8,+2 Laps,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-le-castellet,French Grand Prix,,,,,,14,77,,0.0,9,9,8,+3 Laps,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-le-castellet,French Grand Prix,,,,,,15,77,,0.0,10,10,8,+3 Laps,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-le-castellet,French Grand Prix,,,,,,18,76,,0.0,11,11,8,+4 Laps,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-le-castellet,French Grand Prix,,,,,,21,67,,0.0,12,R,8,Not classified,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-le-castellet,French Grand Prix,,,,,,13,64,,0.0,13,R,8,Brakes,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-le-castellet,French Grand Prix,,,,,,12,56,,0.0,14,R,8,Engine,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-le-castellet,French Grand Prix,,,,,,22,46,,0.0,15,R,8,Engine,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-le-castellet,French Grand Prix,,,,,,17,43,,0.0,16,R,8,Heat shield fire,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-le-castellet,French Grand Prix,,,,,,24,32,,0.0,17,R,8,Accident,,1986
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-le-castellet,French Grand Prix,,,,,,26,25,,0.0,18,R,8,Turbo,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-le-castellet,French Grand Prix,,,,,,8,22,,0.0,19,R,8,Gearbox,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-le-castellet,French Grand Prix,,,,,,6,7,,0.0,20,R,8,Engine,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-le-castellet,French Grand Prix,,,,,,10,5,,0.0,21,R,8,Turbo,,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-le-castellet,French Grand Prix,,,,,,1,3,,0.0,22,R,8,Accident,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-le-castellet,French Grand Prix,,,,,,25,3,,0.0,23,R,8,Accident,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-le-castellet,French Grand Prix,,,,,,19,3,,0.0,24,R,8,Accident,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-le-castellet,French Grand Prix,,,,,,23,3,,0.0,25,R,8,Turbo,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-le-castellet,French Grand Prix,,,,,,20,2,,0.0,26,R,8,Accident,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-kent,British Grand Prix,,,,,,2,75,5438471,9.0,1,1,9,Finished,1:30:38.471,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-kent,British Grand Prix,,,,,,1,75,5444045,6.0,2,2,9,Finished,+5.574,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-kent,British Grand Prix,,,,,,6,74,,4.0,3,3,9,+1 Lap,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-kent,British Grand Prix,,,,,,8,73,,3.0,4,4,9,+2 Laps,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-kent,British Grand Prix,,,,,,11,72,,2.0,5,5,9,+3 Laps,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-kent,British Grand Prix,,,,,,16,72,,1.0,6,6,9,+3 Laps,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-kent,British Grand Prix,,,,,,10,72,,0.0,7,7,9,+3 Laps,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-kent,British Grand Prix,,,,,,9,72,,0.0,8,8,9,+3 Laps,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-kent,British Grand Prix,,,,,,22,69,,0.0,9,9,9,+6 Laps,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-kent,British Grand Prix,,,,,,13,62,,0.0,10,R,9,Not classified,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-kent,British Grand Prix,,,,,,17,60,,0.0,11,R,9,Gearbox,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-kent,British Grand Prix,,,,,,12,51,,0.0,12,R,9,Turbo,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-kent,British Grand Prix,,,,,,20,50,,0.0,13,R,9,Steering,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-kent,British Grand Prix,,,,,,7,45,,0.0,14,R,9,Fuel system,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-kent,British Grand Prix,,,,,,15,39,,0.0,15,R,9,Engine,,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-kent,British Grand Prix,,,,,,3,27,,0.0,16,R,9,Gearbox,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-kent,British Grand Prix,,,,,,25,24,,0.0,17,R,9,Engine,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-kent,British Grand Prix,,,,,,21,23,,0.0,18,R,9,Electrical,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-kent,British Grand Prix,,,,,,4,22,,0.0,19,R,9,Electrical,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-kent,British Grand Prix,,,,,,14,22,,0.0,20,R,9,Throttle,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-kent,British Grand Prix,,,,,,18,20,,0.0,21,R,9,Engine,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-kent,British Grand Prix,,,,,,5,7,,0.0,22,R,9,Gearbox,,1986
Ligier,ligier,French,,laffite,Jacques Laffite,French,26,1986-kent,British Grand Prix,,,,,,19,0,,0.0,23,R,9,Collision,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-kent,British Grand Prix,,,,,,23,0,,0.0,24,R,9,Collision,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-kent,British Grand Prix,,,,,,24,0,,0.0,25,R,9,Collision,,1986
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-kent,British Grand Prix,,,,,,26,0,,0.0,26,R,9,Collision,,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-hockenheim,German Grand Prix,,,,,,5,44,4928263,9.0,1,1,10,Finished,1:22:08.263,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-hockenheim,German Grand Prix,,,,,,3,44,4943700,6.0,2,2,10,Finished,+15.437,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-hockenheim,German Grand Prix,,,,,,6,44,4972843,4.0,3,3,10,Finished,+44.580,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-hockenheim,German Grand Prix,,,,,,8,44,5003439,3.0,4,4,10,Finished,+1:15.176,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-hockenheim,German Grand Prix,,,,,,1,43,,2.0,5,5,10,Out of fuel,,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-hockenheim,German Grand Prix,,,,,,2,43,,1.0,6,6,10,Out of fuel,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-hockenheim,German Grand Prix,,,,,,20,43,,0.0,7,7,10,+1 Lap,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-hockenheim,German Grand Prix,,,,,,13,43,,0.0,8,8,10,+1 Lap,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-hockenheim,German Grand Prix,,,,,,19,42,,0.0,9,9,10,+2 Laps,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-hockenheim,German Grand Prix,,,,,,4,42,,0.0,10,10,10,+2 Laps,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-hockenheim,German Grand Prix,,,,,,11,41,,0.0,11,11,10,Broken wing,,1986
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-hockenheim,German Grand Prix,,,,,,26,40,,0.0,12,12,10,+4 Laps,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-hockenheim,German Grand Prix,,,,,,17,38,,0.0,13,R,10,Turbo,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-hockenheim,German Grand Prix,,,,,,24,38,,0.0,14,R,10,Gearbox,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-hockenheim,German Grand Prix,,,,,,16,37,,0.0,15,R,10,Engine,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-hockenheim,German Grand Prix,,,,,,15,34,,0.0,16,R,10,Electrical,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-hockenheim,German Grand Prix,,,,,,7,22,,0.0,17,R,10,Turbo,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-hockenheim,German Grand Prix,,,,,,23,20,,0.0,18,R,10,Gearbox,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-hockenheim,German Grand Prix,,,,,,22,19,,0.0,19,R,10,Overheating,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-hockenheim,German Grand Prix,,,,,,12,17,,0.0,20,R,10,Radiator,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-hockenheim,German Grand Prix,,,,,,21,13,,0.0,21,R,10,Turbo,,1986
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1986-hockenheim,German Grand Prix,,,,,,14,11,,0.0,22,R,10,Engine,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-hockenheim,German Grand Prix,,,,,,25,10,,0.0,23,R,10,Clutch,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-hockenheim,German Grand Prix,,,,,,18,7,,0.0,24,R,10,Engine,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-hockenheim,German Grand Prix,,,,,,10,6,,0.0,25,R,10,Transmission,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-hockenheim,German Grand Prix,,,,,,9,0,,0.0,26,R,10,Accident,,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-budapest,Hungarian Grand Prix,,,,,,2,76,7234508,9.0,1,1,11,Finished,2:00:34.508,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-budapest,Hungarian Grand Prix,,,,,,1,76,7252181,6.0,2,2,11,Finished,+17.673,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-budapest,Hungarian Grand Prix,,,,,,4,75,,4.0,3,3,11,+1 Lap,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-budapest,Hungarian Grand Prix,,,,,,7,75,,3.0,4,4,11,+1 Lap,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-budapest,Hungarian Grand Prix,,,,,,8,74,,2.0,5,5,11,+2 Laps,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-budapest,Hungarian Grand Prix,,,,,,16,74,,1.0,6,6,11,+2 Laps,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-budapest,Hungarian Grand Prix,,,,,,6,74,,0.0,7,7,11,+2 Laps,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-budapest,Hungarian Grand Prix,,,,,,18,74,,0.0,8,8,11,+2 Laps,,1986
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1986-budapest,Hungarian Grand Prix,,,,,,12,73,,0.0,9,9,11,+3 Laps,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-budapest,Hungarian Grand Prix,,,,,,24,70,,0.0,10,10,11,+6 Laps,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-budapest,Hungarian Grand Prix,,,,,,9,48,,0.0,11,R,11,Engine,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-budapest,Hungarian Grand Prix,,,,,,10,46,,0.0,12,R,11,Differential,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-budapest,Hungarian Grand Prix,,,,,,11,44,,0.0,13,R,11,Transmission,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-budapest,Hungarian Grand Prix,,,,,,22,40,,0.0,14,R,11,Electrical,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-budapest,Hungarian Grand Prix,,,,,,5,34,,0.0,15,R,11,Suspension,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-budapest,Hungarian Grand Prix,,,,,,13,32,,0.0,16,R,11,Transmission,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-budapest,Hungarian Grand Prix,,,,,,17,30,,0.0,17,R,11,Engine,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-budapest,Hungarian Grand Prix,,,,,,15,29,,0.0,18,R,11,Accident,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-budapest,Hungarian Grand Prix,,,,,,19,28,,0.0,19,R,11,Accident,,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-budapest,Hungarian Grand Prix,,,,,,3,23,,0.0,20,R,11,Accident,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-budapest,Hungarian Grand Prix,,,,,,23,15,,0.0,21,R,11,Suspension,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-budapest,Hungarian Grand Prix,,,,,,21,7,,0.0,22,R,11,Suspension,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-budapest,Hungarian Grand Prix,,,,,,14,5,,0.0,23,R,11,Gearbox,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-budapest,Hungarian Grand Prix,,,,,,20,5,,0.0,24,R,11,Engine,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-budapest,Hungarian Grand Prix,,,,,,25,2,,0.0,25,R,11,Radiator,,1986
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-budapest,Hungarian Grand Prix,,,,,,26,1,,0.0,26,R,11,Turbo,,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-spielberg,Austrian Grand Prix,,,,,,5,52,4882531,9.0,1,1,12,Finished,1:21:22.531,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-spielberg,Austrian Grand Prix,,,,,,9,51,,6.0,2,2,12,+1 Lap,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-spielberg,Austrian Grand Prix,,,,,,14,50,,4.0,3,3,12,+2 Laps,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-spielberg,Austrian Grand Prix,,,,,,16,50,,3.0,4,4,12,+2 Laps,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-spielberg,Austrian Grand Prix,,,,,,13,50,,2.0,5,5,12,+2 Laps,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-spielberg,Austrian Grand Prix,,,,,,22,49,,1.0,6,6,12,+3 Laps,,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-spielberg,Austrian Grand Prix,,,,,,2,49,,0.0,7,7,12,+3 Laps,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-spielberg,Austrian Grand Prix,,,,,,24,48,,0.0,8,8,12,+4 Laps,,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-spielberg,Austrian Grand Prix,,,,,,3,47,,0.0,9,9,12,Electrical,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-spielberg,Austrian Grand Prix,,,,,,12,47,,0.0,10,10,12,+5 Laps,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-spielberg,Austrian Grand Prix,,,,,,25,46,,0.0,11,11,12,+6 Laps,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-spielberg,Austrian Grand Prix,,,,,,6,32,,0.0,12,R,12,Halfshaft,,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-spielberg,Austrian Grand Prix,,,,,,7,29,,0.0,13,R,12,Engine,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-spielberg,Austrian Grand Prix,,,,,,18,25,,0.0,14,R,12,Turbo,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-spielberg,Austrian Grand Prix,,,,,,1,17,,0.0,15,R,12,Engine,,1986
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1986-spielberg,Austrian Grand Prix,,,,,,11,16,,0.0,16,R,12,Engine,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-spielberg,Austrian Grand Prix,,,,,,19,13,,0.0,17,R,12,Suspension,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-spielberg,Austrian Grand Prix,,,,,,23,13,,0.0,18,R,12,Clutch,,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-spielberg,Austrian Grand Prix,,,,,,8,13,,0.0,19,R,12,Engine,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-spielberg,Austrian Grand Prix,,,,,,17,12,,0.0,20,R,12,Turbo,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-spielberg,Austrian Grand Prix,,,,,,20,10,,0.0,21,R,12,Engine,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-spielberg,Austrian Grand Prix,,,,,,15,9,,0.0,22,R,12,Engine,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-spielberg,Austrian Grand Prix,,,,,,21,8,,0.0,23,R,12,Engine,,1986
Osella,osella,Italian,,berg,Allen Berg,Canadian,22,1986-spielberg,Austrian Grand Prix,,,,,,26,6,,0.0,24,R,12,Electrical,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-spielberg,Austrian Grand Prix,,,,,,4,2,,0.0,25,R,12,Engine,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-spielberg,Austrian Grand Prix,,,,,,10,0,,0.0,26,W,12,Withdrew,,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-monza,Italian Grand Prix,,,,,,6,51,4662889,9.0,1,1,13,Finished,1:17:42.889,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-monza,Italian Grand Prix,,,,,,3,51,4672717,6.0,2,2,13,Finished,+9.828,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-monza,Italian Grand Prix,,,,,,12,51,4685804,4.0,3,3,13,Finished,+22.915,1986
McLaren,mclaren,British,,keke_rosberg,Keke Rosberg,Finnish,2,1986-monza,Italian Grand Prix,,,,,,8,51,4716698,3.0,4,4,13,Finished,+53.809,1986
Benetton,benetton,Italian,,berger,Gerhard Berger,Austrian,20,1986-monza,Italian Grand Prix,,,,,,4,50,,2.0,5,5,13,+1 Lap,,1986
Lola,lola,British,,jones,Alan Jones,Australian,15,1986-monza,Italian Grand Prix,,,,,,18,49,,1.0,6,6,13,+2 Laps,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-monza,Italian Grand Prix,,,,,,13,49,,0.0,7,7,13,+2 Laps,,1986
Arrows,arrows,British,,danner,Christian Danner,German,17,1986-monza,Italian Grand Prix,,,,,,16,49,,0.0,8,8,13,+2 Laps,,1986
Tyrrell,tyrrell,British,,streiff,Philippe Streiff,French,4,1986-monza,Italian Grand Prix,,,,,,23,49,,0.0,9,9,13,+2 Laps,,1986
Tyrrell,tyrrell,British,,brundle,Martin Brundle,British,3,1986-monza,Italian Grand Prix,,,,,,20,49,,0.0,10,10,13,+2 Laps,,1986
Osella,osella,Italian,,caffi,Alex Caffi,Italian,22,1986-monza,Italian Grand Prix,,,,,,27,45,,0.0,11,R,13,Not classified,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-monza,Italian Grand Prix,,,,,,1,44,,0.0,12,R,13,Puncture,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-monza,Italian Grand Prix,,,,,,9,33,,0.0,13,R,13,Engine,,1986
Minardi,minardi,Italian,,cesaris,Andrea de Cesaris,Italian,23,1986-monza,Italian Grand Prix,,,,,,21,33,,0.0,14,R,13,Engine,,1986
AGS,ags,French,,capelli,Ivan Capelli,Italian,31,1986-monza,Italian Grand Prix,,,,,,25,31,,0.0,15,R,13,Puncture,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-monza,Italian Grand Prix,,,,,,11,30,,0.0,16,R,13,Gearbox,,1986
Zakspeed,zakspeed,German,,palmer,Jonathan Palmer,British,14,1986-monza,Italian Grand Prix,,,,,,22,27,,0.0,17,R,13,Engine,,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-monza,Italian Grand Prix,,,,,,2,27,,0.0,18,D,13,Disqualified,,1986
Ligier,ligier,French,,alliot,Philippe Alliot,French,26,1986-monza,Italian Grand Prix,,,,,,14,22,,0.0,19,R,13,Engine,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-monza,Italian Grand Prix,,,,,,17,18,,0.0,20,R,13,Gearbox,,1986
Brabham,brabham,British,,warwick,Derek Warwick,British,8,1986-monza,Italian Grand Prix,,,,,,7,16,,0.0,21,R,13,Spun off,,1986
Minardi,minardi,Italian,,nannini,Alessandro Nannini,Italian,24,1986-monza,Italian Grand Prix,,,,,,19,15,,0.0,22,R,13,Electrical,,1986
Osella,osella,Italian,,ghinzani,Piercarlo Ghinzani,Italian,21,1986-monza,Italian Grand Prix,,,,,,26,12,,0.0,23,R,13,Suspension,,1986
Lola,lola,British,,tambay,Patrick Tambay,French,16,1986-monza,Italian Grand Prix,,,,,,15,2,,0.0,24,R,13,Accident,,1986
Brabham,brabham,British,,patrese,Riccardo Patrese,Italian,7,1986-monza,Italian Grand Prix,,,,,,10,2,,0.0,25,R,13,Accident,,1986
Zakspeed,zakspeed,German,,rothengatter,Huub Rothengatter,Dutch,29,1986-monza,Italian Grand Prix,,,,,,24,1,,0.0,26,R,13,Engine,,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-monza,Italian Grand Prix,,,,,,5,0,,0.0,27,R,13,Transmission,,1986
Williams,williams,British,,mansell,Nigel Mansell,British,5,1986-estoril,Portuguese Grand Prix,,,,,,2,70,5841900,9.0,1,1,14,Finished,1:37:21.900,1986
McLaren,mclaren,British,,prost,Alain Prost,French,1,1986-estoril,Portuguese Grand Prix,,,,,,3,70,5860672,6.0,2,2,14,Finished,+18.772,1986
Williams,williams,British,,piquet,Nelson Piquet,Brazilian,6,1986-estoril,Portuguese Grand Prix,,,,,,6,70,5891174,4.0,3,3,14,Finished,+49.274,1986
Team Lotus,team_lotus,British,,senna,Ayrton Senna,Brazilian,12,1986-estoril,Portuguese Grand Prix,,,,,,1,69,,3.0,4,4,14,Out of fuel,,1986
Ferrari,ferrari,Italian,,alboreto,Michele Alboreto,Italian,27,1986-estoril,Portuguese Grand Prix,,,,,,13,69,,2.0,5,5,14,+1 Lap,,1986
Ferrari,ferrari,Italian,,johansson,Stefan Johansson,Swedish,28,1986-estoril,Portuguese Grand Prix,,,,,,8,69,,1.0,6,6,14,+1 Lap,,1986
Ligier,ligier,French,,arnoux,René Arnoux,French,25,1986-estoril,Portuguese Grand Prix,,,,,,10,69,,0.0,7,7,14,+1 Lap,,1986
Benetton,benetton,Italian,,fabi,Teo Fabi,Italian,19,1986-estoril,Portuguese Grand Prix,,,,,,5,68,,0.0,8,8,14,+2 Laps,,1986
Team Lotus,team_lotus,British,,dumfries,Johnny Dumfries,British,11,1986-estoril,Portuguese Grand Prix,,,,,,15,68,,0.0,9,9,14,+2 Laps,,1986
Arrows,arrows,British,,boutsen,Thierry Boutsen,Belgian,18,1986-estoril,Portuguese Grand Prix,,,,,,21,67,,0.0,10,10,14,+3 Laps,,1986
