constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-spa,Belgian Grand Prix,233.362,kph,32,6,1:48.048,19,44,5126556,0.0,16,16,7,Finished,+1:17.795,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-spa,Belgian Grand Prix,233.287,kph,37,7,1:48.083,20,44,5134301,0.0,17,17,7,Finished,+1:25.540,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-spa,Belgian Grand Prix,225.545,kph,9,19,1:51.793,18,9,,0.0,18,R,7,Accident,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-spa,Belgian Grand Prix,225.624,kph,5,18,1:51.754,15,9,,0.0,19,R,7,Debris,,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-spa,Belgian Grand Prix,,,,,,7,0,,0.0,20,W,7,Exhaust,,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-monza,Italian Grand Prix,248.162,kph,34,6,1:24.037,10,53,6426056,25.0,1,1,8,Finished,1:47:06.056,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-monza,Italian Grand Prix,248.62,kph,40,2,1:23.882,3,53,6426471,18.0,2,2,8,Finished,+0.415,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-monza,Italian Grand Prix,248.576,kph,42,3,1:23.897,8,53,6429414,15.0,3,3,8,Finished,+3.358,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-monza,Italian Grand Prix,247.587,kph,50,7,1:24.232,6,53,6432056,12.0,4,4,8,Finished,+6.000,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-monza,Italian Grand Prix,248.386,kph,51,5,1:23.961,2,53,6433164,10.0,5,5,8,Finished,+7.108,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-monza,Italian Grand Prix,248.573,kph,38,4,1:23.898,7,53,6434447,8.0,6,6,8,Finished,+8.391,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-monza,Italian Grand Prix,252.033,kph,34,1,1:22.746,1,53,6443301,7.0,7,7,8,Finished,+17.245,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-monza,Italian Grand Prix,246.831,kph,52,11,1:24.490,12,53,6444747,4.0,8,8,8,Finished,+18.691,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-monza,Italian Grand Prix,246.863,kph,44,10,1:24.479,11,53,6448264,2.0,9,9,8,Finished,+22.208,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-monza,Italian Grand Prix,247.282,kph,50,8,1:24.336,4,53,6449280,1.0,10,10,8,Finished,+23.224,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-monza,Italian Grand Prix,245.353,kph,39,16,1:24.999,20,53,6458932,0.0,11,11,8,Finished,+32.876,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-monza,Italian Grand Prix,245.972,kph,48,12,1:24.785,16,53,6461220,0.0,12,12,8,Finished,+35.164,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-monza,Italian Grand Prix,245.827,kph,29,13,1:24.835,14,53,6462368,0.0,13,13,8,Finished,+36.312,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-monza,Italian Grand Prix,247.033,kph,39,9,1:24.421,19,53,6462649,0.0,14,14,8,Finished,+36.593,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-monza,Italian Grand Prix,245.564,kph,48,15,1:24.926,9,53,6463589,0.0,15,15,8,Finished,+37.533,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-monza,Italian Grand Prix,245.766,kph,43,14,1:24.856,18,53,6481255,0.0,16,16,8,Finished,+55.199,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-monza,Italian Grand Prix,243.804,kph,10,17,1:25.539,5,30,,0.0,17,R,8,Power Unit,,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-monza,Italian Grand Prix,242.424,kph,19,19,1:26.026,13,23,,0.0,18,R,8,Accident,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-monza,Italian Grand Prix,243.099,kph,10,18,1:25.787,15,17,,0.0,19,R,8,Power Unit,,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-monza,Italian Grand Prix,239.415,kph,4,20,1:27.107,17,6,,0.0,20,R,8,Brakes,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-mugello,Tuscan Grand Prix,239.518,kph,58,1,1:18.833,1,59,8375059,26.0,1,1,9,Finished,2:19:35.060,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-mugello,Tuscan Grand Prix,237.712,kph,53,2,1:19.432,2,59,8379940,18.0,2,2,9,Finished,+4.880,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-mugello,Tuscan Grand Prix,235.909,kph,51,3,1:20.039,4,59,8383124,15.0,3,3,9,Finished,+8.064,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-mugello,Tuscan Grand Prix,234.774,kph,57,4,1:20.426,8,59,8385477,12.0,4,4,9,Finished,+10.417,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-mugello,Tuscan Grand Prix,234.175,kph,59,5,1:20.632,7,59,8390710,10.0,5,5,9,Finished,+15.650,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-mugello,Tuscan Grand Prix,232.542,kph,59,7,1:21.198,11,59,8393943,8.0,6,6,9,Finished,+18.883,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-mugello,Tuscan Grand Prix,231.8,kph,51,10,1:21.458,12,59,8396816,6.0,7,7,9,Finished,+21.756,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-mugello,Tuscan Grand Prix,232.453,kph,50,9,1:21.229,5,59,8403405,4.0,8,8,9,Finished,+28.345,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-mugello,Tuscan Grand Prix,232.64,kph,59,6,1:21.164,13,59,8404830,2.0,9,9,9,Finished,+29.770,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-mugello,Tuscan Grand Prix,232.531,kph,59,8,1:21.202,14,59,8405043,1.0,10,10,9,Finished,+29.983,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-mugello,Tuscan Grand Prix,231.269,kph,58,11,1:21.645,18,59,8407464,0.0,11,11,9,Finished,+32.404,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-mugello,Tuscan Grand Prix,229.532,kph,59,13,1:22.263,15,59,8417096,0.0,12,12,9,Finished,+42.036,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-mugello,Tuscan Grand Prix,230.077,kph,42,12,1:22.068,6,42,,0.0,13,R,9,Puncture,,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-mugello,Tuscan Grand Prix,143.27,kph,6,15,2:11.793,10,7,,0.0,14,R,9,Brakes,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-mugello,Tuscan Grand Prix,143.736,kph,6,14,2:11.365,19,6,,0.0,15,R,9,Collision,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-mugello,Tuscan Grand Prix,141.108,kph,4,17,2:13.812,20,5,,0.0,16,R,9,Collision,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-mugello,Tuscan Grand Prix,141.111,kph,4,16,2:13.809,17,5,,0.0,17,R,9,Collision,,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-mugello,Tuscan Grand Prix,140.802,kph,5,18,2:14.103,9,5,,0.0,18,R,9,Collision,,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-mugello,Tuscan Grand Prix,,,,,,3,0,,0.0,19,R,9,Collision,,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-mugello,Tuscan Grand Prix,,,,,,16,0,,0.0,20,R,9,Collision,,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-sochi,Russian Grand Prix,216.972,kph,51,1,1:37.030,3,53,5640364,26.0,1,1,10,Finished,1:34:00.364,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-sochi,Russian Grand Prix,216.298,kph,53,3,1:37.332,2,53,5648093,18.0,2,2,10,Finished,+7.729,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-sochi,Russian Grand Prix,214.66,kph,48,7,1:38.075,1,53,5663093,15.0,3,3,10,Finished,+22.729,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-sochi,Russian Grand Prix,214.515,kph,52,8,1:38.141,4,53,5670922,12.0,4,4,10,Finished,+30.558,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-sochi,Russian Grand Prix,215.074,kph,53,6,1:37.886,5,53,5692429,10.0,5,5,10,Finished,+52.065,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-sochi,Russian Grand Prix,212.54,kph,47,11,1:39.053,10,53,5702550,8.0,6,6,10,Finished,+1:02.186,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-sochi,Russian Grand Prix,212.191,kph,48,13,1:39.216,7,53,5708370,6.0,7,7,10,Finished,+1:08.006,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-sochi,Russian Grand Prix,212.369,kph,48,12,1:39.133,11,53,5709104,4.0,8,8,10,Finished,+1:08.740,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-sochi,Russian Grand Prix,216.523,kph,50,2,1:37.231,9,53,5730130,2.0,9,9,10,Finished,+1:29.766,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-sochi,Russian Grand Prix,214.001,kph,51,9,1:38.377,15,53,5738224,1.0,10,10,10,Finished,+1:37.860,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-sochi,Russian Grand Prix,211.021,kph,44,16,1:39.766,17,52,,0.0,11,11,10,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-sochi,Russian Grand Prix,209.731,kph,52,17,1:40.380,18,52,,0.0,12,12,10,+1 Lap,,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-sochi,Russian Grand Prix,211.398,kph,46,14,1:39.588,14,52,,0.0,13,13,10,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-sochi,Russian Grand Prix,212.96,kph,37,10,1:38.858,19,52,,0.0,14,14,10,+1 Lap,,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-sochi,Russian Grand Prix,216.198,kph,50,5,1:37.377,8,52,,0.0,15,15,10,+1 Lap,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-sochi,Russian Grand Prix,208.352,kph,47,18,1:41.044,20,52,,0.0,16,16,10,+1 Lap,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-sochi,Russian Grand Prix,211.343,kph,44,15,1:39.614,16,52,,0.0,17,17,10,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-sochi,Russian Grand Prix,216.254,kph,52,4,1:37.352,13,52,,0.0,18,18,10,+1 Lap,,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-sochi,Russian Grand Prix,,,,,,6,0,,0.0,19,R,10,Accident,,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-sochi,Russian Grand Prix,,,,,,12,0,,0.0,20,R,10,Collision,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-n-rburg,Eifel Grand Prix,210.253,kph,58,2,1:28.145,2,60,5749641,25.0,1,1,11,Finished,1:35:49.641,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-n-rburg,Eifel Grand Prix,210.267,kph,60,1,1:28.139,3,60,5754111,19.0,2,2,11,Finished,+4.470,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-n-rburg,Eifel Grand Prix,206.876,kph,53,3,1:29.584,6,60,5764254,15.0,3,3,11,Finished,+14.613,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-n-rburg,Eifel Grand Prix,206.608,kph,58,4,1:29.700,9,60,5765711,12.0,4,4,11,Finished,+16.070,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-n-rburg,Eifel Grand Prix,205.625,kph,53,6,1:30.129,10,60,5771546,10.0,5,5,11,Finished,+21.905,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-n-rburg,Eifel Grand Prix,205.668,kph,53,5,1:30.110,12,60,5772407,8.0,6,6,11,Finished,+22.766,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-n-rburg,Eifel Grand Prix,204.303,kph,54,10,1:30.712,4,60,5780455,6.0,7,7,11,Finished,+30.814,2020
Racing Point,racing_point,British,HUL,hulkenberg,Nico Hülkenberg,German,27,2020-n-rburg,Eifel Grand Prix,204.256,kph,58,11,1:30.733,20,60,5782237,4.0,8,8,11,Finished,+32.596,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-n-rburg,Eifel Grand Prix,202.407,kph,54,14,1:31.562,16,60,5788722,2.0,9,9,11,Finished,+39.081,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-n-rburg,Eifel Grand Prix,203.861,kph,38,12,1:30.909,14,60,5789676,1.0,10,10,11,Finished,+40.035,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-n-rburg,Eifel Grand Prix,204.99,kph,43,7,1:30.408,11,60,5790451,0.0,11,11,11,Finished,+40.810,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-n-rburg,Eifel Grand Prix,204.755,kph,54,9,1:30.512,19,60,5791117,0.0,12,12,11,Finished,+41.476,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-n-rburg,Eifel Grand Prix,204.881,kph,37,8,1:30.456,15,60,5799226,0.0,13,13,11,Finished,+49.585,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-n-rburg,Eifel Grand Prix,202.816,kph,39,13,1:31.377,18,60,5804090,0.0,14,14,11,Finished,+54.449,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-n-rburg,Eifel Grand Prix,200.975,kph,41,16,1:32.214,13,60,5805229,0.0,15,15,11,Finished,+55.588,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-n-rburg,Eifel Grand Prix,200.727,kph,40,17,1:32.328,8,42,,0.0,16,R,11,Power Unit,,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-n-rburg,Eifel Grand Prix,200.723,kph,9,18,1:32.330,5,23,,0.0,17,R,11,Radiator,,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-n-rburg,Eifel Grand Prix,198.873,kph,21,19,1:33.189,7,22,,0.0,18,R,11,Gearbox,,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-n-rburg,Eifel Grand Prix,201.697,kph,8,15,1:31.884,1,18,,0.0,19,R,11,Power Unit,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-n-rburg,Eifel Grand Prix,196.06,kph,6,20,1:34.526,17,12,,0.0,20,R,11,Collision,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-portim-o,Portuguese Grand Prix,212.708,kph,63,1,1:18.750,1,66,5396828,26.0,1,1,12,Finished,1:29:56.828,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-portim-o,Portuguese Grand Prix,211.113,kph,66,2,1:19.345,2,66,5422420,18.0,2,2,12,Finished,+25.592,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-portim-o,Portuguese Grand Prix,209.767,kph,62,4,1:19.854,3,66,5431336,15.0,3,3,12,Finished,+34.508,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-portim-o,Portuguese Grand Prix,208.322,kph,66,7,1:20.408,4,66,5462140,12.0,4,4,12,Finished,+1:05.312,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-portim-o,Portuguese Grand Prix,207.952,kph,65,9,1:20.551,9,65,,10.0,5,5,12,+1 Lap,,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-portim-o,Portuguese Grand Prix,208.685,kph,65,6,1:20.268,7,65,,8.0,6,6,12,+1 Lap,,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-portim-o,Portuguese Grand Prix,207.306,kph,49,11,1:20.802,5,65,,6.0,7,7,12,+1 Lap,,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-portim-o,Portuguese Grand Prix,207.16,kph,61,12,1:20.859,11,65,,4.0,8,8,12,+1 Lap,,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-portim-o,Portuguese Grand Prix,207.04,kph,61,14,1:20.906,10,65,,2.0,9,9,12,+1 Lap,,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-portim-o,Portuguese Grand Prix,207.489,kph,62,10,1:20.731,15,65,,1.0,10,10,12,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-portim-o,Portuguese Grand Prix,206.652,kph,60,15,1:21.058,16,65,,0.0,11,11,12,+1 Lap,,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-portim-o,Portuguese Grand Prix,209.673,kph,61,5,1:19.890,6,65,,0.0,12,12,12,+1 Lap,,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-portim-o,Portuguese Grand Prix,211.073,kph,65,3,1:19.360,8,65,,0.0,13,13,12,+1 Lap,,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-portim-o,Portuguese Grand Prix,207.101,kph,62,13,1:20.882,14,65,,0.0,14,14,12,+1 Lap,,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-portim-o,Portuguese Grand Prix,204.544,kph,46,20,1:21.893,17,65,,0.0,15,15,12,+1 Lap,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-portim-o,Portuguese Grand Prix,205.632,kph,63,16,1:21.460,19,65,,0.0,16,16,12,+1 Lap,,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-portim-o,Portuguese Grand Prix,205.118,kph,59,17,1:21.664,18,65,,0.0,17,17,12,+1 Lap,,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-portim-o,Portuguese Grand Prix,204.629,kph,53,19,1:21.859,20,64,,0.0,18,18,12,+2 Laps,,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-portim-o,Portuguese Grand Prix,208.216,kph,59,8,1:20.449,13,64,,0.0,19,19,12,+2 Laps,,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-portim-o,Portuguese Grand Prix,205.043,kph,45,18,1:21.694,12,51,,0.0,20,R,12,Collision damage,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-imola,Emilia Romagna Grand Prix,234.121,kph,63,1,1:15.484,2,63,5312430,26.0,1,1,13,Finished,1:28:32.430,2020
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2020-imola,Emilia Romagna Grand Prix,232.831,kph,63,2,1:15.902,1,63,5318213,18.0,2,2,13,Finished,+5.783,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-imola,Emilia Romagna Grand Prix,227.878,kph,62,4,1:17.552,5,63,5326750,15.0,3,3,13,Finished,+14.320,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-imola,Emilia Romagna Grand Prix,227.543,kph,62,6,1:17.666,8,63,5327571,12.0,4,4,13,Finished,+15.141,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-imola,Emilia Romagna Grand Prix,226.067,kph,62,12,1:18.173,7,63,5331541,10.0,5,5,13,Finished,+19.111,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-imola,Emilia Romagna Grand Prix,226.325,kph,49,9,1:18.084,11,63,5332082,8.0,6,6,13,Finished,+19.652,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-imola,Emilia Romagna Grand Prix,226.226,kph,62,11,1:18.118,10,63,5332660,6.0,7,7,13,Finished,+20.230,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-imola,Emilia Romagna Grand Prix,226.368,kph,63,8,1:18.069,9,63,5333561,4.0,8,8,13,Finished,+21.131,2020
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2020-imola,Emilia Romagna Grand Prix,226.313,kph,63,10,1:18.088,18,63,5334654,2.0,9,9,13,Finished,+22.224,2020
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2020-imola,Emilia Romagna Grand Prix,224.286,kph,61,15,1:18.794,20,63,5338828,1.0,10,10,13,Finished,+26.398,2020
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2020-imola,Emilia Romagna Grand Prix,224.499,kph,37,14,1:18.719,19,63,5339565,0.0,11,11,13,Finished,+27.135,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-imola,Emilia Romagna Grand Prix,227.248,kph,44,7,1:17.767,14,63,5340883,0.0,12,12,13,Finished,+28.453,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-imola,Emilia Romagna Grand Prix,225.528,kph,46,13,1:18.360,15,63,5341593,0.0,13,13,13,Finished,+29.163,2020
Haas F1 Team,haas,American,GRO,grosjean,Romain Grosjean,French,8,2020-imola,Emilia Romagna Grand Prix,224.206,kph,45,17,1:18.822,16,63,5345365,0.0,14,14,13,Finished,+32.935,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-imola,Emilia Romagna Grand Prix,231.991,kph,63,3,1:16.177,6,63,5369714,0.0,15,15,13,Finished,+57.284,2020
Williams,williams,British,RUS,russell,George Russell,British,63,2020-imola,Emilia Romagna Grand Prix,224.237,kph,43,16,1:18.811,13,51,,0.0,16,R,13,Accident,,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-imola,Emilia Romagna Grand Prix,227.628,kph,44,5,1:17.637,3,50,,0.0,17,R,13,Puncture,,2020
Haas F1 Team,haas,American,MAG,kevin_magnussen,Kevin Magnussen,Danish,20,2020-imola,Emilia Romagna Grand Prix,222.93,kph,45,18,1:19.273,17,47,,0.0,18,R,13,Illness,,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-imola,Emilia Romagna Grand Prix,221.998,kph,22,19,1:19.606,12,27,,0.0,19,R,13,Gearbox,,2020
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2020-imola,Emilia Romagna Grand Prix,219.797,kph,5,20,1:20.403,4,8,,0.0,20,R,13,Water pressure,,2020
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2020-istanbul,Turkish Grand Prix,193.302,kph,56,6,1:39.413,6,58,6139313,25.0,1,1,14,Finished,1:42:19.313,2020
Racing Point,racing_point,British,PER,perez,Sergio Pérez,Mexican,11,2020-istanbul,Turkish Grand Prix,191.417,kph,50,12,1:40.392,3,58,6170946,18.0,2,2,14,Finished,+31.633,2020
Ferrari,ferrari,Italian,VET,vettel,Sebastian Vettel,German,5,2020-istanbul,Turkish Grand Prix,192.819,kph,53,8,1:39.662,11,58,6171273,15.0,3,3,14,Finished,+31.960,2020
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2020-istanbul,Turkish Grand Prix,192.242,kph,47,11,1:39.961,12,58,6173171,12.0,4,4,14,Finished,+33.858,2020
McLaren,mclaren,British,SAI,sainz,Carlos Sainz,Spanish,55,2020-istanbul,Turkish Grand Prix,194.592,kph,56,4,1:38.754,15,58,6173676,10.0,5,5,14,Finished,+34.363,2020
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2020-istanbul,Turkish Grand Prix,195.231,kph,53,3,1:38.431,2,58,6184186,8.0,6,6,14,Finished,+44.873,2020
Red Bull,red_bull,Austrian,ALB,albon,Alexander Albon,Thai,23,2020-istanbul,Turkish Grand Prix,193.915,kph,54,5,1:39.099,4,58,6185797,6.0,7,7,14,Finished,+46.484,2020
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2020-istanbul,Turkish Grand Prix,198.508,kph,58,1,1:36.806,14,58,6200572,5.0,8,8,14,Finished,+1:01.259,2020
Racing Point,racing_point,British,STR,stroll,Lance Stroll,Canadian,18,2020-istanbul,Turkish Grand Prix,192.319,kph,55,10,1:39.921,1,58,6211666,2.0,9,9,14,Finished,+1:12.353,2020
Renault,renault,French,RIC,ricciardo,Daniel Ricciardo,Australian,3,2020-istanbul,Turkish Grand Prix,190.875,kph,54,13,1:40.677,5,58,6234773,1.0,10,10,14,Finished,+1:35.460,2020
Renault,renault,French,OCO,ocon,Esteban Ocon,French,31,2020-istanbul,Turkish Grand Prix,190.254,kph,55,16,1:41.006,7,57,,0.0,11,11,14,+1 Lap,,2020
AlphaTauri,alphatauri,Italian,KVY,kvyat,Daniil Kvyat,Russian,26,2020-istanbul,Turkish Grand Prix,190.229,kph,53,17,1:41.019,16,57,,0.0,12,12,14,+1 Lap,,2020
