constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,position,q1,q2,q3,round,year
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-spielberg,Austrian Grand Prix,17,1:05.051,,,9,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-spielberg,Austrian Grand Prix,18,1:05.195,,,9,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-spielberg,Austrian Grand Prix,19,1:05.427,,,9,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-spielberg,Austrian Grand Prix,20,1:05.951,,,9,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-silverstone,British Grand Prix,1,1:26.786,1:26.023,1:26.134,10,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-silverstone,British Grand Prix,2,1:26.751,1:26.315,1:26.209,10,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-silverstone,British Grand Prix,3,1:27.487,1:26.764,1:26.328,10,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-silverstone,British Grand Prix,4,1:27.051,1:26.919,1:26.828,10,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-silverstone,British Grand Prix,5,1:27.121,1:27.073,1:26.844,10,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-silverstone,British Grand Prix,6,1:27.444,1:27.220,1:26.897,10,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-silverstone,British Grand Prix,7,1:27.323,1:27.125,1:26.899,10,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-silverstone,British Grand Prix,8,1:27.671,1:27.080,1:26.971,10,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-silverstone,British Grand Prix,9,1:27.337,1:26.848,1:27.007,10,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-silverstone,British Grand Prix,10,1:27.493,1:27.103,1:27.179,10,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-silverstone,British Grand Prix,11,1:27.580,1:27.245,,10,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-silverstone,British Grand Prix,12,1:27.600,1:27.273,,10,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-silverstone,British Grand Prix,13,1:27.415,1:27.340,,10,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-silverstone,British Grand Prix,14,1:27.595,1:27.617,,10,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-silverstone,British Grand Prix,15,1:28.017,1:27.665,,10,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-silverstone,British Grand Prix,16,1:28.043,,,10,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-silverstone,British Grand Prix,17,1:28.062,,,10,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-silverstone,British Grand Prix,18,1:28.254,,,10,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-silverstone,British Grand Prix,19,1:28.738,,,10,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-silverstone,British Grand Prix,20,1:29.051,,,10,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-budapest,Hungarian Grand Prix,1,1:16.424,1:16.553,1:15.419,11,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-budapest,Hungarian Grand Prix,2,1:16.569,1:16.702,1:15.734,11,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-budapest,Hungarian Grand Prix,3,1:16.214,1:15.650,1:15.840,11,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-budapest,Hungarian Grand Prix,4,1:17.233,1:16.443,1:16.421,11,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-budapest,Hungarian Grand Prix,5,1:16.874,1:16.394,1:16.483,11,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-budapest,Hungarian Grand Prix,6,1:17.081,1:16.385,1:16.489,11,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-budapest,Hungarian Grand Prix,7,1:17.084,1:16.574,1:16.496,11,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-budapest,Hungarian Grand Prix,8,1:17.367,1:16.766,1:16.653,11,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-budapest,Hungarian Grand Prix,9,1:17.123,1:16.541,1:16.715,11,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-budapest,Hungarian Grand Prix,10,1:17.105,1:16.794,1:16.750,11,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-budapest,Hungarian Grand Prix,11,1:17.664,1:16.871,,11,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-budapest,Hungarian Grand Prix,12,1:17.038,1:16.893,,11,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-budapest,Hungarian Grand Prix,13,1:17.553,1:17.564,,11,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-budapest,Hungarian Grand Prix,14,1:17.776,1:17.583,,11,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-budapest,Hungarian Grand Prix,15,1:16.649,,,11,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-budapest,Hungarian Grand Prix,16,1:17.919,,,11,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-budapest,Hungarian Grand Prix,17,1:17.944,,,11,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-budapest,Hungarian Grand Prix,18,1:18.036,,,11,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-budapest,Hungarian Grand Prix,19,1:18.922,,,11,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-budapest,Hungarian Grand Prix,20,,,,11,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-spa,Belgian Grand Prix,1,1:58.717,1:56.559,1:59.765,12,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-spa,Belgian Grand Prix,2,1:59.864,1:56.950,2:00.086,12,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-spa,Belgian Grand Prix,3,1:59.218,1:56.229,2:00.099,12,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-spa,Belgian Grand Prix,4,2:01.583,1:57.127,2:00.864,12,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-spa,Belgian Grand Prix,5,2:00.175,1:56.814,2:00.935,12,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-spa,Belgian Grand Prix,6,2:00.387,1:56.440,2:01.164,12,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-spa,Belgian Grand Prix,7,1:59.334,1:56.886,2:02.112,12,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-spa,Belgian Grand Prix,8,1:59.870,1:56.295,2:02.502,12,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-spa,Belgian Grand Prix,9,2:01.824,1:57.354,2:03.513,12,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-spa,Belgian Grand Prix,10,1:58.301,1:56.025,,12,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-spa,Belgian Grand Prix,11,2:00.728,1:57.721,,12,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-spa,Belgian Grand Prix,12,2:00.966,1:58.056,,12,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-spa,Belgian Grand Prix,13,2:01.184,1:58.137,,12,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-spa,Belgian Grand Prix,14,2:01.653,1:58.205,,12,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-spa,Belgian Grand Prix,15,2:01.597,1:58.231,,12,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-spa,Belgian Grand Prix,16,2:02.306,,,12,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-spa,Belgian Grand Prix,17,2:02.413,,,12,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-spa,Belgian Grand Prix,18,2:03.973,,,12,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-spa,Belgian Grand Prix,19,2:04.452,,,12,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-spa,Belgian Grand Prix,20,2:04.939,,,12,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-zandvoort,Dutch Grand Prix,1,1:10.036,1:09.071,1:08.885,13,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-zandvoort,Dutch Grand Prix,2,1:10.114,1:09.726,1:08.923,13,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-zandvoort,Dutch Grand Prix,3,1:10.219,1:09.769,1:09.222,13,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-zandvoort,Dutch Grand Prix,4,1:10.274,1:09.541,1:09.478,13,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-zandvoort,Dutch Grand Prix,5,1:09.829,1:09.437,1:09.527,13,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-zandvoort,Dutch Grand Prix,6,1:10.022,1:09.870,1:09.537,13,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-zandvoort,Dutch Grand Prix,7,1:10.050,1:10.033,1:09.590,13,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-zandvoort,Dutch Grand Prix,8,1:10.179,1:09.919,1:09.933,13,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-zandvoort,Dutch Grand Prix,9,1:10.435,1:10.020,1:09.956,13,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-zandvoort,Dutch Grand Prix,10,1:10.255,1:09.865,1:10.166,13,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-zandvoort,Dutch Grand Prix,11,1:10.382,1:10.332,,13,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-zandvoort,Dutch Grand Prix,12,1:10.438,1:10.367,,13,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-zandvoort,Dutch Grand Prix,13,1:10.489,1:10.406,,13,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-zandvoort,Dutch Grand Prix,14,1:10.093,1:11.161,,13,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-zandvoort,Dutch Grand Prix,15,1:10.462,1:11.314,,13,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-zandvoort,Dutch Grand Prix,16,1:10.530,,,13,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-zandvoort,Dutch Grand Prix,17,1:10.731,,,13,2021
Alfa Romeo,alfa,Swiss,KUB,kubica,Robert Kubica,Polish,88,2021-zandvoort,Dutch Grand Prix,18,1:11.301,,,13,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-zandvoort,Dutch Grand Prix,19,1:11.387,,,13,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-zandvoort,Dutch Grand Prix,20,1:11.875,,,13,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-monza,Italian Grand Prix,1,1:20.685,1:20.032,1:19.555,14,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-monza,Italian Grand Prix,2,1:20.543,1:19.936,1:19.651,14,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-monza,Italian Grand Prix,3,1:21.035,1:20.229,1:19.966,14,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-monza,Italian Grand Prix,4,1:20.916,1:20.059,1:19.989,14,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-monza,Italian Grand Prix,5,1:21.292,1:20.435,1:19.995,14,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-monza,Italian Grand Prix,6,1:21.440,1:20.556,1:20.260,14,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-monza,Italian Grand Prix,7,1:21.118,1:20.750,1:20.462,14,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-monza,Italian Grand Prix,8,1:21.219,1:20.767,1:20.510,14,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-monza,Italian Grand Prix,9,1:21.308,1:20.882,1:20.611,14,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-monza,Italian Grand Prix,10,1:21.197,1:20.726,1:20.808,14,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-monza,Italian Grand Prix,11,1:21.394,1:20.913,,14,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-monza,Italian Grand Prix,12,1:21.415,1:21.020,,14,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-monza,Italian Grand Prix,13,1:21.487,1:21.069,,14,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-monza,Italian Grand Prix,14,1:21.500,1:21.103,,14,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-monza,Italian Grand Prix,15,1:21.890,1:21.392,,14,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-monza,Italian Grand Prix,16,1:21.925,,,14,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-monza,Italian Grand Prix,17,1:21.973,,,14,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-monza,Italian Grand Prix,18,1:22.248,,,14,2021
Alfa Romeo,alfa,Swiss,KUB,kubica,Robert Kubica,Polish,88,2021-monza,Italian Grand Prix,19,1:22.530,,,14,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-monza,Italian Grand Prix,20,1:22.716,,,14,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-sochi,Russian Grand Prix,1,1:47.238,1:45.827,1:41.993,15,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-sochi,Russian Grand Prix,2,1:47.924,1:46.521,1:42.510,15,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-sochi,Russian Grand Prix,3,1:48.303,1:46.435,1:42.983,15,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-sochi,Russian Grand Prix,4,1:45.992,1:45.129,1:44.050,15,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-sochi,Russian Grand Prix,5,1:48.345,1:46.361,1:44.156,15,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-sochi,Russian Grand Prix,6,1:47.877,1:45.514,1:44.204,15,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-sochi,Russian Grand Prix,7,1:46.396,1:45.306,1:44.710,15,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-sochi,Russian Grand Prix,8,1:48.322,1:46.360,1:44.956,15,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-sochi,Russian Grand Prix,9,1:46.455,1:45.834,1:45.337,15,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-sochi,Russian Grand Prix,10,1:48.099,1:46.070,1:45.865,15,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-sochi,Russian Grand Prix,11,1:47.205,1:46.573,,15,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-sochi,Russian Grand Prix,12,1:47.828,1:46.641,,15,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-sochi,Russian Grand Prix,13,1:48.854,1:46.751,,15,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-sochi,Russian Grand Prix,14,1:48.252,,,15,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-sochi,Russian Grand Prix,15,1:48.470,,,15,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-sochi,Russian Grand Prix,16,1:49.586,,,15,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-sochi,Russian Grand Prix,17,1:49.830,,,15,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-sochi,Russian Grand Prix,18,1:51.023,,,15,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-sochi,Russian Grand Prix,19,1:53.764,,,15,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-sochi,Russian Grand Prix,20,,,,15,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-istanbul,Turkish Grand Prix,1,1:24.585,1:23.082,1:22.868,16,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-istanbul,Turkish Grand Prix,2,1:25.047,1:23.579,1:22.998,16,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-istanbul,Turkish Grand Prix,3,1:24.592,1:23.732,1:23.196,16,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-istanbul,Turkish Grand Prix,4,1:24.869,1:24.015,1:23.265,16,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-istanbul,Turkish Grand Prix,5,1:24.704,1:23.817,1:23.326,16,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-istanbul,Turkish Grand Prix,6,1:25.174,1:23.914,1:23.477,16,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-istanbul,Turkish Grand Prix,7,1:24.963,1:23.961,1:23.706,16,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-istanbul,Turkish Grand Prix,8,1:25.138,1:24.642,1:23.954,16,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-istanbul,Turkish Grand Prix,9,1:25.511,1:24.601,1:24.305,16,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-istanbul,Turkish Grand Prix,10,1:25.409,1:24.054,1:24.368,16,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-istanbul,Turkish Grand Prix,11,1:25.787,1:24.795,,16,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-istanbul,Turkish Grand Prix,12,1:25.422,1:24.842,,16,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-istanbul,Turkish Grand Prix,13,1:25.417,1:25.007,,16,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-istanbul,Turkish Grand Prix,14,1:25.555,1:25.200,,16,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-istanbul,Turkish Grand Prix,15,1:25.177,,,16,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-istanbul,Turkish Grand Prix,16,1:25.881,,,16,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-istanbul,Turkish Grand Prix,17,1:26.086,,,16,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-istanbul,Turkish Grand Prix,18,1:26.430,,,16,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-istanbul,Turkish Grand Prix,19,1:27.525,,,16,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-istanbul,Turkish Grand Prix,20,1:28.449,,,16,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-austin,United States Grand Prix,1,1:34.352,1:33.464,1:32.910,17,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-austin,United States Grand Prix,2,1:34.579,1:33.797,1:33.119,17,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-austin,United States Grand Prix,3,1:34.369,1:34.178,1:33.134,17,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-austin,United States Grand Prix,4,1:34.590,1:33.959,1:33.475,17,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-austin,United States Grand Prix,5,1:34.153,1:33.928,1:33.606,17,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-austin,United States Grand Prix,6,1:34.558,1:34.126,1:33.792,17,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-austin,United States Grand Prix,7,1:34.407,1:34.643,1:33.808,17,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-austin,United States Grand Prix,8,1:34.551,1:33.880,1:33.887,17,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-austin,United States Grand Prix,9,1:34.567,1:34.583,1:34.118,17,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-austin,United States Grand Prix,10,1:35.360,1:35.137,1:34.918,17,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-austin,United States Grand Prix,11,1:35.747,1:35.377,,17,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-austin,United States Grand Prix,12,1:35.281,1:35.500,,17,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-austin,United States Grand Prix,13,1:35.920,1:35.794,,17,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-austin,United States Grand Prix,14,1:35.756,1:44.549,,17,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-austin,United States Grand Prix,15,1:35.746,,,17,2021
Aston Martin,aston_martin,British,STR,stroll,Lance Stroll,Canadian,18,2021-austin,United States Grand Prix,16,1:35.983,,,17,2021
Williams,williams,British,LAT,latifi,Nicholas Latifi,Canadian,6,2021-austin,United States Grand Prix,17,1:35.995,,,17,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-austin,United States Grand Prix,18,1:36.311,,,17,2021
Haas F1 Team,haas,American,MSC,mick_schumacher,Mick Schumacher,German,47,2021-austin,United States Grand Prix,19,1:36.499,,,17,2021
Haas F1 Team,haas,American,MAZ,mazepin,Nikita Mazepin,Russian,9,2021-austin,United States Grand Prix,20,1:36.796,,,17,2021
Mercedes,mercedes,German,BOT,bottas,Valtteri Bottas,Finnish,77,2021-mexico-city,Mexico City Grand Prix,1,1:16.727,1:16.864,1:15.875,18,2021
Mercedes,mercedes,German,HAM,hamilton,Lewis Hamilton,British,44,2021-mexico-city,Mexico City Grand Prix,2,1:17.207,1:16.474,1:16.020,18,2021
Red Bull,red_bull,Austrian,VER,max_verstappen,Max Verstappen,Dutch,3,2021-mexico-city,Mexico City Grand Prix,3,1:16.788,1:16.483,1:16.225,18,2021
Red Bull,red_bull,Austrian,PER,perez,Sergio Pérez,Mexican,11,2021-mexico-city,Mexico City Grand Prix,4,1:17.003,1:17.055,1:16.342,18,2021
AlphaTauri,alphatauri,Italian,GAS,gasly,Pierre Gasly,French,10,2021-mexico-city,Mexico City Grand Prix,5,1:16.908,1:16.955,1:16.456,18,2021
Ferrari,ferrari,Italian,SAI,sainz,Carlos Sainz,Spanish,55,2021-mexico-city,Mexico City Grand Prix,6,1:17.517,1:17.248,1:16.761,18,2021
McLaren,mclaren,British,RIC,ricciardo,Daniel Ricciardo,Australian,3,2021-mexico-city,Mexico City Grand Prix,7,1:17.719,1:17.092,1:16.763,18,2021
Ferrari,ferrari,Italian,LEC,leclerc,Charles Leclerc,Monegasque,16,2021-mexico-city,Mexico City Grand Prix,8,1:16.748,1:17.034,1:16.837,18,2021
AlphaTauri,alphatauri,Italian,TSU,tsunoda,Yuki Tsunoda,Japanese,22,2021-mexico-city,Mexico City Grand Prix,9,1:17.330,1:16.701,1:17.158,18,2021
McLaren,mclaren,British,NOR,norris,Lando Norris,British,1,2021-mexico-city,Mexico City Grand Prix,10,1:17.569,1:17.473,1:36.830,18,2021
Aston Martin,aston_martin,British,VET,vettel,Sebastian Vettel,German,5,2021-mexico-city,Mexico City Grand Prix,11,1:17.502,1:17.746,,18,2021
Alfa Romeo,alfa,Swiss,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2021-mexico-city,Mexico City Grand Prix,12,1:17.606,1:17.958,,18,2021
Williams,williams,British,RUS,russell,George Russell,British,63,2021-mexico-city,Mexico City Grand Prix,13,1:17.958,1:18.172,,18,2021
Alfa Romeo,alfa,Swiss,GIO,giovinazzi,Antonio Giovinazzi,Italian,99,2021-mexico-city,Mexico City Grand Prix,14,1:17.897,1:18.290,,18,2021
Alpine F1 Team,alpine,French,OCO,ocon,Esteban Ocon,French,31,2021-mexico-city,Mexico City Grand Prix,15,1:18.126,1:18.405,,18,2021
Alpine F1 Team,alpine,French,ALO,alonso,Fernando Alonso,Spanish,14,2021-mexico-city,Mexico City Grand Prix,16,1:18.452,,,18,2021
