year,round,event_id,event_name,driver,driver_number,driver_name,team,classified_position,position,grid_position,status,points,laps,time
2021,10,2021-silverstone,British Grand Prix,SAI,55,Carlos Sainz,Ferrari,6,6.0,10.0,Finished,8.0,52,0 days 00:00:43.454000
2021,10,2021-silverstone,British Grand Prix,ALO,14,Fernando Alonso,Alpine,7,7.0,7.0,Finished,6.0,52,0 days 00:01:12.093000
2021,10,2021-silverstone,British Grand Prix,STR,18,Lance Stroll,Aston Martin,8,8.0,14.0,Finished,4.0,52,0 days 00:01:14.289000
2021,10,2021-silverstone,British Grand Prix,OCO,31,Esteban Ocon,Alpine,9,9.0,9.0,Finished,2.0,52,0 days 00:01:16.162000
2021,10,2021-silverstone,British Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,10,10.0,16.0,Finished,1.0,52,0 days 00:01:22.065000
2021,10,2021-silverstone,British Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,11,11.0,11.0,Finished,0.0,52,0 days 00:01:25.327000
2021,10,2021-silverstone,British Grand Prix,RUS,63,George Russell,Williams,12,12.0,12.0,+1 Lap,0.0,51,
2021,10,2021-silverstone,British Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,13,13.0,15.0,+1 Lap,0.0,51,
2021,10,2021-silverstone,British Grand Prix,LAT,6,Nicholas Latifi,Williams,14,14.0,17.0,+1 Lap,0.0,51,
2021,10,2021-silverstone,British Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,15,15.0,13.0,+1 Lap,0.0,51,
2021,10,2021-silverstone,British Grand Prix,PER,11,Sergio Perez,Red Bull Racing,16,16.0,0.0,+1 Lap,0.0,51,
2021,10,2021-silverstone,British Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,17,17.0,19.0,+1 Lap,0.0,51,
2021,10,2021-silverstone,British Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,18,18.0,18.0,+1 Lap,0.0,51,
2021,10,2021-silverstone,British Grand Prix,VET,5,Sebastian Vettel,Aston Martin,R,19.0,8.0,Retired,0.0,40,
2021,10,2021-silverstone,British Grand Prix,VER,33,Max Verstappen,Red Bull Racing,R,20.0,1.0,Collision,0.0,0,
2021,11,2021-budapest,Hungarian Grand Prix,OCO,31,Esteban Ocon,Alpine,1,1.0,8.0,Finished,25.0,70,0 days 02:04:43.199000
2021,11,2021-budapest,Hungarian Grand Prix,HAM,44,Lewis Hamilton,Mercedes,2,2.0,1.0,Finished,18.0,70,0 days 00:00:02.736000
2021,11,2021-budapest,Hungarian Grand Prix,SAI,55,Carlos Sainz,Ferrari,3,3.0,15.0,Finished,15.0,70,0 days 00:00:15.018000
2021,11,2021-budapest,Hungarian Grand Prix,ALO,14,Fernando Alonso,Alpine,4,4.0,9.0,Finished,12.0,70,0 days 00:00:15.651000
2021,11,2021-budapest,Hungarian Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,5,5.0,5.0,Finished,11.0,70,0 days 00:01:03.614000
2021,11,2021-budapest,Hungarian Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,6,6.0,16.0,Finished,8.0,70,0 days 00:01:15.803000
2021,11,2021-budapest,Hungarian Grand Prix,LAT,6,Nicholas Latifi,Williams,7,7.0,18.0,Finished,6.0,70,0 days 00:01:17.910000
2021,11,2021-budapest,Hungarian Grand Prix,RUS,63,George Russell,Williams,8,8.0,17.0,Finished,4.0,70,0 days 00:01:19.094000
2021,11,2021-budapest,Hungarian Grand Prix,VER,33,Max Verstappen,Red Bull Racing,9,9.0,3.0,Finished,2.0,70,0 days 00:01:20.244000
2021,11,2021-budapest,Hungarian Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,10,10.0,13.0,+1 Lap,1.0,69,
2021,11,2021-budapest,Hungarian Grand Prix,RIC,3,Daniel Ricciardo,McLaren,11,11.0,11.0,+1 Lap,0.0,69,
2021,11,2021-budapest,Hungarian Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,12,12.0,20.0,+1 Lap,0.0,69,
2021,11,2021-budapest,Hungarian Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,13,13.0,0.0,+1 Lap,0.0,69,
2021,11,2021-budapest,Hungarian Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,R,14.0,19.0,Collision,0.0,3,
2021,11,2021-budapest,Hungarian Grand Prix,NOR,4,Lando Norris,McLaren,R,15.0,6.0,Collision,0.0,2,
2021,11,2021-budapest,Hungarian Grand Prix,BOT,77,Valtteri Bottas,Mercedes,R,16.0,2.0,Collision,0.0,0,
2021,11,2021-budapest,Hungarian Grand Prix,PER,11,Sergio Perez,Red Bull Racing,R,17.0,4.0,Collision,0.0,0,
2021,11,2021-budapest,Hungarian Grand Prix,LEC,16,Charles Leclerc,Ferrari,R,18.0,7.0,Collision,0.0,0,
2021,11,2021-budapest,Hungarian Grand Prix,STR,18,Lance Stroll,Aston Martin,R,19.0,12.0,Collision,0.0,0,
2021,11,2021-budapest,Hungarian Grand Prix,VET,5,Sebastian Vettel,Aston Martin,D,20.0,10.0,Disqualified,0.0,70,
2021,12,2021-spa-francorchamps,Belgian Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,1.0,Finished,12.5,1,0 days 00:03:27.071000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,RUS,63,George Russell,Williams,2,2.0,2.0,Finished,9.0,1,0 days 00:00:01.995000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,HAM,44,Lewis Hamilton,Mercedes,3,3.0,3.0,Finished,7.5,1,0 days 00:00:02.601000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,RIC,3,Daniel Ricciardo,McLaren,4,4.0,4.0,Finished,6.0,1,0 days 00:00:04.496000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,VET,5,Sebastian Vettel,Aston Martin,5,5.0,5.0,Finished,5.0,1,0 days 00:00:07.479000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,6,6.0,6.0,Finished,4.0,1,0 days 00:00:10.177000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,OCO,31,Esteban Ocon,Alpine,7,7.0,8.0,Finished,3.0,1,0 days 00:00:11.579000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,LEC,16,Charles Leclerc,Ferrari,8,8.0,9.0,Finished,2.0,1,0 days 00:00:12.608000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,LAT,6,Nicholas Latifi,Williams,9,9.0,10.0,Finished,1.0,1,0 days 00:00:15.485000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,SAI,55,Carlos Sainz,Ferrari,10,10.0,11.0,Finished,0.5,1,0 days 00:00:16.166000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,ALO,14,Fernando Alonso,Alpine,11,11.0,12.0,Finished,0.0,1,0 days 00:00:20.590000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,BOT,77,Valtteri Bottas,Mercedes,12,12.0,13.0,Finished,0.0,1,0 days 00:00:22.414000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,13,13.0,14.0,Finished,0.0,1,0 days 00:00:24.163000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,NOR,4,Lando Norris,McLaren,14,14.0,15.0,Finished,0.0,1,0 days 00:00:27.110000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,15,15.0,16.0,Finished,0.0,1,0 days 00:00:28.329000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,16,16.0,17.0,Finished,0.0,1,0 days 00:00:29.507000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,17,17.0,18.0,Finished,0.0,1,0 days 00:00:31.993000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,18,18.0,0.0,Finished,0.0,1,0 days 00:00:36.054000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,PER,11,Sergio Perez,Red Bull Racing,19,19.0,0.0,Finished,0.0,1,0 days 00:00:38.205000
2021,12,2021-spa-francorchamps,Belgian Grand Prix,STR,18,Lance Stroll,Aston Martin,20,20.0,19.0,Finished,0.0,1,0 days 00:00:44.108000
2021,13,2021-zandvoort,Dutch Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,1.0,Finished,25.0,72,0 days 01:30:05.395000
2021,13,2021-zandvoort,Dutch Grand Prix,HAM,44,Lewis Hamilton,Mercedes,2,2.0,2.0,Finished,19.0,72,0 days 00:00:20.932000
2021,13,2021-zandvoort,Dutch Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,3.0,Finished,15.0,72,0 days 00:00:56.460000
2021,13,2021-zandvoort,Dutch Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,4,4.0,4.0,+1 Lap,12.0,71,
2021,13,2021-zandvoort,Dutch Grand Prix,LEC,16,Charles Leclerc,Ferrari,5,5.0,5.0,+1 Lap,10.0,71,
2021,13,2021-zandvoort,Dutch Grand Prix,ALO,14,Fernando Alonso,Alpine,6,6.0,9.0,+1 Lap,8.0,71,
2021,13,2021-zandvoort,Dutch Grand Prix,SAI,55,Carlos Sainz,Ferrari,7,7.0,6.0,+1 Lap,6.0,71,
2021,13,2021-zandvoort,Dutch Grand Prix,PER,11,Sergio Perez,Red Bull Racing,8,8.0,0.0,+1 Lap,4.0,71,
2021,13,2021-zandvoort,Dutch Grand Prix,OCO,31,Esteban Ocon,Alpine,9,9.0,8.0,+1 Lap,2.0,71,
2021,13,2021-zandvoort,Dutch Grand Prix,NOR,4,Lando Norris,McLaren,10,10.0,13.0,+1 Lap,1.0,71,
2021,13,2021-zandvoort,Dutch Grand Prix,RIC,3,Daniel Ricciardo,McLaren,11,11.0,10.0,+1 Lap,0.0,71,
2021,13,2021-zandvoort,Dutch Grand Prix,STR,18,Lance Stroll,Aston Martin,12,12.0,12.0,+2 Laps,0.0,70,
2021,13,2021-zandvoort,Dutch Grand Prix,VET,5,Sebastian Vettel,Aston Martin,13,13.0,15.0,+2 Laps,0.0,70,
2021,13,2021-zandvoort,Dutch Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,14,14.0,7.0,+2 Laps,0.0,70,
2021,13,2021-zandvoort,Dutch Grand Prix,KUB,88,Robert Kubica,Alfa Romeo Racing,15,15.0,16.0,+2 Laps,0.0,70,
2021,13,2021-zandvoort,Dutch Grand Prix,LAT,6,Nicholas Latifi,Williams,16,16.0,0.0,+2 Laps,0.0,70,
2021,13,2021-zandvoort,Dutch Grand Prix,RUS,63,George Russell,Williams,17,17.0,11.0,Gearbox,0.0,69,
2021,13,2021-zandvoort,Dutch Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,18,18.0,17.0,+3 Laps,0.0,69,
2021,13,2021-zandvoort,Dutch Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,R,19.0,14.0,Power Unit,0.0,48,
2021,13,2021-zandvoort,Dutch Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,R,20.0,18.0,Hydraulics,0.0,41,
2021,14,2021-monza,Italian Grand Prix,RIC,3,Daniel Ricciardo,McLaren,1,1.0,2.0,Finished,26.0,53,0 days 01:21:54.365000
2021,14,2021-monza,Italian Grand Prix,NOR,4,Lando Norris,McLaren,2,2.0,3.0,Finished,18.0,53,0 days 00:00:01.747000
2021,14,2021-monza,Italian Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,19.0,Finished,15.0,53,0 days 00:00:04.921000
2021,14,2021-monza,Italian Grand Prix,LEC,16,Charles Leclerc,Ferrari,4,4.0,5.0,Finished,12.0,53,0 days 00:00:07.309000
2021,14,2021-monza,Italian Grand Prix,PER,11,Sergio Perez,Red Bull Racing,5,5.0,8.0,Finished,10.0,53,0 days 00:00:08.723000
2021,14,2021-monza,Italian Grand Prix,SAI,55,Carlos Sainz,Ferrari,6,6.0,6.0,Finished,8.0,53,0 days 00:00:10.535000
2021,14,2021-monza,Italian Grand Prix,STR,18,Lance Stroll,Aston Martin,7,7.0,9.0,Finished,6.0,53,0 days 00:00:15.804000
2021,14,2021-monza,Italian Grand Prix,ALO,14,Fernando Alonso,Alpine,8,8.0,10.0,Finished,4.0,53,0 days 00:00:17.201000
2021,14,2021-monza,Italian Grand Prix,RUS,63,George Russell,Williams,9,9.0,14.0,Finished,2.0,53,0 days 00:00:19.742000
2021,14,2021-monza,Italian Grand Prix,OCO,31,Esteban Ocon,Alpine,10,10.0,12.0,Finished,1.0,53,0 days 00:00:20.868000
2021,14,2021-monza,Italian Grand Prix,LAT,6,Nicholas Latifi,Williams,11,11.0,13.0,Finished,0.0,53,0 days 00:00:23.743000
2021,14,2021-monza,Italian Grand Prix,VET,5,Sebastian Vettel,Aston Martin,12,12.0,11.0,Finished,0.0,53,0 days 00:00:24.621000
2021,14,2021-monza,Italian Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,13,13.0,7.0,Finished,0.0,53,0 days 00:00:27.216000
2021,14,2021-monza,Italian Grand Prix,KUB,88,Robert Kubica,Alfa Romeo Racing,14,14.0,17.0,Finished,0.0,53,0 days 00:00:29.769000
2021,14,2021-monza,Italian Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,15,15.0,18.0,Finished,0.0,53,0 days 00:00:51.088000
2021,14,2021-monza,Italian Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,R,16.0,16.0,Power Unit,0.0,41,
2021,14,2021-monza,Italian Grand Prix,HAM,44,Lewis Hamilton,Mercedes,R,17.0,4.0,Collision,0.0,25,
2021,14,2021-monza,Italian Grand Prix,VER,33,Max Verstappen,Red Bull Racing,R,18.0,1.0,Collision,0.0,25,
2021,14,2021-monza,Italian Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,R,19.0,0.0,Suspension,0.0,3,
2021,14,2021-monza,Italian Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,W,20.0,0.0,Brakes,0.0,0,
2021,15,2021-sochi,Russian Grand Prix,HAM,44,Lewis Hamilton,Mercedes,1,1.0,4.0,Finished,25.0,53,0 days 01:30:41.001000
2021,15,2021-sochi,Russian Grand Prix,VER,33,Max Verstappen,Red Bull Racing,2,2.0,20.0,Finished,18.0,53,0 days 00:00:53.271000
2021,15,2021-sochi,Russian Grand Prix,SAI,55,Carlos Sainz,Ferrari,3,3.0,2.0,Finished,15.0,53,0 days 00:01:02.475000
2021,15,2021-sochi,Russian Grand Prix,RIC,3,Daniel Ricciardo,McLaren,4,4.0,5.0,Finished,12.0,53,0 days 00:01:05.607000
2021,15,2021-sochi,Russian Grand Prix,BOT,77,Valtteri Bottas,Mercedes,5,5.0,16.0,Finished,10.0,53,0 days 00:01:07.533000
2021,15,2021-sochi,Russian Grand Prix,ALO,14,Fernando Alonso,Alpine,6,6.0,6.0,Finished,8.0,53,0 days 00:01:21.321000
2021,15,2021-sochi,Russian Grand Prix,NOR,4,Lando Norris,McLaren,7,7.0,1.0,Finished,7.0,53,0 days 00:01:27.224000
2021,15,2021-sochi,Russian Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,8,8.0,13.0,Finished,4.0,53,0 days 00:01:28.955000
2021,15,2021-sochi,Russian Grand Prix,PER,11,Sergio Perez,Red Bull Racing,9,9.0,8.0,Finished,2.0,53,0 days 00:01:30.076000
2021,15,2021-sochi,Russian Grand Prix,RUS,63,George Russell,Williams,10,10.0,3.0,Finished,1.0,53,0 days 00:01:40.551000
2021,15,2021-sochi,Russian Grand Prix,STR,18,Lance Stroll,Aston Martin,11,11.0,7.0,Finished,0.0,53,0 days 00:01:46.198000
2021,15,2021-sochi,Russian Grand Prix,VET,5,Sebastian Vettel,Aston Martin,12,12.0,10.0,+1 Lap,0.0,52,
2021,15,2021-sochi,Russian Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,13,13.0,11.0,+1 Lap,0.0,52,
2021,15,2021-sochi,Russian Grand Prix,OCO,31,Esteban Ocon,Alpine,14,14.0,9.0,+1 Lap,0.0,52,
2021,15,2021-sochi,Russian Grand Prix,LEC,16,Charles Leclerc,Ferrari,15,15.0,19.0,+1 Lap,0.0,52,
2021,15,2021-sochi,Russian Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,16,16.0,17.0,+1 Lap,0.0,52,
2021,15,2021-sochi,Russian Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,17,17.0,12.0,+1 Lap,0.0,52,
2021,15,2021-sochi,Russian Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,18,18.0,15.0,+2 Laps,0.0,51,
2021,15,2021-sochi,Russian Grand Prix,LAT,6,Nicholas Latifi,Williams,19,19.0,18.0,Accident,0.0,47,
2021,15,2021-sochi,Russian Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,R,20.0,14.0,Oil leak,0.0,32,
2021,16,2021-istanbul,Turkish Grand Prix,BOT,77,Valtteri Bottas,Mercedes,1,1.0,1.0,Finished,26.0,58,0 days 01:31:04.103000
2021,16,2021-istanbul,Turkish Grand Prix,VER,33,Max Verstappen,Red Bull Racing,2,2.0,2.0,Finished,18.0,58,0 days 00:00:14.584000
2021,16,2021-istanbul,Turkish Grand Prix,PER,11,Sergio Perez,Red Bull Racing,3,3.0,6.0,Finished,15.0,58,0 days 00:00:33.471000
2021,16,2021-istanbul,Turkish Grand Prix,LEC,16,Charles Leclerc,Ferrari,4,4.0,3.0,Finished,12.0,58,0 days 00:00:37.814000
2021,16,2021-istanbul,Turkish Grand Prix,HAM,44,Lewis Hamilton,Mercedes,5,5.0,11.0,Finished,10.0,58,0 days 00:00:41.812000
2021,16,2021-istanbul,Turkish Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,6,6.0,4.0,Finished,8.0,58,0 days 00:00:44.292000
2021,16,2021-istanbul,Turkish Grand Prix,NOR,4,Lando Norris,McLaren,7,7.0,7.0,Finished,6.0,58,0 days 00:00:47.213000
2021,16,2021-istanbul,Turkish Grand Prix,SAI,55,Carlos Sainz,Ferrari,8,8.0,19.0,Finished,4.0,58,0 days 00:00:51.526000
2021,16,2021-istanbul,Turkish Grand Prix,STR,18,Lance Stroll,Aston Martin,9,9.0,8.0,Finished,2.0,58,0 days 00:01:22.018000
2021,16,2021-istanbul,Turkish Grand Prix,OCO,31,Esteban Ocon,Alpine,10,10.0,12.0,+1 Lap,1.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,11,11.0,16.0,+1 Lap,0.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,12,12.0,17.0,+1 Lap,0.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,RIC,3,Daniel Ricciardo,McLaren,13,13.0,20.0,+1 Lap,0.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,14,14.0,9.0,+1 Lap,0.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,RUS,63,George Russell,Williams,15,15.0,13.0,+1 Lap,0.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,ALO,14,Fernando Alonso,Alpine,16,16.0,5.0,+1 Lap,0.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,LAT,6,Nicholas Latifi,Williams,17,17.0,15.0,+1 Lap,0.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,VET,5,Sebastian Vettel,Aston Martin,18,18.0,10.0,+1 Lap,0.0,57,
2021,16,2021-istanbul,Turkish Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,19,19.0,14.0,+2 Laps,0.0,56,
2021,16,2021-istanbul,Turkish Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,20,20.0,18.0,+2 Laps,0.0,56,
2021,17,2021-austin,United States Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,1.0,Finished,25.0,56,0 days 01:34:36.552000
2021,17,2021-austin,United States Grand Prix,HAM,44,Lewis Hamilton,Mercedes,2,2.0,2.0,Finished,19.0,56,0 days 00:00:01.333000
2021,17,2021-austin,United States Grand Prix,PER,11,Sergio Perez,Red Bull Racing,3,3.0,3.0,Finished,15.0,56,0 days 00:00:42.223000
2021,17,2021-austin,United States Grand Prix,LEC,16,Charles Leclerc,Ferrari,4,4.0,4.0,Finished,12.0,56,0 days 00:00:52.246000
2021,17,2021-austin,United States Grand Prix,RIC,3,Daniel Ricciardo,McLaren,5,5.0,6.0,Finished,10.0,56,0 days 00:01:16.854000
2021,17,2021-austin,United States Grand Prix,BOT,77,Valtteri Bottas,Mercedes,6,6.0,9.0,Finished,8.0,56,0 days 00:01:20.128000
2021,17,2021-austin,United States Grand Prix,SAI,55,Carlos Sainz,Ferrari,7,7.0,5.0,Finished,6.0,56,0 days 00:01:23.545000
2021,17,2021-austin,United States Grand Prix,NOR,4,Lando Norris,McLaren,8,8.0,7.0,Finished,4.0,56,0 days 00:01:24.395000
2021,17,2021-austin,United States Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,9,9.0,10.0,+1 Lap,2.0,55,
2021,17,2021-austin,United States Grand Prix,VET,5,Sebastian Vettel,Aston Martin,10,10.0,18.0,+1 Lap,1.0,55,
2021,17,2021-austin,United States Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,11,11.0,12.0,+1 Lap,0.0,55,
2021,17,2021-austin,United States Grand Prix,STR,18,Lance Stroll,Aston Martin,12,12.0,13.0,+1 Lap,0.0,55,
2021,17,2021-austin,United States Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,13,13.0,15.0,+1 Lap,0.0,55,
2021,17,2021-austin,United States Grand Prix,RUS,63,George Russell,Williams,14,14.0,20.0,+1 Lap,0.0,55,
2021,17,2021-austin,United States Grand Prix,LAT,6,Nicholas Latifi,Williams,15,15.0,14.0,+1 Lap,0.0,55,
2021,17,2021-austin,United States Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,16,16.0,16.0,+2 Laps,0.0,54,
2021,17,2021-austin,United States Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,17,17.0,17.0,+2 Laps,0.0,54,
2021,17,2021-austin,United States Grand Prix,ALO,14,Fernando Alonso,Alpine,R,18.0,19.0,Rear wing,0.0,49,
2021,17,2021-austin,United States Grand Prix,OCO,31,Esteban Ocon,Alpine,R,19.0,11.0,Mechanical,0.0,40,
2021,17,2021-austin,United States Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,R,20.0,8.0,Suspension,0.0,14,
2021,18,2021-mexico-city,Mexico City Grand Prix,VER,33,Max Verstappen,Red Bull Racing,1,1.0,3.0,Finished,25.0,71,0 days 01:38:39.086000
2021,18,2021-mexico-city,Mexico City Grand Prix,HAM,44,Lewis Hamilton,Mercedes,2,2.0,2.0,Finished,18.0,71,0 days 00:00:16.555000
2021,18,2021-mexico-city,Mexico City Grand Prix,PER,11,Sergio Perez,Red Bull Racing,3,3.0,4.0,Finished,15.0,71,0 days 00:00:17.752000
2021,18,2021-mexico-city,Mexico City Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,4,4.0,5.0,Finished,12.0,71,0 days 00:01:03.845000
2021,18,2021-mexico-city,Mexico City Grand Prix,LEC,16,Charles Leclerc,Ferrari,5,5.0,8.0,Finished,10.0,71,0 days 00:01:21.037000
2021,18,2021-mexico-city,Mexico City Grand Prix,SAI,55,Carlos Sainz,Ferrari,6,6.0,6.0,+1 Lap,8.0,70,
2021,18,2021-mexico-city,Mexico City Grand Prix,VET,5,Sebastian Vettel,Aston Martin,7,7.0,9.0,+1 Lap,6.0,70,
2021,18,2021-mexico-city,Mexico City Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,8,8.0,10.0,+1 Lap,4.0,70,
2021,18,2021-mexico-city,Mexico City Grand Prix,ALO,14,Fernando Alonso,Alpine,9,9.0,12.0,+1 Lap,2.0,70,
2021,18,2021-mexico-city,Mexico City Grand Prix,NOR,4,Lando Norris,McLaren,10,10.0,18.0,+1 Lap,1.0,70,
2021,18,2021-mexico-city,Mexico City Grand Prix,GIO,99,Antonio Giovinazzi,Alfa Romeo Racing,11,11.0,11.0,+1 Lap,0.0,70,
2021,18,2021-mexico-city,Mexico City Grand Prix,RIC,3,Daniel Ricciardo,McLaren,12,12.0,7.0,+1 Lap,0.0,70,
2021,18,2021-mexico-city,Mexico City Grand Prix,OCO,31,Esteban Ocon,Alpine,13,13.0,19.0,+1 Lap,0.0,70,
2021,18,2021-mexico-city,Mexico City Grand Prix,STR,18,Lance Stroll,Aston Martin,14,14.0,20.0,+2 Laps,0.0,69,
2021,18,2021-mexico-city,Mexico City Grand Prix,BOT,77,Valtteri Bottas,Mercedes,15,15.0,1.0,+2 Laps,0.0,69,
2021,18,2021-mexico-city,Mexico City Grand Prix,RUS,63,George Russell,Williams,16,16.0,16.0,+2 Laps,0.0,69,
2021,18,2021-mexico-city,Mexico City Grand Prix,LAT,6,Nicholas Latifi,Williams,17,17.0,13.0,+2 Laps,0.0,69,
2021,18,2021-mexico-city,Mexico City Grand Prix,MAZ,9,Nikita Mazepin,Haas F1 Team,18,18.0,15.0,+3 Laps,0.0,68,
2021,18,2021-mexico-city,Mexico City Grand Prix,MSC,47,Mick Schumacher,Haas F1 Team,R,19.0,14.0,Collision,0.0,0,
2021,18,2021-mexico-city,Mexico City Grand Prix,TSU,22,Yuki Tsunoda,AlphaTauri,R,20.0,17.0,Collision,0.0,0,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,HAM,44,Lewis Hamilton,Mercedes,1,1.0,10.0,Finished,25.0,71,0 days 01:32:22.851000
2021,19,2021-s-o-paulo,São Paulo Grand Prix,VER,33,Max Verstappen,Red Bull Racing,2,2.0,2.0,Finished,18.0,71,0 days 00:00:10.496000
2021,19,2021-s-o-paulo,São Paulo Grand Prix,BOT,77,Valtteri Bottas,Mercedes,3,3.0,1.0,Finished,15.0,71,0 days 00:00:13.576000
2021,19,2021-s-o-paulo,São Paulo Grand Prix,PER,11,Sergio Perez,Red Bull Racing,4,4.0,4.0,Finished,13.0,71,0 days 00:00:39.940000
2021,19,2021-s-o-paulo,São Paulo Grand Prix,LEC,16,Charles Leclerc,Ferrari,5,5.0,6.0,Finished,10.0,71,0 days 00:00:49.517000
2021,19,2021-s-o-paulo,São Paulo Grand Prix,SAI,55,Carlos Sainz,Ferrari,6,6.0,3.0,Finished,8.0,71,0 days 00:00:51.820000
2021,19,2021-s-o-paulo,São Paulo Grand Prix,GAS,10,Pierre Gasly,AlphaTauri,7,7.0,7.0,+1 Lap,6.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,OCO,31,Esteban Ocon,Alpine,8,8.0,8.0,+1 Lap,4.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,ALO,14,Fernando Alonso,Alpine,9,9.0,12.0,+1 Lap,2.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,NOR,4,Lando Norris,McLaren,10,10.0,5.0,+1 Lap,1.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,VET,5,Sebastian Vettel,Aston Martin,11,11.0,9.0,+1 Lap,0.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,RAI,7,Kimi Räikkönen,Alfa Romeo Racing,12,12.0,0.0,+1 Lap,0.0,70,
2021,19,2021-s-o-paulo,São Paulo Grand Prix,RUS,63,George Russell,Williams,13,13.0,17.0,+1 Lap,0.0,70,
