constructor,constructor_id,constructor_nationality,driver_code,driver_id,driver_name,driver_nationality,driver_number,event_id,event_name,fastest_lap_average_speed,fastest_lap_average_speed_units,fastest_lap_lap,fastest_lap_rank,fastest_lap_time,grid_position,laps,milliseconds,points,position,position_text,round,status,time,year
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-istanbul,Turkish Grand Prix,216.835,kph,57,16,1:28.624,18,57,,0.0,15,15,7,+1 Lap,,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-istanbul,Turkish Grand Prix,217.532,kph,45,12,1:28.340,17,57,,0.0,16,16,7,+1 Lap,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-istanbul,Turkish Grand Prix,215.454,kph,55,19,1:29.192,15,57,,0.0,17,17,7,+1 Lap,,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-istanbul,Turkish Grand Prix,215.865,kph,53,17,1:29.022,20,57,,0.0,18,18,7,+1 Lap,,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-istanbul,Turkish Grand Prix,217.075,kph,37,14,1:28.526,3,47,,0.0,19,R,7,Gearbox,,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-istanbul,Turkish Grand Prix,204.281,kph,3,20,1:34.070,19,4,,0.0,20,R,7,Brakes,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-silverstone,British Grand Prix,229.238,kph,16,1,1:20.735,1,60,4969328,10.0,1,1,8,Finished,1:22:49.328,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-silverstone,British Grand Prix,228.728,kph,57,2,1:20.915,3,60,4984516,8.0,2,2,8,Finished,+15.188,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-silverstone,British Grand Prix,227.285,kph,18,5,1:21.429,2,60,5010503,6.0,3,3,8,Finished,+41.175,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-silverstone,British Grand Prix,227.062,kph,22,6,1:21.509,11,60,5014371,5.0,4,4,8,Finished,+45.043,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-silverstone,British Grand Prix,228.336,kph,17,3,1:21.054,7,60,5015243,4.0,5,5,8,Finished,+45.915,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-silverstone,British Grand Prix,227.956,kph,54,4,1:21.189,6,60,5015613,3.0,6,6,8,Finished,+46.285,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-silverstone,British Grand Prix,226.237,kph,17,9,1:21.806,4,60,5037635,2.0,7,7,8,Finished,+1:08.307,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-silverstone,British Grand Prix,226.653,kph,14,7,1:21.656,9,60,5038950,1.0,8,8,8,Finished,+1:09.622,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-silverstone,British Grand Prix,226.611,kph,51,8,1:21.671,8,60,5039151,0.0,9,9,8,Finished,+1:09.823,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-silverstone,British Grand Prix,226.226,kph,20,10,1:21.810,16,60,5040850,0.0,10,10,8,Finished,+1:11.522,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-silverstone,British Grand Prix,226.129,kph,14,11,1:21.845,5,60,5043351,0.0,11,11,8,Finished,+1:14.023,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-silverstone,British Grand Prix,224.32,kph,25,17,1:22.505,14,59,,0.0,12,12,8,+1 Lap,,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-silverstone,British Grand Prix,225.202,kph,41,14,1:22.182,12,59,,0.0,13,13,8,+1 Lap,,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-silverstone,British Grand Prix,226.11,kph,36,12,1:21.852,10,59,,0.0,14,14,8,+1 Lap,,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-silverstone,British Grand Prix,225.823,kph,59,13,1:21.956,15,59,,0.0,15,15,8,+1 Lap,,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-silverstone,British Grand Prix,224.128,kph,24,18,1:22.576,18,59,,0.0,16,16,8,+1 Lap,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-silverstone,British Grand Prix,221.714,kph,50,20,1:23.475,20,59,,0.0,17,17,8,+1 Lap,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-silverstone,British Grand Prix,223.762,kph,24,19,1:22.711,19,59,,0.0,18,18,8,+1 Lap,,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-silverstone,British Grand Prix,224.427,kph,26,16,1:22.466,17,37,,0.0,19,R,8,Collision,,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-silverstone,British Grand Prix,224.557,kph,32,15,1:22.418,13,36,,0.0,20,R,8,Collision,,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-n-rburg,German Grand Prix,197.151,kph,37,3,1:34.003,1,60,5803310,10.0,1,1,9,Finished,1:36:43.310,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-n-rburg,German Grand Prix,196.97,kph,42,4,1:34.089,4,60,5812562,8.0,2,2,9,Finished,+9.252,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-n-rburg,German Grand Prix,196.201,kph,53,8,1:34.458,8,60,5819216,6.0,3,3,9,Finished,+15.906,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-n-rburg,German Grand Prix,196.315,kph,50,7,1:34.403,15,60,5824409,5.0,4,4,9,Finished,+21.099,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-n-rburg,German Grand Prix,196.63,kph,53,6,1:34.252,3,60,5826919,4.0,5,5,9,Finished,+23.609,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-n-rburg,German Grand Prix,195.749,kph,54,11,1:34.676,2,60,5827778,3.0,6,6,9,Finished,+24.468,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-n-rburg,German Grand Prix,198.498,kph,49,1,1:33.365,12,60,5828198,2.0,7,7,9,Finished,+24.888,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-n-rburg,German Grand Prix,194.011,kph,59,17,1:35.524,6,60,5862002,1.0,8,8,9,Finished,+58.692,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-n-rburg,German Grand Prix,194.327,kph,40,16,1:35.369,20,60,5864767,0.0,9,9,9,Finished,+1:01.457,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-n-rburg,German Grand Prix,195.991,kph,42,10,1:34.559,11,60,5865235,0.0,10,10,9,Finished,+1:01.925,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-n-rburg,German Grand Prix,194.465,kph,54,13,1:35.301,18,60,5865637,0.0,11,11,9,Finished,+1:02.327,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-n-rburg,German Grand Prix,196.659,kph,49,5,1:34.238,13,60,5866186,0.0,12,12,9,Finished,+1:02.876,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-n-rburg,German Grand Prix,195.337,kph,46,12,1:34.876,10,60,5871638,0.0,13,13,9,Finished,+1:08.328,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-n-rburg,German Grand Prix,196.037,kph,47,9,1:34.537,16,60,5872865,0.0,14,14,9,Finished,+1:09.555,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-n-rburg,German Grand Prix,194.333,kph,43,14,1:35.366,7,60,5875251,0.0,15,15,9,Finished,+1:11.941,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-n-rburg,German Grand Prix,192.49,kph,24,19,1:36.279,17,60,5893535,0.0,16,16,9,Finished,+1:30.225,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-n-rburg,German Grand Prix,197.885,kph,52,2,1:33.654,14,60,5894280,0.0,17,17,9,Finished,+1:30.970,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-n-rburg,German Grand Prix,194.331,kph,46,15,1:35.367,5,59,,0.0,18,18,9,+1 Lap,,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-n-rburg,German Grand Prix,192.889,kph,4,18,1:36.080,9,34,,0.0,19,R,9,Engine,,2009
Toro Rosso,toro_rosso,Italian,BOU,bourdais,Sébastien Bourdais,French,11,2009-n-rburg,German Grand Prix,190.083,kph,10,20,1:37.498,19,18,,0.0,20,R,9,Hydraulics,,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-budapest,Hungarian Grand Prix,191.219,kph,16,4,1:22.479,4,70,5903876,10.0,1,1,10,Finished,1:38:23.876,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-budapest,Hungarian Grand Prix,191.323,kph,70,2,1:22.434,7,70,5915405,8.0,2,2,10,Finished,+11.529,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-budapest,Hungarian Grand Prix,192.498,kph,65,1,1:21.931,3,70,5920762,6.0,3,3,10,Finished,+16.886,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-budapest,Hungarian Grand Prix,191.245,kph,65,3,1:22.468,5,70,5930843,5.0,4,4,10,Finished,+26.967,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-budapest,Hungarian Grand Prix,190.115,kph,63,8,1:22.958,6,70,5938268,4.0,5,5,10,Finished,+34.392,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-budapest,Hungarian Grand Prix,191.157,kph,63,5,1:22.506,13,70,5939113,3.0,6,6,10,Finished,+35.237,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-budapest,Hungarian Grand Prix,190.694,kph,57,6,1:22.706,8,70,5958964,2.0,7,7,10,Finished,+55.088,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-budapest,Hungarian Grand Prix,189.423,kph,65,13,1:23.261,11,70,5972048,1.0,8,8,10,Finished,+1:08.172,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-budapest,Hungarian Grand Prix,189.608,kph,55,11,1:23.180,9,70,5972650,0.0,9,9,10,Finished,+1:08.774,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-budapest,Hungarian Grand Prix,189.964,kph,55,9,1:23.024,12,70,5973132,0.0,10,10,10,Finished,+1:09.256,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-budapest,Hungarian Grand Prix,189.375,kph,65,14,1:23.282,15,70,5974488,0.0,11,11,10,Finished,+1:10.612,2009
Renault,renault,French,PIQ,piquet_jr,Nelson Piquet Jr.,Brazilian,8,2009-budapest,Hungarian Grand Prix,189.067,kph,65,15,1:23.418,14,70,5975388,0.0,12,12,10,Finished,+1:11.512,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-budapest,Hungarian Grand Prix,189.507,kph,65,12,1:23.224,18,70,5977922,0.0,13,13,10,Finished,+1:14.046,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-budapest,Hungarian Grand Prix,189.621,kph,40,10,1:23.174,16,69,,0.0,14,14,10,+1 Lap,,2009
Toro Rosso,toro_rosso,Italian,ALG,alguersuari,Jaime Alguersuari,Spanish,11,2009-budapest,Hungarian Grand Prix,189.008,kph,69,16,1:23.444,19,69,,0.0,15,15,10,+1 Lap,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-budapest,Hungarian Grand Prix,190.122,kph,69,7,1:22.955,10,69,,0.0,16,16,10,+1 Lap,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-budapest,Hungarian Grand Prix,188.978,kph,18,17,1:23.457,2,29,,0.0,17,R,10,Suspension,,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-budapest,Hungarian Grand Prix,188.815,kph,4,18,1:23.529,1,15,,0.0,18,R,10,Wheel,,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-budapest,Hungarian Grand Prix,,,,,,17,1,,0.0,19,R,10,Overheating,,2009
Ferrari,ferrari,Italian,MAS,massa,Felipe Massa,Brazilian,19,2009-budapest,Hungarian Grand Prix,,,,,,0,0,,0.0,20,W,10,Withdrew,,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-valencia,European Grand Prix,197.074,kph,39,3,1:38.990,3,57,5751289,10.0,1,1,11,Finished,1:35:51.289,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-valencia,European Grand Prix,196.943,kph,57,4,1:39.056,1,57,5753647,8.0,2,2,11,Finished,+2.358,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-valencia,European Grand Prix,196.643,kph,39,5,1:39.207,6,57,5767283,6.0,3,3,11,Finished,+15.994,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-valencia,European Grand Prix,196.378,kph,56,7,1:39.341,2,57,5771321,5.0,4,4,11,Finished,+20.032,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-valencia,European Grand Prix,196.401,kph,52,6,1:39.329,7,57,5772159,4.0,5,5,11,Finished,+20.870,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-valencia,European Grand Prix,196.076,kph,46,10,1:39.494,8,57,5779033,3.0,6,6,11,Finished,+27.744,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-valencia,European Grand Prix,197.305,kph,46,2,1:38.874,5,57,5786202,2.0,7,7,11,Finished,+34.913,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-valencia,European Grand Prix,196.312,kph,55,8,1:39.374,10,57,5787956,1.0,8,8,11,Finished,+36.667,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-valencia,European Grand Prix,196.009,kph,50,11,1:39.528,9,57,5796199,0.0,9,9,11,Finished,+44.910,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-valencia,European Grand Prix,195.824,kph,36,12,1:39.622,12,57,5799224,0.0,10,10,11,Finished,+47.935,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-valencia,European Grand Prix,195.663,kph,53,13,1:39.704,11,57,5800111,0.0,11,11,11,Finished,+48.822,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-valencia,European Grand Prix,194.867,kph,53,17,1:40.111,16,57,5814903,0.0,12,12,11,Finished,+1:03.614,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-valencia,European Grand Prix,195.199,kph,52,15,1:39.941,18,57,5815816,0.0,13,13,11,Finished,+1:04.527,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-valencia,European Grand Prix,197.687,kph,55,1,1:38.683,13,57,5837808,0.0,14,14,11,Finished,+1:26.519,2009
Renault,renault,French,GRO,grosjean,Romain Grosjean,French,8,2009-valencia,European Grand Prix,196.206,kph,41,9,1:39.428,14,57,5843063,0.0,15,15,11,Finished,+1:31.774,2009
Toro Rosso,toro_rosso,Italian,ALG,alguersuari,Jaime Alguersuari,Spanish,11,2009-valencia,European Grand Prix,193.276,kph,29,19,1:40.935,19,56,,0.0,16,16,11,+1 Lap,,2009
Ferrari,ferrari,Italian,BAD,badoer,Luca Badoer,Italian,3,2009-valencia,European Grand Prix,193.939,kph,52,18,1:40.590,20,56,,0.0,17,17,11,+1 Lap,,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-valencia,European Grand Prix,195.578,kph,53,14,1:39.747,17,54,,0.0,18,18,11,+3 Laps,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-valencia,European Grand Prix,193.072,kph,37,20,1:41.042,15,41,,0.0,19,R,11,Brakes,,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-valencia,European Grand Prix,195.099,kph,13,16,1:39.992,4,23,,0.0,20,R,11,Engine,,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-spa,Belgian Grand Prix,234.173,kph,42,4,1:47.674,6,44,5030995,10.0,1,1,12,Finished,1:23:50.995,2009
Force India,force_india,Indian,FIS,fisichella,Giancarlo Fisichella,Italian,21,2009-spa,Belgian Grand Prix,234.036,kph,43,6,1:47.737,1,44,5031934,8.0,2,2,12,Finished,+0.939,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-spa,Belgian Grand Prix,235.07,kph,38,1,1:47.263,8,44,5034870,6.0,3,3,12,Finished,+3.875,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-spa,Belgian Grand Prix,234.195,kph,41,3,1:47.664,5,44,5040961,5.0,4,4,12,Finished,+9.966,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-spa,Belgian Grand Prix,234.834,kph,35,2,1:47.371,3,44,5042271,4.0,5,5,12,Finished,+11.276,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-spa,Belgian Grand Prix,232.716,kph,24,13,1:48.348,15,44,5063758,3.0,6,6,12,Finished,+32.763,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-spa,Belgian Grand Prix,232.912,kph,37,12,1:48.257,4,44,5066456,2.0,7,7,12,Finished,+35.461,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-spa,Belgian Grand Prix,233.973,kph,41,8,1:47.766,10,44,5067203,1.0,8,8,12,Finished,+36.208,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-spa,Belgian Grand Prix,233.936,kph,39,9,1:47.783,9,44,5067954,0.0,9,9,12,Finished,+36.959,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-spa,Belgian Grand Prix,234.038,kph,40,5,1:47.736,7,44,5072485,0.0,10,10,12,Finished,+41.490,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-spa,Belgian Grand Prix,233.771,kph,42,10,1:47.859,11,44,5073631,0.0,11,11,12,Finished,+42.636,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-spa,Belgian Grand Prix,233.98,kph,42,7,1:47.763,16,44,5077101,0.0,12,12,12,Finished,+46.106,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-spa,Belgian Grand Prix,233.024,kph,42,11,1:48.205,18,44,5085236,0.0,13,13,12,Finished,+54.241,2009
Ferrari,ferrari,Italian,BAD,badoer,Luca Badoer,Italian,3,2009-spa,Belgian Grand Prix,229.633,kph,41,15,1:49.803,20,44,5133172,0.0,14,14,12,Finished,+1:42.177,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-spa,Belgian Grand Prix,232.104,kph,23,14,1:48.634,13,26,,0.0,15,R,12,Retired,,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-spa,Belgian Grand Prix,229.161,kph,16,16,1:50.029,2,21,,0.0,16,R,12,Brakes,,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-spa,Belgian Grand Prix,,,,,,14,0,,0.0,17,R,12,Collision,,2009
Renault,renault,French,GRO,grosjean,Romain Grosjean,French,8,2009-spa,Belgian Grand Prix,,,,,,19,0,,0.0,18,R,12,Collision,,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-spa,Belgian Grand Prix,,,,,,12,0,,0.0,19,R,12,Collision,,2009
Toro Rosso,toro_rosso,Italian,ALG,alguersuari,Jaime Alguersuari,Spanish,11,2009-spa,Belgian Grand Prix,,,,,,17,0,,0.0,20,R,12,Collision,,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-monza,Italian Grand Prix,245.445,kph,48,5,1:24.967,5,53,4581706,10.0,1,1,13,Finished,1:16:21.706,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-monza,Italian Grand Prix,245.538,kph,46,4,1:24.935,6,53,4584572,8.0,2,2,13,Finished,+2.866,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-monza,Italian Grand Prix,246.042,kph,36,2,1:24.761,3,53,4612370,6.0,3,3,13,Finished,+30.664,2009
Force India,force_india,Indian,SUT,sutil,Adrian Sutil,German,99,2009-monza,Italian Grand Prix,246.106,kph,36,1,1:24.739,2,53,4612837,5.0,4,4,13,Finished,+31.131,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-monza,Italian Grand Prix,244.777,kph,50,8,1:25.199,8,53,4640888,4.0,5,5,13,Finished,+59.182,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-monza,Italian Grand Prix,245.036,kph,51,6,1:25.109,4,53,4642399,3.0,6,6,13,Finished,+1:00.693,2009
BMW Sauber,bmw_sauber,German,HEI,heidfeld,Nick Heidfeld,German,6,2009-monza,Italian Grand Prix,243.95,kph,30,9,1:25.488,15,53,4664118,2.0,7,7,13,Finished,+1:22.412,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-monza,Italian Grand Prix,244.791,kph,50,7,1:25.194,9,53,4667113,1.0,8,8,13,Finished,+1:25.407,2009
Ferrari,ferrari,Italian,FIS,fisichella,Giancarlo Fisichella,Italian,3,2009-monza,Italian Grand Prix,243.921,kph,28,10,1:25.498,14,53,4668562,0.0,9,9,13,Finished,+1:26.856,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-monza,Italian Grand Prix,242.565,kph,51,16,1:25.976,17,53,4743869,0.0,10,10,13,Finished,+2:42.163,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-monza,Italian Grand Prix,243.201,kph,50,14,1:25.751,16,53,4745631,0.0,11,11,13,Finished,+2:43.925,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-monza,Italian Grand Prix,245.923,kph,52,3,1:24.802,1,52,,0.0,12,12,13,Accident,,2009
Toro Rosso,toro_rosso,Italian,BUE,buemi,Sébastien Buemi,Swiss,12,2009-monza,Italian Grand Prix,243.733,kph,50,11,1:25.564,19,52,,0.0,13,13,13,+1 Lap,,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-monza,Italian Grand Prix,243.346,kph,49,13,1:25.700,11,52,,0.0,14,14,13,+1 Lap,,2009
Renault,renault,French,GRO,grosjean,Romain Grosjean,French,8,2009-monza,Italian Grand Prix,243.605,kph,51,12,1:25.609,12,52,,0.0,15,15,13,+1 Lap,,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-monza,Italian Grand Prix,242.777,kph,50,15,1:25.901,18,51,,0.0,16,16,13,+2 Laps,,2009
Force India,force_india,Indian,LIU,liuzzi,Vitantonio Liuzzi,Italian,21,2009-monza,Italian Grand Prix,242.382,kph,22,17,1:26.041,7,22,,0.0,17,R,13,Transmission,,2009
Toro Rosso,toro_rosso,Italian,ALG,alguersuari,Jaime Alguersuari,Spanish,11,2009-monza,Italian Grand Prix,237.401,kph,17,19,1:27.846,20,19,,0.0,18,R,13,Retired,,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-monza,Italian Grand Prix,237.474,kph,12,18,1:27.819,13,15,,0.0,19,R,13,Oil leak,,2009
Red Bull,red_bull,Austrian,WEB,webber,Mark Webber,Australian,14,2009-monza,Italian Grand Prix,,,,,,10,0,,0.0,20,R,13,Collision,,2009
McLaren,mclaren,British,HAM,hamilton,Lewis Hamilton,British,44,2009-marina-bay,Singapore Grand Prix,168.561,kph,36,2,1:48.345,1,61,6966337,10.0,1,1,14,Finished,1:56:06.337,2009
Toyota,toyota,Japanese,GLO,glock,Timo Glock,German,10,2009-marina-bay,Singapore Grand Prix,168.482,kph,34,6,1:48.396,6,61,6975971,8.0,2,2,14,Finished,+9.634,2009
Renault,renault,French,ALO,alonso,Fernando Alonso,Spanish,14,2009-marina-bay,Singapore Grand Prix,168.725,kph,53,1,1:48.240,5,61,6982961,6.0,3,3,14,Finished,+16.624,2009
Red Bull,red_bull,Austrian,VET,vettel,Sebastian Vettel,German,5,2009-marina-bay,Singapore Grand Prix,168.479,kph,10,7,1:48.398,2,61,6986958,5.0,4,4,14,Finished,+20.621,2009
Brawn,brawn,British,BUT,button,Jenson Button,British,22,2009-marina-bay,Singapore Grand Prix,168.524,kph,54,4,1:48.369,11,61,6996352,4.0,5,5,14,Finished,+30.015,2009
Brawn,brawn,British,BAR,barrichello,Rubens Barrichello,Brazilian,23,2009-marina-bay,Singapore Grand Prix,168.168,kph,50,8,1:48.598,9,61,6998195,3.0,6,6,14,Finished,+31.858,2009
McLaren,mclaren,British,KOV,kovalainen,Heikki Kovalainen,Finnish,2,2009-marina-bay,Singapore Grand Prix,167.114,kph,36,11,1:49.283,8,61,7002494,2.0,7,7,14,Finished,+36.157,2009
BMW Sauber,bmw_sauber,German,KUB,kubica,Robert Kubica,Polish,88,2009-marina-bay,Singapore Grand Prix,167.784,kph,44,10,1:48.847,7,61,7021391,1.0,8,8,14,Finished,+55.054,2009
Williams,williams,British,NAK,nakajima,Kazuki Nakajima,Japanese,17,2009-marina-bay,Singapore Grand Prix,166.98,kph,45,13,1:49.371,10,61,7022391,0.0,9,9,14,Finished,+56.054,2009
Ferrari,ferrari,Italian,RAI,raikkonen,Kimi Räikkönen,Finnish,7,2009-marina-bay,Singapore Grand Prix,168.49,kph,54,5,1:48.391,12,61,7025229,0.0,10,10,14,Finished,+58.892,2009
Williams,williams,British,ROS,rosberg,Nico Rosberg,German,6,2009-marina-bay,Singapore Grand Prix,168.55,kph,9,3,1:48.352,3,61,7026114,0.0,11,11,14,Finished,+59.777,2009
Toyota,toyota,Japanese,TRU,trulli,Jarno Trulli,Italian,9,2009-marina-bay,Singapore Grand Prix,167.831,kph,54,9,1:48.816,14,61,7039346,0.0,12,12,14,Finished,+1:13.009,2009
Ferrari,ferrari,Italian,FIS,fisichella,Giancarlo Fisichella,Italian,3,2009-marina-bay,Singapore Grand Prix,166.91,kph,49,14,1:49.417,17,61,7046227,0.0,13,13,14,Finished,+1:19.890,2009
